date,start,end,11WD8ROST1C----K
01.01.2019,00:00,01:00,0
01.01.2019,01:00,02:00,0
01.01.2019,02:00,03:00,0
01.01.2019,03:00,04:00,0
01.01.2019,04:00,05:00,0
01.01.2019,05:00,06:00,0
01.01.2019,06:00,07:00,0
01.01.2019,07:00,08:00,0
01.01.2019,08:00,09:00,0
01.01.2019,09:00,10:00,0
01.01.2019,10:00,11:00,0
01.01.2019,11:00,12:00,0
01.01.2019,12:00,13:00,0
01.01.2019,13:00,14:00,0
01.01.2019,14:00,15:00,0
01.01.2019,15:00,16:00,0
01.01.2019,16:00,17:00,0
01.01.2019,17:00,18:00,0
01.01.2019,18:00,19:00,0
01.01.2019,19:00,20:00,0
01.01.2019,20:00,21:00,0
01.01.2019,21:00,22:00,0
01.01.2019,22:00,23:00,0
01.01.2019,23:00,00:00,0
02.01.2019,00:00,01:00,0
02.01.2019,01:00,02:00,0
02.01.2019,02:00,03:00,0
02.01.2019,03:00,04:00,0
02.01.2019,04:00,05:00,0
02.01.2019,05:00,06:00,0
02.01.2019,06:00,07:00,0
02.01.2019,07:00,08:00,0
02.01.2019,08:00,09:00,0
02.01.2019,09:00,10:00,0
02.01.2019,10:00,11:00,0
02.01.2019,11:00,12:00,0
02.01.2019,12:00,13:00,0
02.01.2019,13:00,14:00,109
02.01.2019,14:00,15:00,293
02.01.2019,15:00,16:00,403
02.01.2019,16:00,17:00,469
02.01.2019,17:00,18:00,499
02.01.2019,18:00,19:00,498
02.01.2019,19:00,20:00,505
02.01.2019,20:00,21:00,502
02.01.2019,21:00,22:00,497
02.01.2019,22:00,23:00,495
02.01.2019,23:00,00:00,497
03.01.2019,00:00,01:00,496
03.01.2019,01:00,02:00,497
03.01.2019,02:00,03:00,498
03.01.2019,03:00,04:00,499
03.01.2019,04:00,05:00,498
03.01.2019,05:00,06:00,497
03.01.2019,06:00,07:00,495
03.01.2019,07:00,08:00,493
03.01.2019,08:00,09:00,493
03.01.2019,09:00,10:00,493
03.01.2019,10:00,11:00,494
03.01.2019,11:00,12:00,492
03.01.2019,12:00,13:00,493
03.01.2019,13:00,14:00,492
03.01.2019,14:00,15:00,488
03.01.2019,15:00,16:00,488
03.01.2019,16:00,17:00,488
03.01.2019,17:00,18:00,490
03.01.2019,18:00,19:00,492
03.01.2019,19:00,20:00,490
03.01.2019,20:00,21:00,490
03.01.2019,21:00,22:00,493
03.01.2019,22:00,23:00,494
03.01.2019,23:00,00:00,494
04.01.2019,00:00,01:00,491
04.01.2019,01:00,02:00,489
04.01.2019,02:00,03:00,491
04.01.2019,03:00,04:00,492
04.01.2019,04:00,05:00,488
04.01.2019,05:00,06:00,488
04.01.2019,06:00,07:00,486
04.01.2019,07:00,08:00,487
04.01.2019,08:00,09:00,490
04.01.2019,09:00,10:00,434
04.01.2019,10:00,11:00,406
04.01.2019,11:00,12:00,405
04.01.2019,12:00,13:00,412
04.01.2019,13:00,14:00,423
04.01.2019,14:00,15:00,387
04.01.2019,15:00,16:00,372
04.01.2019,16:00,17:00,458
04.01.2019,17:00,18:00,476
04.01.2019,18:00,19:00,459
04.01.2019,19:00,20:00,213
04.01.2019,20:00,21:00,0
04.01.2019,21:00,22:00,0
04.01.2019,22:00,23:00,0
04.01.2019,23:00,00:00,0
05.01.2019,00:00,01:00,0
05.01.2019,01:00,02:00,0
05.01.2019,02:00,03:00,0
05.01.2019,03:00,04:00,0
05.01.2019,04:00,05:00,0
05.01.2019,05:00,06:00,0
05.01.2019,06:00,07:00,0
05.01.2019,07:00,08:00,0
05.01.2019,08:00,09:00,134
05.01.2019,09:00,10:00,307
05.01.2019,10:00,11:00,449
05.01.2019,11:00,12:00,477
05.01.2019,12:00,13:00,477
05.01.2019,13:00,14:00,476
05.01.2019,14:00,15:00,478
05.01.2019,15:00,16:00,479
05.01.2019,16:00,17:00,481
05.01.2019,17:00,18:00,481
05.01.2019,18:00,19:00,483
05.01.2019,19:00,20:00,490
05.01.2019,20:00,21:00,483
05.01.2019,21:00,22:00,308
05.01.2019,22:00,23:00,249
05.01.2019,23:00,00:00,263
06.01.2019,00:00,01:00,266
06.01.2019,01:00,02:00,267
06.01.2019,02:00,03:00,269
06.01.2019,03:00,04:00,269
06.01.2019,04:00,05:00,268
06.01.2019,05:00,06:00,327
06.01.2019,06:00,07:00,478
06.01.2019,07:00,08:00,486
06.01.2019,08:00,09:00,483
06.01.2019,09:00,10:00,484
06.01.2019,10:00,11:00,483
06.01.2019,11:00,12:00,483
06.01.2019,12:00,13:00,481
06.01.2019,13:00,14:00,482
06.01.2019,14:00,15:00,481
06.01.2019,15:00,16:00,482
06.01.2019,16:00,17:00,482
06.01.2019,17:00,18:00,484
06.01.2019,18:00,19:00,490
06.01.2019,19:00,20:00,496
06.01.2019,20:00,21:00,502
06.01.2019,21:00,22:00,503
06.01.2019,22:00,23:00,501
06.01.2019,23:00,00:00,506
07.01.2019,00:00,01:00,508
07.01.2019,01:00,02:00,508
07.01.2019,02:00,03:00,509
07.01.2019,03:00,04:00,503
07.01.2019,04:00,05:00,504
07.01.2019,05:00,06:00,503
07.01.2019,06:00,07:00,506
07.01.2019,07:00,08:00,509
07.01.2019,08:00,09:00,510
07.01.2019,09:00,10:00,504
07.01.2019,10:00,11:00,501
07.01.2019,11:00,12:00,502
07.01.2019,12:00,13:00,501
07.01.2019,13:00,14:00,497
07.01.2019,14:00,15:00,495
07.01.2019,15:00,16:00,496
07.01.2019,16:00,17:00,500
07.01.2019,17:00,18:00,500
07.01.2019,18:00,19:00,503
07.01.2019,19:00,20:00,437
07.01.2019,20:00,21:00,126
07.01.2019,21:00,22:00,0
07.01.2019,22:00,23:00,0
07.01.2019,23:00,00:00,0
08.01.2019,00:00,01:00,0
08.01.2019,01:00,02:00,0
08.01.2019,02:00,03:00,0
08.01.2019,03:00,04:00,0
08.01.2019,04:00,05:00,0
08.01.2019,05:00,06:00,0
08.01.2019,06:00,07:00,0
08.01.2019,07:00,08:00,0
08.01.2019,08:00,09:00,0
08.01.2019,09:00,10:00,0
08.01.2019,10:00,11:00,0
08.01.2019,11:00,12:00,0
08.01.2019,12:00,13:00,0
08.01.2019,13:00,14:00,0
08.01.2019,14:00,15:00,0
08.01.2019,15:00,16:00,0
08.01.2019,16:00,17:00,0
08.01.2019,17:00,18:00,0
08.01.2019,18:00,19:00,0
08.01.2019,19:00,20:00,0
08.01.2019,20:00,21:00,0
08.01.2019,21:00,22:00,0
08.01.2019,22:00,23:00,0
08.01.2019,23:00,00:00,0
09.01.2019,00:00,01:00,0
09.01.2019,01:00,02:00,0
09.01.2019,02:00,03:00,0
09.01.2019,03:00,04:00,0
09.01.2019,04:00,05:00,0
09.01.2019,05:00,06:00,0
09.01.2019,06:00,07:00,65
09.01.2019,07:00,08:00,231
09.01.2019,08:00,09:00,301
09.01.2019,09:00,10:00,321
09.01.2019,10:00,11:00,319
09.01.2019,11:00,12:00,266
09.01.2019,12:00,13:00,268
09.01.2019,13:00,14:00,267
09.01.2019,14:00,15:00,268
09.01.2019,15:00,16:00,269
09.01.2019,16:00,17:00,269
09.01.2019,17:00,18:00,268
09.01.2019,18:00,19:00,268
09.01.2019,19:00,20:00,268
09.01.2019,20:00,21:00,268
09.01.2019,21:00,22:00,266
09.01.2019,22:00,23:00,378
09.01.2019,23:00,00:00,411
10.01.2019,00:00,01:00,448
10.01.2019,01:00,02:00,496
10.01.2019,02:00,03:00,497
