date,start,end,11WD2BR15000116G
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,7
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,3
01.01.2016,19:00,20:00,47
01.01.2016,20:00,21:00,52
01.01.2016,21:00,22:00,53
01.01.2016,22:00,23:00,58
01.01.2016,23:00,00:00,63
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,72
02.01.2016,02:00,03:00,72
02.01.2016,03:00,04:00,72
02.01.2016,04:00,05:00,72
02.01.2016,05:00,06:00,73
02.01.2016,06:00,07:00,71
02.01.2016,07:00,08:00,72
02.01.2016,08:00,09:00,80
02.01.2016,09:00,10:00,80
02.01.2016,10:00,11:00,85
02.01.2016,11:00,12:00,89
02.01.2016,12:00,13:00,88
02.01.2016,13:00,14:00,92
02.01.2016,14:00,15:00,95
02.01.2016,15:00,16:00,93
02.01.2016,16:00,17:00,93
02.01.2016,17:00,18:00,94
02.01.2016,18:00,19:00,93
02.01.2016,19:00,20:00,94
02.01.2016,20:00,21:00,74
02.01.2016,21:00,22:00,71
02.01.2016,22:00,23:00,73
02.01.2016,23:00,00:00,70
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,74
03.01.2016,02:00,03:00,73
03.01.2016,03:00,04:00,74
03.01.2016,04:00,05:00,73
03.01.2016,05:00,06:00,72
03.01.2016,06:00,07:00,72
03.01.2016,07:00,08:00,72
03.01.2016,08:00,09:00,72
03.01.2016,09:00,10:00,72
03.01.2016,10:00,11:00,72
03.01.2016,11:00,12:00,72
03.01.2016,12:00,13:00,73
03.01.2016,13:00,14:00,73
03.01.2016,14:00,15:00,73
03.01.2016,15:00,16:00,76
03.01.2016,16:00,17:00,88
03.01.2016,17:00,18:00,85
03.01.2016,18:00,19:00,86
03.01.2016,19:00,20:00,87
03.01.2016,20:00,21:00,86
03.01.2016,21:00,22:00,87
03.01.2016,22:00,23:00,85
03.01.2016,23:00,00:00,89
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,80
04.01.2016,02:00,03:00,72
04.01.2016,03:00,04:00,71
04.01.2016,04:00,05:00,74
04.01.2016,05:00,06:00,84
04.01.2016,06:00,07:00,86
04.01.2016,07:00,08:00,86
04.01.2016,08:00,09:00,87
04.01.2016,09:00,10:00,88
04.01.2016,10:00,11:00,91
04.01.2016,11:00,12:00,93
04.01.2016,12:00,13:00,85
04.01.2016,13:00,14:00,83
04.01.2016,14:00,15:00,87
04.01.2016,15:00,16:00,89
04.01.2016,16:00,17:00,87
04.01.2016,17:00,18:00,86
04.01.2016,18:00,19:00,89
04.01.2016,19:00,20:00,89
04.01.2016,20:00,21:00,89
04.01.2016,21:00,22:00,86
04.01.2016,22:00,23:00,85
04.01.2016,23:00,00:00,86
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,74
05.01.2016,02:00,03:00,73
05.01.2016,03:00,04:00,74
05.01.2016,04:00,05:00,73
05.01.2016,05:00,06:00,80
05.01.2016,06:00,07:00,87
05.01.2016,07:00,08:00,88
05.01.2016,08:00,09:00,85
05.01.2016,09:00,10:00,83
05.01.2016,10:00,11:00,84
05.01.2016,11:00,12:00,88
05.01.2016,12:00,13:00,87
05.01.2016,13:00,14:00,85
05.01.2016,14:00,15:00,90
05.01.2016,15:00,16:00,89
05.01.2016,16:00,17:00,86
05.01.2016,17:00,18:00,90
05.01.2016,18:00,19:00,91
05.01.2016,19:00,20:00,89
05.01.2016,20:00,21:00,85
05.01.2016,21:00,22:00,85
05.01.2016,22:00,23:00,91
05.01.2016,23:00,00:00,91
06.01.2016,00:00,01:00,0
06.01.2016,01:00,02:00,72
06.01.2016,02:00,03:00,73
06.01.2016,03:00,04:00,72
06.01.2016,04:00,05:00,75
06.01.2016,05:00,06:00,82
06.01.2016,06:00,07:00,88
06.01.2016,07:00,08:00,88
06.01.2016,08:00,09:00,85
06.01.2016,09:00,10:00,87
06.01.2016,10:00,11:00,87
06.01.2016,11:00,12:00,88
06.01.2016,12:00,13:00,86
06.01.2016,13:00,14:00,85
06.01.2016,14:00,15:00,89
06.01.2016,15:00,16:00,91
06.01.2016,16:00,17:00,88
06.01.2016,17:00,18:00,87
06.01.2016,18:00,19:00,90
06.01.2016,19:00,20:00,89
06.01.2016,20:00,21:00,91
06.01.2016,21:00,22:00,93
06.01.2016,22:00,23:00,92
06.01.2016,23:00,00:00,90
07.01.2016,00:00,01:00,0
07.01.2016,01:00,02:00,92
07.01.2016,02:00,03:00,94
07.01.2016,03:00,04:00,92
07.01.2016,04:00,05:00,87
07.01.2016,05:00,06:00,84
07.01.2016,06:00,07:00,85
07.01.2016,07:00,08:00,87
07.01.2016,08:00,09:00,84
07.01.2016,09:00,10:00,84
07.01.2016,10:00,11:00,86
07.01.2016,11:00,12:00,87
07.01.2016,12:00,13:00,87
07.01.2016,13:00,14:00,85
07.01.2016,14:00,15:00,84
07.01.2016,15:00,16:00,81
07.01.2016,16:00,17:00,84
07.01.2016,17:00,18:00,86
07.01.2016,18:00,19:00,85
07.01.2016,19:00,20:00,84
07.01.2016,20:00,21:00,89
07.01.2016,21:00,22:00,90
07.01.2016,22:00,23:00,92
07.01.2016,23:00,00:00,92
08.01.2016,00:00,01:00,0
08.01.2016,01:00,02:00,79
08.01.2016,02:00,03:00,75
08.01.2016,03:00,04:00,75
08.01.2016,04:00,05:00,74
08.01.2016,05:00,06:00,79
08.01.2016,06:00,07:00,83
08.01.2016,07:00,08:00,87
08.01.2016,08:00,09:00,88
08.01.2016,09:00,10:00,89
08.01.2016,10:00,11:00,90
08.01.2016,11:00,12:00,93
08.01.2016,12:00,13:00,85
08.01.2016,13:00,14:00,82
08.01.2016,14:00,15:00,82
08.01.2016,15:00,16:00,85
08.01.2016,16:00,17:00,85
08.01.2016,17:00,18:00,87
08.01.2016,18:00,19:00,86
08.01.2016,19:00,20:00,82
08.01.2016,20:00,21:00,85
08.01.2016,21:00,22:00,89
08.01.2016,22:00,23:00,81
08.01.2016,23:00,00:00,72
09.01.2016,00:00,01:00,0
09.01.2016,01:00,02:00,78
09.01.2016,02:00,03:00,87
09.01.2016,03:00,04:00,78
09.01.2016,04:00,05:00,78
09.01.2016,05:00,06:00,81
09.01.2016,06:00,07:00,85
09.01.2016,07:00,08:00,85
09.01.2016,08:00,09:00,87
09.01.2016,09:00,10:00,89
09.01.2016,10:00,11:00,91
09.01.2016,11:00,12:00,94
09.01.2016,12:00,13:00,96
09.01.2016,13:00,14:00,94
09.01.2016,14:00,15:00,94
09.01.2016,15:00,16:00,93
09.01.2016,16:00,17:00,91
09.01.2016,17:00,18:00,92
09.01.2016,18:00,19:00,91
09.01.2016,19:00,20:00,92
09.01.2016,20:00,21:00,94
09.01.2016,21:00,22:00,94
09.01.2016,22:00,23:00,91
09.01.2016,23:00,00:00,84
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,76
10.01.2016,02:00,03:00,76
10.01.2016,03:00,04:00,77
10.01.2016,04:00,05:00,77
10.01.2016,05:00,06:00,77
10.01.2016,06:00,07:00,77
10.01.2016,07:00,08:00,76
10.01.2016,08:00,09:00,77
10.01.2016,09:00,10:00,76
10.01.2016,10:00,11:00,77
10.01.2016,11:00,12:00,80
10.01.2016,12:00,13:00,82
10.01.2016,13:00,14:00,73
10.01.2016,14:00,15:00,73
10.01.2016,15:00,16:00,73
10.01.2016,16:00,17:00,90
