date,start,end,11WD7BRAU5G-GUDH
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,0.0
02.01.2017,04:00,05:00,0.0
02.01.2017,05:00,06:00,58.0
02.01.2017,06:00,07:00,122.0
02.01.2017,07:00,08:00,107.0
02.01.2017,08:00,09:00,136.0
02.01.2017,09:00,10:00,298.0
02.01.2017,10:00,11:00,308.0
02.01.2017,11:00,12:00,310.0
02.01.2017,12:00,13:00,309.0
02.01.2017,13:00,14:00,311.0
02.01.2017,14:00,15:00,312.0
02.01.2017,15:00,16:00,311.0
02.01.2017,16:00,17:00,312.0
02.01.2017,17:00,18:00,315.0
02.01.2017,18:00,19:00,315.0
02.01.2017,19:00,20:00,313.0
02.01.2017,20:00,21:00,312.0
02.01.2017,21:00,22:00,312.0
02.01.2017,22:00,23:00,312.0
02.01.2017,23:00,00:00,314.0
03.01.2017,00:00,01:00,155.0
03.01.2017,01:00,02:00,111.0
03.01.2017,02:00,03:00,183.0
03.01.2017,03:00,04:00,313.0
03.01.2017,04:00,05:00,316.0
03.01.2017,05:00,06:00,270.0
03.01.2017,06:00,07:00,125.0
03.01.2017,07:00,08:00,299.0
03.01.2017,08:00,09:00,279.0
03.01.2017,09:00,10:00,320.0
03.01.2017,10:00,11:00,318.0
03.01.2017,11:00,12:00,319.0
03.01.2017,12:00,13:00,319.0
03.01.2017,13:00,14:00,317.0
03.01.2017,14:00,15:00,313.0
03.01.2017,15:00,16:00,308.0
03.01.2017,16:00,17:00,160.0
03.01.2017,17:00,18:00,308.0
03.01.2017,18:00,19:00,311.0
03.01.2017,19:00,20:00,313.0
03.01.2017,20:00,21:00,97.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,1.0
04.01.2017,08:00,09:00,36.0
04.01.2017,09:00,10:00,130.0
04.01.2017,10:00,11:00,297.0
04.01.2017,11:00,12:00,300.0
04.01.2017,12:00,13:00,300.0
04.01.2017,13:00,14:00,294.0
04.01.2017,14:00,15:00,308.0
04.01.2017,15:00,16:00,298.0
04.01.2017,16:00,17:00,301.0
04.01.2017,17:00,18:00,305.0
04.01.2017,18:00,19:00,309.0
04.01.2017,19:00,20:00,308.0
04.01.2017,20:00,21:00,302.0
04.01.2017,21:00,22:00,315.0
04.01.2017,22:00,23:00,317.0
04.01.2017,23:00,00:00,319.0
05.01.2017,00:00,01:00,318.0
05.01.2017,01:00,02:00,320.0
05.01.2017,02:00,03:00,318.0
05.01.2017,03:00,04:00,319.0
05.01.2017,04:00,05:00,321.0
05.01.2017,05:00,06:00,324.0
05.01.2017,06:00,07:00,325.0
05.01.2017,07:00,08:00,324.0
05.01.2017,08:00,09:00,324.0
05.01.2017,09:00,10:00,327.0
05.01.2017,10:00,11:00,328.0
05.01.2017,11:00,12:00,329.0
05.01.2017,12:00,13:00,301.0
05.01.2017,13:00,14:00,335.0
05.01.2017,14:00,15:00,334.0
05.01.2017,15:00,16:00,332.0
05.01.2017,16:00,17:00,335.0
05.01.2017,17:00,18:00,331.0
05.01.2017,18:00,19:00,331.0
05.01.2017,19:00,20:00,331.0
05.01.2017,20:00,21:00,331.0
05.01.2017,21:00,22:00,331.0
05.01.2017,22:00,23:00,330.0
05.01.2017,23:00,00:00,330.0
06.01.2017,00:00,01:00,330.0
06.01.2017,01:00,02:00,330.0
06.01.2017,02:00,03:00,330.0
06.01.2017,03:00,04:00,330.0
06.01.2017,04:00,05:00,331.0
06.01.2017,05:00,06:00,330.0
06.01.2017,06:00,07:00,328.0
06.01.2017,07:00,08:00,330.0
06.01.2017,08:00,09:00,332.0
06.01.2017,09:00,10:00,329.0
06.01.2017,10:00,11:00,325.0
06.01.2017,11:00,12:00,325.0
06.01.2017,12:00,13:00,321.0
06.01.2017,13:00,14:00,325.0
06.01.2017,14:00,15:00,331.0
06.01.2017,15:00,16:00,332.0
06.01.2017,16:00,17:00,331.0
06.01.2017,17:00,18:00,330.0
06.01.2017,18:00,19:00,332.0
06.01.2017,19:00,20:00,330.0
06.01.2017,20:00,21:00,328.0
06.01.2017,21:00,22:00,327.0
06.01.2017,22:00,23:00,335.0
06.01.2017,23:00,00:00,240.0
07.01.2017,00:00,01:00,264.0
07.01.2017,01:00,02:00,339.0
07.01.2017,02:00,03:00,340.0
07.01.2017,03:00,04:00,340.0
07.01.2017,04:00,05:00,340.0
07.01.2017,05:00,06:00,300.0
07.01.2017,06:00,07:00,120.0
07.01.2017,07:00,08:00,211.0
07.01.2017,08:00,09:00,336.0
07.01.2017,09:00,10:00,339.0
07.01.2017,10:00,11:00,337.0
07.01.2017,11:00,12:00,337.0
07.01.2017,12:00,13:00,337.0
07.01.2017,13:00,14:00,338.0
07.01.2017,14:00,15:00,339.0
07.01.2017,15:00,16:00,337.0
07.01.2017,16:00,17:00,328.0
07.01.2017,17:00,18:00,322.0
07.01.2017,18:00,19:00,327.0
07.01.2017,19:00,20:00,327.0
07.01.2017,20:00,21:00,326.0
07.01.2017,21:00,22:00,326.0
07.01.2017,22:00,23:00,325.0
07.01.2017,23:00,00:00,324.0
08.01.2017,00:00,01:00,324.0
08.01.2017,01:00,02:00,323.0
08.01.2017,02:00,03:00,322.0
08.01.2017,03:00,04:00,321.0
08.01.2017,04:00,05:00,324.0
08.01.2017,05:00,06:00,249.0
08.01.2017,06:00,07:00,252.0
08.01.2017,07:00,08:00,301.0
08.01.2017,08:00,09:00,322.0
08.01.2017,09:00,10:00,324.0
08.01.2017,10:00,11:00,324.0
08.01.2017,11:00,12:00,324.0
08.01.2017,12:00,13:00,325.0
08.01.2017,13:00,14:00,324.0
08.01.2017,14:00,15:00,326.0
08.01.2017,15:00,16:00,326.0
08.01.2017,16:00,17:00,325.0
08.01.2017,17:00,18:00,326.0
08.01.2017,18:00,19:00,327.0
08.01.2017,19:00,20:00,328.0
08.01.2017,20:00,21:00,327.0
08.01.2017,21:00,22:00,329.0
08.01.2017,22:00,23:00,330.0
08.01.2017,23:00,00:00,329.0
09.01.2017,00:00,01:00,327.0
09.01.2017,01:00,02:00,322.0
09.01.2017,02:00,03:00,326.0
09.01.2017,03:00,04:00,326.0
09.01.2017,04:00,05:00,324.0
09.01.2017,05:00,06:00,316.0
09.01.2017,06:00,07:00,289.0
09.01.2017,07:00,08:00,326.0
09.01.2017,08:00,09:00,325.0
09.01.2017,09:00,10:00,323.0
09.01.2017,10:00,11:00,321.0
09.01.2017,11:00,12:00,317.0
09.01.2017,12:00,13:00,316.0
09.01.2017,13:00,14:00,311.0
09.01.2017,14:00,15:00,308.0
09.01.2017,15:00,16:00,308.0
09.01.2017,16:00,17:00,305.0
09.01.2017,17:00,18:00,304.0
09.01.2017,18:00,19:00,306.0
09.01.2017,19:00,20:00,305.0
09.01.2017,20:00,21:00,305.0
09.01.2017,21:00,22:00,273.0
09.01.2017,22:00,23:00,44.0
09.01.2017,23:00,00:00,0.0
10.01.2017,00:00,01:00,0.0
10.01.2017,01:00,02:00,0.0
10.01.2017,02:00,03:00,0.0
10.01.2017,03:00,04:00,0.0
10.01.2017,04:00,05:00,0.0
10.01.2017,05:00,06:00,58.0
10.01.2017,06:00,07:00,145.0
10.01.2017,07:00,08:00,295.0
10.01.2017,08:00,09:00,296.0
10.01.2017,09:00,10:00,301.0
10.01.2017,10:00,11:00,307.0
10.01.2017,11:00,12:00,308.0
10.01.2017,12:00,13:00,304.0
10.01.2017,13:00,14:00,303.0
10.01.2017,14:00,15:00,305.0
10.01.2017,15:00,16:00,306.0
10.01.2017,16:00,17:00,304.0
10.01.2017,17:00,18:00,306.0
10.01.2017,18:00,19:00,307.0
10.01.2017,19:00,20:00,311.0
10.01.2017,20:00,21:00,312.0
10.01.2017,21:00,22:00,313.0
10.01.2017,22:00,23:00,313.0
10.01.2017,23:00,00:00,153.0
11.01.2017,00:00,01:00,0.0
11.01.2017,01:00,02:00,0.0
11.01.2017,02:00,03:00,0.0
11.01.2017,03:00,04:00,0.0
11.01.2017,04:00,05:00,0.0
11.01.2017,05:00,06:00,0.0
11.01.2017,06:00,07:00,0.0
11.01.2017,07:00,08:00,0.0
11.01.2017,08:00,09:00,0.0
11.01.2017,09:00,10:00,0.0
11.01.2017,10:00,11:00,0.0
11.01.2017,11:00,12:00,0.0
11.01.2017,12:00,13:00,0.0
11.01.2017,13:00,14:00,0.0
11.01.2017,14:00,15:00,0.0
11.01.2017,15:00,16:00,0.0
11.01.2017,16:00,17:00,0.0
11.01.2017,17:00,18:00,0.0
11.01.2017,18:00,19:00,0.0
11.01.2017,19:00,20:00,0.0
11.01.2017,20:00,21:00,0.0
11.01.2017,21:00,22:00,120.0
11.01.2017,22:00,23:00,127.0
11.01.2017,23:00,00:00,125.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,0.0
12.01.2017,14:00,15:00,0.0
12.01.2017,15:00,16:00,0.0
12.01.2017,16:00,17:00,0.0
12.01.2017,17:00,18:00,0.0
12.01.2017,18:00,19:00,0.0
12.01.2017,19:00,20:00,0.0
12.01.2017,20:00,21:00,0.0
12.01.2017,21:00,22:00,0.0
12.01.2017,22:00,23:00,0.0
12.01.2017,23:00,00:00,0.0
13.01.2017,00:00,01:00,0.0
13.01.2017,01:00,02:00,0.0
13.01.2017,02:00,03:00,0.0
13.01.2017,03:00,04:00,0.0
13.01.2017,04:00,05:00,0.0
13.01.2017,05:00,06:00,0.0
13.01.2017,06:00,07:00,0.0
13.01.2017,07:00,08:00,0.0
13.01.2017,08:00,09:00,0.0
13.01.2017,09:00,10:00,0.0
13.01.2017,10:00,11:00,0.0
13.01.2017,11:00,12:00,0.0
13.01.2017,12:00,13:00,0.0
13.01.2017,13:00,14:00,0.0
13.01.2017,14:00,15:00,0.0
13.01.2017,15:00,16:00,0.0
13.01.2017,16:00,17:00,0.0
13.01.2017,17:00,18:00,0.0
13.01.2017,18:00,19:00,0.0
13.01.2017,19:00,20:00,0.0
13.01.2017,20:00,21:00,0.0
13.01.2017,21:00,22:00,0.0
13.01.2017,22:00,23:00,0.0
13.01.2017,23:00,00:00,0.0
14.01.2017,00:00,01:00,0.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,0.0
16.01.2017,00:00,01:00,0.0
16.01.2017,01:00,02:00,0.0
16.01.2017,02:00,03:00,0.0
16.01.2017,03:00,04:00,0.0
16.01.2017,04:00,05:00,56.0
16.01.2017,05:00,06:00,132.0
16.01.2017,06:00,07:00,283.0
16.01.2017,07:00,08:00,318.0
