date,start,end,11WD2WILH0001255
01.01.2016,00:00,01:00,516
01.01.2016,01:00,02:00,247
01.01.2016,02:00,03:00,172
01.01.2016,03:00,04:00,172
01.01.2016,04:00,05:00,172
01.01.2016,05:00,06:00,172
01.01.2016,06:00,07:00,172
01.01.2016,07:00,08:00,172
01.01.2016,08:00,09:00,172
01.01.2016,09:00,10:00,227
01.01.2016,10:00,11:00,486
01.01.2016,11:00,12:00,711
01.01.2016,12:00,13:00,711
01.01.2016,13:00,14:00,708
01.01.2016,14:00,15:00,712
01.01.2016,15:00,16:00,714
01.01.2016,16:00,17:00,714
01.01.2016,17:00,18:00,714
01.01.2016,18:00,19:00,715
01.01.2016,19:00,20:00,713
01.01.2016,20:00,21:00,714
01.01.2016,21:00,22:00,713
01.01.2016,22:00,23:00,703
01.01.2016,23:00,00:00,578
02.01.2016,00:00,01:00,325
02.01.2016,01:00,02:00,29
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,47
04.01.2016,03:00,04:00,211
04.01.2016,04:00,05:00,256
04.01.2016,05:00,06:00,276
04.01.2016,06:00,07:00,310
04.01.2016,07:00,08:00,507
04.01.2016,08:00,09:00,708
04.01.2016,09:00,10:00,704
04.01.2016,10:00,11:00,709
04.01.2016,11:00,12:00,709
04.01.2016,12:00,13:00,709
04.01.2016,13:00,14:00,708
04.01.2016,14:00,15:00,709
04.01.2016,15:00,16:00,714
04.01.2016,16:00,17:00,713
04.01.2016,17:00,18:00,713
04.01.2016,18:00,19:00,711
04.01.2016,19:00,20:00,711
04.01.2016,20:00,21:00,711
04.01.2016,21:00,22:00,701
04.01.2016,22:00,23:00,713
04.01.2016,23:00,00:00,713
05.01.2016,00:00,01:00,712
05.01.2016,01:00,02:00,712
05.01.2016,02:00,03:00,597
05.01.2016,03:00,04:00,458
05.01.2016,04:00,05:00,448
05.01.2016,05:00,06:00,480
05.01.2016,06:00,07:00,660
05.01.2016,07:00,08:00,710
05.01.2016,08:00,09:00,708
05.01.2016,09:00,10:00,708
05.01.2016,10:00,11:00,705
05.01.2016,11:00,12:00,706
05.01.2016,12:00,13:00,706
05.01.2016,13:00,14:00,705
05.01.2016,14:00,15:00,706
05.01.2016,15:00,16:00,700
05.01.2016,16:00,17:00,693
05.01.2016,17:00,18:00,694
05.01.2016,18:00,19:00,695
05.01.2016,19:00,20:00,692
05.01.2016,20:00,21:00,697
05.01.2016,21:00,22:00,706
05.01.2016,22:00,23:00,691
05.01.2016,23:00,00:00,575
06.01.2016,00:00,01:00,630
06.01.2016,01:00,02:00,703
06.01.2016,02:00,03:00,649
06.01.2016,03:00,04:00,634
06.01.2016,04:00,05:00,644
06.01.2016,05:00,06:00,692
06.01.2016,06:00,07:00,707
06.01.2016,07:00,08:00,707
06.01.2016,08:00,09:00,707
06.01.2016,09:00,10:00,707
06.01.2016,10:00,11:00,706
06.01.2016,11:00,12:00,704
06.01.2016,12:00,13:00,704
06.01.2016,13:00,14:00,702
06.01.2016,14:00,15:00,702
06.01.2016,15:00,16:00,704
06.01.2016,16:00,17:00,701
06.01.2016,17:00,18:00,705
06.01.2016,18:00,19:00,703
06.01.2016,19:00,20:00,707
06.01.2016,20:00,21:00,707
06.01.2016,21:00,22:00,707
06.01.2016,22:00,23:00,707
06.01.2016,23:00,00:00,708
07.01.2016,00:00,01:00,694
07.01.2016,01:00,02:00,575
07.01.2016,02:00,03:00,534
07.01.2016,03:00,04:00,486
07.01.2016,04:00,05:00,456
07.01.2016,05:00,06:00,498
07.01.2016,06:00,07:00,671
07.01.2016,07:00,08:00,674
07.01.2016,08:00,09:00,702
07.01.2016,09:00,10:00,699
07.01.2016,10:00,11:00,705
07.01.2016,11:00,12:00,709
07.01.2016,12:00,13:00,708
07.01.2016,13:00,14:00,707
07.01.2016,14:00,15:00,705
07.01.2016,15:00,16:00,701
07.01.2016,16:00,17:00,702
07.01.2016,17:00,18:00,700
07.01.2016,18:00,19:00,701
07.01.2016,19:00,20:00,705
07.01.2016,20:00,21:00,710
07.01.2016,21:00,22:00,686
07.01.2016,22:00,23:00,471
07.01.2016,23:00,00:00,253
08.01.2016,00:00,01:00,179
08.01.2016,01:00,02:00,194
08.01.2016,02:00,03:00,202
08.01.2016,03:00,04:00,202
08.01.2016,04:00,05:00,202
08.01.2016,05:00,06:00,220
08.01.2016,06:00,07:00,388
08.01.2016,07:00,08:00,540
08.01.2016,08:00,09:00,552
08.01.2016,09:00,10:00,554
08.01.2016,10:00,11:00,554
08.01.2016,11:00,12:00,555
08.01.2016,12:00,13:00,554
08.01.2016,13:00,14:00,554
08.01.2016,14:00,15:00,556
08.01.2016,15:00,16:00,554
08.01.2016,16:00,17:00,678
08.01.2016,17:00,18:00,706
08.01.2016,18:00,19:00,706
08.01.2016,19:00,20:00,707
08.01.2016,20:00,21:00,707
08.01.2016,21:00,22:00,707
08.01.2016,22:00,23:00,707
08.01.2016,23:00,00:00,704
09.01.2016,00:00,01:00,688
09.01.2016,01:00,02:00,564
09.01.2016,02:00,03:00,529
09.01.2016,03:00,04:00,531
09.01.2016,04:00,05:00,532
09.01.2016,05:00,06:00,529
09.01.2016,06:00,07:00,556
09.01.2016,07:00,08:00,678
09.01.2016,08:00,09:00,702
09.01.2016,09:00,10:00,707
09.01.2016,10:00,11:00,707
09.01.2016,11:00,12:00,706
09.01.2016,12:00,13:00,706
09.01.2016,13:00,14:00,703
09.01.2016,14:00,15:00,438
09.01.2016,15:00,16:00,73
09.01.2016,16:00,17:00,0
09.01.2016,17:00,18:00,0
09.01.2016,18:00,19:00,0
09.01.2016,19:00,20:00,0
09.01.2016,20:00,21:00,0
09.01.2016,21:00,22:00,0
09.01.2016,22:00,23:00,0
09.01.2016,23:00,00:00,0
10.01.2016,00:00,01:00,0
10.01.2016,01:00,02:00,0
10.01.2016,02:00,03:00,0
10.01.2016,03:00,04:00,0
10.01.2016,04:00,05:00,0
10.01.2016,05:00,06:00,0
10.01.2016,06:00,07:00,0
10.01.2016,07:00,08:00,0
10.01.2016,08:00,09:00,0
10.01.2016,09:00,10:00,0
10.01.2016,10:00,11:00,0
10.01.2016,11:00,12:00,0
10.01.2016,12:00,13:00,0
10.01.2016,13:00,14:00,0
10.01.2016,14:00,15:00,0
10.01.2016,15:00,16:00,0
10.01.2016,16:00,17:00,0
10.01.2016,17:00,18:00,0
10.01.2016,18:00,19:00,0
10.01.2016,19:00,20:00,0
10.01.2016,20:00,21:00,0
10.01.2016,21:00,22:00,0
10.01.2016,22:00,23:00,0
10.01.2016,23:00,00:00,0
11.01.2016,00:00,01:00,0
11.01.2016,01:00,02:00,0
11.01.2016,02:00,03:00,0
11.01.2016,03:00,04:00,161
11.01.2016,04:00,05:00,263
11.01.2016,05:00,06:00,403
11.01.2016,06:00,07:00,601
11.01.2016,07:00,08:00,697
11.01.2016,08:00,09:00,705
11.01.2016,09:00,10:00,706
11.01.2016,10:00,11:00,706
11.01.2016,11:00,12:00,706
11.01.2016,12:00,13:00,705
11.01.2016,13:00,14:00,702
11.01.2016,14:00,15:00,705
11.01.2016,15:00,16:00,703
11.01.2016,16:00,17:00,702
11.01.2016,17:00,18:00,707
11.01.2016,18:00,19:00,706
11.01.2016,19:00,20:00,706
11.01.2016,20:00,21:00,706
11.01.2016,21:00,22:00,705
11.01.2016,22:00,23:00,706
11.01.2016,23:00,00:00,705
12.01.2016,00:00,01:00,605
12.01.2016,01:00,02:00,406
12.01.2016,02:00,03:00,212
12.01.2016,03:00,04:00,171
12.01.2016,04:00,05:00,174
12.01.2016,05:00,06:00,321
12.01.2016,06:00,07:00,596
12.01.2016,07:00,08:00,701
12.01.2016,08:00,09:00,620
12.01.2016,09:00,10:00,506
12.01.2016,10:00,11:00,506
12.01.2016,11:00,12:00,547
12.01.2016,12:00,13:00,708
12.01.2016,13:00,14:00,705
12.01.2016,14:00,15:00,704
12.01.2016,15:00,16:00,702
12.01.2016,16:00,17:00,705
12.01.2016,17:00,18:00,703
12.01.2016,18:00,19:00,586
12.01.2016,19:00,20:00,684
12.01.2016,20:00,21:00,700
12.01.2016,21:00,22:00,621
12.01.2016,22:00,23:00,494
12.01.2016,23:00,00:00,448
13.01.2016,00:00,01:00,447
13.01.2016,01:00,02:00,320
13.01.2016,02:00,03:00,173
13.01.2016,03:00,04:00,172
13.01.2016,04:00,05:00,174
13.01.2016,05:00,06:00,346
13.01.2016,06:00,07:00,546
13.01.2016,07:00,08:00,672
13.01.2016,08:00,09:00,708
13.01.2016,09:00,10:00,703
13.01.2016,10:00,11:00,708
13.01.2016,11:00,12:00,709
13.01.2016,12:00,13:00,717
13.01.2016,13:00,14:00,709
13.01.2016,14:00,15:00,707
13.01.2016,15:00,16:00,709
13.01.2016,16:00,17:00,705
13.01.2016,17:00,18:00,708
13.01.2016,18:00,19:00,708
13.01.2016,19:00,20:00,706
13.01.2016,20:00,21:00,708
13.01.2016,21:00,22:00,708
13.01.2016,22:00,23:00,683
13.01.2016,23:00,00:00,563
14.01.2016,00:00,01:00,522
14.01.2016,01:00,02:00,526
14.01.2016,02:00,03:00,529
14.01.2016,03:00,04:00,529
14.01.2016,04:00,05:00,529
14.01.2016,05:00,06:00,529
14.01.2016,06:00,07:00,528
14.01.2016,07:00,08:00,663
14.01.2016,08:00,09:00,706
14.01.2016,09:00,10:00,710
14.01.2016,10:00,11:00,710
14.01.2016,11:00,12:00,707
14.01.2016,12:00,13:00,707
14.01.2016,13:00,14:00,704
14.01.2016,14:00,15:00,710
14.01.2016,15:00,16:00,706
14.01.2016,16:00,17:00,708
14.01.2016,17:00,18:00,707
14.01.2016,18:00,19:00,707
14.01.2016,19:00,20:00,708
14.01.2016,20:00,21:00,708
14.01.2016,21:00,22:00,708
14.01.2016,22:00,23:00,708
14.01.2016,23:00,00:00,708
15.01.2016,00:00,01:00,647
15.01.2016,01:00,02:00,533
15.01.2016,02:00,03:00,534
15.01.2016,03:00,04:00,535
15.01.2016,04:00,05:00,533
15.01.2016,05:00,06:00,559
15.01.2016,06:00,07:00,679
15.01.2016,07:00,08:00,707
15.01.2016,08:00,09:00,706
15.01.2016,09:00,10:00,705
15.01.2016,10:00,11:00,705
15.01.2016,11:00,12:00,706
15.01.2016,12:00,13:00,707
15.01.2016,13:00,14:00,706
15.01.2016,14:00,15:00,709
15.01.2016,15:00,16:00,709
15.01.2016,16:00,17:00,708
15.01.2016,17:00,18:00,708
15.01.2016,18:00,19:00,707
15.01.2016,19:00,20:00,707
15.01.2016,20:00,21:00,708
15.01.2016,21:00,22:00,707
15.01.2016,22:00,23:00,706
15.01.2016,23:00,00:00,702
16.01.2016,00:00,01:00,693
16.01.2016,01:00,02:00,707
16.01.2016,02:00,03:00,683
16.01.2016,03:00,04:00,575
16.01.2016,04:00,05:00,551
16.01.2016,05:00,06:00,557
16.01.2016,06:00,07:00,566
16.01.2016,07:00,08:00,681
16.01.2016,08:00,09:00,708
16.01.2016,09:00,10:00,708
16.01.2016,10:00,11:00,707
16.01.2016,11:00,12:00,708
16.01.2016,12:00,13:00,708
16.01.2016,13:00,14:00,708
16.01.2016,14:00,15:00,707
16.01.2016,15:00,16:00,708
16.01.2016,16:00,17:00,709
16.01.2016,17:00,18:00,709
16.01.2016,18:00,19:00,706
16.01.2016,19:00,20:00,708
16.01.2016,20:00,21:00,705
16.01.2016,21:00,22:00,709
16.01.2016,22:00,23:00,681
16.01.2016,23:00,00:00,560
17.01.2016,00:00,01:00,531
17.01.2016,01:00,02:00,531
17.01.2016,02:00,03:00,552
17.01.2016,03:00,04:00,553
17.01.2016,04:00,05:00,553
17.01.2016,05:00,06:00,533
17.01.2016,06:00,07:00,533
17.01.2016,07:00,08:00,546
17.01.2016,08:00,09:00,671
17.01.2016,09:00,10:00,707
17.01.2016,10:00,11:00,708
17.01.2016,11:00,12:00,706
17.01.2016,12:00,13:00,706
17.01.2016,13:00,14:00,707
17.01.2016,14:00,15:00,707
17.01.2016,15:00,16:00,708
17.01.2016,16:00,17:00,707
17.01.2016,17:00,18:00,706
17.01.2016,18:00,19:00,708
17.01.2016,19:00,20:00,707
17.01.2016,20:00,21:00,708
17.01.2016,21:00,22:00,707
17.01.2016,22:00,23:00,704
17.01.2016,23:00,00:00,707
18.01.2016,00:00,01:00,699
18.01.2016,01:00,02:00,590
18.01.2016,02:00,03:00,554
18.01.2016,03:00,04:00,554
18.01.2016,04:00,05:00,577
18.01.2016,05:00,06:00,683
18.01.2016,06:00,07:00,707
18.01.2016,07:00,08:00,705
18.01.2016,08:00,09:00,709
18.01.2016,09:00,10:00,708
18.01.2016,10:00,11:00,708
18.01.2016,11:00,12:00,706
18.01.2016,12:00,13:00,705
18.01.2016,13:00,14:00,706
18.01.2016,14:00,15:00,707
18.01.2016,15:00,16:00,704
18.01.2016,16:00,17:00,708
18.01.2016,17:00,18:00,708
18.01.2016,18:00,19:00,700
18.01.2016,19:00,20:00,708
18.01.2016,20:00,21:00,706
18.01.2016,21:00,22:00,705
18.01.2016,22:00,23:00,707
18.01.2016,23:00,00:00,707
19.01.2016,00:00,01:00,706
19.01.2016,01:00,02:00,705
19.01.2016,02:00,03:00,706
19.01.2016,03:00,04:00,708
19.01.2016,04:00,05:00,708
