date,start,end,11WD2WIL10000688
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,0
01.01.2016,19:00,20:00,0
01.01.2016,20:00,21:00,0
01.01.2016,21:00,22:00,0
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,0
04.01.2016,06:00,07:00,0
04.01.2016,07:00,08:00,0
04.01.2016,08:00,09:00,0
04.01.2016,09:00,10:00,0
04.01.2016,10:00,11:00,0
04.01.2016,11:00,12:00,0
04.01.2016,12:00,13:00,0
04.01.2016,13:00,14:00,0
04.01.2016,14:00,15:00,0
04.01.2016,15:00,16:00,0
04.01.2016,16:00,17:00,0
04.01.2016,17:00,18:00,136
04.01.2016,18:00,19:00,275
04.01.2016,19:00,20:00,426
04.01.2016,20:00,21:00,551
04.01.2016,21:00,22:00,611
04.01.2016,22:00,23:00,579
04.01.2016,23:00,00:00,374
05.01.2016,00:00,01:00,231
05.01.2016,01:00,02:00,204
05.01.2016,02:00,03:00,184
05.01.2016,03:00,04:00,181
05.01.2016,04:00,05:00,183
05.01.2016,05:00,06:00,245
05.01.2016,06:00,07:00,396
05.01.2016,07:00,08:00,499
05.01.2016,08:00,09:00,587
05.01.2016,09:00,10:00,698
05.01.2016,10:00,11:00,710
05.01.2016,11:00,12:00,710
05.01.2016,12:00,13:00,711
05.01.2016,13:00,14:00,712
05.01.2016,14:00,15:00,711
05.01.2016,15:00,16:00,709
05.01.2016,16:00,17:00,712
05.01.2016,17:00,18:00,712
05.01.2016,18:00,19:00,715
05.01.2016,19:00,20:00,709
05.01.2016,20:00,21:00,709
05.01.2016,21:00,22:00,709
05.01.2016,22:00,23:00,708
05.01.2016,23:00,00:00,708
06.01.2016,00:00,01:00,699
06.01.2016,01:00,02:00,567
06.01.2016,02:00,03:00,383
06.01.2016,03:00,04:00,371
06.01.2016,04:00,05:00,367
06.01.2016,05:00,06:00,365
06.01.2016,06:00,07:00,441
06.01.2016,07:00,08:00,629
06.01.2016,08:00,09:00,693
06.01.2016,09:00,10:00,715
06.01.2016,10:00,11:00,715
06.01.2016,11:00,12:00,714
06.01.2016,12:00,13:00,714
06.01.2016,13:00,14:00,715
06.01.2016,14:00,15:00,716
06.01.2016,15:00,16:00,715
06.01.2016,16:00,17:00,693
06.01.2016,17:00,18:00,716
06.01.2016,18:00,19:00,715
06.01.2016,19:00,20:00,715
06.01.2016,20:00,21:00,716
06.01.2016,21:00,22:00,716
06.01.2016,22:00,23:00,716
06.01.2016,23:00,00:00,716
07.01.2016,00:00,01:00,515
07.01.2016,01:00,02:00,195
07.01.2016,02:00,03:00,178
