date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
01.01.2021,00:00,01:00,160.0,142.0
01.01.2021,01:00,02:00,143.0,125.0
01.01.2021,02:00,03:00,141.0,122.0
01.01.2021,03:00,04:00,143.0,123.0
01.01.2021,04:00,05:00,141.0,123.0
01.01.2021,05:00,06:00,141.0,121.0
01.01.2021,06:00,07:00,141.0,122.0
01.01.2021,07:00,08:00,141.0,123.0
01.01.2021,08:00,09:00,141.0,121.0
01.01.2021,09:00,10:00,141.0,121.0
01.01.2021,10:00,11:00,141.0,121.0
01.01.2021,11:00,12:00,141.0,121.0
01.01.2021,12:00,13:00,141.0,121.0
01.01.2021,13:00,14:00,141.0,121.0
01.01.2021,14:00,15:00,142.0,125.0
01.01.2021,15:00,16:00,175.0,162.0
01.01.2021,16:00,17:00,210.0,186.0
01.01.2021,17:00,18:00,227.0,190.0
01.01.2021,18:00,19:00,230.0,194.0
01.01.2021,19:00,20:00,230.0,194.0
01.01.2021,20:00,21:00,231.0,194.0
01.01.2021,21:00,22:00,231.0,194.0
01.01.2021,22:00,23:00,230.0,194.0
01.01.2021,23:00,00:00,187.0,170.0
02.01.2021,00:00,01:00,137.0,127.0
02.01.2021,01:00,02:00,136.0,119.0
02.01.2021,02:00,03:00,136.0,116.0
02.01.2021,03:00,04:00,136.0,118.0
02.01.2021,04:00,05:00,136.0,116.0
02.01.2021,05:00,06:00,136.0,116.0
02.01.2021,06:00,07:00,136.0,118.0
02.01.2021,07:00,08:00,135.0,118.0
02.01.2021,08:00,09:00,136.0,116.0
02.01.2021,09:00,10:00,136.0,118.0
02.01.2021,10:00,11:00,162.0,146.0
02.01.2021,11:00,12:00,228.0,201.0
02.01.2021,12:00,13:00,230.0,202.0
02.01.2021,13:00,14:00,230.0,202.0
02.01.2021,14:00,15:00,230.0,197.0
02.01.2021,15:00,16:00,230.0,197.0
02.01.2021,16:00,17:00,230.0,197.0
02.01.2021,17:00,18:00,230.0,197.0
02.01.2021,18:00,19:00,230.0,197.0
02.01.2021,19:00,20:00,230.0,197.0
02.01.2021,20:00,21:00,229.0,199.0
02.01.2021,21:00,22:00,229.0,197.0
02.01.2021,22:00,23:00,170.0,147.0
02.01.2021,23:00,00:00,136.0,113.0
03.01.2021,00:00,01:00,136.0,112.0
03.01.2021,01:00,02:00,136.0,112.0
03.01.2021,02:00,03:00,136.0,113.0
03.01.2021,03:00,04:00,136.0,113.0
03.01.2021,04:00,05:00,136.0,114.0
03.01.2021,05:00,06:00,136.0,112.0
03.01.2021,06:00,07:00,136.0,112.0
03.01.2021,07:00,08:00,136.0,112.0
03.01.2021,08:00,09:00,136.0,112.0
03.01.2021,09:00,10:00,135.0,112.0
03.01.2021,10:00,11:00,136.0,112.0
03.01.2021,11:00,12:00,136.0,112.0
03.01.2021,12:00,13:00,136.0,112.0
03.01.2021,13:00,14:00,136.0,112.0
03.01.2021,14:00,15:00,136.0,112.0
03.01.2021,15:00,16:00,136.0,112.0
03.01.2021,16:00,17:00,136.0,112.0
03.01.2021,17:00,18:00,136.0,112.0
03.01.2021,18:00,19:00,136.0,112.0
03.01.2021,19:00,20:00,136.0,112.0
03.01.2021,20:00,21:00,136.0,112.0
03.01.2021,21:00,22:00,136.0,112.0
03.01.2021,22:00,23:00,136.0,112.0
03.01.2021,23:00,00:00,136.0,112.0
04.01.2021,00:00,01:00,135.0,112.0
04.01.2021,01:00,02:00,136.0,114.0
04.01.2021,02:00,03:00,136.0,112.0
04.01.2021,03:00,04:00,136.0,115.0
04.01.2021,04:00,05:00,159.0,137.0
04.01.2021,05:00,06:00,183.0,158.0
04.01.2021,06:00,07:00,221.0,200.0
04.01.2021,07:00,08:00,221.0,210.0
04.01.2021,08:00,09:00,221.0,210.0
04.01.2021,09:00,10:00,221.0,210.0
04.01.2021,10:00,11:00,203.0,206.0
04.01.2021,11:00,12:00,157.0,185.0
04.01.2021,12:00,13:00,143.0,157.0
04.01.2021,13:00,14:00,135.0,129.0
04.01.2021,14:00,15:00,134.0,126.0
04.01.2021,15:00,16:00,135.0,128.0
04.01.2021,16:00,17:00,134.0,126.0
04.01.2021,17:00,18:00,134.0,126.0
04.01.2021,18:00,19:00,134.0,126.0
04.01.2021,19:00,20:00,134.0,126.0
04.01.2021,20:00,21:00,134.0,126.0
04.01.2021,21:00,22:00,134.0,126.0
04.01.2021,22:00,23:00,134.0,126.0
04.01.2021,23:00,00:00,136.0,126.0
05.01.2021,00:00,01:00,135.0,119.0
05.01.2021,01:00,02:00,138.0,118.0
05.01.2021,02:00,03:00,137.0,118.0
05.01.2021,03:00,04:00,137.0,118.0
05.01.2021,04:00,05:00,141.0,122.0
05.01.2021,05:00,06:00,174.0,184.0
05.01.2021,06:00,07:00,224.0,218.0
05.01.2021,07:00,08:00,225.0,218.0
05.01.2021,08:00,09:00,224.0,217.0
05.01.2021,09:00,10:00,224.0,217.0
05.01.2021,10:00,11:00,224.0,217.0
05.01.2021,11:00,12:00,227.0,217.0
05.01.2021,12:00,13:00,227.0,217.0
05.01.2021,13:00,14:00,227.0,217.0
05.01.2021,14:00,15:00,226.0,217.0
05.01.2021,15:00,16:00,227.0,217.0
05.01.2021,16:00,17:00,226.0,217.0
05.01.2021,17:00,18:00,227.0,217.0
