date,start,end,11WD4HLBR1C7---4
01.01.2017,00:00,01:00,542.0
01.01.2017,01:00,02:00,504.0
01.01.2017,02:00,03:00,590.0
01.01.2017,03:00,04:00,697.0
01.01.2017,04:00,05:00,727.0
01.01.2017,05:00,06:00,727.0
01.01.2017,06:00,07:00,726.0
01.01.2017,07:00,08:00,723.0
01.01.2017,08:00,09:00,725.0
01.01.2017,09:00,10:00,727.0
01.01.2017,10:00,11:00,722.0
01.01.2017,11:00,12:00,566.0
01.01.2017,12:00,13:00,455.0
01.01.2017,13:00,14:00,314.0
01.01.2017,14:00,15:00,414.0
01.01.2017,15:00,16:00,728.0
01.01.2017,16:00,17:00,743.0
01.01.2017,17:00,18:00,742.0
01.01.2017,18:00,19:00,743.0
01.01.2017,19:00,20:00,745.0
01.01.2017,20:00,21:00,748.0
01.01.2017,21:00,22:00,746.0
01.01.2017,22:00,23:00,748.0
01.01.2017,23:00,00:00,746.0
02.01.2017,00:00,01:00,746.0
02.01.2017,01:00,02:00,748.0
02.01.2017,02:00,03:00,746.0
02.01.2017,03:00,04:00,745.0
02.01.2017,04:00,05:00,743.0
02.01.2017,05:00,06:00,744.0
02.01.2017,06:00,07:00,744.0
02.01.2017,07:00,08:00,741.0
02.01.2017,08:00,09:00,739.0
02.01.2017,09:00,10:00,742.0
02.01.2017,10:00,11:00,739.0
02.01.2017,11:00,12:00,737.0
02.01.2017,12:00,13:00,736.0
02.01.2017,13:00,14:00,743.0
02.01.2017,14:00,15:00,744.0
02.01.2017,15:00,16:00,740.0
02.01.2017,16:00,17:00,734.0
02.01.2017,17:00,18:00,731.0
02.01.2017,18:00,19:00,736.0
02.01.2017,19:00,20:00,736.0
02.01.2017,20:00,21:00,737.0
02.01.2017,21:00,22:00,737.0
02.01.2017,22:00,23:00,735.0
02.01.2017,23:00,00:00,731.0
03.01.2017,00:00,01:00,734.0
03.01.2017,01:00,02:00,732.0
03.01.2017,02:00,03:00,736.0
03.01.2017,03:00,04:00,742.0
03.01.2017,04:00,05:00,740.0
03.01.2017,05:00,06:00,738.0
03.01.2017,06:00,07:00,733.0
03.01.2017,07:00,08:00,731.0
03.01.2017,08:00,09:00,732.0
