date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
01.01.2018,00:00,01:00,0.0,0.0,285,280,0,600,602
01.01.2018,01:00,02:00,0.0,0.0,287,282,0,600,602
01.01.2018,02:00,03:00,0.0,0.0,288,286,0,601,603
01.01.2018,03:00,04:00,0.0,0.0,288,291,0,600,602
01.01.2018,04:00,05:00,0.0,0.0,288,291,0,601,603
01.01.2018,05:00,06:00,0.0,0.0,288,291,0,599,601
01.01.2018,06:00,07:00,0.0,0.0,288,291,0,600,602
01.01.2018,07:00,08:00,0.0,0.0,288,291,0,600,602
01.01.2018,08:00,09:00,0.0,0.0,288,291,0,600,602
01.01.2018,09:00,10:00,0.0,0.0,288,291,0,600,603
01.01.2018,10:00,11:00,0.0,0.0,288,291,0,600,602
01.01.2018,11:00,12:00,0.0,0.0,287,289,0,597,598
01.01.2018,12:00,13:00,0.0,0.0,234,190,0,456,449
01.01.2018,13:00,14:00,0.0,0.0,165,152,0,444,444
01.01.2018,14:00,15:00,0.0,0.0,165,152,0,445,445
01.01.2018,15:00,16:00,0.0,0.0,167,152,0,446,446
01.01.2018,16:00,17:00,0.0,0.0,263,221,0,554,510
01.01.2018,17:00,18:00,0.0,0.0,288,291,0,608,603
01.01.2018,18:00,19:00,46.0,0.0,288,291,0,608,605
01.01.2018,19:00,20:00,368.0,0.0,288,291,0,609,606
01.01.2018,20:00,21:00,534.0,0.0,288,291,0,608,604
01.01.2018,21:00,22:00,985.0,0.0,288,291,0,606,605
01.01.2018,22:00,23:00,1.03,0.0,288,291,0,603,605
01.01.2018,23:00,00:00,1.03,0.0,288,291,0,605,606
02.01.2018,00:00,01:00,1.063,0.0,256,253,0,554,560
02.01.2018,01:00,02:00,949.0,0.0,164,153,0,439,282
02.01.2018,02:00,03:00,555.0,0.0,165,151,0,442,259
02.01.2018,03:00,04:00,0.0,0.0,258,213,0,528,294
02.01.2018,04:00,05:00,453.0,0.0,286,282,0,544,489
02.01.2018,05:00,06:00,725.0,0.0,290,287,101,566,522
02.01.2018,06:00,07:00,958.0,0.0,290,293,253,616,611
02.01.2018,07:00,08:00,961.0,0.0,288,293,293,615,607
02.01.2018,08:00,09:00,1.014,0.0,289,293,294,615,609
02.01.2018,09:00,10:00,1.056,0.0,289,293,294,616,608
02.01.2018,10:00,11:00,1.054,0.0,289,294,293,614,607
02.01.2018,11:00,12:00,1.059,0.0,289,293,294,613,607
02.01.2018,12:00,13:00,1.059,0.0,288,293,293,612,607
02.01.2018,13:00,14:00,1.06,0.0,289,294,293,612,607
02.01.2018,14:00,15:00,1.06,0.0,290,294,293,612,608
02.01.2018,15:00,16:00,1.06,0.0,289,293,294,612,608
02.01.2018,16:00,17:00,1.055,0.0,289,294,294,613,607
02.01.2018,17:00,18:00,1.061,0.0,289,293,294,613,608
02.01.2018,18:00,19:00,1.059,0.0,289,293,293,614,609
02.01.2018,19:00,20:00,1.059,0.0,289,294,294,615,608
02.01.2018,20:00,21:00,1.061,0.0,289,293,294,613,608
02.01.2018,21:00,22:00,1.059,0.0,270,276,278,593,589
02.01.2018,22:00,23:00,886.0,0.0,169,162,151,324,314
02.01.2018,23:00,00:00,572.0,0.0,165,152,147,257,257
03.01.2018,00:00,01:00,574.0,0.0,166,153,147,263,262
03.01.2018,01:00,02:00,573.0,0.0,165,153,147,262,263
03.01.2018,02:00,03:00,576.0,0.0,164,151,146,258,260
03.01.2018,03:00,04:00,576.0,0.0,163,1,145,256,257
03.01.2018,04:00,05:00,575.0,0.0,163,0,145,260,260
03.01.2018,05:00,06:00,576.0,0.0,165,40,146,260,260
03.01.2018,06:00,07:00,576.0,0.0,166,172,148,265,264
03.01.2018,07:00,08:00,882.0,0.0,165,169,147,259,260
03.01.2018,08:00,09:00,1.028,0.0,165,165,147,260,259
03.01.2018,09:00,10:00,1.058,0.0,225,189,157,303,287
03.01.2018,10:00,11:00,1.059,0.0,291,274,269,559,547
03.01.2018,11:00,12:00,1.06,0.0,289,291,292,610,606
03.01.2018,12:00,13:00,1.063,0.0,289,292,292,611,605
03.01.2018,13:00,14:00,1.062,0.0,289,292,292,610,606
03.01.2018,14:00,15:00,1.06,0.0,289,284,288,597,605
03.01.2018,15:00,16:00,1.062,0.0,290,286,294,605,606
03.01.2018,16:00,17:00,1.062,0.0,290,292,294,611,606
03.01.2018,17:00,18:00,1.059,0.0,289,289,294,612,605
03.01.2018,18:00,19:00,1.065,0.0,286,210,280,565,461
03.01.2018,19:00,20:00,1.063,0.0,203,152,157,324,270
03.01.2018,20:00,21:00,960.0,0.0,165,152,147,260,259
03.01.2018,21:00,22:00,589.0,0.0,165,152,147,267,263
03.01.2018,22:00,23:00,578.0,0.0,165,152,147,268,263
03.01.2018,23:00,00:00,573.0,0.0,165,153,146,270,261
04.01.2018,00:00,01:00,579.0,0.0,165,152,146,270,262
04.01.2018,01:00,02:00,576.0,0.0,165,152,146,272,261
04.01.2018,02:00,03:00,574.0,0.0,165,152,147,270,262
04.01.2018,03:00,04:00,576.0,0.0,165,152,147,270,263
04.01.2018,04:00,05:00,613.0,0.0,165,153,147,271,262
04.01.2018,05:00,06:00,996.0,0.0,226,165,148,274,264
04.01.2018,06:00,07:00,1.06,0.0,292,256,234,323,418
04.01.2018,07:00,08:00,1.057,0.0,290,291,292,561,608
04.01.2018,08:00,09:00,1.061,0.0,289,292,292,612,606
04.01.2018,09:00,10:00,1.06,0.0,289,291,293,611,607
04.01.2018,10:00,11:00,1.062,0.0,289,289,293,612,607
04.01.2018,11:00,12:00,1.06,0.0,289,289,293,612,607
04.01.2018,12:00,13:00,1.06,0.0,289,290,293,612,606
04.01.2018,13:00,14:00,1.062,0.0,289,292,293,611,606
04.01.2018,14:00,15:00,1.06,0.0,289,292,295,613,605
04.01.2018,15:00,16:00,1.057,0.0,289,292,296,612,604
04.01.2018,16:00,17:00,1.06,0.0,289,291,298,613,605
04.01.2018,17:00,18:00,1.056,0.0,289,292,298,612,604
04.01.2018,18:00,19:00,1.057,0.0,290,292,298,612,605
04.01.2018,19:00,20:00,1.058,0.0,289,291,297,612,604
04.01.2018,20:00,21:00,1.058,0.0,289,292,297,612,605
04.01.2018,21:00,22:00,1.061,0.0,289,292,294,613,606
04.01.2018,22:00,23:00,1.058,0.0,289,291,295,612,605
04.01.2018,23:00,00:00,1.06,0.0,283,286,290,18,595
05.01.2018,00:00,01:00,947.0,0.0,183,179,177,0,408
05.01.2018,01:00,02:00,895.0,0.0,165,152,146,0,260
05.01.2018,02:00,03:00,663.0,0.0,166,153,148,268,270
05.01.2018,03:00,04:00,577.0,0.0,165,152,147,313,266
05.01.2018,04:00,05:00,577.0,0.0,165,153,147,320,265
05.01.2018,05:00,06:00,888.0,0.0,198,155,148,323,266
05.01.2018,06:00,07:00,1.054,0.0,289,255,226,498,504
05.01.2018,07:00,08:00,1.059,0.0,289,292,297,613,608
05.01.2018,08:00,09:00,1.061,0.0,288,292,299,612,606
