date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.01.2016,00:00,01:00,292.0,109.0,0.0,293.0,636.0,916.0
01.01.2016,01:00,02:00,292.0,180.0,0.0,295.0,636.0,922.0
01.01.2016,02:00,03:00,291.0,227.0,0.0,295.0,637.0,918.0
01.01.2016,03:00,04:00,292.0,256.0,0.0,298.0,636.0,922.0
01.01.2016,04:00,05:00,292.0,275.0,0.0,297.0,634.0,919.0
01.01.2016,05:00,06:00,292.0,278.0,0.0,295.0,637.0,922.0
01.01.2016,06:00,07:00,293.0,284.0,0.0,293.0,637.0,941.0
01.01.2016,07:00,08:00,293.0,285.0,0.0,294.0,644.0,945.0
01.01.2016,08:00,09:00,293.0,287.0,0.0,293.0,645.0,942.0
01.01.2016,09:00,10:00,293.0,289.0,0.0,294.0,647.0,941.0
01.01.2016,10:00,11:00,292.0,289.0,0.0,294.0,647.0,938.0
01.01.2016,11:00,12:00,292.0,290.0,0.0,294.0,635.0,927.0
01.01.2016,12:00,13:00,292.0,289.0,0.0,293.0,636.0,919.0
01.01.2016,13:00,14:00,292.0,289.0,0.0,292.0,634.0,919.0
01.01.2016,14:00,15:00,291.0,289.0,0.0,292.0,636.0,932.0
01.01.2016,15:00,16:00,293.0,287.0,0.0,293.0,638.0,926.0
01.01.2016,16:00,17:00,291.0,283.0,0.0,293.0,646.0,941.0
01.01.2016,17:00,18:00,292.0,282.0,0.0,293.0,646.0,937.0
01.01.2016,18:00,19:00,293.0,282.0,0.0,292.0,646.0,940.0
01.01.2016,19:00,20:00,293.0,282.0,0.0,292.0,646.0,940.0
01.01.2016,20:00,21:00,293.0,283.0,0.0,293.0,637.0,937.0
01.01.2016,21:00,22:00,293.0,283.0,0.0,293.0,636.0,919.0
01.01.2016,22:00,23:00,292.0,283.0,0.0,293.0,619.0,923.0
01.01.2016,23:00,00:00,292.0,283.0,0.0,293.0,499.0,921.0
02.01.2016,00:00,01:00,248.0,257.0,0.0,222.0,473.0,922.0
02.01.2016,01:00,02:00,140.0,192.0,0.0,127.0,387.0,916.0
02.01.2016,02:00,03:00,133.0,157.0,0.0,129.0,351.0,753.0
02.01.2016,03:00,04:00,133.0,157.0,0.0,129.0,353.0,422.0
02.01.2016,04:00,05:00,133.0,157.0,0.0,131.0,351.0,415.0
02.01.2016,05:00,06:00,133.0,158.0,0.0,130.0,348.0,399.0
02.01.2016,06:00,07:00,133.0,158.0,0.0,129.0,349.0,404.0
02.01.2016,07:00,08:00,133.0,158.0,0.0,131.0,351.0,402.0
02.01.2016,08:00,09:00,156.0,172.0,0.0,136.0,384.0,513.0
02.01.2016,09:00,10:00,275.0,255.0,0.0,240.0,557.0,898.0
02.01.2016,10:00,11:00,292.0,281.0,0.0,288.0,634.0,914.0
02.01.2016,11:00,12:00,292.0,282.0,0.0,287.0,638.0,918.0
02.01.2016,12:00,13:00,291.0,281.0,0.0,291.0,634.0,919.0
02.01.2016,13:00,14:00,292.0,281.0,0.0,291.0,635.0,920.0
02.01.2016,14:00,15:00,293.0,281.0,0.0,290.0,636.0,920.0
02.01.2016,15:00,16:00,293.0,281.0,0.0,290.0,636.0,922.0
02.01.2016,16:00,17:00,293.0,281.0,0.0,290.0,645.0,939.0
02.01.2016,17:00,18:00,293.0,281.0,0.0,290.0,647.0,939.0
02.01.2016,18:00,19:00,292.0,281.0,0.0,290.0,645.0,940.0
02.01.2016,19:00,20:00,291.0,281.0,0.0,290.0,645.0,939.0
02.01.2016,20:00,21:00,292.0,281.0,0.0,291.0,635.0,937.0
02.01.2016,21:00,22:00,291.0,281.0,0.0,290.0,636.0,920.0
02.01.2016,22:00,23:00,290.0,282.0,0.0,290.0,638.0,920.0
02.01.2016,23:00,00:00,281.0,277.0,0.0,273.0,630.0,921.0
03.01.2016,00:00,01:00,160.0,210.0,0.0,134.0,439.0,903.0
03.01.2016,01:00,02:00,133.0,163.0,0.0,125.0,348.0,921.0
03.01.2016,02:00,03:00,133.0,167.0,0.0,126.0,351.0,920.0
03.01.2016,03:00,04:00,133.0,168.0,0.0,128.0,355.0,921.0
03.01.2016,04:00,05:00,133.0,168.0,0.0,129.0,350.0,749.0
03.01.2016,05:00,06:00,133.0,168.0,0.0,129.0,350.0,621.0
03.01.2016,06:00,07:00,133.0,167.0,0.0,130.0,352.0,599.0
03.01.2016,07:00,08:00,133.0,168.0,0.0,129.0,364.0,625.0
03.01.2016,08:00,09:00,133.0,168.0,0.0,129.0,355.0,899.0
03.01.2016,09:00,10:00,132.0,167.0,0.0,129.0,447.0,920.0
03.01.2016,10:00,11:00,158.0,187.0,0.0,166.0,623.0,919.0
03.01.2016,11:00,12:00,274.0,268.0,0.0,278.0,637.0,921.0
03.01.2016,12:00,13:00,292.0,276.0,0.0,280.0,636.0,919.0
03.01.2016,13:00,14:00,291.0,277.0,9.0,281.0,634.0,922.0
03.01.2016,14:00,15:00,291.0,277.0,103.0,280.0,640.0,919.0
03.01.2016,15:00,16:00,292.0,277.0,138.0,282.0,634.0,922.0
03.01.2016,16:00,17:00,292.0,277.0,193.0,281.0,644.0,938.0
03.01.2016,17:00,18:00,292.0,279.0,240.0,282.0,643.0,938.0
03.01.2016,18:00,19:00,292.0,279.0,281.0,283.0,648.0,940.0
03.01.2016,19:00,20:00,292.0,279.0,278.0,285.0,646.0,939.0
03.01.2016,20:00,21:00,291.0,279.0,278.0,286.0,635.0,938.0
03.01.2016,21:00,22:00,292.0,279.0,288.0,285.0,635.0,923.0
03.01.2016,22:00,23:00,292.0,279.0,294.0,285.0,639.0,920.0
03.01.2016,23:00,00:00,284.0,276.0,290.0,277.0,634.0,919.0
04.01.2016,00:00,01:00,163.0,217.0,226.0,162.0,471.0,920.0
04.01.2016,01:00,02:00,132.0,170.0,147.0,130.0,360.0,920.0
04.01.2016,02:00,03:00,133.0,167.0,136.0,131.0,363.0,920.0
04.01.2016,03:00,04:00,133.0,183.0,135.0,131.0,356.0,919.0
04.01.2016,04:00,05:00,139.0,198.0,140.0,135.0,353.0,893.0
04.01.2016,05:00,06:00,243.0,244.0,195.0,260.0,564.0,919.0
04.01.2016,06:00,07:00,287.0,280.0,259.0,284.0,636.0,940.0
04.01.2016,07:00,08:00,287.0,273.0,288.0,284.0,644.0,937.0
04.01.2016,08:00,09:00,292.0,275.0,289.0,283.0,640.0,933.0
04.01.2016,09:00,10:00,291.0,275.0,287.0,283.0,641.0,928.0
04.01.2016,10:00,11:00,290.0,276.0,288.0,283.0,645.0,939.0
04.01.2016,11:00,12:00,291.0,276.0,289.0,284.0,637.0,923.0
04.01.2016,12:00,13:00,291.0,276.0,291.0,284.0,636.0,917.0
04.01.2016,13:00,14:00,292.0,282.0,290.0,283.0,635.0,919.0
04.01.2016,14:00,15:00,292.0,287.0,290.0,282.0,634.0,921.0
04.01.2016,15:00,16:00,291.0,287.0,290.0,282.0,638.0,919.0
04.01.2016,16:00,17:00,291.0,287.0,290.0,282.0,643.0,937.0
04.01.2016,17:00,18:00,292.0,287.0,290.0,282.0,649.0,943.0
04.01.2016,18:00,19:00,291.0,287.0,290.0,279.0,646.0,941.0
04.01.2016,19:00,20:00,292.0,287.0,291.0,278.0,646.0,941.0
04.01.2016,20:00,21:00,292.0,287.0,290.0,279.0,633.0,939.0
04.01.2016,21:00,22:00,292.0,287.0,291.0,278.0,637.0,919.0
04.01.2016,22:00,23:00,292.0,283.0,290.0,278.0,639.0,920.0
04.01.2016,23:00,00:00,292.0,281.0,284.0,278.0,636.0,920.0
05.01.2016,00:00,01:00,292.0,276.0,274.0,278.0,635.0,920.0
05.01.2016,01:00,02:00,292.0,276.0,291.0,279.0,634.0,920.0
05.01.2016,02:00,03:00,292.0,276.0,289.0,278.0,637.0,920.0
05.01.2016,03:00,04:00,292.0,277.0,288.0,278.0,637.0,920.0
05.01.2016,04:00,05:00,292.0,276.0,289.0,278.0,637.0,921.0
05.01.2016,05:00,06:00,291.0,276.0,289.0,278.0,636.0,919.0
05.01.2016,06:00,07:00,291.0,275.0,288.0,278.0,634.0,939.0
05.01.2016,07:00,08:00,296.0,274.0,293.0,283.0,644.0,942.0
05.01.2016,08:00,09:00,300.0,277.0,296.0,282.0,648.0,941.0
05.01.2016,09:00,10:00,300.0,280.0,296.0,283.0,645.0,940.0
05.01.2016,10:00,11:00,301.0,271.0,296.0,283.0,645.0,940.0
05.01.2016,11:00,12:00,300.0,272.0,296.0,284.0,637.0,921.0
05.01.2016,12:00,13:00,301.0,270.0,295.0,283.0,638.0,920.0
05.01.2016,13:00,14:00,300.0,270.0,291.0,280.0,633.0,920.0
05.01.2016,14:00,15:00,300.0,273.0,292.0,279.0,635.0,924.0
05.01.2016,15:00,16:00,300.0,274.0,291.0,278.0,637.0,928.0
05.01.2016,16:00,17:00,301.0,275.0,292.0,279.0,645.0,946.0
05.01.2016,17:00,18:00,301.0,274.0,292.0,278.0,645.0,949.0
05.01.2016,18:00,19:00,301.0,274.0,292.0,279.0,644.0,950.0
05.01.2016,19:00,20:00,300.0,275.0,293.0,279.0,648.0,950.0
05.01.2016,20:00,21:00,301.0,275.0,292.0,279.0,637.0,950.0
05.01.2016,21:00,22:00,301.0,275.0,292.0,279.0,637.0,930.0
05.01.2016,22:00,23:00,298.0,273.0,290.0,278.0,633.0,929.0
05.01.2016,23:00,00:00,296.0,271.0,287.0,275.0,637.0,929.0
06.01.2016,00:00,01:00,295.0,271.0,287.0,274.0,636.0,930.0
06.01.2016,01:00,02:00,294.0,271.0,287.0,273.0,634.0,930.0
06.01.2016,02:00,03:00,294.0,271.0,286.0,274.0,638.0,930.0
06.01.2016,03:00,04:00,294.0,271.0,288.0,276.0,636.0,929.0
06.01.2016,04:00,05:00,294.0,271.0,291.0,276.0,638.0,930.0
06.01.2016,05:00,06:00,293.0,271.0,291.0,277.0,636.0,932.0
06.01.2016,06:00,07:00,294.0,271.0,291.0,280.0,633.0,948.0
06.01.2016,07:00,08:00,293.0,271.0,294.0,285.0,644.0,947.0
06.01.2016,08:00,09:00,295.0,276.0,296.0,286.0,646.0,943.0
06.01.2016,09:00,10:00,295.0,273.0,299.0,286.0,644.0,945.0
06.01.2016,10:00,11:00,299.0,273.0,299.0,287.0,647.0,944.0
06.01.2016,11:00,12:00,298.0,272.0,300.0,287.0,640.0,921.0
06.01.2016,12:00,13:00,299.0,272.0,299.0,288.0,634.0,919.0
06.01.2016,13:00,14:00,275.0,271.0,300.0,289.0,633.0,921.0
06.01.2016,14:00,15:00,298.0,273.0,304.0,291.0,637.0,919.0
06.01.2016,15:00,16:00,299.0,274.0,304.0,293.0,634.0,922.0
06.01.2016,16:00,17:00,298.0,274.0,304.0,293.0,648.0,939.0
06.01.2016,17:00,18:00,298.0,275.0,304.0,293.0,646.0,941.0
06.01.2016,18:00,19:00,300.0,275.0,304.0,293.0,644.0,943.0
06.01.2016,19:00,20:00,298.0,274.0,303.0,293.0,645.0,940.0
06.01.2016,20:00,21:00,297.0,275.0,303.0,293.0,635.0,942.0
06.01.2016,21:00,22:00,299.0,279.0,303.0,293.0,637.0,919.0
06.01.2016,22:00,23:00,300.0,280.0,306.0,293.0,634.0,924.0
06.01.2016,23:00,00:00,294.0,280.0,307.0,292.0,638.0,734.0
07.01.2016,00:00,01:00,252.0,275.0,307.0,294.0,637.0,897.0
07.01.2016,01:00,02:00,249.0,275.0,306.0,293.0,634.0,923.0
07.01.2016,02:00,03:00,247.0,278.0,307.0,293.0,635.0,922.0
07.01.2016,03:00,04:00,245.0,283.0,309.0,292.0,637.0,923.0
07.01.2016,04:00,05:00,260.0,283.0,309.0,294.0,639.0,924.0
07.01.2016,05:00,06:00,293.0,281.0,307.0,293.0,634.0,923.0
07.01.2016,06:00,07:00,297.0,281.0,308.0,294.0,632.0,945.0
07.01.2016,07:00,08:00,300.0,288.0,308.0,293.0,648.0,946.0
07.01.2016,08:00,09:00,300.0,291.0,307.0,293.0,646.0,943.0
07.01.2016,09:00,10:00,299.0,290.0,308.0,293.0,645.0,943.0
07.01.2016,10:00,11:00,299.0,290.0,308.0,293.0,645.0,944.0
07.01.2016,11:00,12:00,297.0,288.0,309.0,293.0,635.0,921.0
07.01.2016,12:00,13:00,300.0,279.0,308.0,293.0,636.0,923.0
07.01.2016,13:00,14:00,298.0,278.0,309.0,293.0,637.0,922.0
07.01.2016,14:00,15:00,298.0,277.0,306.0,292.0,637.0,923.0
07.01.2016,15:00,16:00,297.0,279.0,308.0,292.0,637.0,922.0
07.01.2016,16:00,17:00,300.0,278.0,309.0,291.0,644.0,942.0
07.01.2016,17:00,18:00,298.0,278.0,307.0,288.0,644.0,938.0
07.01.2016,18:00,19:00,300.0,280.0,309.0,289.0,645.0,942.0
07.01.2016,19:00,20:00,299.0,281.0,309.0,288.0,635.0,942.0
07.01.2016,20:00,21:00,299.0,285.0,308.0,291.0,643.0,943.0
07.01.2016,21:00,22:00,290.0,280.0,302.0,287.0,637.0,923.0
07.01.2016,22:00,23:00,290.0,280.0,301.0,289.0,620.0,923.0
07.01.2016,23:00,00:00,290.0,280.0,301.0,289.0,618.0,924.0
08.01.2016,00:00,01:00,291.0,280.0,301.0,291.0,637.0,925.0
08.01.2016,01:00,02:00,290.0,280.0,301.0,291.0,634.0,922.0
08.01.2016,02:00,03:00,195.0,225.0,255.0,198.0,532.0,922.0
08.01.2016,03:00,04:00,136.0,162.0,166.0,148.0,385.0,888.0
08.01.2016,04:00,05:00,136.0,163.0,134.0,150.0,353.0,862.0
08.01.2016,05:00,06:00,185.0,213.0,166.0,217.0,515.0,865.0
08.01.2016,06:00,07:00,279.0,277.0,256.0,291.0,637.0,864.0
08.01.2016,07:00,08:00,295.0,281.0,297.0,295.0,637.0,865.0
08.01.2016,08:00,09:00,297.0,282.0,299.0,297.0,636.0,864.0
08.01.2016,09:00,10:00,291.0,283.0,297.0,296.0,626.0,865.0
08.01.2016,10:00,11:00,295.0,282.0,299.0,297.0,620.0,865.0
08.01.2016,11:00,12:00,296.0,282.0,300.0,295.0,599.0,867.0
08.01.2016,12:00,13:00,296.0,282.0,300.0,297.0,596.0,865.0
