date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2016,00:00,01:00,0,220
01.01.2016,01:00,02:00,0,220
01.01.2016,02:00,03:00,0,219
01.01.2016,03:00,04:00,0,220
01.01.2016,04:00,05:00,0,220
01.01.2016,05:00,06:00,0,220
01.01.2016,06:00,07:00,0,220
01.01.2016,07:00,08:00,0,221
01.01.2016,08:00,09:00,0,222
01.01.2016,09:00,10:00,0,221
01.01.2016,10:00,11:00,0,220
01.01.2016,11:00,12:00,0,220
01.01.2016,12:00,13:00,0,221
01.01.2016,13:00,14:00,0,221
01.01.2016,14:00,15:00,0,221
01.01.2016,15:00,16:00,0,222
01.01.2016,16:00,17:00,0,220
01.01.2016,17:00,18:00,0,218
01.01.2016,18:00,19:00,0,218
01.01.2016,19:00,20:00,0,220
01.01.2016,20:00,21:00,0,222
01.01.2016,21:00,22:00,0,222
01.01.2016,22:00,23:00,0,221
01.01.2016,23:00,00:00,0,221
02.01.2016,00:00,01:00,0,216
02.01.2016,01:00,02:00,0,217
02.01.2016,02:00,03:00,0,209
02.01.2016,03:00,04:00,0,203
02.01.2016,04:00,05:00,0,207
02.01.2016,05:00,06:00,0,202
02.01.2016,06:00,07:00,0,206
02.01.2016,07:00,08:00,0,205
02.01.2016,08:00,09:00,0,212
02.01.2016,09:00,10:00,0,206
02.01.2016,10:00,11:00,0,205
02.01.2016,11:00,12:00,0,201
02.01.2016,12:00,13:00,0,204
02.01.2016,13:00,14:00,0,187
02.01.2016,14:00,15:00,0,186
02.01.2016,15:00,16:00,0,189
02.01.2016,16:00,17:00,0,188
02.01.2016,17:00,18:00,0,186
02.01.2016,18:00,19:00,0,186
02.01.2016,19:00,20:00,0,186
02.01.2016,20:00,21:00,0,183
02.01.2016,21:00,22:00,0,202
02.01.2016,22:00,23:00,0,201
02.01.2016,23:00,00:00,0,199
03.01.2016,00:00,01:00,0,191
03.01.2016,01:00,02:00,0,189
03.01.2016,02:00,03:00,0,190
03.01.2016,03:00,04:00,0,189
03.01.2016,04:00,05:00,0,190
03.01.2016,05:00,06:00,0,190
03.01.2016,06:00,07:00,0,191
03.01.2016,07:00,08:00,0,190
03.01.2016,08:00,09:00,0,190
03.01.2016,09:00,10:00,0,190
03.01.2016,10:00,11:00,0,190
03.01.2016,11:00,12:00,0,190
03.01.2016,12:00,13:00,0,190
03.01.2016,13:00,14:00,0,191
03.01.2016,14:00,15:00,0,190
03.01.2016,15:00,16:00,0,210
03.01.2016,16:00,17:00,0,212
03.01.2016,17:00,18:00,0,192
03.01.2016,18:00,19:00,0,190
03.01.2016,19:00,20:00,0,189
03.01.2016,20:00,21:00,0,189
03.01.2016,21:00,22:00,0,189
03.01.2016,22:00,23:00,0,212
03.01.2016,23:00,00:00,0,215
04.01.2016,00:00,01:00,0,211
04.01.2016,01:00,02:00,0,212
04.01.2016,02:00,03:00,0,191
04.01.2016,03:00,04:00,0,189
04.01.2016,04:00,05:00,0,188
04.01.2016,05:00,06:00,60,188
04.01.2016,06:00,07:00,119,189
04.01.2016,07:00,08:00,127,207
04.01.2016,08:00,09:00,155,210
04.01.2016,09:00,10:00,171,190
04.01.2016,10:00,11:00,189,187
04.01.2016,11:00,12:00,204,209
04.01.2016,12:00,13:00,213,208
04.01.2016,13:00,14:00,214,205
04.01.2016,14:00,15:00,215,201
04.01.2016,15:00,16:00,210,193
04.01.2016,16:00,17:00,207,173
04.01.2016,17:00,18:00,190,151
04.01.2016,18:00,19:00,208,239
04.01.2016,19:00,20:00,204,381
