date,start,end,11WD8KLIN5G--13E
01.01.2019,00:00,01:00,71
01.01.2019,01:00,02:00,71
01.01.2019,02:00,03:00,72
01.01.2019,03:00,04:00,71
01.01.2019,04:00,05:00,72
01.01.2019,05:00,06:00,72
01.01.2019,06:00,07:00,72
01.01.2019,07:00,08:00,77
01.01.2019,08:00,09:00,73
01.01.2019,09:00,10:00,71
01.01.2019,10:00,11:00,72
01.01.2019,11:00,12:00,72
01.01.2019,12:00,13:00,72
01.01.2019,13:00,14:00,71
01.01.2019,14:00,15:00,71
01.01.2019,15:00,16:00,71
01.01.2019,16:00,17:00,71
01.01.2019,17:00,18:00,71
01.01.2019,18:00,19:00,71
01.01.2019,19:00,20:00,72
01.01.2019,20:00,21:00,72
01.01.2019,21:00,22:00,72
01.01.2019,22:00,23:00,72
01.01.2019,23:00,00:00,72
02.01.2019,00:00,01:00,71
02.01.2019,01:00,02:00,72
02.01.2019,02:00,03:00,72
02.01.2019,03:00,04:00,72
02.01.2019,04:00,05:00,72
02.01.2019,05:00,06:00,72
02.01.2019,06:00,07:00,76
02.01.2019,07:00,08:00,95
02.01.2019,08:00,09:00,102
02.01.2019,09:00,10:00,102
02.01.2019,10:00,11:00,102
02.01.2019,11:00,12:00,102
02.01.2019,12:00,13:00,102
02.01.2019,13:00,14:00,102
02.01.2019,14:00,15:00,102
02.01.2019,15:00,16:00,101
02.01.2019,16:00,17:00,102
02.01.2019,17:00,18:00,102
02.01.2019,18:00,19:00,102
02.01.2019,19:00,20:00,102
02.01.2019,20:00,21:00,101
02.01.2019,21:00,22:00,101
02.01.2019,22:00,23:00,100
02.01.2019,23:00,00:00,99
03.01.2019,00:00,01:00,99
03.01.2019,01:00,02:00,98
03.01.2019,02:00,03:00,98
03.01.2019,03:00,04:00,98
03.01.2019,04:00,05:00,98
03.01.2019,05:00,06:00,99
03.01.2019,06:00,07:00,100
03.01.2019,07:00,08:00,101
03.01.2019,08:00,09:00,102
03.01.2019,09:00,10:00,102
03.01.2019,10:00,11:00,101
03.01.2019,11:00,12:00,101
03.01.2019,12:00,13:00,101
03.01.2019,13:00,14:00,101
03.01.2019,14:00,15:00,101
03.01.2019,15:00,16:00,101
03.01.2019,16:00,17:00,101
03.01.2019,17:00,18:00,101
03.01.2019,18:00,19:00,101
03.01.2019,19:00,20:00,100
03.01.2019,20:00,21:00,101
03.01.2019,21:00,22:00,101
03.01.2019,22:00,23:00,101
03.01.2019,23:00,00:00,100
04.01.2019,00:00,01:00,100
04.01.2019,01:00,02:00,100
04.01.2019,02:00,03:00,100
04.01.2019,03:00,04:00,100
04.01.2019,04:00,05:00,99
04.01.2019,05:00,06:00,99
04.01.2019,06:00,07:00,99
04.01.2019,07:00,08:00,100
04.01.2019,08:00,09:00,100
04.01.2019,09:00,10:00,99
04.01.2019,10:00,11:00,100
04.01.2019,11:00,12:00,100
04.01.2019,12:00,13:00,100
04.01.2019,13:00,14:00,100
04.01.2019,14:00,15:00,100
04.01.2019,15:00,16:00,100
04.01.2019,16:00,17:00,99
04.01.2019,17:00,18:00,99
04.01.2019,18:00,19:00,99
04.01.2019,19:00,20:00,100
04.01.2019,20:00,21:00,101
04.01.2019,21:00,22:00,101
04.01.2019,22:00,23:00,101
04.01.2019,23:00,00:00,94
05.01.2019,00:00,01:00,84
05.01.2019,01:00,02:00,79
05.01.2019,02:00,03:00,79
05.01.2019,03:00,04:00,79
05.01.2019,04:00,05:00,79
05.01.2019,05:00,06:00,91
05.01.2019,06:00,07:00,113
05.01.2019,07:00,08:00,118
05.01.2019,08:00,09:00,131
05.01.2019,09:00,10:00,130
05.01.2019,10:00,11:00,130
05.01.2019,11:00,12:00,129
05.01.2019,12:00,13:00,130
05.01.2019,13:00,14:00,139
05.01.2019,14:00,15:00,140
05.01.2019,15:00,16:00,140
05.01.2019,16:00,17:00,140
05.01.2019,17:00,18:00,139
05.01.2019,18:00,19:00,140
05.01.2019,19:00,20:00,140
05.01.2019,20:00,21:00,139
05.01.2019,21:00,22:00,140
05.01.2019,22:00,23:00,140
05.01.2019,23:00,00:00,139
06.01.2019,00:00,01:00,139
06.01.2019,01:00,02:00,139
06.01.2019,02:00,03:00,140
06.01.2019,03:00,04:00,140
06.01.2019,04:00,05:00,140
06.01.2019,05:00,06:00,139
06.01.2019,06:00,07:00,139
06.01.2019,07:00,08:00,139
06.01.2019,08:00,09:00,139
06.01.2019,09:00,10:00,140
06.01.2019,10:00,11:00,140
06.01.2019,11:00,12:00,140
06.01.2019,12:00,13:00,140
06.01.2019,13:00,14:00,140
06.01.2019,14:00,15:00,140
06.01.2019,15:00,16:00,140
06.01.2019,16:00,17:00,140
06.01.2019,17:00,18:00,139
06.01.2019,18:00,19:00,139
06.01.2019,19:00,20:00,139
06.01.2019,20:00,21:00,139
06.01.2019,21:00,22:00,139
06.01.2019,22:00,23:00,139
06.01.2019,23:00,00:00,139
07.01.2019,00:00,01:00,139
07.01.2019,01:00,02:00,139
07.01.2019,02:00,03:00,139
07.01.2019,03:00,04:00,139
07.01.2019,04:00,05:00,139
07.01.2019,05:00,06:00,142
07.01.2019,06:00,07:00,144
07.01.2019,07:00,08:00,144
07.01.2019,08:00,09:00,144
07.01.2019,09:00,10:00,144
07.01.2019,10:00,11:00,144
07.01.2019,11:00,12:00,144
07.01.2019,12:00,13:00,144
07.01.2019,13:00,14:00,144
07.01.2019,14:00,15:00,144
07.01.2019,15:00,16:00,144
07.01.2019,16:00,17:00,144
07.01.2019,17:00,18:00,144
07.01.2019,18:00,19:00,144
07.01.2019,19:00,20:00,144
07.01.2019,20:00,21:00,144
07.01.2019,21:00,22:00,144
07.01.2019,22:00,23:00,111
07.01.2019,23:00,00:00,92
08.01.2019,00:00,01:00,85
08.01.2019,01:00,02:00,85
08.01.2019,02:00,03:00,86
08.01.2019,03:00,04:00,85
08.01.2019,04:00,05:00,85
08.01.2019,05:00,06:00,86
08.01.2019,06:00,07:00,122
08.01.2019,07:00,08:00,135
08.01.2019,08:00,09:00,134
08.01.2019,09:00,10:00,134
08.01.2019,10:00,11:00,134
08.01.2019,11:00,12:00,134
08.01.2019,12:00,13:00,134
08.01.2019,13:00,14:00,142
08.01.2019,14:00,15:00,144
08.01.2019,15:00,16:00,144
08.01.2019,16:00,17:00,141
08.01.2019,17:00,18:00,139
08.01.2019,18:00,19:00,139
08.01.2019,19:00,20:00,139
08.01.2019,20:00,21:00,143
08.01.2019,21:00,22:00,126
08.01.2019,22:00,23:00,80
08.01.2019,23:00,00:00,77
09.01.2019,00:00,01:00,77
09.01.2019,01:00,02:00,77
09.01.2019,02:00,03:00,77
09.01.2019,03:00,04:00,77
09.01.2019,04:00,05:00,77
09.01.2019,05:00,06:00,79
09.01.2019,06:00,07:00,119
09.01.2019,07:00,08:00,148
09.01.2019,08:00,09:00,152
09.01.2019,09:00,10:00,154
09.01.2019,10:00,11:00,154
09.01.2019,11:00,12:00,154
09.01.2019,12:00,13:00,154
09.01.2019,13:00,14:00,155
09.01.2019,14:00,15:00,154
09.01.2019,15:00,16:00,154
09.01.2019,16:00,17:00,154
09.01.2019,17:00,18:00,154
09.01.2019,18:00,19:00,155
09.01.2019,19:00,20:00,155
09.01.2019,20:00,21:00,155
09.01.2019,21:00,22:00,155
09.01.2019,22:00,23:00,155
09.01.2019,23:00,00:00,144
10.01.2019,00:00,01:00,139
10.01.2019,01:00,02:00,139
10.01.2019,02:00,03:00,144
10.01.2019,03:00,04:00,144
10.01.2019,04:00,05:00,144
10.01.2019,05:00,06:00,144
10.01.2019,06:00,07:00,144
10.01.2019,07:00,08:00,144
10.01.2019,08:00,09:00,145
10.01.2019,09:00,10:00,145
10.01.2019,10:00,11:00,145
10.01.2019,11:00,12:00,145
10.01.2019,12:00,13:00,145
10.01.2019,13:00,14:00,145
10.01.2019,14:00,15:00,145
10.01.2019,15:00,16:00,145
10.01.2019,16:00,17:00,145
10.01.2019,17:00,18:00,145
10.01.2019,18:00,19:00,145
10.01.2019,19:00,20:00,145
10.01.2019,20:00,21:00,145
10.01.2019,21:00,22:00,145
