date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
01.01.2016,00:00,01:00,0.0,0.0,0.0
01.01.2016,01:00,02:00,0.0,0.0,0.0
01.01.2016,02:00,03:00,0.0,0.0,0.0
01.01.2016,03:00,04:00,0.0,0.0,0.0
01.01.2016,04:00,05:00,0.0,0.0,0.0
01.01.2016,05:00,06:00,0.0,0.0,0.0
01.01.2016,06:00,07:00,0.0,0.0,0.0
01.01.2016,07:00,08:00,0.0,0.0,0.0
01.01.2016,08:00,09:00,0.0,0.0,0.0
01.01.2016,09:00,10:00,0.0,0.0,0.0
01.01.2016,10:00,11:00,0.0,0.0,0.0
01.01.2016,11:00,12:00,0.0,0.0,0.0
01.01.2016,12:00,13:00,0.0,0.0,0.0
01.01.2016,13:00,14:00,0.0,0.0,0.0
01.01.2016,14:00,15:00,0.0,0.0,0.0
01.01.2016,15:00,16:00,0.0,0.0,0.0
01.01.2016,16:00,17:00,0.0,73.0,0.0
01.01.2016,17:00,18:00,0.0,116.0,0.0
01.01.2016,18:00,19:00,0.0,126.0,0.0
01.01.2016,19:00,20:00,0.0,0.0,0.0
01.01.2016,20:00,21:00,0.0,0.0,0.0
01.01.2016,21:00,22:00,0.0,0.0,0.0
01.01.2016,22:00,23:00,0.0,0.0,0.0
01.01.2016,23:00,00:00,0.0,0.0,0.0
02.01.2016,00:00,01:00,0.0,0.0,0.0
02.01.2016,01:00,02:00,0.0,0.0,0.0
02.01.2016,02:00,03:00,0.0,0.0,0.0
02.01.2016,03:00,04:00,0.0,0.0,0.0
02.01.2016,04:00,05:00,0.0,0.0,0.0
02.01.2016,05:00,06:00,0.0,0.0,0.0
02.01.2016,06:00,07:00,0.0,0.0,0.0
02.01.2016,07:00,08:00,0.0,0.0,0.0
02.01.2016,08:00,09:00,0.0,0.0,0.0
02.01.2016,09:00,10:00,0.0,0.0,0.0
02.01.2016,10:00,11:00,0.0,0.0,0.0
02.01.2016,11:00,12:00,0.0,0.0,0.0
02.01.2016,12:00,13:00,0.0,0.0,0.0
02.01.2016,13:00,14:00,0.0,0.0,0.0
02.01.2016,14:00,15:00,0.0,0.0,0.0
02.01.2016,15:00,16:00,0.0,0.0,0.0
02.01.2016,16:00,17:00,0.0,99.0,0.0
02.01.2016,17:00,18:00,0.0,132.0,0.0
02.01.2016,18:00,19:00,0.0,134.0,0.0
02.01.2016,19:00,20:00,0.0,135.0,0.0
02.01.2016,20:00,21:00,0.0,48.0,0.0
02.01.2016,21:00,22:00,0.0,0.0,0.0
02.01.2016,22:00,23:00,0.0,0.0,0.0
02.01.2016,23:00,00:00,0.0,0.0,0.0
03.01.2016,00:00,01:00,0.0,0.0,0.0
03.01.2016,01:00,02:00,0.0,0.0,0.0
03.01.2016,02:00,03:00,0.0,0.0,0.0
03.01.2016,03:00,04:00,0.0,0.0,0.0
03.01.2016,04:00,05:00,0.0,0.0,0.0
03.01.2016,05:00,06:00,0.0,0.0,0.0
03.01.2016,06:00,07:00,0.0,0.0,0.0
03.01.2016,07:00,08:00,0.0,0.0,0.0
03.01.2016,08:00,09:00,0.0,0.0,0.0
03.01.2016,09:00,10:00,0.0,0.0,0.0
03.01.2016,10:00,11:00,0.0,0.0,0.0
03.01.2016,11:00,12:00,0.0,0.0,0.0
03.01.2016,12:00,13:00,0.0,0.0,0.0
03.01.2016,13:00,14:00,0.0,0.0,0.0
03.01.2016,14:00,15:00,0.0,0.0,0.0
03.01.2016,15:00,16:00,0.0,0.0,0.0
03.01.2016,16:00,17:00,0.0,20.0,0.0
03.01.2016,17:00,18:00,0.0,119.0,71.0
03.01.2016,18:00,19:00,0.0,134.0,112.0
03.01.2016,19:00,20:00,0.0,134.0,130.0
03.01.2016,20:00,21:00,0.0,27.0,27.0
03.01.2016,21:00,22:00,0.0,0.0,0.0
03.01.2016,22:00,23:00,0.0,0.0,0.0
03.01.2016,23:00,00:00,0.0,0.0,0.0
04.01.2016,00:00,01:00,0.0,0.0,0.0
04.01.2016,01:00,02:00,0.0,0.0,0.0
04.01.2016,02:00,03:00,0.0,0.0,0.0
04.01.2016,03:00,04:00,0.0,0.0,0.0
04.01.2016,04:00,05:00,0.0,0.0,0.0
04.01.2016,05:00,06:00,0.0,0.0,0.0
04.01.2016,06:00,07:00,0.0,37.0,37.0
04.01.2016,07:00,08:00,0.0,122.0,118.0
04.01.2016,08:00,09:00,0.0,195.0,179.0
04.01.2016,09:00,10:00,28.0,393.0,326.0
04.01.2016,10:00,11:00,81.0,471.0,470.0
04.01.2016,11:00,12:00,314.0,449.0,449.0
04.01.2016,12:00,13:00,646.0,251.0,245.0
04.01.2016,13:00,14:00,836.0,271.0,273.0
04.01.2016,14:00,15:00,842.0,211.0,222.0
04.01.2016,15:00,16:00,845.0,0.0,211.0
04.01.2016,16:00,17:00,848.0,0.0,212.0
04.01.2016,17:00,18:00,850.0,0.0,239.0
04.01.2016,18:00,19:00,852.0,0.0,299.0
04.01.2016,19:00,20:00,852.0,0.0,166.0
04.01.2016,20:00,21:00,850.0,0.0,0.0
04.01.2016,21:00,22:00,751.0,0.0,0.0
04.01.2016,22:00,23:00,48.0,0.0,0.0
04.01.2016,23:00,00:00,0.0,0.0,0.0
05.01.2016,00:00,01:00,0.0,0.0,0.0
05.01.2016,01:00,02:00,0.0,0.0,0.0
05.01.2016,02:00,03:00,0.0,0.0,0.0
05.01.2016,03:00,04:00,0.0,0.0,0.0
05.01.2016,04:00,05:00,0.0,0.0,0.0
05.01.2016,05:00,06:00,3.0,0.0,0.0
05.01.2016,06:00,07:00,173.0,6.0,7.0
05.01.2016,07:00,08:00,562.0,109.0,110.0
05.01.2016,08:00,09:00,812.0,134.0,134.0
05.01.2016,09:00,10:00,813.0,134.0,135.0
05.01.2016,10:00,11:00,811.0,135.0,135.0
05.01.2016,11:00,12:00,812.0,135.0,166.0
05.01.2016,12:00,13:00,809.0,135.0,246.0
05.01.2016,13:00,14:00,809.0,186.0,163.0
05.01.2016,14:00,15:00,811.0,225.0,170.0
05.01.2016,15:00,16:00,814.0,219.0,223.0
05.01.2016,16:00,17:00,817.0,374.0,377.0
05.01.2016,17:00,18:00,812.0,466.0,467.0
05.01.2016,18:00,19:00,813.0,466.0,469.0
05.01.2016,19:00,20:00,804.0,422.0,423.0
05.01.2016,20:00,21:00,810.0,321.0,321.0
05.01.2016,21:00,22:00,634.0,22.0,22.0
05.01.2016,22:00,23:00,411.0,0.0,0.0
05.01.2016,23:00,00:00,0.0,0.0,0.0
06.01.2016,00:00,01:00,0.0,0.0,0.0
06.01.2016,01:00,02:00,0.0,0.0,0.0
06.01.2016,02:00,03:00,0.0,0.0,0.0
06.01.2016,03:00,04:00,0.0,0.0,0.0
06.01.2016,04:00,05:00,0.0,0.0,0.0
06.01.2016,05:00,06:00,10.0,0.0,0.0
06.01.2016,06:00,07:00,428.0,17.0,18.0
06.01.2016,07:00,08:00,744.0,117.0,113.0
06.01.2016,08:00,09:00,722.0,133.0,135.0
06.01.2016,09:00,10:00,799.0,134.0,135.0
06.01.2016,10:00,11:00,794.0,134.0,135.0
06.01.2016,11:00,12:00,792.0,172.0,135.0
06.01.2016,12:00,13:00,792.0,227.0,136.0
06.01.2016,13:00,14:00,790.0,222.0,195.0
06.01.2016,14:00,15:00,794.0,208.0,210.0
06.01.2016,15:00,16:00,795.0,218.0,209.0
06.01.2016,16:00,17:00,789.0,220.0,209.0
06.01.2016,17:00,18:00,815.0,211.0,209.0
06.01.2016,18:00,19:00,819.0,232.0,230.0
06.01.2016,19:00,20:00,793.0,256.0,257.0
06.01.2016,20:00,21:00,698.0,0.0,0.0
06.01.2016,21:00,22:00,65.0,0.0,0.0
06.01.2016,22:00,23:00,0.0,0.0,0.0
06.01.2016,23:00,00:00,0.0,0.0,0.0
