date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
1012017,00:00,01:00,177.0,174.0
1012017,01:00,02:00,177.0,174.0
1012017,02:00,03:00,177.0,174.0
1012017,03:00,04:00,177.0,174.0
1012017,04:00,05:00,176.0,174.0
1012017,05:00,06:00,177.0,174.0
1012017,06:00,07:00,176.0,175.0
1012017,07:00,08:00,175.0,176.0
1012017,08:00,09:00,177.0,176.0
1012017,09:00,10:00,177.0,176.0
1012017,10:00,11:00,177.0,176.0
1012017,11:00,12:00,177.0,176.0
1012017,12:00,13:00,177.0,176.0
1012017,13:00,14:00,177.0,176.0
1012017,14:00,15:00,177.0,176.0
1012017,15:00,16:00,175.0,176.0
1012017,16:00,17:00,174.0,176.0
1012017,17:00,18:00,174.0,176.0
1012017,18:00,19:00,173.0,176.0
1012017,19:00,20:00,176.0,174.0
1012017,20:00,21:00,174.0,175.0
1012017,21:00,22:00,176.0,175.0
1012017,22:00,23:00,173.0,175.0
1012017,23:00,00:00,173.0,175.0
2012017,00:00,01:00,173.0,175.0
2012017,01:00,02:00,173.0,175.0
2012017,02:00,03:00,175.0,175.0
2012017,03:00,04:00,177.0,175.0
2012017,04:00,05:00,177.0,175.0
2012017,05:00,06:00,177.0,176.0
2012017,06:00,07:00,178.0,180.0
2012017,07:00,08:00,181.0,180.0
2012017,08:00,09:00,184.0,184.0
2012017,09:00,10:00,185.0,184.0
2012017,10:00,11:00,185.0,184.0
2012017,11:00,12:00,185.0,184.0
2012017,12:00,13:00,185.0,184.0
2012017,13:00,14:00,185.0,184.0
2012017,14:00,15:00,185.0,184.0
2012017,15:00,16:00,185.0,184.0
2012017,16:00,17:00,185.0,184.0
2012017,17:00,18:00,185.0,184.0
2012017,18:00,19:00,185.0,184.0
2012017,19:00,20:00,185.0,184.0
2012017,20:00,21:00,185.0,184.0
2012017,21:00,22:00,185.0,184.0
2012017,22:00,23:00,185.0,184.0
2012017,23:00,00:00,185.0,184.0
3012017,00:00,01:00,181.0,179.0
3012017,01:00,02:00,181.0,179.0
3012017,02:00,03:00,181.0,179.0
3012017,03:00,04:00,182.0,180.0
3012017,04:00,05:00,181.0,180.0
3012017,05:00,06:00,180.0,179.0
3012017,06:00,07:00,181.0,179.0
3012017,07:00,08:00,179.0,180.0
3012017,08:00,09:00,178.0,180.0
3012017,09:00,10:00,178.0,180.0
3012017,10:00,11:00,178.0,180.0
3012017,11:00,12:00,178.0,180.0
3012017,12:00,13:00,175.0,175.0
3012017,13:00,14:00,174.0,175.0
3012017,14:00,15:00,174.0,175.0
3012017,15:00,16:00,174.0,175.0
3012017,16:00,17:00,174.0,175.0
3012017,17:00,18:00,174.0,174.0
3012017,18:00,19:00,174.0,172.0
3012017,19:00,20:00,174.0,172.0
3012017,20:00,21:00,174.0,172.0
3012017,21:00,22:00,174.0,172.0
3012017,22:00,23:00,175.0,173.0
3012017,23:00,00:00,175.0,175.0
4012017,00:00,01:00,175.0,176.0
4012017,01:00,02:00,175.0,176.0
4012017,02:00,03:00,175.0,175.0
4012017,03:00,04:00,175.0,176.0
4012017,04:00,05:00,175.0,175.0
4012017,05:00,06:00,175.0,174.0
4012017,06:00,07:00,175.0,172.0
4012017,07:00,08:00,174.0,172.0
4012017,08:00,09:00,174.0,172.0
4012017,09:00,10:00,174.0,172.0
4012017,10:00,11:00,174.0,173.0
4012017,11:00,12:00,174.0,174.0
4012017,12:00,13:00,174.0,174.0
4012017,13:00,14:00,174.0,172.0
4012017,14:00,15:00,174.0,172.0
4012017,15:00,16:00,174.0,172.0
4012017,16:00,17:00,174.0,172.0
4012017,17:00,18:00,174.0,172.0
4012017,18:00,19:00,174.0,172.0
4012017,19:00,20:00,174.0,174.0
4012017,20:00,21:00,174.0,172.0
4012017,21:00,22:00,174.0,172.0
4012017,22:00,23:00,174.0,174.0
4012017,23:00,00:00,174.0,172.0
5012017,00:00,01:00,174.0,169.0
5012017,01:00,02:00,175.0,175.0
5012017,02:00,03:00,174.0,178.0
5012017,03:00,04:00,174.0,180.0
5012017,04:00,05:00,175.0,180.0
5012017,05:00,06:00,179.0,178.0
5012017,06:00,07:00,179.0,178.0
5012017,07:00,08:00,182.0,181.0
5012017,08:00,09:00,183.0,181.0
5012017,09:00,10:00,183.0,184.0
5012017,10:00,11:00,183.0,185.0
5012017,11:00,12:00,183.0,185.0
5012017,12:00,13:00,183.0,184.0
5012017,13:00,14:00,183.0,181.0
5012017,14:00,15:00,183.0,181.0
5012017,15:00,16:00,183.0,181.0
5012017,16:00,17:00,183.0,182.0
5012017,17:00,18:00,183.0,185.0
5012017,18:00,19:00,185.0,184.0
5012017,19:00,20:00,183.0,185.0
5012017,20:00,21:00,183.0,184.0
5012017,21:00,22:00,183.0,185.0
5012017,22:00,23:00,180.0,181.0
5012017,23:00,00:00,175.0,173.0
6012017,00:00,01:00,175.0,173.0
6012017,01:00,02:00,175.0,173.0
6012017,02:00,03:00,175.0,173.0
6012017,03:00,04:00,175.0,173.0
6012017,04:00,05:00,175.0,173.0
6012017,05:00,06:00,174.0,173.0
6012017,06:00,07:00,178.0,177.0
6012017,07:00,08:00,179.0,178.0
6012017,08:00,09:00,179.0,178.0
6012017,09:00,10:00,179.0,178.0
6012017,10:00,11:00,174.0,178.0
6012017,11:00,12:00,171.0,178.0
6012017,12:00,13:00,164.0,178.0
6012017,13:00,14:00,164.0,179.0
6012017,14:00,15:00,188.0,183.0
6012017,15:00,16:00,184.0,186.0
6012017,16:00,17:00,184.0,185.0
6012017,17:00,18:00,184.0,182.0
6012017,18:00,19:00,184.0,182.0
6012017,19:00,20:00,184.0,182.0
6012017,20:00,21:00,184.0,182.0
6012017,21:00,22:00,184.0,184.0
6012017,22:00,23:00,184.0,185.0
6012017,23:00,00:00,184.0,186.0
7012017,00:00,01:00,184.0,186.0
7012017,01:00,02:00,184.0,186.0
7012017,02:00,03:00,185.0,186.0
7012017,03:00,04:00,184.0,186.0
7012017,04:00,05:00,184.0,185.0
7012017,05:00,06:00,184.0,186.0
7012017,06:00,07:00,185.0,186.0
7012017,07:00,08:00,184.0,186.0
7012017,08:00,09:00,183.0,185.0
7012017,09:00,10:00,183.0,185.0
7012017,10:00,11:00,185.0,185.0
7012017,11:00,12:00,184.0,185.0
7012017,12:00,13:00,184.0,185.0
7012017,13:00,14:00,187.0,185.0
7012017,14:00,15:00,187.0,185.0
7012017,15:00,16:00,187.0,185.0
7012017,16:00,17:00,186.0,185.0
7012017,17:00,18:00,187.0,185.0
7012017,18:00,19:00,187.0,185.0
7012017,19:00,20:00,187.0,185.0
7012017,20:00,21:00,187.0,185.0
7012017,21:00,22:00,187.0,185.0
7012017,22:00,23:00,187.0,185.0
7012017,23:00,00:00,184.0,182.0
8012017,00:00,01:00,180.0,180.0
8012017,01:00,02:00,180.0,180.0
8012017,02:00,03:00,181.0,180.0
8012017,03:00,04:00,179.0,180.0
8012017,04:00,05:00,182.0,180.0
8012017,05:00,06:00,176.0,177.0
8012017,06:00,07:00,176.0,176.0
8012017,07:00,08:00,180.0,181.0
8012017,08:00,09:00,180.0,179.0
8012017,09:00,10:00,180.0,179.0
8012017,10:00,11:00,180.0,179.0
8012017,11:00,12:00,180.0,179.0
8012017,12:00,13:00,180.0,179.0
8012017,13:00,14:00,180.0,179.0
8012017,14:00,15:00,181.0,179.0
8012017,15:00,16:00,180.0,179.0
8012017,16:00,17:00,180.0,179.0
8012017,17:00,18:00,179.0,179.0
8012017,18:00,19:00,179.0,179.0
8012017,19:00,20:00,179.0,179.0
8012017,20:00,21:00,179.0,179.0
8012017,21:00,22:00,179.0,179.0
8012017,22:00,23:00,180.0,179.0
8012017,23:00,00:00,180.0,179.0
9012017,00:00,01:00,180.0,179.0
9012017,01:00,02:00,180.0,179.0
9012017,02:00,03:00,180.0,179.0
9012017,03:00,04:00,180.0,179.0
9012017,04:00,05:00,180.0,179.0
9012017,05:00,06:00,181.0,179.0
9012017,06:00,07:00,180.0,178.0
9012017,07:00,08:00,180.0,179.0
9012017,08:00,09:00,180.0,179.0
9012017,09:00,10:00,180.0,179.0
9012017,10:00,11:00,180.0,179.0
9012017,11:00,12:00,180.0,179.0
9012017,12:00,13:00,180.0,179.0
9012017,13:00,14:00,180.0,179.0
9012017,14:00,15:00,180.0,179.0
9012017,15:00,16:00,171.0,171.0
9012017,16:00,17:00,180.0,179.0
9012017,17:00,18:00,180.0,179.0
9012017,18:00,19:00,180.0,179.0
9012017,19:00,20:00,180.0,179.0
9012017,20:00,21:00,174.0,173.0
9012017,21:00,22:00,172.0,167.0
9012017,22:00,23:00,172.0,168.0
9012017,23:00,00:00,172.0,171.0
10012017,00:00,01:00,171.0,171.0
10012017,01:00,02:00,171.0,170.0
10012017,02:00,03:00,171.0,170.0
10012017,03:00,04:00,171.0,170.0
10012017,04:00,05:00,171.0,170.0
10012017,05:00,06:00,171.0,170.0
10012017,06:00,07:00,171.0,169.0
10012017,07:00,08:00,175.0,169.0
10012017,08:00,09:00,179.0,177.0
10012017,09:00,10:00,179.0,179.0
10012017,10:00,11:00,179.0,179.0
10012017,11:00,12:00,179.0,179.0
10012017,12:00,13:00,179.0,179.0
10012017,13:00,14:00,179.0,179.0
10012017,14:00,15:00,172.0,175.0
10012017,15:00,16:00,174.0,175.0
10012017,16:00,17:00,176.0,175.0
10012017,17:00,18:00,179.0,179.0
10012017,18:00,19:00,179.0,179.0
10012017,19:00,20:00,179.0,179.0
10012017,20:00,21:00,179.0,179.0
10012017,21:00,22:00,179.0,179.0
10012017,22:00,23:00,177.0,178.0
10012017,23:00,00:00,174.0,179.0
11012017,00:00,01:00,174.0,179.0
11012017,01:00,02:00,176.0,179.0
11012017,02:00,03:00,175.0,179.0
11012017,03:00,04:00,174.0,179.0
11012017,04:00,05:00,175.0,179.0
11012017,05:00,06:00,174.0,178.0
11012017,06:00,07:00,175.0,182.0
11012017,07:00,08:00,176.0,187.0
11012017,08:00,09:00,176.0,186.0
11012017,09:00,10:00,184.0,186.0
11012017,10:00,11:00,172.0,186.0
11012017,11:00,12:00,171.0,186.0
11012017,12:00,13:00,170.0,186.0
11012017,13:00,14:00,170.0,187.0
11012017,14:00,15:00,170.0,186.0
11012017,15:00,16:00,173.0,182.0
11012017,16:00,17:00,174.0,182.0
11012017,17:00,18:00,175.0,175.0
11012017,18:00,19:00,171.0,171.0
11012017,19:00,20:00,169.0,170.0
11012017,20:00,21:00,170.0,170.0
11012017,21:00,22:00,167.0,166.0
11012017,22:00,23:00,161.0,162.0
11012017,23:00,00:00,160.0,162.0
12012017,00:00,01:00,173.0,172.0
12012017,01:00,02:00,175.0,174.0
12012017,02:00,03:00,180.0,178.0
12012017,03:00,04:00,182.0,178.0
12012017,04:00,05:00,181.0,179.0
12012017,05:00,06:00,181.0,179.0
12012017,06:00,07:00,180.0,178.0
12012017,07:00,08:00,180.0,178.0
12012017,08:00,09:00,180.0,179.0
12012017,09:00,10:00,180.0,211.0
12012017,10:00,11:00,180.0,219.0
12012017,11:00,12:00,180.0,222.0
12012017,12:00,13:00,180.0,222.0
12012017,13:00,14:00,180.0,219.0
12012017,14:00,15:00,180.0,219.0
12012017,15:00,16:00,180.0,219.0
12012017,16:00,17:00,180.0,219.0
12012017,17:00,18:00,179.0,215.0
12012017,18:00,19:00,180.0,215.0
12012017,19:00,20:00,180.0,215.0
12012017,20:00,21:00,181.0,215.0
12012017,21:00,22:00,175.0,204.0
12012017,22:00,23:00,176.0,203.0
12012017,23:00,00:00,174.0,203.0
13012017,00:00,01:00,175.0,197.0
13012017,01:00,02:00,175.0,195.0
13012017,02:00,03:00,176.0,195.0
13012017,03:00,04:00,175.0,196.0
13012017,04:00,05:00,175.0,199.0
13012017,05:00,06:00,175.0,203.0
13012017,06:00,07:00,175.0,203.0
13012017,07:00,08:00,178.0,213.0
13012017,08:00,09:00,174.0,213.0
13012017,09:00,10:00,175.0,226.0
13012017,10:00,11:00,175.0,228.0
13012017,11:00,12:00,175.0,228.0
13012017,12:00,13:00,173.0,228.0
13012017,13:00,14:00,173.0,228.0
13012017,14:00,15:00,174.0,228.0
13012017,15:00,16:00,173.0,228.0
13012017,16:00,17:00,174.0,228.0
13012017,17:00,18:00,174.0,228.0
13012017,18:00,19:00,174.0,228.0
13012017,19:00,20:00,173.0,228.0
13012017,20:00,21:00,174.0,212.0
13012017,21:00,22:00,174.0,208.0
13012017,22:00,23:00,174.0,208.0
13012017,23:00,00:00,174.0,208.0
14012017,00:00,01:00,175.0,208.0
14012017,01:00,02:00,174.0,208.0
14012017,02:00,03:00,174.0,207.0
14012017,03:00,04:00,174.0,207.0
14012017,04:00,05:00,174.0,207.0
14012017,05:00,06:00,173.0,207.0
14012017,06:00,07:00,174.0,207.0
14012017,07:00,08:00,173.0,207.0
14012017,08:00,09:00,176.0,208.0
14012017,09:00,10:00,173.0,212.0
14012017,10:00,11:00,173.0,212.0
14012017,11:00,12:00,173.0,212.0
14012017,12:00,13:00,168.0,209.0
14012017,13:00,14:00,165.0,207.0
14012017,14:00,15:00,165.0,208.0
14012017,15:00,16:00,165.0,208.0
14012017,16:00,17:00,164.0,207.0
14012017,17:00,18:00,165.0,207.0
14012017,18:00,19:00,165.0,207.0
14012017,19:00,20:00,164.0,207.0
14012017,20:00,21:00,165.0,207.0
14012017,21:00,22:00,164.0,207.0
14012017,22:00,23:00,165.0,207.0
14012017,23:00,00:00,165.0,207.0
15012017,00:00,01:00,165.0,207.0
15012017,01:00,02:00,164.0,207.0
15012017,02:00,03:00,165.0,207.0
15012017,03:00,04:00,165.0,207.0
15012017,04:00,05:00,164.0,207.0
15012017,05:00,06:00,165.0,207.0
15012017,06:00,07:00,164.0,207.0
15012017,07:00,08:00,164.0,207.0
15012017,08:00,09:00,165.0,207.0
15012017,09:00,10:00,166.0,207.0
15012017,10:00,11:00,166.0,207.0
15012017,11:00,12:00,166.0,207.0
15012017,12:00,13:00,165.0,207.0
