date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
01.01.2017,00:00,01:00,177.0,174.0
01.01.2017,01:00,02:00,177.0,174.0
01.01.2017,02:00,03:00,177.0,174.0
01.01.2017,03:00,04:00,177.0,174.0
01.01.2017,04:00,05:00,176.0,174.0
01.01.2017,05:00,06:00,177.0,174.0
01.01.2017,06:00,07:00,176.0,175.0
01.01.2017,07:00,08:00,175.0,176.0
01.01.2017,08:00,09:00,177.0,176.0
01.01.2017,09:00,10:00,177.0,176.0
01.01.2017,10:00,11:00,177.0,176.0
01.01.2017,11:00,12:00,177.0,176.0
01.01.2017,12:00,13:00,177.0,176.0
01.01.2017,13:00,14:00,177.0,176.0
01.01.2017,14:00,15:00,177.0,176.0
01.01.2017,15:00,16:00,175.0,176.0
01.01.2017,16:00,17:00,174.0,176.0
01.01.2017,17:00,18:00,174.0,176.0
01.01.2017,18:00,19:00,173.0,176.0
01.01.2017,19:00,20:00,176.0,174.0
01.01.2017,20:00,21:00,174.0,175.0
01.01.2017,21:00,22:00,176.0,175.0
01.01.2017,22:00,23:00,173.0,175.0
01.01.2017,23:00,00:00,173.0,175.0
02.01.2017,00:00,01:00,173.0,175.0
02.01.2017,01:00,02:00,173.0,175.0
02.01.2017,02:00,03:00,175.0,175.0
02.01.2017,03:00,04:00,177.0,175.0
02.01.2017,04:00,05:00,177.0,175.0
02.01.2017,05:00,06:00,177.0,176.0
02.01.2017,06:00,07:00,178.0,180.0
02.01.2017,07:00,08:00,181.0,180.0
02.01.2017,08:00,09:00,184.0,184.0
02.01.2017,09:00,10:00,185.0,184.0
02.01.2017,10:00,11:00,185.0,184.0
02.01.2017,11:00,12:00,185.0,184.0
02.01.2017,12:00,13:00,185.0,184.0
02.01.2017,13:00,14:00,185.0,184.0
02.01.2017,14:00,15:00,185.0,184.0
02.01.2017,15:00,16:00,185.0,184.0
02.01.2017,16:00,17:00,185.0,184.0
02.01.2017,17:00,18:00,185.0,184.0
02.01.2017,18:00,19:00,185.0,184.0
02.01.2017,19:00,20:00,185.0,184.0
02.01.2017,20:00,21:00,185.0,184.0
02.01.2017,21:00,22:00,185.0,184.0
02.01.2017,22:00,23:00,185.0,184.0
02.01.2017,23:00,00:00,185.0,184.0
03.01.2017,00:00,01:00,181.0,179.0
03.01.2017,01:00,02:00,181.0,179.0
03.01.2017,02:00,03:00,181.0,179.0
03.01.2017,03:00,04:00,182.0,180.0
03.01.2017,04:00,05:00,181.0,180.0
03.01.2017,05:00,06:00,180.0,179.0
03.01.2017,06:00,07:00,181.0,179.0
03.01.2017,07:00,08:00,179.0,180.0
03.01.2017,08:00,09:00,178.0,180.0
03.01.2017,09:00,10:00,178.0,180.0
03.01.2017,10:00,11:00,178.0,180.0
03.01.2017,11:00,12:00,178.0,180.0
03.01.2017,12:00,13:00,175.0,175.0
03.01.2017,13:00,14:00,174.0,175.0
03.01.2017,14:00,15:00,174.0,175.0
03.01.2017,15:00,16:00,174.0,175.0
03.01.2017,16:00,17:00,174.0,175.0
03.01.2017,17:00,18:00,174.0,174.0
03.01.2017,18:00,19:00,174.0,172.0
03.01.2017,19:00,20:00,174.0,172.0
03.01.2017,20:00,21:00,174.0,172.0
03.01.2017,21:00,22:00,174.0,172.0
03.01.2017,22:00,23:00,175.0,173.0
03.01.2017,23:00,00:00,175.0,175.0
04.01.2017,00:00,01:00,175.0,176.0
04.01.2017,01:00,02:00,175.0,176.0
04.01.2017,02:00,03:00,175.0,175.0
04.01.2017,03:00,04:00,175.0,176.0
04.01.2017,04:00,05:00,175.0,175.0
04.01.2017,05:00,06:00,175.0,174.0
04.01.2017,06:00,07:00,175.0,172.0
04.01.2017,07:00,08:00,174.0,172.0
04.01.2017,08:00,09:00,174.0,172.0
04.01.2017,09:00,10:00,174.0,172.0
04.01.2017,10:00,11:00,174.0,173.0
04.01.2017,11:00,12:00,174.0,174.0
04.01.2017,12:00,13:00,174.0,174.0
04.01.2017,13:00,14:00,174.0,172.0
04.01.2017,14:00,15:00,174.0,172.0
04.01.2017,15:00,16:00,174.0,172.0
04.01.2017,16:00,17:00,174.0,172.0
04.01.2017,17:00,18:00,174.0,172.0
04.01.2017,18:00,19:00,174.0,172.0
04.01.2017,19:00,20:00,174.0,174.0
04.01.2017,20:00,21:00,174.0,172.0
04.01.2017,21:00,22:00,174.0,172.0
04.01.2017,22:00,23:00,174.0,174.0
04.01.2017,23:00,00:00,174.0,172.0
05.01.2017,00:00,01:00,174.0,169.0
05.01.2017,01:00,02:00,175.0,175.0
05.01.2017,02:00,03:00,174.0,178.0
05.01.2017,03:00,04:00,174.0,180.0
05.01.2017,04:00,05:00,175.0,180.0
05.01.2017,05:00,06:00,179.0,178.0
05.01.2017,06:00,07:00,179.0,178.0
05.01.2017,07:00,08:00,182.0,181.0
05.01.2017,08:00,09:00,183.0,181.0
05.01.2017,09:00,10:00,183.0,184.0
05.01.2017,10:00,11:00,183.0,185.0
05.01.2017,11:00,12:00,183.0,185.0
05.01.2017,12:00,13:00,183.0,184.0
05.01.2017,13:00,14:00,183.0,181.0
05.01.2017,14:00,15:00,183.0,181.0
05.01.2017,15:00,16:00,183.0,181.0
05.01.2017,16:00,17:00,183.0,182.0
05.01.2017,17:00,18:00,183.0,185.0
05.01.2017,18:00,19:00,185.0,184.0
05.01.2017,19:00,20:00,183.0,185.0
05.01.2017,20:00,21:00,183.0,184.0
05.01.2017,21:00,22:00,183.0,185.0
05.01.2017,22:00,23:00,180.0,181.0
05.01.2017,23:00,00:00,175.0,173.0
06.01.2017,00:00,01:00,175.0,173.0
06.01.2017,01:00,02:00,175.0,173.0
06.01.2017,02:00,03:00,175.0,173.0
06.01.2017,03:00,04:00,175.0,173.0
06.01.2017,04:00,05:00,175.0,173.0
06.01.2017,05:00,06:00,174.0,173.0
06.01.2017,06:00,07:00,178.0,177.0
06.01.2017,07:00,08:00,179.0,178.0
06.01.2017,08:00,09:00,179.0,178.0
06.01.2017,09:00,10:00,179.0,178.0
06.01.2017,10:00,11:00,174.0,178.0
06.01.2017,11:00,12:00,171.0,178.0
06.01.2017,12:00,13:00,164.0,178.0
06.01.2017,13:00,14:00,164.0,179.0
06.01.2017,14:00,15:00,188.0,183.0
06.01.2017,15:00,16:00,184.0,186.0
06.01.2017,16:00,17:00,184.0,185.0
06.01.2017,17:00,18:00,184.0,182.0
06.01.2017,18:00,19:00,184.0,182.0
06.01.2017,19:00,20:00,184.0,182.0
06.01.2017,20:00,21:00,184.0,182.0
06.01.2017,21:00,22:00,184.0,184.0
06.01.2017,22:00,23:00,184.0,185.0
06.01.2017,23:00,00:00,184.0,186.0
07.01.2017,00:00,01:00,184.0,186.0
07.01.2017,01:00,02:00,184.0,186.0
07.01.2017,02:00,03:00,185.0,186.0
07.01.2017,03:00,04:00,184.0,186.0
07.01.2017,04:00,05:00,184.0,185.0
07.01.2017,05:00,06:00,184.0,186.0
07.01.2017,06:00,07:00,185.0,186.0
07.01.2017,07:00,08:00,184.0,186.0
07.01.2017,08:00,09:00,183.0,185.0
07.01.2017,09:00,10:00,183.0,185.0
07.01.2017,10:00,11:00,185.0,185.0
07.01.2017,11:00,12:00,184.0,185.0
07.01.2017,12:00,13:00,184.0,185.0
07.01.2017,13:00,14:00,187.0,185.0
07.01.2017,14:00,15:00,187.0,185.0
07.01.2017,15:00,16:00,187.0,185.0
07.01.2017,16:00,17:00,186.0,185.0
07.01.2017,17:00,18:00,187.0,185.0
07.01.2017,18:00,19:00,187.0,185.0
07.01.2017,19:00,20:00,187.0,185.0
07.01.2017,20:00,21:00,187.0,185.0
07.01.2017,21:00,22:00,187.0,185.0
07.01.2017,22:00,23:00,187.0,185.0
07.01.2017,23:00,00:00,184.0,182.0
08.01.2017,00:00,01:00,180.0,180.0
08.01.2017,01:00,02:00,180.0,180.0
08.01.2017,02:00,03:00,181.0,180.0
08.01.2017,03:00,04:00,179.0,180.0
08.01.2017,04:00,05:00,182.0,180.0
08.01.2017,05:00,06:00,176.0,177.0
08.01.2017,06:00,07:00,176.0,176.0
08.01.2017,07:00,08:00,180.0,181.0
08.01.2017,08:00,09:00,180.0,179.0
08.01.2017,09:00,10:00,180.0,179.0
08.01.2017,10:00,11:00,180.0,179.0
08.01.2017,11:00,12:00,180.0,179.0
08.01.2017,12:00,13:00,180.0,179.0
08.01.2017,13:00,14:00,180.0,179.0
08.01.2017,14:00,15:00,181.0,179.0
08.01.2017,15:00,16:00,180.0,179.0
08.01.2017,16:00,17:00,180.0,179.0
08.01.2017,17:00,18:00,179.0,179.0
08.01.2017,18:00,19:00,179.0,179.0
08.01.2017,19:00,20:00,179.0,179.0
08.01.2017,20:00,21:00,179.0,179.0
08.01.2017,21:00,22:00,179.0,179.0
08.01.2017,22:00,23:00,180.0,179.0
08.01.2017,23:00,00:00,180.0,179.0
09.01.2017,00:00,01:00,180.0,179.0
09.01.2017,01:00,02:00,180.0,179.0
09.01.2017,02:00,03:00,180.0,179.0
09.01.2017,03:00,04:00,180.0,179.0
09.01.2017,04:00,05:00,180.0,179.0
09.01.2017,05:00,06:00,181.0,179.0
09.01.2017,06:00,07:00,180.0,178.0
09.01.2017,07:00,08:00,180.0,179.0
09.01.2017,08:00,09:00,180.0,179.0
09.01.2017,09:00,10:00,180.0,179.0
09.01.2017,10:00,11:00,180.0,179.0
09.01.2017,11:00,12:00,180.0,179.0
09.01.2017,12:00,13:00,180.0,179.0
09.01.2017,13:00,14:00,180.0,179.0
09.01.2017,14:00,15:00,180.0,179.0
09.01.2017,15:00,16:00,171.0,171.0
09.01.2017,16:00,17:00,180.0,179.0
09.01.2017,17:00,18:00,180.0,179.0
09.01.2017,18:00,19:00,180.0,179.0
09.01.2017,19:00,20:00,180.0,179.0
09.01.2017,20:00,21:00,174.0,173.0
09.01.2017,21:00,22:00,172.0,167.0
09.01.2017,22:00,23:00,172.0,168.0
09.01.2017,23:00,00:00,172.0,171.0
10.01.2017,00:00,01:00,171.0,171.0
10.01.2017,01:00,02:00,171.0,170.0
10.01.2017,02:00,03:00,171.0,170.0
10.01.2017,03:00,04:00,171.0,170.0
10.01.2017,04:00,05:00,171.0,170.0
10.01.2017,05:00,06:00,171.0,170.0
10.01.2017,06:00,07:00,171.0,169.0
10.01.2017,07:00,08:00,175.0,169.0
10.01.2017,08:00,09:00,179.0,177.0
10.01.2017,09:00,10:00,179.0,179.0
10.01.2017,10:00,11:00,179.0,179.0
10.01.2017,11:00,12:00,179.0,179.0
10.01.2017,12:00,13:00,179.0,179.0
10.01.2017,13:00,14:00,179.0,179.0
10.01.2017,14:00,15:00,172.0,175.0
10.01.2017,15:00,16:00,174.0,175.0
10.01.2017,16:00,17:00,176.0,175.0
10.01.2017,17:00,18:00,179.0,179.0
10.01.2017,18:00,19:00,179.0,179.0
10.01.2017,19:00,20:00,179.0,179.0
10.01.2017,20:00,21:00,179.0,179.0
10.01.2017,21:00,22:00,179.0,179.0
10.01.2017,22:00,23:00,177.0,178.0
10.01.2017,23:00,00:00,174.0,179.0
11.01.2017,00:00,01:00,174.0,179.0
11.01.2017,01:00,02:00,176.0,179.0
11.01.2017,02:00,03:00,175.0,179.0
11.01.2017,03:00,04:00,174.0,179.0
11.01.2017,04:00,05:00,175.0,179.0
11.01.2017,05:00,06:00,174.0,178.0
11.01.2017,06:00,07:00,175.0,182.0
