date,start,end,11WD7STUM1SBL10G
01.01.2017,00:00,01:00,172.0
01.01.2017,01:00,02:00,152.0
01.01.2017,02:00,03:00,153.0
01.01.2017,03:00,04:00,154.0
01.01.2017,04:00,05:00,155.0
01.01.2017,05:00,06:00,154.0
01.01.2017,06:00,07:00,155.0
01.01.2017,07:00,08:00,152.0
01.01.2017,08:00,09:00,154.0
01.01.2017,09:00,10:00,152.0
01.01.2017,10:00,11:00,155.0
01.01.2017,11:00,12:00,157.0
01.01.2017,12:00,13:00,157.0
01.01.2017,13:00,14:00,157.0
01.01.2017,14:00,15:00,157.0
01.01.2017,15:00,16:00,160.0
01.01.2017,16:00,17:00,398.0
01.01.2017,17:00,18:00,728.0
01.01.2017,18:00,19:00,728.0
01.01.2017,19:00,20:00,728.0
01.01.2017,20:00,21:00,728.0
01.01.2017,21:00,22:00,729.0
01.01.2017,22:00,23:00,729.0
01.01.2017,23:00,00:00,728.0
02.01.2017,00:00,01:00,630.0
02.01.2017,01:00,02:00,698.0
02.01.2017,02:00,03:00,556.0
02.01.2017,03:00,04:00,674.0
02.01.2017,04:00,05:00,489.0
02.01.2017,05:00,06:00,705.0
02.01.2017,06:00,07:00,691.0
02.01.2017,07:00,08:00,728.0
02.01.2017,08:00,09:00,729.0
02.01.2017,09:00,10:00,728.0
02.01.2017,10:00,11:00,729.0
02.01.2017,11:00,12:00,728.0
02.01.2017,12:00,13:00,729.0
02.01.2017,13:00,14:00,728.0
02.01.2017,14:00,15:00,729.0
02.01.2017,15:00,16:00,729.0
02.01.2017,16:00,17:00,727.0
02.01.2017,17:00,18:00,730.0
02.01.2017,18:00,19:00,729.0
02.01.2017,19:00,20:00,729.0
02.01.2017,20:00,21:00,729.0
02.01.2017,21:00,22:00,727.0
02.01.2017,22:00,23:00,723.0
02.01.2017,23:00,00:00,663.0
03.01.2017,00:00,01:00,657.0
03.01.2017,01:00,02:00,677.0
03.01.2017,02:00,03:00,685.0
03.01.2017,03:00,04:00,706.0
03.01.2017,04:00,05:00,676.0
03.01.2017,05:00,06:00,507.0
03.01.2017,06:00,07:00,546.0
03.01.2017,07:00,08:00,727.0
03.01.2017,08:00,09:00,728.0
03.01.2017,09:00,10:00,729.0
03.01.2017,10:00,11:00,729.0
03.01.2017,11:00,12:00,729.0
03.01.2017,12:00,13:00,729.0
03.01.2017,13:00,14:00,721.0
03.01.2017,14:00,15:00,728.0
03.01.2017,15:00,16:00,726.0
03.01.2017,16:00,17:00,558.0
03.01.2017,17:00,18:00,728.0
03.01.2017,18:00,19:00,725.0
03.01.2017,19:00,20:00,673.0
03.01.2017,20:00,21:00,486.0
03.01.2017,21:00,22:00,306.0
03.01.2017,22:00,23:00,305.0
03.01.2017,23:00,00:00,195.0
04.01.2017,00:00,01:00,155.0
04.01.2017,01:00,02:00,153.0
04.01.2017,02:00,03:00,150.0
04.01.2017,03:00,04:00,151.0
04.01.2017,04:00,05:00,151.0
04.01.2017,05:00,06:00,261.0
04.01.2017,06:00,07:00,664.0
04.01.2017,07:00,08:00,708.0
04.01.2017,08:00,09:00,730.0
04.01.2017,09:00,10:00,728.0
04.01.2017,10:00,11:00,729.0
04.01.2017,11:00,12:00,730.0
04.01.2017,12:00,13:00,729.0
04.01.2017,13:00,14:00,729.0
04.01.2017,14:00,15:00,728.0
04.01.2017,15:00,16:00,728.0
04.01.2017,16:00,17:00,730.0
04.01.2017,17:00,18:00,728.0
04.01.2017,18:00,19:00,729.0
04.01.2017,19:00,20:00,728.0
04.01.2017,20:00,21:00,726.0
04.01.2017,21:00,22:00,714.0
04.01.2017,22:00,23:00,687.0
04.01.2017,23:00,00:00,647.0
05.01.2017,00:00,01:00,724.0
05.01.2017,01:00,02:00,608.0
05.01.2017,02:00,03:00,551.0
05.01.2017,03:00,04:00,481.0
05.01.2017,04:00,05:00,722.0
05.01.2017,05:00,06:00,713.0
05.01.2017,06:00,07:00,714.0
05.01.2017,07:00,08:00,717.0
05.01.2017,08:00,09:00,728.0
05.01.2017,09:00,10:00,728.0
