date,start,end,11WD2HEY40000638
01.01.2017,00:00,01:00,0
01.01.2017,01:00,02:00,0
01.01.2017,02:00,03:00,0
01.01.2017,03:00,04:00,0
01.01.2017,04:00,05:00,0
01.01.2017,05:00,06:00,0
01.01.2017,06:00,07:00,0
01.01.2017,07:00,08:00,0
01.01.2017,08:00,09:00,0
01.01.2017,09:00,10:00,0
01.01.2017,10:00,11:00,0
01.01.2017,11:00,12:00,0
01.01.2017,12:00,13:00,0
01.01.2017,13:00,14:00,0
01.01.2017,14:00,15:00,0
01.01.2017,15:00,16:00,0
01.01.2017,16:00,17:00,0
01.01.2017,17:00,18:00,0
01.01.2017,18:00,19:00,0
01.01.2017,19:00,20:00,0
01.01.2017,20:00,21:00,0
01.01.2017,21:00,22:00,0
01.01.2017,22:00,23:00,0
01.01.2017,23:00,00:00,0
02.01.2017,00:00,01:00,0
02.01.2017,01:00,02:00,0
02.01.2017,02:00,03:00,0
02.01.2017,03:00,04:00,11
02.01.2017,04:00,05:00,180
02.01.2017,05:00,06:00,281
02.01.2017,06:00,07:00,452
02.01.2017,07:00,08:00,681
02.01.2017,08:00,09:00,827
02.01.2017,09:00,10:00,848
02.01.2017,10:00,11:00,860
02.01.2017,11:00,12:00,863
02.01.2017,12:00,13:00,865
02.01.2017,13:00,14:00,864
02.01.2017,14:00,15:00,868
02.01.2017,15:00,16:00,865
02.01.2017,16:00,17:00,865
02.01.2017,17:00,18:00,865
02.01.2017,18:00,19:00,851
02.01.2017,19:00,20:00,805
02.01.2017,20:00,21:00,788
02.01.2017,21:00,22:00,579
02.01.2017,22:00,23:00,477
02.01.2017,23:00,00:00,269
03.01.2017,00:00,01:00,294
03.01.2017,01:00,02:00,452
03.01.2017,02:00,03:00,243
03.01.2017,03:00,04:00,196
03.01.2017,04:00,05:00,193
03.01.2017,05:00,06:00,245
03.01.2017,06:00,07:00,441
03.01.2017,07:00,08:00,668
03.01.2017,08:00,09:00,844
03.01.2017,09:00,10:00,858
03.01.2017,10:00,11:00,825
03.01.2017,11:00,12:00,660
03.01.2017,12:00,13:00,603
03.01.2017,13:00,14:00,511
03.01.2017,14:00,15:00,582
03.01.2017,15:00,16:00,649
03.01.2017,16:00,17:00,419
03.01.2017,17:00,18:00,258
03.01.2017,18:00,19:00,189
03.01.2017,19:00,20:00,99
03.01.2017,20:00,21:00,0
03.01.2017,21:00,22:00,0
03.01.2017,22:00,23:00,0
