date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
01.01.2019,00:00,01:00,525.0,0.0,0,0,0.0,362,0
01.01.2019,01:00,02:00,523.0,0.0,0,0,0.0,360,0
01.01.2019,02:00,03:00,518.0,0.0,0,0,0.0,360,0
01.01.2019,03:00,04:00,524.0,0.0,0,0,0.0,357,0
01.01.2019,04:00,05:00,519.0,0.0,0,0,0.0,364,0
01.01.2019,05:00,06:00,517.0,0.0,0,0,0.0,361,0
01.01.2019,06:00,07:00,520.0,0.0,0,0,0.0,360,0
01.01.2019,07:00,08:00,518.0,0.0,0,0,0.0,359,0
01.01.2019,08:00,09:00,518.0,0.0,0,0,0.0,360,0
01.01.2019,09:00,10:00,513.0,0.0,0,0,0.0,360,0
01.01.2019,10:00,11:00,524.0,0.0,0,0,0.0,360,0
01.01.2019,11:00,12:00,516.0,0.0,0,0,0.0,361,0
01.01.2019,12:00,13:00,518.0,0.0,0,0,0.0,361,0
01.01.2019,13:00,14:00,522.0,0.0,0,0,0.0,360,0
01.01.2019,14:00,15:00,518.0,0.0,0,0,0.0,360,0
01.01.2019,15:00,16:00,517.0,0.0,0,0,0.0,361,0
01.01.2019,16:00,17:00,521.0,0.0,0,0,0.0,360,0
01.01.2019,17:00,18:00,519.0,0.0,0,0,0.0,361,0
01.01.2019,18:00,19:00,518.0,0.0,0,0,0.0,360,0
01.01.2019,19:00,20:00,520.0,0.0,0,0,0.0,360,0
01.01.2019,20:00,21:00,519.0,0.0,0,0,0.0,361,0
01.01.2019,21:00,22:00,520.0,0.0,0,0,0.0,361,0
01.01.2019,22:00,23:00,518.0,0.0,0,0,0.0,360,0
01.01.2019,23:00,00:00,517.0,0.0,0,0,0.0,360,0
02.01.2019,00:00,01:00,521.0,0.0,0,0,0.0,361,0
02.01.2019,01:00,02:00,521.0,0.0,0,0,0.0,360,0
02.01.2019,02:00,03:00,516.0,0.0,0,0,0.0,360,0
02.01.2019,03:00,04:00,521.0,0.0,0,0,0.0,360,0
02.01.2019,04:00,05:00,520.0,0.0,0,0,0.0,359,0
02.01.2019,05:00,06:00,517.0,0.0,0,0,0.0,360,0
02.01.2019,06:00,07:00,653.0,0.0,0,0,0.0,361,0
02.01.2019,07:00,08:00,724.0,0.0,0,0,0.0,359,0
02.01.2019,08:00,09:00,988.0,0.0,0,0,0.0,421,0
02.01.2019,09:00,10:00,1.041,0.0,0,0,0.0,590,0
02.01.2019,10:00,11:00,1.031,0.0,0,0,0.0,443,0
02.01.2019,11:00,12:00,1.034,0.0,2,0,0.0,360,0
02.01.2019,12:00,13:00,1.025,0.0,107,0,0.0,361,0
02.01.2019,13:00,14:00,882.0,0.0,113,0,0.0,360,0
02.01.2019,14:00,15:00,1.038,0.0,0,0,0.0,393,0
02.01.2019,15:00,16:00,1.036,0.0,1,2,0.0,565,91
02.01.2019,16:00,17:00,1.045,0.0,202,108,0.0,602,318
02.01.2019,17:00,18:00,1.045,0.0,256,246,0.0,594,540
02.01.2019,18:00,19:00,1.034,0.0,260,287,13.0,608,604
02.01.2019,19:00,20:00,1.03,0.0,274,287,140.0,605,607
02.01.2019,20:00,21:00,1.033,0.0,283,291,248.0,607,606
02.01.2019,21:00,22:00,1.029,0.0,215,279,292.0,604,605
02.01.2019,22:00,23:00,1.044,0.0,173,236,222.0,591,603
02.01.2019,23:00,00:00,1.051,0.0,144,135,145.0,465,604
03.01.2019,00:00,01:00,1.045,0.0,144,135,145.0,503,566
03.01.2019,01:00,02:00,1.038,0.0,144,135,145.0,502,536
03.01.2019,02:00,03:00,1.042,0.0,144,135,145.0,502,537
03.01.2019,03:00,04:00,1.041,0.0,144,134,145.0,337,469
03.01.2019,04:00,05:00,1.031,0.0,144,135,145.0,283,377
03.01.2019,05:00,06:00,1.037,0.0,147,147,147.0,311,594
03.01.2019,06:00,07:00,1.041,0.0,250,235,246.0,566,607
03.01.2019,07:00,08:00,1.036,0.0,288,292,293.0,607,605
03.01.2019,08:00,09:00,1.036,0.0,289,292,294.0,603,606
03.01.2019,09:00,10:00,1.041,0.0,288,292,293.0,602,606
03.01.2019,10:00,11:00,1.032,0.0,288,292,293.0,606,606
