date,start,end,11WD7HERD2G-H6-X
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,0.0
02.01.2017,04:00,05:00,0.0
02.01.2017,05:00,06:00,0.0
02.01.2017,06:00,07:00,0.0
02.01.2017,07:00,08:00,0.0
02.01.2017,08:00,09:00,0.0
02.01.2017,09:00,10:00,0.0
02.01.2017,10:00,11:00,0.0
02.01.2017,11:00,12:00,0.0
02.01.2017,12:00,13:00,0.0
02.01.2017,13:00,14:00,0.0
02.01.2017,14:00,15:00,0.0
02.01.2017,15:00,16:00,0.0
02.01.2017,16:00,17:00,0.0
02.01.2017,17:00,18:00,0.0
02.01.2017,18:00,19:00,0.0
02.01.2017,19:00,20:00,0.0
02.01.2017,20:00,21:00,0.0
02.01.2017,21:00,22:00,0.0
02.01.2017,22:00,23:00,0.0
02.01.2017,23:00,00:00,0.0
03.01.2017,00:00,01:00,0.0
03.01.2017,01:00,02:00,0.0
03.01.2017,02:00,03:00,0.0
03.01.2017,03:00,04:00,0.0
03.01.2017,04:00,05:00,0.0
03.01.2017,05:00,06:00,0.0
03.01.2017,06:00,07:00,0.0
03.01.2017,07:00,08:00,0.0
03.01.2017,08:00,09:00,0.0
03.01.2017,09:00,10:00,0.0
03.01.2017,10:00,11:00,0.0
03.01.2017,11:00,12:00,0.0
03.01.2017,12:00,13:00,0.0
03.01.2017,13:00,14:00,0.0
03.01.2017,14:00,15:00,0.0
03.01.2017,15:00,16:00,0.0
03.01.2017,16:00,17:00,0.0
03.01.2017,17:00,18:00,0.0
03.01.2017,18:00,19:00,0.0
03.01.2017,19:00,20:00,0.0
03.01.2017,20:00,21:00,0.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,0.0
04.01.2017,08:00,09:00,0.0
04.01.2017,09:00,10:00,0.0
04.01.2017,10:00,11:00,0.0
04.01.2017,11:00,12:00,0.0
04.01.2017,12:00,13:00,0.0
04.01.2017,13:00,14:00,0.0
04.01.2017,14:00,15:00,0.0
04.01.2017,15:00,16:00,0.0
04.01.2017,16:00,17:00,0.0
04.01.2017,17:00,18:00,0.0
04.01.2017,18:00,19:00,0.0
04.01.2017,19:00,20:00,0.0
04.01.2017,20:00,21:00,0.0
04.01.2017,21:00,22:00,0.0
04.01.2017,22:00,23:00,0.0
04.01.2017,23:00,00:00,0.0
05.01.2017,00:00,01:00,0.0
05.01.2017,01:00,02:00,0.0
05.01.2017,02:00,03:00,0.0
05.01.2017,03:00,04:00,0.0
05.01.2017,04:00,05:00,0.0
05.01.2017,05:00,06:00,0.0
05.01.2017,06:00,07:00,0.0
05.01.2017,07:00,08:00,0.0
05.01.2017,08:00,09:00,0.0
05.01.2017,09:00,10:00,0.0
05.01.2017,10:00,11:00,0.0
05.01.2017,11:00,12:00,0.0
05.01.2017,12:00,13:00,0.0
05.01.2017,13:00,14:00,0.0
05.01.2017,14:00,15:00,0.0
05.01.2017,15:00,16:00,0.0
05.01.2017,16:00,17:00,0.0
05.01.2017,17:00,18:00,0.0
05.01.2017,18:00,19:00,0.0
05.01.2017,19:00,20:00,0.0
05.01.2017,20:00,21:00,0.0
05.01.2017,21:00,22:00,0.0
05.01.2017,22:00,23:00,0.0
05.01.2017,23:00,00:00,0.0
06.01.2017,00:00,01:00,0.0
06.01.2017,01:00,02:00,0.0
06.01.2017,02:00,03:00,0.0
06.01.2017,03:00,04:00,0.0
06.01.2017,04:00,05:00,0.0
06.01.2017,05:00,06:00,0.0
06.01.2017,06:00,07:00,0.0
06.01.2017,07:00,08:00,0.0
06.01.2017,08:00,09:00,0.0
06.01.2017,09:00,10:00,0.0
06.01.2017,10:00,11:00,0.0
06.01.2017,11:00,12:00,0.0
06.01.2017,12:00,13:00,0.0
06.01.2017,13:00,14:00,0.0
06.01.2017,14:00,15:00,0.0
06.01.2017,15:00,16:00,0.0
06.01.2017,16:00,17:00,0.0
06.01.2017,17:00,18:00,0.0
06.01.2017,18:00,19:00,0.0
06.01.2017,19:00,20:00,0.0
06.01.2017,20:00,21:00,0.0
06.01.2017,21:00,22:00,0.0
06.01.2017,22:00,23:00,0.0
06.01.2017,23:00,00:00,0.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,0.0
09.01.2017,03:00,04:00,0.0
09.01.2017,04:00,05:00,0.0
09.01.2017,05:00,06:00,0.0
09.01.2017,06:00,07:00,56.0
09.01.2017,07:00,08:00,101.0
09.01.2017,08:00,09:00,101.0
09.01.2017,09:00,10:00,106.0
09.01.2017,10:00,11:00,248.0
09.01.2017,11:00,12:00,414.0
09.01.2017,12:00,13:00,416.0
09.01.2017,13:00,14:00,417.0
09.01.2017,14:00,15:00,417.0
09.01.2017,15:00,16:00,417.0
09.01.2017,16:00,17:00,417.0
09.01.2017,17:00,18:00,417.0
09.01.2017,18:00,19:00,417.0
09.01.2017,19:00,20:00,417.0
09.01.2017,20:00,21:00,416.0
09.01.2017,21:00,22:00,416.0
09.01.2017,22:00,23:00,416.0
09.01.2017,23:00,00:00,237.0
10.01.2017,00:00,01:00,215.0
10.01.2017,01:00,02:00,215.0
10.01.2017,02:00,03:00,215.0
10.01.2017,03:00,04:00,215.0
10.01.2017,04:00,05:00,216.0
10.01.2017,05:00,06:00,216.0
10.01.2017,06:00,07:00,387.0
10.01.2017,07:00,08:00,413.0
10.01.2017,08:00,09:00,414.0
10.01.2017,09:00,10:00,414.0
10.01.2017,10:00,11:00,414.0
10.01.2017,11:00,12:00,414.0
10.01.2017,12:00,13:00,413.0
10.01.2017,13:00,14:00,413.0
10.01.2017,14:00,15:00,413.0
10.01.2017,15:00,16:00,413.0
10.01.2017,16:00,17:00,414.0
10.01.2017,17:00,18:00,413.0
10.01.2017,18:00,19:00,414.0
10.01.2017,19:00,20:00,414.0
10.01.2017,20:00,21:00,414.0
10.01.2017,21:00,22:00,414.0
10.01.2017,22:00,23:00,414.0
10.01.2017,23:00,00:00,228.0
11.01.2017,00:00,01:00,39.0
11.01.2017,01:00,02:00,0.0
11.01.2017,02:00,03:00,0.0
11.01.2017,03:00,04:00,0.0
11.01.2017,04:00,05:00,0.0
11.01.2017,05:00,06:00,0.0
11.01.2017,06:00,07:00,0.0
11.01.2017,07:00,08:00,0.0
11.01.2017,08:00,09:00,0.0
11.01.2017,09:00,10:00,0.0
11.01.2017,10:00,11:00,0.0
11.01.2017,11:00,12:00,0.0
11.01.2017,12:00,13:00,0.0
11.01.2017,13:00,14:00,0.0
11.01.2017,14:00,15:00,0.0
11.01.2017,15:00,16:00,0.0
11.01.2017,16:00,17:00,0.0
11.01.2017,17:00,18:00,0.0
11.01.2017,18:00,19:00,0.0
11.01.2017,19:00,20:00,0.0
11.01.2017,20:00,21:00,0.0
11.01.2017,21:00,22:00,0.0
11.01.2017,22:00,23:00,0.0
11.01.2017,23:00,00:00,0.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,0.0
12.01.2017,14:00,15:00,0.0
12.01.2017,15:00,16:00,0.0
12.01.2017,16:00,17:00,0.0
12.01.2017,17:00,18:00,0.0
12.01.2017,18:00,19:00,0.0
12.01.2017,19:00,20:00,0.0
12.01.2017,20:00,21:00,0.0
12.01.2017,21:00,22:00,0.0
12.01.2017,22:00,23:00,0.0
12.01.2017,23:00,00:00,0.0
13.01.2017,00:00,01:00,0.0
13.01.2017,01:00,02:00,0.0
13.01.2017,02:00,03:00,0.0
13.01.2017,03:00,04:00,0.0
13.01.2017,04:00,05:00,0.0
13.01.2017,05:00,06:00,0.0
13.01.2017,06:00,07:00,0.0
13.01.2017,07:00,08:00,0.0
13.01.2017,08:00,09:00,0.0
13.01.2017,09:00,10:00,0.0
13.01.2017,10:00,11:00,0.0
13.01.2017,11:00,12:00,0.0
13.01.2017,12:00,13:00,0.0
13.01.2017,13:00,14:00,0.0
13.01.2017,14:00,15:00,0.0
13.01.2017,15:00,16:00,0.0
13.01.2017,16:00,17:00,0.0
13.01.2017,17:00,18:00,0.0
13.01.2017,18:00,19:00,0.0
13.01.2017,19:00,20:00,0.0
13.01.2017,20:00,21:00,0.0
13.01.2017,21:00,22:00,0.0
13.01.2017,22:00,23:00,0.0
13.01.2017,23:00,00:00,0.0
14.01.2017,00:00,01:00,0.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,0.0
16.01.2017,00:00,01:00,0.0
16.01.2017,01:00,02:00,0.0
16.01.2017,02:00,03:00,82.0
16.01.2017,03:00,04:00,102.0
16.01.2017,04:00,05:00,105.0
16.01.2017,05:00,06:00,248.0
16.01.2017,06:00,07:00,410.0
16.01.2017,07:00,08:00,413.0
