date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
1012016,00:00,01:00,147.0,140.0
1012016,01:00,02:00,147.0,140.0
1012016,02:00,03:00,148.0,138.0
1012016,03:00,04:00,147.0,137.0
1012016,04:00,05:00,147.0,138.0
1012016,05:00,06:00,147.0,145.0
1012016,06:00,07:00,153.0,153.0
1012016,07:00,08:00,174.0,181.0
1012016,08:00,09:00,187.0,198.0
1012016,09:00,10:00,192.0,208.0
1012016,10:00,11:00,218.0,233.0
1012016,11:00,12:00,225.0,239.0
1012016,12:00,13:00,226.0,236.0
1012016,13:00,14:00,225.0,237.0
1012016,14:00,15:00,224.0,235.0
1012016,15:00,16:00,222.0,235.0
1012016,16:00,17:00,228.0,236.0
1012016,17:00,18:00,254.0,258.0
1012016,18:00,19:00,253.0,265.0
1012016,19:00,20:00,254.0,267.0
1012016,20:00,21:00,235.0,225.0
1012016,21:00,22:00,200.0,207.0
1012016,22:00,23:00,182.0,166.0
1012016,23:00,00:00,165.0,135.0
2012016,00:00,01:00,166.0,148.0
2012016,01:00,02:00,148.0,137.0
2012016,02:00,03:00,149.0,138.0
2012016,03:00,04:00,148.0,138.0
2012016,04:00,05:00,147.0,139.0
2012016,05:00,06:00,147.0,146.0
2012016,06:00,07:00,171.0,177.0
2012016,07:00,08:00,191.0,200.0
2012016,08:00,09:00,190.0,216.0
2012016,09:00,10:00,198.0,217.0
2012016,10:00,11:00,201.0,217.0
2012016,11:00,12:00,200.0,218.0
2012016,12:00,13:00,206.0,217.0
2012016,13:00,14:00,205.0,217.0
2012016,14:00,15:00,205.0,217.0
2012016,15:00,16:00,206.0,217.0
2012016,16:00,17:00,233.0,236.0
2012016,17:00,18:00,232.0,236.0
2012016,18:00,19:00,234.0,237.0
2012016,19:00,20:00,233.0,236.0
2012016,20:00,21:00,234.0,237.0
2012016,21:00,22:00,234.0,237.0
2012016,22:00,23:00,218.0,229.0
2012016,23:00,00:00,179.0,188.0
