date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
1012017,00:00,01:00,303.0,268.0,296.0,0.0,0.0,0.0,930.0
1012017,01:00,02:00,303.0,268.0,295.0,0.0,0.0,0.0,937.0
1012017,02:00,03:00,303.0,268.0,295.0,0.0,0.0,0.0,936.0
1012017,03:00,04:00,301.0,268.0,295.0,0.0,0.0,0.0,896.0
1012017,04:00,05:00,301.0,267.0,295.0,0.0,0.0,0.0,880.0
1012017,05:00,06:00,298.0,266.0,294.0,0.0,0.0,0.0,882.0
1012017,06:00,07:00,298.0,265.0,295.0,0.0,0.0,0.0,879.0
1012017,07:00,08:00,299.0,265.0,296.0,0.0,0.0,0.0,882.0
1012017,08:00,09:00,299.0,265.0,296.0,0.0,0.0,0.0,881.0
1012017,09:00,10:00,298.0,265.0,295.0,0.0,0.0,0.0,893.0
1012017,10:00,11:00,298.0,265.0,296.0,0.0,0.0,0.0,893.0
1012017,11:00,12:00,299.0,265.0,295.0,0.0,0.0,0.0,894.0
1012017,12:00,13:00,299.0,265.0,296.0,0.0,0.0,0.0,895.0
1012017,13:00,14:00,298.0,266.0,296.0,0.0,0.0,0.0,908.0
1012017,14:00,15:00,298.0,270.0,300.0,0.0,0.0,0.0,933.0
1012017,15:00,16:00,300.0,271.0,301.0,0.0,0.0,0.0,933.0
1012017,16:00,17:00,298.0,270.0,300.0,0.0,0.0,0.0,943.0
1012017,17:00,18:00,299.0,270.0,301.0,0.0,0.0,0.0,952.0
1012017,18:00,19:00,298.0,271.0,300.0,0.0,0.0,0.0,952.0
1012017,19:00,20:00,298.0,270.0,301.0,0.0,0.0,0.0,952.0
1012017,20:00,21:00,298.0,269.0,300.0,0.0,0.0,0.0,951.0
1012017,21:00,22:00,298.0,270.0,300.0,0.0,0.0,0.0,951.0
1012017,22:00,23:00,299.0,270.0,288.0,0.0,0.0,0.0,952.0
1012017,23:00,00:00,298.0,270.0,289.0,0.0,0.0,0.0,938.0
2012017,00:00,01:00,299.0,262.0,289.0,0.0,0.0,0.0,935.0
2012017,01:00,02:00,298.0,265.0,284.0,0.0,0.0,0.0,935.0
2012017,02:00,03:00,298.0,264.0,284.0,0.0,0.0,0.0,935.0
2012017,03:00,04:00,300.0,261.0,284.0,0.0,0.0,0.0,934.0
2012017,04:00,05:00,298.0,262.0,285.0,0.0,0.0,0.0,937.0
2012017,05:00,06:00,299.0,261.0,284.0,0.0,0.0,0.0,938.0
2012017,06:00,07:00,299.0,259.0,284.0,0.0,0.0,0.0,949.0
2012017,07:00,08:00,299.0,256.0,284.0,0.0,0.0,0.0,953.0
2012017,08:00,09:00,299.0,256.0,284.0,0.0,0.0,0.0,952.0
2012017,09:00,10:00,298.0,257.0,283.0,0.0,0.0,0.0,951.0
2012017,10:00,11:00,299.0,256.0,282.0,0.0,0.0,0.0,952.0
2012017,11:00,12:00,298.0,260.0,282.0,0.0,0.0,0.0,937.0
2012017,12:00,13:00,298.0,260.0,281.0,0.0,0.0,0.0,935.0
2012017,13:00,14:00,297.0,260.0,277.0,0.0,0.0,0.0,936.0
2012017,14:00,15:00,297.0,261.0,277.0,0.0,0.0,0.0,933.0
2012017,15:00,16:00,299.0,259.0,277.0,0.0,0.0,0.0,934.0
2012017,16:00,17:00,299.0,259.0,275.0,0.0,0.0,0.0,948.0
2012017,17:00,18:00,298.0,259.0,273.0,0.0,0.0,0.0,948.0
2012017,18:00,19:00,298.0,260.0,274.0,0.0,0.0,0.0,948.0
2012017,19:00,20:00,298.0,261.0,274.0,0.0,0.0,0.0,947.0
2012017,20:00,21:00,298.0,260.0,274.0,0.0,0.0,0.0,948.0
2012017,21:00,22:00,298.0,260.0,274.0,0.0,0.0,0.0,928.0
2012017,22:00,23:00,297.0,260.0,275.0,0.0,0.0,0.0,930.0
2012017,23:00,00:00,297.0,261.0,274.0,0.0,0.0,0.0,930.0
3012017,00:00,01:00,299.0,261.0,275.0,0.0,0.0,0.0,932.0
3012017,01:00,02:00,298.0,261.0,275.0,0.0,0.0,0.0,930.0
3012017,02:00,03:00,287.0,261.0,275.0,0.0,0.0,0.0,933.0
3012017,03:00,04:00,279.0,260.0,275.0,0.0,0.0,0.0,932.0
3012017,04:00,05:00,298.0,259.0,276.0,0.0,0.0,0.0,931.0
