date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.01.2017,00:00,01:00,303.0,268.0,296.0,0.0,0.0,930.0
01.01.2017,01:00,02:00,303.0,268.0,295.0,0.0,0.0,937.0
01.01.2017,02:00,03:00,303.0,268.0,295.0,0.0,0.0,936.0
01.01.2017,03:00,04:00,301.0,268.0,295.0,0.0,0.0,896.0
01.01.2017,04:00,05:00,301.0,267.0,295.0,0.0,0.0,880.0
01.01.2017,05:00,06:00,298.0,266.0,294.0,0.0,0.0,882.0
01.01.2017,06:00,07:00,298.0,265.0,295.0,0.0,0.0,879.0
01.01.2017,07:00,08:00,299.0,265.0,296.0,0.0,0.0,882.0
01.01.2017,08:00,09:00,299.0,265.0,296.0,0.0,0.0,881.0
01.01.2017,09:00,10:00,298.0,265.0,295.0,0.0,0.0,893.0
01.01.2017,10:00,11:00,298.0,265.0,296.0,0.0,0.0,893.0
01.01.2017,11:00,12:00,299.0,265.0,295.0,0.0,0.0,894.0
01.01.2017,12:00,13:00,299.0,265.0,296.0,0.0,0.0,895.0
01.01.2017,13:00,14:00,298.0,266.0,296.0,0.0,0.0,908.0
01.01.2017,14:00,15:00,298.0,270.0,300.0,0.0,0.0,933.0
01.01.2017,15:00,16:00,300.0,271.0,301.0,0.0,0.0,933.0
01.01.2017,16:00,17:00,298.0,270.0,300.0,0.0,0.0,943.0
01.01.2017,17:00,18:00,299.0,270.0,301.0,0.0,0.0,952.0
01.01.2017,18:00,19:00,298.0,271.0,300.0,0.0,0.0,952.0
01.01.2017,19:00,20:00,298.0,270.0,301.0,0.0,0.0,952.0
01.01.2017,20:00,21:00,298.0,269.0,300.0,0.0,0.0,951.0
01.01.2017,21:00,22:00,298.0,270.0,300.0,0.0,0.0,951.0
01.01.2017,22:00,23:00,299.0,270.0,288.0,0.0,0.0,952.0
01.01.2017,23:00,00:00,298.0,270.0,289.0,0.0,0.0,938.0
02.01.2017,00:00,01:00,299.0,262.0,289.0,0.0,0.0,935.0
02.01.2017,01:00,02:00,298.0,265.0,284.0,0.0,0.0,935.0
02.01.2017,02:00,03:00,298.0,264.0,284.0,0.0,0.0,935.0
02.01.2017,03:00,04:00,300.0,261.0,284.0,0.0,0.0,934.0
02.01.2017,04:00,05:00,298.0,262.0,285.0,0.0,0.0,937.0
02.01.2017,05:00,06:00,299.0,261.0,284.0,0.0,0.0,938.0
02.01.2017,06:00,07:00,299.0,259.0,284.0,0.0,0.0,949.0
02.01.2017,07:00,08:00,299.0,256.0,284.0,0.0,0.0,953.0
02.01.2017,08:00,09:00,299.0,256.0,284.0,0.0,0.0,952.0
02.01.2017,09:00,10:00,298.0,257.0,283.0,0.0,0.0,951.0
02.01.2017,10:00,11:00,299.0,256.0,282.0,0.0,0.0,952.0
02.01.2017,11:00,12:00,298.0,260.0,282.0,0.0,0.0,937.0
02.01.2017,12:00,13:00,298.0,260.0,281.0,0.0,0.0,935.0
02.01.2017,13:00,14:00,297.0,260.0,277.0,0.0,0.0,936.0
02.01.2017,14:00,15:00,297.0,261.0,277.0,0.0,0.0,933.0
02.01.2017,15:00,16:00,299.0,259.0,277.0,0.0,0.0,934.0
02.01.2017,16:00,17:00,299.0,259.0,275.0,0.0,0.0,948.0
02.01.2017,17:00,18:00,298.0,259.0,273.0,0.0,0.0,948.0
02.01.2017,18:00,19:00,298.0,260.0,274.0,0.0,0.0,948.0
02.01.2017,19:00,20:00,298.0,261.0,274.0,0.0,0.0,947.0
02.01.2017,20:00,21:00,298.0,260.0,274.0,0.0,0.0,948.0
02.01.2017,21:00,22:00,298.0,260.0,274.0,0.0,0.0,928.0
02.01.2017,22:00,23:00,297.0,260.0,275.0,0.0,0.0,930.0
02.01.2017,23:00,00:00,297.0,261.0,274.0,0.0,0.0,930.0
03.01.2017,00:00,01:00,299.0,261.0,275.0,0.0,0.0,932.0
03.01.2017,01:00,02:00,298.0,261.0,275.0,0.0,0.0,930.0
03.01.2017,02:00,03:00,287.0,261.0,275.0,0.0,0.0,933.0
03.01.2017,03:00,04:00,279.0,260.0,275.0,0.0,0.0,932.0
03.01.2017,04:00,05:00,298.0,259.0,276.0,0.0,0.0,931.0
03.01.2017,05:00,06:00,299.0,261.0,275.0,0.0,0.0,931.0
03.01.2017,06:00,07:00,302.0,263.0,274.0,0.0,0.0,947.0
03.01.2017,07:00,08:00,302.0,262.0,274.0,0.0,0.0,950.0
03.01.2017,08:00,09:00,303.0,263.0,273.0,0.0,0.0,946.0
03.01.2017,09:00,10:00,303.0,263.0,274.0,0.0,0.0,946.0
03.01.2017,10:00,11:00,302.0,261.0,274.0,0.0,0.0,946.0
03.01.2017,11:00,12:00,302.0,260.0,273.0,0.0,0.0,931.0
03.01.2017,12:00,13:00,303.0,261.0,274.0,0.0,0.0,931.0
03.01.2017,13:00,14:00,303.0,261.0,274.0,0.0,0.0,932.0
03.01.2017,14:00,15:00,302.0,261.0,274.0,0.0,0.0,932.0
03.01.2017,15:00,16:00,303.0,261.0,273.0,0.0,0.0,932.0
03.01.2017,16:00,17:00,304.0,261.0,274.0,0.0,0.0,943.0
03.01.2017,17:00,18:00,303.0,262.0,274.0,0.0,0.0,946.0
03.01.2017,18:00,19:00,304.0,261.0,273.0,0.0,0.0,949.0
03.01.2017,19:00,20:00,304.0,260.0,274.0,0.0,0.0,948.0
03.01.2017,20:00,21:00,303.0,261.0,274.0,0.0,0.0,949.0
03.01.2017,21:00,22:00,302.0,260.0,273.0,0.0,0.0,931.0
03.01.2017,22:00,23:00,225.0,196.0,177.0,0.0,0.0,928.0
03.01.2017,23:00,00:00,141.0,150.0,163.0,0.0,0.0,802.0
04.01.2017,00:00,01:00,126.0,152.0,164.0,0.0,0.0,570.0
04.01.2017,01:00,02:00,127.0,152.0,165.0,0.0,0.0,688.0
04.01.2017,02:00,03:00,127.0,153.0,165.0,0.0,0.0,851.0
04.01.2017,03:00,04:00,127.0,152.0,164.0,0.0,0.0,930.0
04.01.2017,04:00,05:00,134.0,160.0,179.0,0.0,0.0,929.0
04.01.2017,05:00,06:00,217.0,236.0,261.0,0.0,0.0,931.0
04.01.2017,06:00,07:00,296.0,259.0,271.0,0.0,0.0,947.0
04.01.2017,07:00,08:00,299.0,250.0,274.0,0.0,0.0,949.0
04.01.2017,08:00,09:00,301.0,248.0,273.0,0.0,0.0,946.0
04.01.2017,09:00,10:00,297.0,249.0,273.0,0.0,0.0,949.0
04.01.2017,10:00,11:00,298.0,249.0,277.0,0.0,0.0,947.0
04.01.2017,11:00,12:00,298.0,254.0,277.0,0.0,0.0,933.0
04.01.2017,12:00,13:00,298.0,260.0,278.0,0.0,0.0,930.0
04.01.2017,13:00,14:00,298.0,262.0,277.0,0.0,0.0,933.0
04.01.2017,14:00,15:00,298.0,263.0,277.0,0.0,0.0,931.0
04.01.2017,15:00,16:00,300.0,263.0,278.0,0.0,0.0,931.0
