date,start,end,11WD7VOLK5S-HKVM
01.01.2018,00:00,01:00,16.0
01.01.2018,01:00,02:00,16.0
01.01.2018,02:00,03:00,15.0
01.01.2018,03:00,04:00,16.0
01.01.2018,04:00,05:00,16.0
01.01.2018,05:00,06:00,16.0
01.01.2018,06:00,07:00,15.0
01.01.2018,07:00,08:00,16.0
01.01.2018,08:00,09:00,15.0
01.01.2018,09:00,10:00,15.0
01.01.2018,10:00,11:00,16.0
01.01.2018,11:00,12:00,15.0
01.01.2018,12:00,13:00,15.0
01.01.2018,13:00,14:00,15.0
01.01.2018,14:00,15:00,15.0
01.01.2018,15:00,16:00,17.0
01.01.2018,16:00,17:00,23.0
01.01.2018,17:00,18:00,25.0
01.01.2018,18:00,19:00,25.0
01.01.2018,19:00,20:00,24.0
01.01.2018,20:00,21:00,25.0
01.01.2018,21:00,22:00,25.0
01.01.2018,22:00,23:00,25.0
01.01.2018,23:00,00:00,25.0
02.01.2018,00:00,01:00,28.0
02.01.2018,01:00,02:00,32.0
02.01.2018,02:00,03:00,34.0
02.01.2018,03:00,04:00,35.0
02.01.2018,04:00,05:00,35.0
02.01.2018,05:00,06:00,35.0
02.01.2018,06:00,07:00,34.0
02.01.2018,07:00,08:00,36.0
02.01.2018,08:00,09:00,35.0
02.01.2018,09:00,10:00,35.0
02.01.2018,10:00,11:00,35.0
02.01.2018,11:00,12:00,49.0
02.01.2018,12:00,13:00,44.0
02.01.2018,13:00,14:00,61.0
02.01.2018,14:00,15:00,120.0
02.01.2018,15:00,16:00,152.0
02.01.2018,16:00,17:00,150.0
02.01.2018,17:00,18:00,151.0
02.01.2018,18:00,19:00,149.0
02.01.2018,19:00,20:00,130.0
02.01.2018,20:00,21:00,111.0
02.01.2018,21:00,22:00,53.0
02.01.2018,22:00,23:00,16.0
02.01.2018,23:00,00:00,16.0
03.01.2018,00:00,01:00,17.0
03.01.2018,01:00,02:00,17.0
03.01.2018,02:00,03:00,17.0
03.01.2018,03:00,04:00,16.0
03.01.2018,04:00,05:00,17.0
03.01.2018,05:00,06:00,20.0
03.01.2018,06:00,07:00,27.0
03.01.2018,07:00,08:00,32.0
03.01.2018,08:00,09:00,31.0
03.01.2018,09:00,10:00,26.0
03.01.2018,10:00,11:00,29.0
03.01.2018,11:00,12:00,29.0
03.01.2018,12:00,13:00,22.0
03.01.2018,13:00,14:00,20.0
03.01.2018,14:00,15:00,22.0
03.01.2018,15:00,16:00,29.0
03.01.2018,16:00,17:00,20.0
03.01.2018,17:00,18:00,29.0
03.01.2018,18:00,19:00,20.0
03.01.2018,19:00,20:00,20.0
03.01.2018,20:00,21:00,20.0
03.01.2018,21:00,22:00,21.0
03.01.2018,22:00,23:00,21.0
03.01.2018,23:00,00:00,56.0
04.01.2018,00:00,01:00,116.0
04.01.2018,01:00,02:00,96.0
04.01.2018,02:00,03:00,76.0
04.01.2018,03:00,04:00,57.0
04.01.2018,04:00,05:00,24.0
04.01.2018,05:00,06:00,18.0
04.01.2018,06:00,07:00,45.0
04.01.2018,07:00,08:00,127.0
04.01.2018,08:00,09:00,176.0
04.01.2018,09:00,10:00,181.0
04.01.2018,10:00,11:00,181.0
04.01.2018,11:00,12:00,183.0
04.01.2018,12:00,13:00,185.0
04.01.2018,13:00,14:00,185.0
04.01.2018,14:00,15:00,184.0
04.01.2018,15:00,16:00,186.0
04.01.2018,16:00,17:00,185.0
04.01.2018,17:00,18:00,186.0
04.01.2018,18:00,19:00,184.0
04.01.2018,19:00,20:00,162.0
04.01.2018,20:00,21:00,75.0
04.01.2018,21:00,22:00,17.0
04.01.2018,22:00,23:00,16.0
04.01.2018,23:00,00:00,20.0
05.01.2018,00:00,01:00,25.0
05.01.2018,01:00,02:00,20.0
05.01.2018,02:00,03:00,17.0
05.01.2018,03:00,04:00,17.0
05.01.2018,04:00,05:00,18.0
05.01.2018,05:00,06:00,18.0
05.01.2018,06:00,07:00,18.0
05.01.2018,07:00,08:00,18.0
05.01.2018,08:00,09:00,17.0
05.01.2018,09:00,10:00,18.0
05.01.2018,10:00,11:00,17.0
05.01.2018,11:00,12:00,46.0
05.01.2018,12:00,13:00,158.0
05.01.2018,13:00,14:00,180.0
05.01.2018,14:00,15:00,185.0
05.01.2018,15:00,16:00,185.0
05.01.2018,16:00,17:00,186.0
05.01.2018,17:00,18:00,185.0
05.01.2018,18:00,19:00,185.0
05.01.2018,19:00,20:00,181.0
05.01.2018,20:00,21:00,127.0
05.01.2018,21:00,22:00,67.0
05.01.2018,22:00,23:00,21.0
05.01.2018,23:00,00:00,16.0
06.01.2018,00:00,01:00,17.0
06.01.2018,01:00,02:00,17.0
06.01.2018,02:00,03:00,17.0
06.01.2018,03:00,04:00,17.0
06.01.2018,04:00,05:00,17.0
06.01.2018,05:00,06:00,17.0
06.01.2018,06:00,07:00,17.0
06.01.2018,07:00,08:00,17.0
06.01.2018,08:00,09:00,16.0
06.01.2018,09:00,10:00,16.0
06.01.2018,10:00,11:00,17.0
06.01.2018,11:00,12:00,16.0
06.01.2018,12:00,13:00,28.0
06.01.2018,13:00,14:00,21.0
06.01.2018,14:00,15:00,29.0
06.01.2018,15:00,16:00,49.0
06.01.2018,16:00,17:00,50.0
06.01.2018,17:00,18:00,46.0
06.01.2018,18:00,19:00,22.0
06.01.2018,19:00,20:00,17.0
06.01.2018,20:00,21:00,17.0
06.01.2018,21:00,22:00,16.0
06.01.2018,22:00,23:00,17.0
06.01.2018,23:00,00:00,16.0
07.01.2018,00:00,01:00,16.0
07.01.2018,01:00,02:00,17.0
07.01.2018,02:00,03:00,16.0
07.01.2018,03:00,04:00,16.0
07.01.2018,04:00,05:00,17.0
07.01.2018,05:00,06:00,17.0
07.01.2018,06:00,07:00,16.0
07.01.2018,07:00,08:00,16.0
07.01.2018,08:00,09:00,16.0
07.01.2018,09:00,10:00,16.0
07.01.2018,10:00,11:00,17.0
07.01.2018,11:00,12:00,16.0
07.01.2018,12:00,13:00,16.0
07.01.2018,13:00,14:00,16.0
07.01.2018,14:00,15:00,16.0
07.01.2018,15:00,16:00,17.0
07.01.2018,16:00,17:00,17.0
07.01.2018,17:00,18:00,16.0
07.01.2018,18:00,19:00,16.0
07.01.2018,19:00,20:00,16.0
07.01.2018,20:00,21:00,16.0
07.01.2018,21:00,22:00,16.0
07.01.2018,22:00,23:00,16.0
07.01.2018,23:00,00:00,16.0
08.01.2018,00:00,01:00,16.0
08.01.2018,01:00,02:00,16.0
08.01.2018,02:00,03:00,16.0
08.01.2018,03:00,04:00,17.0
08.01.2018,04:00,05:00,31.0
08.01.2018,05:00,06:00,64.0
08.01.2018,06:00,07:00,124.0
08.01.2018,07:00,08:00,145.0
08.01.2018,08:00,09:00,157.0
08.01.2018,09:00,10:00,179.0
08.01.2018,10:00,11:00,180.0
08.01.2018,11:00,12:00,180.0
08.01.2018,12:00,13:00,179.0
08.01.2018,13:00,14:00,180.0
08.01.2018,14:00,15:00,180.0
08.01.2018,15:00,16:00,180.0
08.01.2018,16:00,17:00,173.0
08.01.2018,17:00,18:00,88.0
08.01.2018,18:00,19:00,18.0
08.01.2018,19:00,20:00,16.0
08.01.2018,20:00,21:00,16.0
08.01.2018,21:00,22:00,16.0
08.01.2018,22:00,23:00,16.0
08.01.2018,23:00,00:00,17.0
09.01.2018,00:00,01:00,16.0
09.01.2018,01:00,02:00,17.0
09.01.2018,02:00,03:00,16.0
09.01.2018,03:00,04:00,16.0
09.01.2018,04:00,05:00,17.0
09.01.2018,05:00,06:00,17.0
09.01.2018,06:00,07:00,36.0
09.01.2018,07:00,08:00,113.0
09.01.2018,08:00,09:00,170.0
09.01.2018,09:00,10:00,179.0
09.01.2018,10:00,11:00,180.0
09.01.2018,11:00,12:00,179.0
09.01.2018,12:00,13:00,130.0
09.01.2018,13:00,14:00,92.0
09.01.2018,14:00,15:00,91.0
09.01.2018,15:00,16:00,107.0
09.01.2018,16:00,17:00,96.0
09.01.2018,17:00,18:00,161.0
09.01.2018,18:00,19:00,178.0
09.01.2018,19:00,20:00,178.0
09.01.2018,20:00,21:00,121.0
09.01.2018,21:00,22:00,30.0
09.01.2018,22:00,23:00,16.0
09.01.2018,23:00,00:00,16.0
10.01.2018,00:00,01:00,15.0
10.01.2018,01:00,02:00,16.0
10.01.2018,02:00,03:00,16.0
10.01.2018,03:00,04:00,16.0
10.01.2018,04:00,05:00,16.0
10.01.2018,05:00,06:00,32.0
10.01.2018,06:00,07:00,101.0
10.01.2018,07:00,08:00,173.0
10.01.2018,08:00,09:00,178.0
10.01.2018,09:00,10:00,178.0
10.01.2018,10:00,11:00,177.0
10.01.2018,11:00,12:00,177.0
10.01.2018,12:00,13:00,179.0
10.01.2018,13:00,14:00,161.0
10.01.2018,14:00,15:00,176.0
10.01.2018,15:00,16:00,179.0
10.01.2018,16:00,17:00,179.0
10.01.2018,17:00,18:00,181.0
10.01.2018,18:00,19:00,184.0
10.01.2018,19:00,20:00,183.0
10.01.2018,20:00,21:00,154.0
10.01.2018,21:00,22:00,178.0
10.01.2018,22:00,23:00,163.0
10.01.2018,23:00,00:00,68.0
11.01.2018,00:00,01:00,18.0
11.01.2018,01:00,02:00,18.0
11.01.2018,02:00,03:00,18.0
11.01.2018,03:00,04:00,18.0
11.01.2018,04:00,05:00,18.0
11.01.2018,05:00,06:00,26.0
11.01.2018,06:00,07:00,97.0
