date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
01.01.2018,00:00,01:00,238,0
01.01.2018,01:00,02:00,234,0
01.01.2018,02:00,03:00,233,0
01.01.2018,03:00,04:00,233,0
01.01.2018,04:00,05:00,232,0
01.01.2018,05:00,06:00,233,0
01.01.2018,06:00,07:00,231,0
01.01.2018,07:00,08:00,218,0
01.01.2018,08:00,09:00,204,0
01.01.2018,09:00,10:00,199,0
01.01.2018,10:00,11:00,199,0
01.01.2018,11:00,12:00,203,0
01.01.2018,12:00,13:00,204,0
01.01.2018,13:00,14:00,204,0
01.01.2018,14:00,15:00,203,0
01.01.2018,15:00,16:00,203,0
01.01.2018,16:00,17:00,220,0
01.01.2018,17:00,18:00,305,0
01.01.2018,18:00,19:00,314,0
01.01.2018,19:00,20:00,314,0
01.01.2018,20:00,21:00,314,0
01.01.2018,21:00,22:00,315,0
01.01.2018,22:00,23:00,310,0
01.01.2018,23:00,00:00,233,0
02.01.2018,00:00,01:00,232,0
02.01.2018,01:00,02:00,230,0
02.01.2018,02:00,03:00,232,0
02.01.2018,03:00,04:00,231,0
02.01.2018,04:00,05:00,233,2
02.01.2018,05:00,06:00,272,145
02.01.2018,06:00,07:00,298,307
02.01.2018,07:00,08:00,355,342
02.01.2018,08:00,09:00,356,346
02.01.2018,09:00,10:00,352,334
02.01.2018,10:00,11:00,388,342
02.01.2018,11:00,12:00,387,338
02.01.2018,12:00,13:00,389,338
02.01.2018,13:00,14:00,388,338
02.01.2018,14:00,15:00,388,339
02.01.2018,15:00,16:00,389,336
02.01.2018,16:00,17:00,392,331
02.01.2018,17:00,18:00,390,337
02.01.2018,18:00,19:00,384,340
02.01.2018,19:00,20:00,384,326
02.01.2018,20:00,21:00,351,263
02.01.2018,21:00,22:00,261,261
02.01.2018,22:00,23:00,223,241
02.01.2018,23:00,00:00,221,0
03.01.2018,00:00,01:00,221,0
03.01.2018,01:00,02:00,203,0
03.01.2018,02:00,03:00,201,0
03.01.2018,03:00,04:00,203,0
03.01.2018,04:00,05:00,203,0
03.01.2018,05:00,06:00,202,0
03.01.2018,06:00,07:00,194,0
03.01.2018,07:00,08:00,192,0
03.01.2018,08:00,09:00,193,0
03.01.2018,09:00,10:00,194,0
03.01.2018,10:00,11:00,194,0
03.01.2018,11:00,12:00,193,0
03.01.2018,12:00,13:00,195,0
03.01.2018,13:00,14:00,196,0
03.01.2018,14:00,15:00,203,0
03.01.2018,15:00,16:00,209,0
03.01.2018,16:00,17:00,208,0
03.01.2018,17:00,18:00,219,0
03.01.2018,18:00,19:00,213,0
03.01.2018,19:00,20:00,212,0
03.01.2018,20:00,21:00,209,0
03.01.2018,21:00,22:00,210,0
03.01.2018,22:00,23:00,210,0
03.01.2018,23:00,00:00,210,0
04.01.2018,00:00,01:00,211,0
04.01.2018,01:00,02:00,208,0
04.01.2018,02:00,03:00,212,0
