date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
01.01.2016,00:00,01:00,846,0
01.01.2016,01:00,02:00,843,0
01.01.2016,02:00,03:00,844,0
01.01.2016,03:00,04:00,848,0
01.01.2016,04:00,05:00,805,0
01.01.2016,05:00,06:00,792,0
01.01.2016,06:00,07:00,612,0
01.01.2016,07:00,08:00,770,0
01.01.2016,08:00,09:00,835,0
01.01.2016,09:00,10:00,736,0
01.01.2016,10:00,11:00,651,0
01.01.2016,11:00,12:00,838,0
01.01.2016,12:00,13:00,839,0
01.01.2016,13:00,14:00,840,0
01.01.2016,14:00,15:00,839,0
01.01.2016,15:00,16:00,840,0
01.01.2016,16:00,17:00,837,0
01.01.2016,17:00,18:00,839,0
01.01.2016,18:00,19:00,841,0
01.01.2016,19:00,20:00,840,0
01.01.2016,20:00,21:00,841,0
01.01.2016,21:00,22:00,842,0
01.01.2016,22:00,23:00,844,0
01.01.2016,23:00,00:00,848,0
02.01.2016,00:00,01:00,710,0
02.01.2016,01:00,02:00,602,0
02.01.2016,02:00,03:00,440,0
02.01.2016,03:00,04:00,433,0
02.01.2016,04:00,05:00,435,0
02.01.2016,05:00,06:00,436,0
02.01.2016,06:00,07:00,446,0
02.01.2016,07:00,08:00,604,0
02.01.2016,08:00,09:00,604,0
02.01.2016,09:00,10:00,605,0
02.01.2016,10:00,11:00,606,0
02.01.2016,11:00,12:00,605,0
02.01.2016,12:00,13:00,606,0
02.01.2016,13:00,14:00,606,0
02.01.2016,14:00,15:00,605,0
02.01.2016,15:00,16:00,604,0
02.01.2016,16:00,17:00,606,0
02.01.2016,17:00,18:00,605,0
02.01.2016,18:00,19:00,606,0
02.01.2016,19:00,20:00,606,0
02.01.2016,20:00,21:00,607,0
02.01.2016,21:00,22:00,605,0
02.01.2016,22:00,23:00,605,0
02.01.2016,23:00,00:00,597,0
03.01.2016,00:00,01:00,439,0
03.01.2016,01:00,02:00,436,0
03.01.2016,02:00,03:00,436,0
03.01.2016,03:00,04:00,436,0
03.01.2016,04:00,05:00,436,0
03.01.2016,05:00,06:00,435,0
03.01.2016,06:00,07:00,437,0
03.01.2016,07:00,08:00,450,0
03.01.2016,08:00,09:00,606,0
03.01.2016,09:00,10:00,604,0
03.01.2016,10:00,11:00,607,0
03.01.2016,11:00,12:00,606,0
03.01.2016,12:00,13:00,606,0
03.01.2016,13:00,14:00,607,0
03.01.2016,14:00,15:00,606,0
03.01.2016,15:00,16:00,605,0
03.01.2016,16:00,17:00,606,0
03.01.2016,17:00,18:00,606,0
03.01.2016,18:00,19:00,605,0
03.01.2016,19:00,20:00,606,0
03.01.2016,20:00,21:00,606,0
03.01.2016,21:00,22:00,607,0
03.01.2016,22:00,23:00,644,0
03.01.2016,23:00,00:00,755,0
04.01.2016,00:00,01:00,711,0
04.01.2016,01:00,02:00,449,0
04.01.2016,02:00,03:00,436,0
04.01.2016,03:00,04:00,437,0
04.01.2016,04:00,05:00,436,37
04.01.2016,05:00,06:00,668,303
04.01.2016,06:00,07:00,684,509
04.01.2016,07:00,08:00,701,572
04.01.2016,08:00,09:00,739,733
04.01.2016,09:00,10:00,811,804
04.01.2016,10:00,11:00,772,834
04.01.2016,11:00,12:00,440,835
04.01.2016,12:00,13:00,0,827
04.01.2016,13:00,14:00,0,774
04.01.2016,14:00,15:00,0,674
04.01.2016,15:00,16:00,0,825
04.01.2016,16:00,17:00,0,827
04.01.2016,17:00,18:00,0,824
04.01.2016,18:00,19:00,0,825
04.01.2016,19:00,20:00,0,826
04.01.2016,20:00,21:00,0,827
04.01.2016,21:00,22:00,0,827
04.01.2016,22:00,23:00,0,822
04.01.2016,23:00,00:00,0,827
05.01.2016,00:00,01:00,0,830
05.01.2016,01:00,02:00,0,770
05.01.2016,02:00,03:00,0,744
05.01.2016,03:00,04:00,0,746
05.01.2016,04:00,05:00,0,824
05.01.2016,05:00,06:00,0,828
05.01.2016,06:00,07:00,0,832
05.01.2016,07:00,08:00,0,832
05.01.2016,08:00,09:00,0,828
05.01.2016,09:00,10:00,0,828
05.01.2016,10:00,11:00,0,830
05.01.2016,11:00,12:00,0,796
05.01.2016,12:00,13:00,0,830
05.01.2016,13:00,14:00,0,829
05.01.2016,14:00,15:00,0,828
05.01.2016,15:00,16:00,0,830
05.01.2016,16:00,17:00,0,835
05.01.2016,17:00,18:00,0,833
05.01.2016,18:00,19:00,0,834
05.01.2016,19:00,20:00,0,831
05.01.2016,20:00,21:00,0,830
05.01.2016,21:00,22:00,0,830
05.01.2016,22:00,23:00,0,830
05.01.2016,23:00,00:00,0,830
06.01.2016,00:00,01:00,0,822
06.01.2016,01:00,02:00,0,827
06.01.2016,02:00,03:00,0,825
06.01.2016,03:00,04:00,0,827
06.01.2016,04:00,05:00,0,825
06.01.2016,05:00,06:00,0,827
06.01.2016,06:00,07:00,0,825
06.01.2016,07:00,08:00,0,827
06.01.2016,08:00,09:00,0,826
06.01.2016,09:00,10:00,0,826
06.01.2016,10:00,11:00,0,826
06.01.2016,11:00,12:00,0,825
06.01.2016,12:00,13:00,0,829
06.01.2016,13:00,14:00,0,828
06.01.2016,14:00,15:00,0,829
06.01.2016,15:00,16:00,0,829
06.01.2016,16:00,17:00,0,828
06.01.2016,17:00,18:00,0,826
06.01.2016,18:00,19:00,0,827
06.01.2016,19:00,20:00,0,827
06.01.2016,20:00,21:00,0,825
06.01.2016,21:00,22:00,0,827
06.01.2016,22:00,23:00,0,827
06.01.2016,23:00,00:00,0,825
07.01.2016,00:00,01:00,0,828
07.01.2016,01:00,02:00,0,831
07.01.2016,02:00,03:00,0,831
07.01.2016,03:00,04:00,0,829
07.01.2016,04:00,05:00,0,829
07.01.2016,05:00,06:00,0,828
07.01.2016,06:00,07:00,0,827
07.01.2016,07:00,08:00,0,829
07.01.2016,08:00,09:00,0,826
07.01.2016,09:00,10:00,0,811
07.01.2016,10:00,11:00,0,819
07.01.2016,11:00,12:00,0,826
07.01.2016,12:00,13:00,0,823
07.01.2016,13:00,14:00,0,784
07.01.2016,14:00,15:00,0,728
07.01.2016,15:00,16:00,0,603
07.01.2016,16:00,17:00,0,604
07.01.2016,17:00,18:00,0,601
07.01.2016,18:00,19:00,0,601
07.01.2016,19:00,20:00,0,604
07.01.2016,20:00,21:00,0,642
07.01.2016,21:00,22:00,0,600
07.01.2016,22:00,23:00,0,599
07.01.2016,23:00,00:00,0,599
08.01.2016,00:00,01:00,0,601
08.01.2016,01:00,02:00,0,600
08.01.2016,02:00,03:00,0,603
08.01.2016,03:00,04:00,0,602
08.01.2016,04:00,05:00,0,602
08.01.2016,05:00,06:00,0,608
08.01.2016,06:00,07:00,0,742
08.01.2016,07:00,08:00,0,741
08.01.2016,08:00,09:00,0,742
08.01.2016,09:00,10:00,0,742
08.01.2016,10:00,11:00,0,739
08.01.2016,11:00,12:00,0,730
08.01.2016,12:00,13:00,0,599
08.01.2016,13:00,14:00,0,616
08.01.2016,14:00,15:00,0,634
08.01.2016,15:00,16:00,0,625
08.01.2016,16:00,17:00,0,623
08.01.2016,17:00,18:00,0,639
08.01.2016,18:00,19:00,0,825
08.01.2016,19:00,20:00,0,829
08.01.2016,20:00,21:00,0,821
08.01.2016,21:00,22:00,0,824
08.01.2016,22:00,23:00,0,829
08.01.2016,23:00,00:00,0,833
09.01.2016,00:00,01:00,0,783
09.01.2016,01:00,02:00,0,822
09.01.2016,02:00,03:00,0,828
09.01.2016,03:00,04:00,257,837
09.01.2016,04:00,05:00,477,834
09.01.2016,05:00,06:00,502,820
09.01.2016,06:00,07:00,648,842
09.01.2016,07:00,08:00,786,842
09.01.2016,08:00,09:00,860,850
09.01.2016,09:00,10:00,866,857
09.01.2016,10:00,11:00,869,856
09.01.2016,11:00,12:00,871,853
09.01.2016,12:00,13:00,871,852
09.01.2016,13:00,14:00,872,851
09.01.2016,14:00,15:00,872,853
09.01.2016,15:00,16:00,871,851
09.01.2016,16:00,17:00,866,851
09.01.2016,17:00,18:00,868,855
09.01.2016,18:00,19:00,868,855
09.01.2016,19:00,20:00,869,856
09.01.2016,20:00,21:00,866,854
09.01.2016,21:00,22:00,864,851
09.01.2016,22:00,23:00,840,831
09.01.2016,23:00,00:00,790,789
10.01.2016,00:00,01:00,865,863
10.01.2016,01:00,02:00,675,692
10.01.2016,02:00,03:00,455,451
10.01.2016,03:00,04:00,453,453
10.01.2016,04:00,05:00,440,437
10.01.2016,05:00,06:00,439,436
10.01.2016,06:00,07:00,442,441
10.01.2016,07:00,08:00,629,632
10.01.2016,08:00,09:00,801,779
10.01.2016,09:00,10:00,855,816
10.01.2016,10:00,11:00,721,711
10.01.2016,11:00,12:00,749,746
10.01.2016,12:00,13:00,741,739
10.01.2016,13:00,14:00,678,675
10.01.2016,14:00,15:00,705,702
10.01.2016,15:00,16:00,844,844
10.01.2016,16:00,17:00,857,848
10.01.2016,17:00,18:00,866,860
10.01.2016,18:00,19:00,867,860
10.01.2016,19:00,20:00,857,840
10.01.2016,20:00,21:00,673,668
10.01.2016,21:00,22:00,638,638
10.01.2016,22:00,23:00,789,781
10.01.2016,23:00,00:00,835,825
11.01.2016,00:00,01:00,689,682
11.01.2016,01:00,02:00,675,671
11.01.2016,02:00,03:00,649,647
11.01.2016,03:00,04:00,627,622
11.01.2016,04:00,05:00,720,717
11.01.2016,05:00,06:00,862,852
11.01.2016,06:00,07:00,863,853
11.01.2016,07:00,08:00,863,851
11.01.2016,08:00,09:00,863,861
11.01.2016,09:00,10:00,864,861
11.01.2016,10:00,11:00,863,862
11.01.2016,11:00,12:00,868,860
11.01.2016,12:00,13:00,866,858
11.01.2016,13:00,14:00,866,859
11.01.2016,14:00,15:00,866,858
11.01.2016,15:00,16:00,867,857
11.01.2016,16:00,17:00,870,859
11.01.2016,17:00,18:00,868,859
11.01.2016,18:00,19:00,867,855
11.01.2016,19:00,20:00,864,855
11.01.2016,20:00,21:00,865,855
11.01.2016,21:00,22:00,863,856
11.01.2016,22:00,23:00,852,847
11.01.2016,23:00,00:00,679,671
12.01.2016,00:00,01:00,677,669
12.01.2016,01:00,02:00,664,664
12.01.2016,02:00,03:00,641,630
12.01.2016,03:00,04:00,610,615
12.01.2016,04:00,05:00,760,763
12.01.2016,05:00,06:00,793,790
