date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2017,00:00,01:00,214.0,211.0
01.01.2017,01:00,02:00,214.0,210.0
01.01.2017,02:00,03:00,215.0,209.0
01.01.2017,03:00,04:00,214.0,212.0
01.01.2017,04:00,05:00,213.0,213.0
01.01.2017,05:00,06:00,212.0,215.0
01.01.2017,06:00,07:00,213.0,214.0
01.01.2017,07:00,08:00,213.0,213.0
01.01.2017,08:00,09:00,214.0,213.0
01.01.2017,09:00,10:00,216.0,212.0
01.01.2017,10:00,11:00,215.0,210.0
01.01.2017,11:00,12:00,214.0,213.0
01.01.2017,12:00,13:00,214.0,214.0
01.01.2017,13:00,14:00,213.0,214.0
01.01.2017,14:00,15:00,214.0,215.0
01.01.2017,15:00,16:00,214.0,211.0
01.01.2017,16:00,17:00,214.0,213.0
01.01.2017,17:00,18:00,214.0,213.0
01.01.2017,18:00,19:00,215.0,212.0
01.01.2017,19:00,20:00,215.0,211.0
01.01.2017,20:00,21:00,213.0,210.0
01.01.2017,21:00,22:00,213.0,211.0
01.01.2017,22:00,23:00,214.0,211.0
01.01.2017,23:00,00:00,213.0,212.0
02.01.2017,00:00,01:00,213.0,210.0
02.01.2017,01:00,02:00,207.0,207.0
02.01.2017,02:00,03:00,202.0,213.0
02.01.2017,03:00,04:00,212.0,211.0
02.01.2017,04:00,05:00,209.0,213.0
02.01.2017,05:00,06:00,208.0,209.0
02.01.2017,06:00,07:00,202.0,202.0
02.01.2017,07:00,08:00,189.0,194.0
02.01.2017,08:00,09:00,236.0,194.0
02.01.2017,09:00,10:00,437.0,208.0
02.01.2017,10:00,11:00,432.0,201.0
02.01.2017,11:00,12:00,435.0,205.0
02.01.2017,12:00,13:00,433.0,200.0
02.01.2017,13:00,14:00,444.0,190.0
02.01.2017,14:00,15:00,444.0,187.0
02.01.2017,15:00,16:00,471.0,186.0
02.01.2017,16:00,17:00,436.0,185.0
02.01.2017,17:00,18:00,439.0,184.0
02.01.2017,18:00,19:00,488.0,185.0
02.01.2017,19:00,20:00,498.0,188.0
02.01.2017,20:00,21:00,498.0,184.0
02.01.2017,21:00,22:00,499.0,198.0
02.01.2017,22:00,23:00,449.0,196.0
02.01.2017,23:00,00:00,436.0,191.0
03.01.2017,00:00,01:00,462.0,174.0
03.01.2017,01:00,02:00,465.0,162.0
03.01.2017,02:00,03:00,465.0,160.0
03.01.2017,03:00,04:00,459.0,161.0
03.01.2017,04:00,05:00,457.0,161.0
03.01.2017,05:00,06:00,460.0,158.0
03.01.2017,06:00,07:00,461.0,163.0
03.01.2017,07:00,08:00,459.0,158.0
03.01.2017,08:00,09:00,442.0,192.0
03.01.2017,09:00,10:00,434.0,204.0
03.01.2017,10:00,11:00,435.0,205.0
03.01.2017,11:00,12:00,434.0,186.0
03.01.2017,12:00,13:00,435.0,173.0
03.01.2017,13:00,14:00,433.0,172.0
03.01.2017,14:00,15:00,436.0,174.0
03.01.2017,15:00,16:00,437.0,171.0
03.01.2017,16:00,17:00,437.0,174.0
03.01.2017,17:00,18:00,436.0,176.0
03.01.2017,18:00,19:00,436.0,181.0
03.01.2017,19:00,20:00,435.0,178.0
03.01.2017,20:00,21:00,437.0,175.0
03.01.2017,21:00,22:00,437.0,175.0
03.01.2017,22:00,23:00,437.0,174.0
03.01.2017,23:00,00:00,436.0,173.0
04.01.2017,00:00,01:00,461.0,172.0
04.01.2017,01:00,02:00,462.0,177.0
04.01.2017,02:00,03:00,462.0,173.0
04.01.2017,03:00,04:00,465.0,173.0
04.01.2017,04:00,05:00,464.0,171.0
04.01.2017,05:00,06:00,464.0,170.0
04.01.2017,06:00,07:00,463.0,180.0
04.01.2017,07:00,08:00,464.0,167.0
04.01.2017,08:00,09:00,478.0,177.0
04.01.2017,09:00,10:00,477.0,175.0
04.01.2017,10:00,11:00,479.0,165.0
04.01.2017,11:00,12:00,481.0,149.0
04.01.2017,12:00,13:00,476.0,143.0
04.01.2017,13:00,14:00,478.0,374.0
04.01.2017,14:00,15:00,488.0,419.0
04.01.2017,15:00,16:00,493.0,439.0
04.01.2017,16:00,17:00,497.0,446.0
04.01.2017,17:00,18:00,496.0,445.0
04.01.2017,18:00,19:00,496.0,441.0
04.01.2017,19:00,20:00,497.0,433.0
04.01.2017,20:00,21:00,496.0,458.0
04.01.2017,21:00,22:00,496.0,450.0
04.01.2017,22:00,23:00,496.0,450.0
04.01.2017,23:00,00:00,498.0,449.0
05.01.2017,00:00,01:00,447.0,407.0
05.01.2017,01:00,02:00,434.0,420.0
05.01.2017,02:00,03:00,494.0,472.0
05.01.2017,03:00,04:00,498.0,474.0
05.01.2017,04:00,05:00,495.0,430.0
05.01.2017,05:00,06:00,495.0,473.0
05.01.2017,06:00,07:00,497.0,492.0
05.01.2017,07:00,08:00,498.0,492.0
05.01.2017,08:00,09:00,497.0,493.0
05.01.2017,09:00,10:00,498.0,495.0
05.01.2017,10:00,11:00,498.0,494.0
05.01.2017,11:00,12:00,497.0,494.0
05.01.2017,12:00,13:00,498.0,469.0
05.01.2017,13:00,14:00,464.0,438.0
05.01.2017,14:00,15:00,496.0,494.0
05.01.2017,15:00,16:00,494.0,490.0
05.01.2017,16:00,17:00,495.0,481.0
05.01.2017,17:00,18:00,497.0,476.0
05.01.2017,18:00,19:00,496.0,475.0
05.01.2017,19:00,20:00,491.0,478.0
05.01.2017,20:00,21:00,492.0,476.0
05.01.2017,21:00,22:00,491.0,474.0
05.01.2017,22:00,23:00,497.0,471.0
05.01.2017,23:00,00:00,498.0,470.0
06.01.2017,00:00,01:00,497.0,479.0
06.01.2017,01:00,02:00,499.0,473.0
06.01.2017,02:00,03:00,498.0,473.0
06.01.2017,03:00,04:00,497.0,471.0
06.01.2017,04:00,05:00,496.0,478.0
06.01.2017,05:00,06:00,498.0,480.0
06.01.2017,06:00,07:00,498.0,479.0
06.01.2017,07:00,08:00,498.0,477.0
06.01.2017,08:00,09:00,498.0,487.0
06.01.2017,09:00,10:00,498.0,480.0
06.01.2017,10:00,11:00,490.0,479.0
06.01.2017,11:00,12:00,499.0,474.0
06.01.2017,12:00,13:00,499.0,468.0
06.01.2017,13:00,14:00,500.0,471.0
06.01.2017,14:00,15:00,496.0,472.0
06.01.2017,15:00,16:00,499.0,474.0
06.01.2017,16:00,17:00,500.0,474.0
06.01.2017,17:00,18:00,499.0,473.0
06.01.2017,18:00,19:00,501.0,483.0
06.01.2017,19:00,20:00,496.0,476.0
06.01.2017,20:00,21:00,493.0,493.0
06.01.2017,21:00,22:00,496.0,495.0
06.01.2017,22:00,23:00,499.0,484.0
06.01.2017,23:00,00:00,502.0,485.0
