date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
01.01.2019,00:00,01:00,506,387
01.01.2019,01:00,02:00,462,21
01.01.2019,02:00,03:00,492,0
01.01.2019,03:00,04:00,455,0
01.01.2019,04:00,05:00,446,0
01.01.2019,05:00,06:00,408,0
01.01.2019,06:00,07:00,404,0
01.01.2019,07:00,08:00,398,0
01.01.2019,08:00,09:00,313,0
01.01.2019,09:00,10:00,305,0
01.01.2019,10:00,11:00,305,0
01.01.2019,11:00,12:00,304,0
01.01.2019,12:00,13:00,310,0
01.01.2019,13:00,14:00,311,0
01.01.2019,14:00,15:00,319,0
01.01.2019,15:00,16:00,386,0
01.01.2019,16:00,17:00,324,0
01.01.2019,17:00,18:00,296,0
01.01.2019,18:00,19:00,302,0
01.01.2019,19:00,20:00,301,0
01.01.2019,20:00,21:00,300,0
01.01.2019,21:00,22:00,298,0
01.01.2019,22:00,23:00,300,0
01.01.2019,23:00,00:00,303,0
02.01.2019,00:00,01:00,398,0
02.01.2019,01:00,02:00,338,0
02.01.2019,02:00,03:00,336,0
02.01.2019,03:00,04:00,364,0
02.01.2019,04:00,05:00,412,0
02.01.2019,05:00,06:00,446,0
02.01.2019,06:00,07:00,527,0
02.01.2019,07:00,08:00,646,0
02.01.2019,08:00,09:00,641,0
02.01.2019,09:00,10:00,638,0
02.01.2019,10:00,11:00,630,0
02.01.2019,11:00,12:00,627,96
02.01.2019,12:00,13:00,609,331
02.01.2019,13:00,14:00,641,465
02.01.2019,14:00,15:00,638,553
02.01.2019,15:00,16:00,630,559
02.01.2019,16:00,17:00,660,719
02.01.2019,17:00,18:00,674,746
02.01.2019,18:00,19:00,680,739
02.01.2019,19:00,20:00,675,737
02.01.2019,20:00,21:00,664,729
02.01.2019,21:00,22:00,669,725
02.01.2019,22:00,23:00,669,713
02.01.2019,23:00,00:00,683,722
03.01.2019,00:00,01:00,686,726
03.01.2019,01:00,02:00,679,716
03.01.2019,02:00,03:00,672,715
03.01.2019,03:00,04:00,683,716
03.01.2019,04:00,05:00,676,713
03.01.2019,05:00,06:00,672,715
03.01.2019,06:00,07:00,673,708
03.01.2019,07:00,08:00,627,648
03.01.2019,08:00,09:00,682,703
03.01.2019,09:00,10:00,678,715
03.01.2019,10:00,11:00,676,711
03.01.2019,11:00,12:00,682,716
03.01.2019,12:00,13:00,689,715
03.01.2019,13:00,14:00,688,717
03.01.2019,14:00,15:00,666,715
03.01.2019,15:00,16:00,660,714
03.01.2019,16:00,17:00,664,713
03.01.2019,17:00,18:00,676,712
03.01.2019,18:00,19:00,677,718
03.01.2019,19:00,20:00,687,715
03.01.2019,20:00,21:00,683,718
03.01.2019,21:00,22:00,672,721
03.01.2019,22:00,23:00,677,719
03.01.2019,23:00,00:00,688,720
04.01.2019,00:00,01:00,666,724
04.01.2019,01:00,02:00,661,717
04.01.2019,02:00,03:00,666,720
04.01.2019,03:00,04:00,669,720
04.01.2019,04:00,05:00,681,720
04.01.2019,05:00,06:00,692,714
04.01.2019,06:00,07:00,686,713
04.01.2019,07:00,08:00,685,702
04.01.2019,08:00,09:00,704,710
04.01.2019,09:00,10:00,705,710
04.01.2019,10:00,11:00,707,718
04.01.2019,11:00,12:00,705,715
04.01.2019,12:00,13:00,685,714
04.01.2019,13:00,14:00,693,712
04.01.2019,14:00,15:00,685,715
04.01.2019,15:00,16:00,677,714
04.01.2019,16:00,17:00,684,719
04.01.2019,17:00,18:00,696,725
04.01.2019,18:00,19:00,690,719
04.01.2019,19:00,20:00,691,716
04.01.2019,20:00,21:00,698,730
04.01.2019,21:00,22:00,693,714
04.01.2019,22:00,23:00,694,727
04.01.2019,23:00,00:00,699,722
05.01.2019,00:00,01:00,638,665
05.01.2019,01:00,02:00,529,564
05.01.2019,02:00,03:00,487,503
05.01.2019,03:00,04:00,408,298
05.01.2019,04:00,05:00,398,326
05.01.2019,05:00,06:00,439,326
05.01.2019,06:00,07:00,474,400
05.01.2019,07:00,08:00,600,594
05.01.2019,08:00,09:00,680,707
05.01.2019,09:00,10:00,692,714
05.01.2019,10:00,11:00,681,712
05.01.2019,11:00,12:00,676,709
05.01.2019,12:00,13:00,698,716
05.01.2019,13:00,14:00,691,715
05.01.2019,14:00,15:00,684,711
05.01.2019,15:00,16:00,692,719
05.01.2019,16:00,17:00,702,725
05.01.2019,17:00,18:00,698,723
05.01.2019,18:00,19:00,705,724
05.01.2019,19:00,20:00,693,729
05.01.2019,20:00,21:00,701,726
05.01.2019,21:00,22:00,707,728
05.01.2019,22:00,23:00,705,726
05.01.2019,23:00,00:00,705,729
06.01.2019,00:00,01:00,705,730
06.01.2019,01:00,02:00,703,733
06.01.2019,02:00,03:00,723,734
06.01.2019,03:00,04:00,712,723
06.01.2019,04:00,05:00,709,726
06.01.2019,05:00,06:00,722,730
06.01.2019,06:00,07:00,716,731
06.01.2019,07:00,08:00,715,732
06.01.2019,08:00,09:00,719,728
06.01.2019,09:00,10:00,723,727
06.01.2019,10:00,11:00,713,730
06.01.2019,11:00,12:00,718,732
06.01.2019,12:00,13:00,725,740
06.01.2019,13:00,14:00,722,732
06.01.2019,14:00,15:00,711,731
06.01.2019,15:00,16:00,721,737
06.01.2019,16:00,17:00,721,744
06.01.2019,17:00,18:00,726,743
06.01.2019,18:00,19:00,720,743
06.01.2019,19:00,20:00,720,748
06.01.2019,20:00,21:00,719,734
06.01.2019,21:00,22:00,721,736
06.01.2019,22:00,23:00,715,734
06.01.2019,23:00,00:00,720,739
07.01.2019,00:00,01:00,712,729
07.01.2019,01:00,02:00,718,735
07.01.2019,02:00,03:00,721,742
07.01.2019,03:00,04:00,722,738
07.01.2019,04:00,05:00,723,743
07.01.2019,05:00,06:00,716,730
07.01.2019,06:00,07:00,692,733
07.01.2019,07:00,08:00,682,723
07.01.2019,08:00,09:00,685,730
07.01.2019,09:00,10:00,696,730
07.01.2019,10:00,11:00,692,724
07.01.2019,11:00,12:00,688,734
