date,start,end,11WD8LEIP5X----6
01.01.2021,00:00,01:00,69.0
01.01.2021,01:00,02:00,62.0
01.01.2021,02:00,03:00,44.0
01.01.2021,03:00,04:00,40.0
01.01.2021,04:00,05:00,47.0
01.01.2021,05:00,06:00,61.0
01.01.2021,06:00,07:00,70.0
01.01.2021,07:00,08:00,71.0
01.01.2021,08:00,09:00,71.0
01.01.2021,09:00,10:00,71.0
01.01.2021,10:00,11:00,70.0
01.01.2021,11:00,12:00,70.0
01.01.2021,12:00,13:00,69.0
01.01.2021,13:00,14:00,68.0
01.01.2021,14:00,15:00,68.0
01.01.2021,15:00,16:00,69.0
01.01.2021,16:00,17:00,70.0
01.01.2021,17:00,18:00,70.0
01.01.2021,18:00,19:00,71.0
01.01.2021,19:00,20:00,71.0
01.01.2021,20:00,21:00,71.0
01.01.2021,21:00,22:00,71.0
01.01.2021,22:00,23:00,71.0
01.01.2021,23:00,00:00,71.0
02.01.2021,00:00,01:00,63.0
02.01.2021,01:00,02:00,43.0
02.01.2021,02:00,03:00,35.0
02.01.2021,03:00,04:00,42.0
02.01.2021,04:00,05:00,65.0
02.01.2021,05:00,06:00,72.0
02.01.2021,06:00,07:00,103.0
02.01.2021,07:00,08:00,140.0
02.01.2021,08:00,09:00,151.0
02.01.2021,09:00,10:00,151.0
02.01.2021,10:00,11:00,151.0
02.01.2021,11:00,12:00,151.0
02.01.2021,12:00,13:00,151.0
02.01.2021,13:00,14:00,151.0
02.01.2021,14:00,15:00,150.0
02.01.2021,15:00,16:00,150.0
02.01.2021,16:00,17:00,150.0
02.01.2021,17:00,18:00,150.0
02.01.2021,18:00,19:00,151.0
02.01.2021,19:00,20:00,151.0
02.01.2021,20:00,21:00,151.0
02.01.2021,21:00,22:00,151.0
02.01.2021,22:00,23:00,137.0
02.01.2021,23:00,00:00,119.0
03.01.2021,00:00,01:00,101.0
03.01.2021,01:00,02:00,65.0
03.01.2021,02:00,03:00,42.0
03.01.2021,03:00,04:00,44.0
03.01.2021,04:00,05:00,55.0
03.01.2021,05:00,06:00,68.0
03.01.2021,06:00,07:00,72.0
03.01.2021,07:00,08:00,77.0
03.01.2021,08:00,09:00,80.0
03.01.2021,09:00,10:00,80.0
03.01.2021,10:00,11:00,80.0
03.01.2021,11:00,12:00,80.0
03.01.2021,12:00,13:00,80.0
03.01.2021,13:00,14:00,80.0
03.01.2021,14:00,15:00,80.0
03.01.2021,15:00,16:00,80.0
03.01.2021,16:00,17:00,79.0
03.01.2021,17:00,18:00,80.0
03.01.2021,18:00,19:00,80.0
03.01.2021,19:00,20:00,80.0
03.01.2021,20:00,21:00,80.0
03.01.2021,21:00,22:00,80.0
03.01.2021,22:00,23:00,74.0
03.01.2021,23:00,00:00,60.0
04.01.2021,00:00,01:00,46.0
04.01.2021,01:00,02:00,49.0
04.01.2021,02:00,03:00,73.0
04.01.2021,03:00,04:00,83.0
04.01.2021,04:00,05:00,111.0
04.01.2021,05:00,06:00,140.0
04.01.2021,06:00,07:00,154.0
04.01.2021,07:00,08:00,159.0
04.01.2021,08:00,09:00,161.0
04.01.2021,09:00,10:00,161.0
04.01.2021,10:00,11:00,161.0
04.01.2021,11:00,12:00,161.0
04.01.2021,12:00,13:00,161.0
04.01.2021,13:00,14:00,160.0
04.01.2021,14:00,15:00,160.0
04.01.2021,15:00,16:00,160.0
04.01.2021,16:00,17:00,161.0
04.01.2021,17:00,18:00,161.0
04.01.2021,18:00,19:00,161.0
04.01.2021,19:00,20:00,161.0
04.01.2021,20:00,21:00,157.0
04.01.2021,21:00,22:00,154.0
04.01.2021,22:00,23:00,153.0
04.01.2021,23:00,00:00,135.0
05.01.2021,00:00,01:00,96.0
05.01.2021,01:00,02:00,64.0
05.01.2021,02:00,03:00,59.0
05.01.2021,03:00,04:00,60.0
05.01.2021,04:00,05:00,74.0
05.01.2021,05:00,06:00,112.0
05.01.2021,06:00,07:00,144.0
05.01.2021,07:00,08:00,160.0
05.01.2021,08:00,09:00,160.0
05.01.2021,09:00,10:00,161.0
05.01.2021,10:00,11:00,162.0
05.01.2021,11:00,12:00,162.0
05.01.2021,12:00,13:00,161.0
05.01.2021,13:00,14:00,151.0
05.01.2021,14:00,15:00,154.0
