date,start,end,11WD2BRE4000115K
01.01.2018,00:00,01:00,53
01.01.2018,01:00,02:00,58
01.01.2018,02:00,03:00,125
01.01.2018,03:00,04:00,124
01.01.2018,04:00,05:00,77
01.01.2018,05:00,06:00,65
01.01.2018,06:00,07:00,79
01.01.2018,07:00,08:00,112
01.01.2018,08:00,09:00,130
01.01.2018,09:00,10:00,134
01.01.2018,10:00,11:00,132
01.01.2018,11:00,12:00,132
01.01.2018,12:00,13:00,132
01.01.2018,13:00,14:00,133
01.01.2018,14:00,15:00,132
01.01.2018,15:00,16:00,132
01.01.2018,16:00,17:00,133
01.01.2018,17:00,18:00,133
01.01.2018,18:00,19:00,129
01.01.2018,19:00,20:00,108
01.01.2018,20:00,21:00,49
01.01.2018,21:00,22:00,43
01.01.2018,22:00,23:00,41
01.01.2018,23:00,00:00,0
02.01.2018,00:00,01:00,41
02.01.2018,01:00,02:00,42
02.01.2018,02:00,03:00,52
02.01.2018,03:00,04:00,52
02.01.2018,04:00,05:00,52
02.01.2018,05:00,06:00,52
02.01.2018,06:00,07:00,51
02.01.2018,07:00,08:00,51
02.01.2018,08:00,09:00,51
02.01.2018,09:00,10:00,51
02.01.2018,10:00,11:00,53
02.01.2018,11:00,12:00,53
02.01.2018,12:00,13:00,63
02.01.2018,13:00,14:00,124
02.01.2018,14:00,15:00,135
02.01.2018,15:00,16:00,135
02.01.2018,16:00,17:00,135
02.01.2018,17:00,18:00,135
02.01.2018,18:00,19:00,131
02.01.2018,19:00,20:00,129
02.01.2018,20:00,21:00,130
02.01.2018,21:00,22:00,119
02.01.2018,22:00,23:00,117
02.01.2018,23:00,00:00,0
03.01.2018,00:00,01:00,136
03.01.2018,01:00,02:00,134
03.01.2018,02:00,03:00,130
03.01.2018,03:00,04:00,135
03.01.2018,04:00,05:00,133
03.01.2018,05:00,06:00,125
03.01.2018,06:00,07:00,133
03.01.2018,07:00,08:00,133
03.01.2018,08:00,09:00,133
03.01.2018,09:00,10:00,134
03.01.2018,10:00,11:00,117
03.01.2018,11:00,12:00,133
03.01.2018,12:00,13:00,134
03.01.2018,13:00,14:00,134
03.01.2018,14:00,15:00,133
03.01.2018,15:00,16:00,133
03.01.2018,16:00,17:00,133
03.01.2018,17:00,18:00,128
03.01.2018,18:00,19:00,113
03.01.2018,19:00,20:00,117
03.01.2018,20:00,21:00,131
03.01.2018,21:00,22:00,131
03.01.2018,22:00,23:00,131
03.01.2018,23:00,00:00,0
04.01.2018,00:00,01:00,131
04.01.2018,01:00,02:00,131
04.01.2018,02:00,03:00,133
04.01.2018,03:00,04:00,133
04.01.2018,04:00,05:00,133
04.01.2018,05:00,06:00,133
04.01.2018,06:00,07:00,133
04.01.2018,07:00,08:00,133
