date,start,end,11WD7LUDW5GSDG1Q
"GT 1, GT 2, DT 1 [MW] Original resolutions",,,
01.01.2016,00:00,01:00,131.0
01.01.2016,01:00,02:00,131.0
01.01.2016,02:00,03:00,131.0
01.01.2016,03:00,04:00,131.0
01.01.2016,04:00,05:00,131.0
01.01.2016,05:00,06:00,131.0
01.01.2016,06:00,07:00,131.0
01.01.2016,07:00,08:00,131.0
01.01.2016,08:00,09:00,131.0
01.01.2016,09:00,10:00,131.0
01.01.2016,10:00,11:00,131.0
01.01.2016,11:00,12:00,131.0
01.01.2016,12:00,13:00,131.0
01.01.2016,13:00,14:00,131.0
01.01.2016,14:00,15:00,131.0
01.01.2016,15:00,16:00,131.0
01.01.2016,16:00,17:00,137.0
01.01.2016,17:00,18:00,157.0
01.01.2016,18:00,19:00,158.0
01.01.2016,19:00,20:00,157.0
01.01.2016,20:00,21:00,139.0
01.01.2016,21:00,22:00,139.0
01.01.2016,22:00,23:00,139.0
01.01.2016,23:00,00:00,139.0
02.01.2016,00:00,01:00,139.0
02.01.2016,01:00,02:00,139.0
02.01.2016,02:00,03:00,139.0
02.01.2016,03:00,04:00,139.0
02.01.2016,04:00,05:00,139.0
02.01.2016,05:00,06:00,139.0
02.01.2016,06:00,07:00,139.0
02.01.2016,07:00,08:00,139.0
02.01.2016,08:00,09:00,139.0
02.01.2016,09:00,10:00,139.0
02.01.2016,10:00,11:00,139.0
02.01.2016,11:00,12:00,139.0
02.01.2016,12:00,13:00,139.0
02.01.2016,13:00,14:00,139.0
02.01.2016,14:00,15:00,139.0
02.01.2016,15:00,16:00,139.0
02.01.2016,16:00,17:00,139.0
02.01.2016,17:00,18:00,139.0
02.01.2016,18:00,19:00,139.0
02.01.2016,19:00,20:00,
02.01.2016,20:00,21:00,
02.01.2016,21:00,22:00,
02.01.2016,22:00,23:00,
02.01.2016,23:00,00:00,
03.01.2016,00:00,01:00,139.0
03.01.2016,01:00,02:00,139.0
03.01.2016,02:00,03:00,139.0
03.01.2016,03:00,04:00,139.0
03.01.2016,04:00,05:00,139.0
03.01.2016,05:00,06:00,139.0
03.01.2016,06:00,07:00,139.0
03.01.2016,07:00,08:00,139.0
03.01.2016,08:00,09:00,139.0
03.01.2016,09:00,10:00,139.0
03.01.2016,10:00,11:00,139.0
03.01.2016,11:00,12:00,139.0
03.01.2016,12:00,13:00,139.0
03.01.2016,13:00,14:00,139.0
03.01.2016,14:00,15:00,139.0
03.01.2016,15:00,16:00,139.0
03.01.2016,16:00,17:00,139.0
03.01.2016,17:00,18:00,139.0
03.01.2016,18:00,19:00,139.0
03.01.2016,19:00,20:00,139.0
03.01.2016,20:00,21:00,139.0
03.01.2016,21:00,22:00,139.0
03.01.2016,22:00,23:00,139.0
03.01.2016,23:00,00:00,139.0
04.01.2016,00:00,01:00,139.0
04.01.2016,01:00,02:00,139.0
04.01.2016,02:00,03:00,139.0
04.01.2016,03:00,04:00,139.0
04.01.2016,04:00,05:00,139.0
04.01.2016,05:00,06:00,140.0
04.01.2016,06:00,07:00,155.0
04.01.2016,07:00,08:00,156.0
04.01.2016,08:00,09:00,156.0
04.01.2016,09:00,10:00,156.0
04.01.2016,10:00,11:00,155.0
04.01.2016,11:00,12:00,154.0
04.01.2016,12:00,13:00,154.0
04.01.2016,13:00,14:00,154.0
04.01.2016,14:00,15:00,154.0
04.01.2016,15:00,16:00,154.0
04.01.2016,16:00,17:00,154.0
04.01.2016,17:00,18:00,154.0
04.01.2016,18:00,19:00,155.0
04.01.2016,19:00,20:00,155.0
04.01.2016,20:00,21:00,155.0
04.01.2016,21:00,22:00,124.0
04.01.2016,22:00,23:00,122.0
04.01.2016,23:00,00:00,122.0
05.01.2016,00:00,01:00,122.0
05.01.2016,01:00,02:00,122.0
05.01.2016,02:00,03:00,122.0
05.01.2016,03:00,04:00,122.0
05.01.2016,04:00,05:00,122.0
05.01.2016,05:00,06:00,122.0
05.01.2016,06:00,07:00,131.0
05.01.2016,07:00,08:00,156.0
05.01.2016,08:00,09:00,157.0
05.01.2016,09:00,10:00,157.0
05.01.2016,10:00,11:00,156.0
05.01.2016,11:00,12:00,156.0
05.01.2016,12:00,13:00,155.0
05.01.2016,13:00,14:00,155.0
05.01.2016,14:00,15:00,155.0
05.01.2016,15:00,16:00,155.0
05.01.2016,16:00,17:00,155.0
05.01.2016,17:00,18:00,155.0
05.01.2016,18:00,19:00,155.0
05.01.2016,19:00,20:00,156.0
05.01.2016,20:00,21:00,156.0
05.01.2016,21:00,22:00,156.0
05.01.2016,22:00,23:00,156.0
05.01.2016,23:00,00:00,156.0
06.01.2016,00:00,01:00,156.0
06.01.2016,01:00,02:00,156.0
06.01.2016,02:00,03:00,156.0
06.01.2016,03:00,04:00,156.0
06.01.2016,04:00,05:00,156.0
06.01.2016,05:00,06:00,156.0
06.01.2016,06:00,07:00,156.0
06.01.2016,07:00,08:00,156.0
06.01.2016,08:00,09:00,156.0
06.01.2016,09:00,10:00,156.0
06.01.2016,10:00,11:00,156.0
06.01.2016,11:00,12:00,156.0
06.01.2016,12:00,13:00,156.0
06.01.2016,13:00,14:00,156.0
06.01.2016,14:00,15:00,155.0
06.01.2016,15:00,16:00,156.0
06.01.2016,16:00,17:00,156.0
06.01.2016,17:00,18:00,156.0
06.01.2016,18:00,19:00,156.0
06.01.2016,19:00,20:00,156.0
06.01.2016,20:00,21:00,156.0
06.01.2016,21:00,22:00,125.0
06.01.2016,22:00,23:00,124.0
06.01.2016,23:00,00:00,124.0
07.01.2016,00:00,01:00,124.0
07.01.2016,01:00,02:00,124.0
07.01.2016,02:00,03:00,124.0
07.01.2016,03:00,04:00,124.0
07.01.2016,04:00,05:00,124.0
07.01.2016,05:00,06:00,124.0
07.01.2016,06:00,07:00,128.0
07.01.2016,07:00,08:00,155.0
07.01.2016,08:00,09:00,156.0
07.01.2016,09:00,10:00,156.0
07.01.2016,10:00,11:00,156.0
07.01.2016,11:00,12:00,156.0
07.01.2016,12:00,13:00,156.0
07.01.2016,13:00,14:00,155.0
07.01.2016,14:00,15:00,156.0
07.01.2016,15:00,16:00,156.0
07.01.2016,16:00,17:00,156.0
07.01.2016,17:00,18:00,156.0
07.01.2016,18:00,19:00,157.0
07.01.2016,19:00,20:00,155.0
07.01.2016,20:00,21:00,112.0
07.01.2016,21:00,22:00,109.0
07.01.2016,22:00,23:00,109.0
07.01.2016,23:00,00:00,109.0
08.01.2016,00:00,01:00,109.0
08.01.2016,01:00,02:00,109.0
08.01.2016,02:00,03:00,109.0
08.01.2016,03:00,04:00,109.0
08.01.2016,04:00,05:00,109.0
08.01.2016,05:00,06:00,109.0
08.01.2016,06:00,07:00,109.0
08.01.2016,07:00,08:00,109.0
08.01.2016,08:00,09:00,110.0
08.01.2016,09:00,10:00,119.0
08.01.2016,10:00,11:00,119.0
08.01.2016,11:00,12:00,119.0
08.01.2016,12:00,13:00,119.0
08.01.2016,13:00,14:00,119.0
08.01.2016,14:00,15:00,120.0
08.01.2016,15:00,16:00,135.0
08.01.2016,16:00,17:00,151.0
08.01.2016,17:00,18:00,156.0
08.01.2016,18:00,19:00,157.0
08.01.2016,19:00,20:00,157.0
08.01.2016,20:00,21:00,157.0
08.01.2016,21:00,22:00,158.0
08.01.2016,22:00,23:00,156.0
08.01.2016,23:00,00:00,156.0
09.01.2016,00:00,01:00,156.0
09.01.2016,01:00,02:00,156.0
09.01.2016,02:00,03:00,156.0
09.01.2016,03:00,04:00,156.0
09.01.2016,04:00,05:00,156.0
09.01.2016,05:00,06:00,156.0
09.01.2016,06:00,07:00,156.0
09.01.2016,07:00,08:00,156.0
09.01.2016,08:00,09:00,156.0
09.01.2016,09:00,10:00,156.0
09.01.2016,10:00,11:00,156.0
09.01.2016,11:00,12:00,156.0
09.01.2016,12:00,13:00,156.0
09.01.2016,13:00,14:00,156.0
09.01.2016,14:00,15:00,156.0
09.01.2016,15:00,16:00,156.0
09.01.2016,16:00,17:00,156.0
09.01.2016,17:00,18:00,156.0
09.01.2016,18:00,19:00,157.0
09.01.2016,19:00,20:00,157.0
09.01.2016,20:00,21:00,157.0
09.01.2016,21:00,22:00,156.0
09.01.2016,22:00,23:00,156.0
09.01.2016,23:00,00:00,156.0
10.01.2016,00:00,01:00,155.0
10.01.2016,01:00,02:00,156.0
10.01.2016,02:00,03:00,157.0
10.01.2016,03:00,04:00,157.0
10.01.2016,04:00,05:00,156.0
10.01.2016,05:00,06:00,156.0
10.01.2016,06:00,07:00,156.0
10.01.2016,07:00,08:00,156.0
10.01.2016,08:00,09:00,156.0
10.01.2016,09:00,10:00,156.0
10.01.2016,10:00,11:00,155.0
10.01.2016,11:00,12:00,155.0
10.01.2016,12:00,13:00,154.0
10.01.2016,13:00,14:00,154.0
10.01.2016,14:00,15:00,154.0
10.01.2016,15:00,16:00,154.0
10.01.2016,16:00,17:00,154.0
10.01.2016,17:00,18:00,154.0
10.01.2016,18:00,19:00,155.0
10.01.2016,19:00,20:00,155.0
10.01.2016,20:00,21:00,155.0
10.01.2016,21:00,22:00,155.0
10.01.2016,22:00,23:00,155.0
10.01.2016,23:00,00:00,155.0
11.01.2016,00:00,01:00,155.0
11.01.2016,01:00,02:00,155.0
11.01.2016,02:00,03:00,155.0
11.01.2016,03:00,04:00,155.0
11.01.2016,04:00,05:00,155.0
11.01.2016,05:00,06:00,155.0
11.01.2016,06:00,07:00,155.0
11.01.2016,07:00,08:00,155.0
11.01.2016,08:00,09:00,155.0
11.01.2016,09:00,10:00,156.0
11.01.2016,10:00,11:00,156.0
11.01.2016,11:00,12:00,157.0
11.01.2016,12:00,13:00,156.0
11.01.2016,13:00,14:00,156.0
11.01.2016,14:00,15:00,156.0
11.01.2016,15:00,16:00,155.0
11.01.2016,16:00,17:00,155.0
11.01.2016,17:00,18:00,155.0
11.01.2016,18:00,19:00,155.0
11.01.2016,19:00,20:00,155.0
11.01.2016,20:00,21:00,155.0
11.01.2016,21:00,22:00,155.0
