date,start,end,11WD7BRAU5G-GUDH
01.01.2016,00:00,01:00,0.0
01.01.2016,01:00,02:00,0.0
01.01.2016,02:00,03:00,0.0
01.01.2016,03:00,04:00,0.0
01.01.2016,04:00,05:00,0.0
01.01.2016,05:00,06:00,0.0
01.01.2016,06:00,07:00,0.0
01.01.2016,07:00,08:00,0.0
01.01.2016,08:00,09:00,0.0
01.01.2016,09:00,10:00,0.0
01.01.2016,10:00,11:00,0.0
01.01.2016,11:00,12:00,0.0
01.01.2016,12:00,13:00,0.0
01.01.2016,13:00,14:00,27.0
01.01.2016,14:00,15:00,94.0
01.01.2016,15:00,16:00,134.0
01.01.2016,16:00,17:00,212.0
01.01.2016,17:00,18:00,332.0
01.01.2016,18:00,19:00,284.0
01.01.2016,19:00,20:00,284.0
01.01.2016,20:00,21:00,274.0
01.01.2016,21:00,22:00,129.0
01.01.2016,22:00,23:00,28.0
01.01.2016,23:00,00:00,0.0
02.01.2016,00:00,01:00,0.0
02.01.2016,01:00,02:00,0.0
02.01.2016,02:00,03:00,0.0
02.01.2016,03:00,04:00,0.0
02.01.2016,04:00,05:00,0.0
02.01.2016,05:00,06:00,0.0
02.01.2016,06:00,07:00,0.0
02.01.2016,07:00,08:00,0.0
02.01.2016,08:00,09:00,0.0
02.01.2016,09:00,10:00,0.0
02.01.2016,10:00,11:00,0.0
02.01.2016,11:00,12:00,0.0
02.01.2016,12:00,13:00,0.0
02.01.2016,13:00,14:00,0.0
02.01.2016,14:00,15:00,0.0
02.01.2016,15:00,16:00,0.0
02.01.2016,16:00,17:00,0.0
02.01.2016,17:00,18:00,0.0
02.01.2016,18:00,19:00,0.0
02.01.2016,19:00,20:00,0.0
02.01.2016,20:00,21:00,0.0
02.01.2016,21:00,22:00,0.0
02.01.2016,22:00,23:00,0.0
02.01.2016,23:00,00:00,0.0
03.01.2016,00:00,01:00,0.0
03.01.2016,01:00,02:00,0.0
03.01.2016,02:00,03:00,0.0
03.01.2016,03:00,04:00,0.0
03.01.2016,04:00,05:00,0.0
03.01.2016,05:00,06:00,0.0
03.01.2016,06:00,07:00,0.0
03.01.2016,07:00,08:00,0.0
03.01.2016,08:00,09:00,0.0
03.01.2016,09:00,10:00,0.0
03.01.2016,10:00,11:00,0.0
03.01.2016,11:00,12:00,0.0
03.01.2016,12:00,13:00,0.0
03.01.2016,13:00,14:00,0.0
03.01.2016,14:00,15:00,0.0
03.01.2016,15:00,16:00,0.0
03.01.2016,16:00,17:00,0.0
03.01.2016,17:00,18:00,0.0
03.01.2016,18:00,19:00,0.0
03.01.2016,19:00,20:00,0.0
03.01.2016,20:00,21:00,0.0
03.01.2016,21:00,22:00,0.0
03.01.2016,22:00,23:00,0.0
03.01.2016,23:00,00:00,0.0
04.01.2016,00:00,01:00,0.0
04.01.2016,01:00,02:00,0.0
04.01.2016,02:00,03:00,0.0
04.01.2016,03:00,04:00,0.0
04.01.2016,04:00,05:00,0.0
04.01.2016,05:00,06:00,0.0
04.01.2016,06:00,07:00,5.0
04.01.2016,07:00,08:00,75.0
04.01.2016,08:00,09:00,169.0
04.01.2016,09:00,10:00,257.0
04.01.2016,10:00,11:00,276.0
04.01.2016,11:00,12:00,279.0
04.01.2016,12:00,13:00,273.0
04.01.2016,13:00,14:00,265.0
04.01.2016,14:00,15:00,255.0
04.01.2016,15:00,16:00,263.0
04.01.2016,16:00,17:00,263.0
04.01.2016,17:00,18:00,265.0
04.01.2016,18:00,19:00,265.0
04.01.2016,19:00,20:00,266.0
04.01.2016,20:00,21:00,264.0
04.01.2016,21:00,22:00,250.0
04.01.2016,22:00,23:00,172.0
04.01.2016,23:00,00:00,186.0
05.01.2016,00:00,01:00,252.0
05.01.2016,01:00,02:00,234.0
05.01.2016,02:00,03:00,238.0
05.01.2016,03:00,04:00,234.0
05.01.2016,04:00,05:00,237.0
05.01.2016,05:00,06:00,175.0
05.01.2016,06:00,07:00,112.0
05.01.2016,07:00,08:00,126.0
05.01.2016,08:00,09:00,263.0
05.01.2016,09:00,10:00,178.0
05.01.2016,10:00,11:00,157.0
05.01.2016,11:00,12:00,261.0
05.01.2016,12:00,13:00,261.0
05.01.2016,13:00,14:00,226.0
05.01.2016,14:00,15:00,261.0
05.01.2016,15:00,16:00,263.0
05.01.2016,16:00,17:00,264.0
05.01.2016,17:00,18:00,265.0
05.01.2016,18:00,19:00,264.0
05.01.2016,19:00,20:00,265.0
05.01.2016,20:00,21:00,266.0
05.01.2016,21:00,22:00,187.0
05.01.2016,22:00,23:00,217.0
05.01.2016,23:00,00:00,314.0
06.01.2016,00:00,01:00,265.0
06.01.2016,01:00,02:00,209.0
06.01.2016,02:00,03:00,208.0
06.01.2016,03:00,04:00,213.0
06.01.2016,04:00,05:00,227.0
06.01.2016,05:00,06:00,197.0
06.01.2016,06:00,07:00,186.0
06.01.2016,07:00,08:00,151.0
06.01.2016,08:00,09:00,267.0
06.01.2016,09:00,10:00,262.0
06.01.2016,10:00,11:00,271.0
06.01.2016,11:00,12:00,272.0
06.01.2016,12:00,13:00,270.0
06.01.2016,13:00,14:00,290.0
06.01.2016,14:00,15:00,274.0
06.01.2016,15:00,16:00,271.0
06.01.2016,16:00,17:00,272.0
06.01.2016,17:00,18:00,283.0
06.01.2016,18:00,19:00,296.0
06.01.2016,19:00,20:00,284.0
06.01.2016,20:00,21:00,246.0
06.01.2016,21:00,22:00,276.0
06.01.2016,22:00,23:00,274.0
06.01.2016,23:00,00:00,273.0
07.01.2016,00:00,01:00,211.0
07.01.2016,01:00,02:00,211.0
07.01.2016,02:00,03:00,214.0
07.01.2016,03:00,04:00,215.0
07.01.2016,04:00,05:00,217.0
07.01.2016,05:00,06:00,188.0
07.01.2016,06:00,07:00,147.0
07.01.2016,07:00,08:00,228.0
07.01.2016,08:00,09:00,275.0
07.01.2016,09:00,10:00,282.0
07.01.2016,10:00,11:00,269.0
07.01.2016,11:00,12:00,240.0
07.01.2016,12:00,13:00,270.0
07.01.2016,13:00,14:00,268.0
07.01.2016,14:00,15:00,260.0
07.01.2016,15:00,16:00,180.0
07.01.2016,16:00,17:00,262.0
07.01.2016,17:00,18:00,268.0
07.01.2016,18:00,19:00,265.0
07.01.2016,19:00,20:00,266.0
07.01.2016,20:00,21:00,92.0
07.01.2016,21:00,22:00,0.0
07.01.2016,22:00,23:00,0.0
07.01.2016,23:00,00:00,0.0
08.01.2016,00:00,01:00,0.0
08.01.2016,01:00,02:00,0.0
08.01.2016,02:00,03:00,0.0
08.01.2016,03:00,04:00,0.0
08.01.2016,04:00,05:00,0.0
08.01.2016,05:00,06:00,0.0
08.01.2016,06:00,07:00,0.0
08.01.2016,07:00,08:00,50.0
08.01.2016,08:00,09:00,133.0
08.01.2016,09:00,10:00,117.0
08.01.2016,10:00,11:00,106.0
08.01.2016,11:00,12:00,110.0
08.01.2016,12:00,13:00,110.0
08.01.2016,13:00,14:00,127.0
08.01.2016,14:00,15:00,264.0
08.01.2016,15:00,16:00,256.0
08.01.2016,16:00,17:00,274.0
08.01.2016,17:00,18:00,278.0
08.01.2016,18:00,19:00,278.0
08.01.2016,19:00,20:00,273.0
08.01.2016,20:00,21:00,141.0
08.01.2016,21:00,22:00,283.0
08.01.2016,22:00,23:00,239.0
08.01.2016,23:00,00:00,116.0
09.01.2016,00:00,01:00,178.0
09.01.2016,01:00,02:00,120.0
09.01.2016,02:00,03:00,176.0
09.01.2016,03:00,04:00,108.0
09.01.2016,04:00,05:00,108.0
09.01.2016,05:00,06:00,107.0
09.01.2016,06:00,07:00,109.0
09.01.2016,07:00,08:00,143.0
09.01.2016,08:00,09:00,252.0
09.01.2016,09:00,10:00,284.0
09.01.2016,10:00,11:00,272.0
09.01.2016,11:00,12:00,192.0
09.01.2016,12:00,13:00,281.0
09.01.2016,13:00,14:00,278.0
09.01.2016,14:00,15:00,269.0
09.01.2016,15:00,16:00,275.0
09.01.2016,16:00,17:00,271.0
09.01.2016,17:00,18:00,270.0
09.01.2016,18:00,19:00,259.0
09.01.2016,19:00,20:00,103.0
09.01.2016,20:00,21:00,116.0
09.01.2016,21:00,22:00,0.0
09.01.2016,22:00,23:00,0.0
09.01.2016,23:00,00:00,0.0
10.01.2016,00:00,01:00,0.0
10.01.2016,01:00,02:00,0.0
10.01.2016,02:00,03:00,0.0
10.01.2016,03:00,04:00,0.0
