date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
01.01.2017,00:00,01:00,0.0,0.0
01.01.2017,01:00,02:00,0.0,0.0
01.01.2017,02:00,03:00,0.0,0.0
01.01.2017,03:00,04:00,0.0,0.0
01.01.2017,04:00,05:00,0.0,0.0
01.01.2017,05:00,06:00,0.0,0.0
01.01.2017,06:00,07:00,0.0,0.0
01.01.2017,07:00,08:00,0.0,0.0
01.01.2017,08:00,09:00,0.0,0.0
01.01.2017,09:00,10:00,0.0,0.0
01.01.2017,10:00,11:00,0.0,0.0
01.01.2017,11:00,12:00,0.0,0.0
01.01.2017,12:00,13:00,0.0,0.0
01.01.2017,13:00,14:00,0.0,0.0
01.01.2017,14:00,15:00,0.0,0.0
01.01.2017,15:00,16:00,0.0,0.0
01.01.2017,16:00,17:00,0.0,0.0
01.01.2017,17:00,18:00,0.0,0.0
01.01.2017,18:00,19:00,0.0,0.0
01.01.2017,19:00,20:00,0.0,64.0
01.01.2017,20:00,21:00,0.0,332.0
01.01.2017,21:00,22:00,0.0,465.0
01.01.2017,22:00,23:00,0.0,611.0
01.01.2017,23:00,00:00,0.0,659.0
02.01.2017,00:00,01:00,0.0,32.0
02.01.2017,01:00,02:00,0.0,247.0
02.01.2017,02:00,03:00,0.0,337.0
02.01.2017,03:00,04:00,0.0,331.0
02.01.2017,04:00,05:00,33.0,331.0
02.01.2017,05:00,06:00,258.0,316.0
02.01.2017,06:00,07:00,443.0,314.0
02.01.2017,07:00,08:00,440.0,312.0
02.01.2017,08:00,09:00,443.0,318.0
02.01.2017,09:00,10:00,440.0,319.0
02.01.2017,10:00,11:00,444.0,318.0
02.01.2017,11:00,12:00,445.0,316.0
02.01.2017,12:00,13:00,446.0,315.0
02.01.2017,13:00,14:00,442.0,316.0
02.01.2017,14:00,15:00,448.0,315.0
02.01.2017,15:00,16:00,449.0,316.0
02.01.2017,16:00,17:00,451.0,316.0
02.01.2017,17:00,18:00,449.0,318.0
02.01.2017,18:00,19:00,449.0,331.0
02.01.2017,19:00,20:00,449.0,362.0
02.01.2017,20:00,21:00,450.0,344.0
02.01.2017,21:00,22:00,444.0,374.0
02.01.2017,22:00,23:00,442.0,357.0
02.01.2017,23:00,00:00,445.0,361.0
03.01.2017,00:00,01:00,321.0,324.0
03.01.2017,01:00,02:00,312.0,321.0
03.01.2017,02:00,03:00,312.0,324.0
03.01.2017,03:00,04:00,312.0,322.0
03.01.2017,04:00,05:00,315.0,316.0
03.01.2017,05:00,06:00,316.0,326.0
03.01.2017,06:00,07:00,353.0,452.0
03.01.2017,07:00,08:00,454.0,422.0
03.01.2017,08:00,09:00,452.0,343.0
03.01.2017,09:00,10:00,409.0,395.0
03.01.2017,10:00,11:00,317.0,393.0
03.01.2017,11:00,12:00,308.0,320.0
03.01.2017,12:00,13:00,0.0,316.0
03.01.2017,13:00,14:00,0.0,320.0
03.01.2017,14:00,15:00,0.0,332.0
03.01.2017,15:00,16:00,0.0,332.0
03.01.2017,16:00,17:00,0.0,329.0
03.01.2017,17:00,18:00,0.0,329.0
03.01.2017,18:00,19:00,0.0,336.0
03.01.2017,19:00,20:00,0.0,335.0
03.01.2017,20:00,21:00,0.0,332.0
03.01.2017,21:00,22:00,0.0,329.0
03.01.2017,22:00,23:00,0.0,335.0
03.01.2017,23:00,00:00,0.0,329.0
04.01.2017,00:00,01:00,0.0,352.0
04.01.2017,01:00,02:00,0.0,359.0
04.01.2017,02:00,03:00,0.0,333.0
04.01.2017,03:00,04:00,0.0,331.0
04.01.2017,04:00,05:00,0.0,332.0
