date,start,end,11WD8LEIP5X----6
01.01.2019,00:00,01:00,41
01.01.2019,01:00,02:00,24
01.01.2019,02:00,03:00,24
01.01.2019,03:00,04:00,24
01.01.2019,04:00,05:00,24
01.01.2019,05:00,06:00,24
01.01.2019,06:00,07:00,24
01.01.2019,07:00,08:00,24
01.01.2019,08:00,09:00,24
01.01.2019,09:00,10:00,24
01.01.2019,10:00,11:00,24
01.01.2019,11:00,12:00,24
01.01.2019,12:00,13:00,24
01.01.2019,13:00,14:00,24
01.01.2019,14:00,15:00,33
01.01.2019,15:00,16:00,48
01.01.2019,16:00,17:00,48
01.01.2019,17:00,18:00,48
01.01.2019,18:00,19:00,48
01.01.2019,19:00,20:00,48
01.01.2019,20:00,21:00,48
01.01.2019,21:00,22:00,34
01.01.2019,22:00,23:00,23
01.01.2019,23:00,00:00,23
02.01.2019,00:00,01:00,23
02.01.2019,01:00,02:00,23
02.01.2019,02:00,03:00,23
02.01.2019,03:00,04:00,23
02.01.2019,04:00,05:00,31
02.01.2019,05:00,06:00,38
02.01.2019,06:00,07:00,38
02.01.2019,07:00,08:00,59
02.01.2019,08:00,09:00,80
02.01.2019,09:00,10:00,81
02.01.2019,10:00,11:00,81
02.01.2019,11:00,12:00,81
02.01.2019,12:00,13:00,80
02.01.2019,13:00,14:00,80
02.01.2019,14:00,15:00,80
02.01.2019,15:00,16:00,80
02.01.2019,16:00,17:00,80
02.01.2019,17:00,18:00,80
02.01.2019,18:00,19:00,81
02.01.2019,19:00,20:00,78
02.01.2019,20:00,21:00,78
02.01.2019,21:00,22:00,76
02.01.2019,22:00,23:00,76
02.01.2019,23:00,00:00,76
03.01.2019,00:00,01:00,76
03.01.2019,01:00,02:00,63
03.01.2019,02:00,03:00,31
03.01.2019,03:00,04:00,35
03.01.2019,04:00,05:00,71
03.01.2019,05:00,06:00,78
03.01.2019,06:00,07:00,84
03.01.2019,07:00,08:00,83
03.01.2019,08:00,09:00,81
03.01.2019,09:00,10:00,82
03.01.2019,10:00,11:00,83
03.01.2019,11:00,12:00,83
03.01.2019,12:00,13:00,83
03.01.2019,13:00,14:00,83
03.01.2019,14:00,15:00,83
03.01.2019,15:00,16:00,83
03.01.2019,16:00,17:00,82
03.01.2019,17:00,18:00,83
03.01.2019,18:00,19:00,83
03.01.2019,19:00,20:00,83
03.01.2019,20:00,21:00,83
03.01.2019,21:00,22:00,83
03.01.2019,22:00,23:00,80
03.01.2019,23:00,00:00,75
04.01.2019,00:00,01:00,75
04.01.2019,01:00,02:00,75
04.01.2019,02:00,03:00,53
04.01.2019,03:00,04:00,51
04.01.2019,04:00,05:00,78
04.01.2019,05:00,06:00,82
04.01.2019,06:00,07:00,81
04.01.2019,07:00,08:00,78
04.01.2019,08:00,09:00,82
04.01.2019,09:00,10:00,82
04.01.2019,10:00,11:00,83
04.01.2019,11:00,12:00,82
04.01.2019,12:00,13:00,76
04.01.2019,13:00,14:00,81
04.01.2019,14:00,15:00,81
04.01.2019,15:00,16:00,81
04.01.2019,16:00,17:00,79
04.01.2019,17:00,18:00,78
04.01.2019,18:00,19:00,74
04.01.2019,19:00,20:00,80
04.01.2019,20:00,21:00,80
04.01.2019,21:00,22:00,73
04.01.2019,22:00,23:00,67
04.01.2019,23:00,00:00,68
05.01.2019,00:00,01:00,48
05.01.2019,01:00,02:00,30
05.01.2019,02:00,03:00,30
05.01.2019,03:00,04:00,30
05.01.2019,04:00,05:00,30
05.01.2019,05:00,06:00,45
05.01.2019,06:00,07:00,72
05.01.2019,07:00,08:00,71
05.01.2019,08:00,09:00,71
05.01.2019,09:00,10:00,71
05.01.2019,10:00,11:00,71
05.01.2019,11:00,12:00,71
05.01.2019,12:00,13:00,71
05.01.2019,13:00,14:00,71
05.01.2019,14:00,15:00,71
05.01.2019,15:00,16:00,71
05.01.2019,16:00,17:00,71
05.01.2019,17:00,18:00,72
05.01.2019,18:00,19:00,72
05.01.2019,19:00,20:00,72
05.01.2019,20:00,21:00,72
05.01.2019,21:00,22:00,72
05.01.2019,22:00,23:00,72
05.01.2019,23:00,00:00,48
06.01.2019,00:00,01:00,30
06.01.2019,01:00,02:00,30
06.01.2019,02:00,03:00,30
06.01.2019,03:00,04:00,30
06.01.2019,04:00,05:00,30
06.01.2019,05:00,06:00,56
06.01.2019,06:00,07:00,76
06.01.2019,07:00,08:00,80
06.01.2019,08:00,09:00,82
06.01.2019,09:00,10:00,82
06.01.2019,10:00,11:00,82
06.01.2019,11:00,12:00,82
06.01.2019,12:00,13:00,77
06.01.2019,13:00,14:00,74
06.01.2019,14:00,15:00,73
06.01.2019,15:00,16:00,74
06.01.2019,16:00,17:00,78
06.01.2019,17:00,18:00,81
06.01.2019,18:00,19:00,81
06.01.2019,19:00,20:00,82
06.01.2019,20:00,21:00,82
06.01.2019,21:00,22:00,77
06.01.2019,22:00,23:00,73
06.01.2019,23:00,00:00,73
07.01.2019,00:00,01:00,73
07.01.2019,01:00,02:00,48
07.01.2019,02:00,03:00,30
07.01.2019,03:00,04:00,30
07.01.2019,04:00,05:00,56
07.01.2019,05:00,06:00,76
07.01.2019,06:00,07:00,104
07.01.2019,07:00,08:00,141
07.01.2019,08:00,09:00,141
07.01.2019,09:00,10:00,142
07.01.2019,10:00,11:00,140
07.01.2019,11:00,12:00,142
07.01.2019,12:00,13:00,141
07.01.2019,13:00,14:00,105
07.01.2019,14:00,15:00,106
07.01.2019,15:00,16:00,141
07.01.2019,16:00,17:00,141
07.01.2019,17:00,18:00,141
07.01.2019,18:00,19:00,102
07.01.2019,19:00,20:00,81
07.01.2019,20:00,21:00,81
07.01.2019,21:00,22:00,77
07.01.2019,22:00,23:00,74
07.01.2019,23:00,00:00,60
08.01.2019,00:00,01:00,30
08.01.2019,01:00,02:00,30
08.01.2019,02:00,03:00,30
08.01.2019,03:00,04:00,36
08.01.2019,04:00,05:00,46
08.01.2019,05:00,06:00,56
08.01.2019,06:00,07:00,74
08.01.2019,07:00,08:00,77
08.01.2019,08:00,09:00,77
08.01.2019,09:00,10:00,73
08.01.2019,10:00,11:00,72
08.01.2019,11:00,12:00,72
08.01.2019,12:00,13:00,76
08.01.2019,13:00,14:00,77
08.01.2019,14:00,15:00,77
08.01.2019,15:00,16:00,76
08.01.2019,16:00,17:00,76
08.01.2019,17:00,18:00,79
08.01.2019,18:00,19:00,79
08.01.2019,19:00,20:00,78
08.01.2019,20:00,21:00,79
08.01.2019,21:00,22:00,75
08.01.2019,22:00,23:00,73
08.01.2019,23:00,00:00,73
09.01.2019,00:00,01:00,73
09.01.2019,01:00,02:00,47
09.01.2019,02:00,03:00,32
09.01.2019,03:00,04:00,45
09.01.2019,04:00,05:00,72
09.01.2019,05:00,06:00,74
09.01.2019,06:00,07:00,78
09.01.2019,07:00,08:00,80
09.01.2019,08:00,09:00,79
09.01.2019,09:00,10:00,79
09.01.2019,10:00,11:00,79
09.01.2019,11:00,12:00,78
09.01.2019,12:00,13:00,78
09.01.2019,13:00,14:00,78
09.01.2019,14:00,15:00,78
09.01.2019,15:00,16:00,75
09.01.2019,16:00,17:00,83
09.01.2019,17:00,18:00,114
09.01.2019,18:00,19:00,147
09.01.2019,19:00,20:00,146
09.01.2019,20:00,21:00,145
09.01.2019,21:00,22:00,145
09.01.2019,22:00,23:00,107
09.01.2019,23:00,00:00,64
10.01.2019,00:00,01:00,82
10.01.2019,01:00,02:00,82
10.01.2019,02:00,03:00,82
10.01.2019,03:00,04:00,82
10.01.2019,04:00,05:00,87
10.01.2019,05:00,06:00,125
10.01.2019,06:00,07:00,160
10.01.2019,07:00,08:00,165
10.01.2019,08:00,09:00,165
10.01.2019,09:00,10:00,166
10.01.2019,10:00,11:00,165
10.01.2019,11:00,12:00,168
10.01.2019,12:00,13:00,168
10.01.2019,13:00,14:00,168
10.01.2019,14:00,15:00,169
10.01.2019,15:00,16:00,169
10.01.2019,16:00,17:00,169
10.01.2019,17:00,18:00,170
10.01.2019,18:00,19:00,170
10.01.2019,19:00,20:00,169
10.01.2019,20:00,21:00,168
10.01.2019,21:00,22:00,162
10.01.2019,22:00,23:00,167
10.01.2019,23:00,00:00,163
11.01.2019,00:00,01:00,151
11.01.2019,01:00,02:00,120
11.01.2019,02:00,03:00,102
11.01.2019,03:00,04:00,119
11.01.2019,04:00,05:00,153
11.01.2019,05:00,06:00,153
11.01.2019,06:00,07:00,165
11.01.2019,07:00,08:00,165
11.01.2019,08:00,09:00,165
11.01.2019,09:00,10:00,165
11.01.2019,10:00,11:00,161
11.01.2019,11:00,12:00,164
11.01.2019,12:00,13:00,150
11.01.2019,13:00,14:00,163
11.01.2019,14:00,15:00,154
11.01.2019,15:00,16:00,145
11.01.2019,16:00,17:00,164
11.01.2019,17:00,18:00,165
11.01.2019,18:00,19:00,164
11.01.2019,19:00,20:00,164
11.01.2019,20:00,21:00,164
11.01.2019,21:00,22:00,156
11.01.2019,22:00,23:00,149
11.01.2019,23:00,00:00,148
12.01.2019,00:00,01:00,136
12.01.2019,01:00,02:00,94
12.01.2019,02:00,03:00,73
12.01.2019,03:00,04:00,81
12.01.2019,04:00,05:00,85
12.01.2019,05:00,06:00,115
12.01.2019,06:00,07:00,143
12.01.2019,07:00,08:00,155
12.01.2019,08:00,09:00,160
12.01.2019,09:00,10:00,148
12.01.2019,10:00,11:00,140
12.01.2019,11:00,12:00,142
12.01.2019,12:00,13:00,124
12.01.2019,13:00,14:00,124
12.01.2019,14:00,15:00,147
12.01.2019,15:00,16:00,146
12.01.2019,16:00,17:00,157
12.01.2019,17:00,18:00,156
12.01.2019,18:00,19:00,155
12.01.2019,19:00,20:00,145
12.01.2019,20:00,21:00,146
12.01.2019,21:00,22:00,126
12.01.2019,22:00,23:00,69
12.01.2019,23:00,00:00,53
13.01.2019,00:00,01:00,29
13.01.2019,01:00,02:00,23
13.01.2019,02:00,03:00,23
13.01.2019,03:00,04:00,23
13.01.2019,04:00,05:00,23
13.01.2019,05:00,06:00,23
13.01.2019,06:00,07:00,23
13.01.2019,07:00,08:00,23
13.01.2019,08:00,09:00,23
13.01.2019,09:00,10:00,23
13.01.2019,10:00,11:00,23
13.01.2019,11:00,12:00,23
13.01.2019,12:00,13:00,23
13.01.2019,13:00,14:00,23
13.01.2019,14:00,15:00,23
13.01.2019,15:00,16:00,23
13.01.2019,16:00,17:00,23
13.01.2019,17:00,18:00,23
13.01.2019,18:00,19:00,23
13.01.2019,19:00,20:00,23
13.01.2019,20:00,21:00,23
13.01.2019,21:00,22:00,23
13.01.2019,22:00,23:00,23
13.01.2019,23:00,00:00,23
14.01.2019,00:00,01:00,23
14.01.2019,01:00,02:00,23
14.01.2019,02:00,03:00,31
14.01.2019,03:00,04:00,38
14.01.2019,04:00,05:00,40
14.01.2019,05:00,06:00,71
14.01.2019,06:00,07:00,93
14.01.2019,07:00,08:00,124
