date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.01.2021,00:00,01:00,186.0,158.0
01.01.2021,01:00,02:00,186.0,159.0
01.01.2021,02:00,03:00,187.0,159.0
01.01.2021,03:00,04:00,186.0,159.0
01.01.2021,04:00,05:00,185.0,159.0
01.01.2021,05:00,06:00,186.0,160.0
01.01.2021,06:00,07:00,187.0,165.0
01.01.2021,07:00,08:00,183.0,167.0
01.01.2021,08:00,09:00,185.0,168.0
01.01.2021,09:00,10:00,187.0,168.0
01.01.2021,10:00,11:00,186.0,168.0
01.01.2021,11:00,12:00,186.0,155.0
01.01.2021,12:00,13:00,185.0,150.0
01.01.2021,13:00,14:00,186.0,150.0
01.01.2021,14:00,15:00,186.0,148.0
01.01.2021,15:00,16:00,186.0,150.0
01.01.2021,16:00,17:00,186.0,150.0
01.01.2021,17:00,18:00,231.0,231.0
01.01.2021,18:00,19:00,233.0,239.0
01.01.2021,19:00,20:00,235.0,236.0
01.01.2021,20:00,21:00,233.0,236.0
01.01.2021,21:00,22:00,209.0,151.0
01.01.2021,22:00,23:00,205.0,141.0
01.01.2021,23:00,00:00,204.0,141.0
02.01.2021,00:00,01:00,205.0,141.0
02.01.2021,01:00,02:00,204.0,142.0
02.01.2021,02:00,03:00,204.0,140.0
02.01.2021,03:00,04:00,205.0,140.0
02.01.2021,04:00,05:00,205.0,141.0
02.01.2021,05:00,06:00,204.0,139.0
02.01.2021,06:00,07:00,204.0,139.0
02.01.2021,07:00,08:00,195.0,139.0
02.01.2021,08:00,09:00,187.0,139.0
02.01.2021,09:00,10:00,186.0,139.0
02.01.2021,10:00,11:00,186.0,139.0
02.01.2021,11:00,12:00,185.0,139.0
02.01.2021,12:00,13:00,186.0,139.0
02.01.2021,13:00,14:00,186.0,138.0
02.01.2021,14:00,15:00,186.0,139.0
02.01.2021,15:00,16:00,185.0,138.0
02.01.2021,16:00,17:00,220.0,193.0
02.01.2021,17:00,18:00,282.0,287.0
02.01.2021,18:00,19:00,280.0,287.0
02.01.2021,19:00,20:00,279.0,287.0
02.01.2021,20:00,21:00,282.0,285.0
02.01.2021,21:00,22:00,205.0,170.0
02.01.2021,22:00,23:00,177.0,139.0
02.01.2021,23:00,00:00,175.0,139.0
03.01.2021,00:00,01:00,178.0,139.0
03.01.2021,01:00,02:00,176.0,139.0
03.01.2021,02:00,03:00,197.0,140.0
03.01.2021,03:00,04:00,195.0,139.0
03.01.2021,04:00,05:00,196.0,139.0
