date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
1012018,00:00,01:00,157,159
1012018,01:00,02:00,158,163
1012018,02:00,03:00,150,161
1012018,03:00,04:00,150,159
1012018,04:00,05:00,150,159
1012018,05:00,06:00,150,160
1012018,06:00,07:00,150,158
1012018,07:00,08:00,150,155
1012018,08:00,09:00,154,155
1012018,09:00,10:00,158,155
1012018,10:00,11:00,158,156
1012018,11:00,12:00,158,155
1012018,12:00,13:00,157,161
1012018,13:00,14:00,154,157
1012018,14:00,15:00,154,156
1012018,15:00,16:00,154,161
1012018,16:00,17:00,154,167
1012018,17:00,18:00,154,163
1012018,18:00,19:00,154,158
1012018,19:00,20:00,154,159
1012018,20:00,21:00,156,159
1012018,21:00,22:00,158,158
1012018,22:00,23:00,158,157
1012018,23:00,00:00,158,159
2012018,00:00,01:00,161,161
2012018,01:00,02:00,158,158
2012018,02:00,03:00,158,159
2012018,03:00,04:00,158,157
2012018,04:00,05:00,157,158
2012018,05:00,06:00,158,158
2012018,06:00,07:00,179,185
2012018,07:00,08:00,183,161
2012018,08:00,09:00,183,153
2012018,09:00,10:00,183,153
2012018,10:00,11:00,183,153
2012018,11:00,12:00,183,153
2012018,12:00,13:00,183,187
2012018,13:00,14:00,183,214
2012018,14:00,15:00,183,212
2012018,15:00,16:00,183,205
2012018,16:00,17:00,183,205
2012018,17:00,18:00,183,205
2012018,18:00,19:00,181,200
2012018,19:00,20:00,160,165
2012018,20:00,21:00,162,166
2012018,21:00,22:00,160,166
2012018,22:00,23:00,158,167
2012018,23:00,00:00,158,167
3012018,00:00,01:00,156,173
3012018,01:00,02:00,154,168
3012018,02:00,03:00,154,166
3012018,03:00,04:00,155,171
3012018,04:00,05:00,155,167
3012018,05:00,06:00,155,180
3012018,06:00,07:00,155,173
3012018,07:00,08:00,154,167
3012018,08:00,09:00,165,167
3012018,09:00,10:00,178,170
3012018,10:00,11:00,177,171
3012018,11:00,12:00,164,176
3012018,12:00,13:00,164,168
3012018,13:00,14:00,163,171
3012018,14:00,15:00,170,177
3012018,15:00,16:00,166,168
3012018,16:00,17:00,163,165
3012018,17:00,18:00,163,166
3012018,18:00,19:00,163,166
3012018,19:00,20:00,163,169
3012018,20:00,21:00,163,168
3012018,21:00,22:00,163,169
3012018,22:00,23:00,164,171
3012018,23:00,00:00,163,167
4012018,00:00,01:00,164,166
4012018,01:00,02:00,167,168
4012018,02:00,03:00,167,168
4012018,03:00,04:00,167,167
4012018,04:00,05:00,169,174
4012018,05:00,06:00,169,173
4012018,06:00,07:00,164,167
4012018,07:00,08:00,165,167
4012018,08:00,09:00,166,166
4012018,09:00,10:00,168,176
4012018,10:00,11:00,169,189
4012018,11:00,12:00,177,226
4012018,12:00,13:00,177,226
4012018,13:00,14:00,178,228
4012018,14:00,15:00,181,219
4012018,15:00,16:00,177,209
4012018,16:00,17:00,177,194
4012018,17:00,18:00,177,143
4012018,18:00,19:00,177,144
4012018,19:00,20:00,177,144
4012018,20:00,21:00,178,144
4012018,21:00,22:00,170,144
4012018,22:00,23:00,169,144
4012018,23:00,00:00,167,144
5012018,00:00,01:00,165,144
5012018,01:00,02:00,165,144
5012018,02:00,03:00,165,144
5012018,03:00,04:00,153,144
5012018,04:00,05:00,153,144
5012018,05:00,06:00,165,144
5012018,06:00,07:00,165,144
5012018,07:00,08:00,165,144
5012018,08:00,09:00,164,142
5012018,09:00,10:00,164,140
5012018,10:00,11:00,164,142
5012018,11:00,12:00,177,144
5012018,12:00,13:00,181,144
5012018,13:00,14:00,189,144
5012018,14:00,15:00,189,144
5012018,15:00,16:00,189,143
5012018,16:00,17:00,189,141
5012018,17:00,18:00,189,144
5012018,18:00,19:00,189,166
