date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
01.01.2020,00:00,01:00,323,0
01.01.2020,01:00,02:00,387,0
01.01.2020,02:00,03:00,471,0
01.01.2020,03:00,04:00,561,0
01.01.2020,04:00,05:00,606,0
01.01.2020,05:00,06:00,609,0
01.01.2020,06:00,07:00,606,0
01.01.2020,07:00,08:00,607,0
01.01.2020,08:00,09:00,606,0
01.01.2020,09:00,10:00,608,0
01.01.2020,10:00,11:00,607,0
01.01.2020,11:00,12:00,607,0
01.01.2020,12:00,13:00,608,0
01.01.2020,13:00,14:00,608,0
01.01.2020,14:00,15:00,607,0
01.01.2020,15:00,16:00,607,0
01.01.2020,16:00,17:00,606,0
01.01.2020,17:00,18:00,607,0
01.01.2020,18:00,19:00,608,0
01.01.2020,19:00,20:00,606,0
01.01.2020,20:00,21:00,606,0
01.01.2020,21:00,22:00,608,0
01.01.2020,22:00,23:00,607,0
01.01.2020,23:00,00:00,606,0
02.01.2020,00:00,01:00,604,0
02.01.2020,01:00,02:00,607,0
02.01.2020,02:00,03:00,607,0
02.01.2020,03:00,04:00,597,0
02.01.2020,04:00,05:00,600,0
02.01.2020,05:00,06:00,572,0
02.01.2020,06:00,07:00,533,0
02.01.2020,07:00,08:00,552,0
02.01.2020,08:00,09:00,564,0
02.01.2020,09:00,10:00,569,0
02.01.2020,10:00,11:00,599,0
02.01.2020,11:00,12:00,589,0
02.01.2020,12:00,13:00,574,0
02.01.2020,13:00,14:00,578,0
02.01.2020,14:00,15:00,570,0
02.01.2020,15:00,16:00,577,0
02.01.2020,16:00,17:00,574,0
02.01.2020,17:00,18:00,577,0
02.01.2020,18:00,19:00,576,0
02.01.2020,19:00,20:00,580,0
02.01.2020,20:00,21:00,577,0
02.01.2020,21:00,22:00,582,0
02.01.2020,22:00,23:00,579,0
02.01.2020,23:00,00:00,568,0
03.01.2020,00:00,01:00,325,0
03.01.2020,01:00,02:00,219,0
03.01.2020,02:00,03:00,218,0
03.01.2020,03:00,04:00,275,0
03.01.2020,04:00,05:00,229,0
03.01.2020,05:00,06:00,253,0
03.01.2020,06:00,07:00,289,0
03.01.2020,07:00,08:00,248,0
03.01.2020,08:00,09:00,318,0
03.01.2020,09:00,10:00,401,0
03.01.2020,10:00,11:00,465,0
03.01.2020,11:00,12:00,553,0
03.01.2020,12:00,13:00,570,0
03.01.2020,13:00,14:00,579,0
03.01.2020,14:00,15:00,563,0
03.01.2020,15:00,16:00,563,0
03.01.2020,16:00,17:00,557,0
03.01.2020,17:00,18:00,556,0
03.01.2020,18:00,19:00,502,0
03.01.2020,19:00,20:00,380,0
03.01.2020,20:00,21:00,382,0
03.01.2020,21:00,22:00,288,0
03.01.2020,22:00,23:00,318,0
03.01.2020,23:00,00:00,298,0
04.01.2020,00:00,01:00,275,0
04.01.2020,01:00,02:00,281,0
04.01.2020,02:00,03:00,435,0
04.01.2020,03:00,04:00,569,0
04.01.2020,04:00,05:00,450,0
04.01.2020,05:00,06:00,456,0
04.01.2020,06:00,07:00,457,0
04.01.2020,07:00,08:00,533,0
04.01.2020,08:00,09:00,305,0
04.01.2020,09:00,10:00,309,0
04.01.2020,10:00,11:00,362,0
04.01.2020,11:00,12:00,406,0
04.01.2020,12:00,13:00,485,0
04.01.2020,13:00,14:00,352,0
04.01.2020,14:00,15:00,441,0
04.01.2020,15:00,16:00,536,0
04.01.2020,16:00,17:00,584,0
04.01.2020,17:00,18:00,585,0
04.01.2020,18:00,19:00,584,0
04.01.2020,19:00,20:00,583,0
04.01.2020,20:00,21:00,575,0
04.01.2020,21:00,22:00,582,0
04.01.2020,22:00,23:00,582,0
04.01.2020,23:00,00:00,581,0
05.01.2020,00:00,01:00,582,0
05.01.2020,01:00,02:00,583,0
05.01.2020,02:00,03:00,580,0
05.01.2020,03:00,04:00,590,0
05.01.2020,04:00,05:00,578,0
05.01.2020,05:00,06:00,578,0
05.01.2020,06:00,07:00,569,0
05.01.2020,07:00,08:00,572,0
05.01.2020,08:00,09:00,574,0
05.01.2020,09:00,10:00,584,0
05.01.2020,10:00,11:00,583,0
05.01.2020,11:00,12:00,580,0
05.01.2020,12:00,13:00,580,0
05.01.2020,13:00,14:00,591,0
05.01.2020,14:00,15:00,600,0
05.01.2020,15:00,16:00,597,0
05.01.2020,16:00,17:00,599,0
05.01.2020,17:00,18:00,597,0
05.01.2020,18:00,19:00,594,0
05.01.2020,19:00,20:00,590,0
05.01.2020,20:00,21:00,610,0
05.01.2020,21:00,22:00,500,0
05.01.2020,22:00,23:00,356,0
05.01.2020,23:00,00:00,255,0
06.01.2020,00:00,01:00,0,0
06.01.2020,01:00,02:00,0,0
06.01.2020,02:00,03:00,0,0
06.01.2020,03:00,04:00,0,0
06.01.2020,04:00,05:00,0,0
06.01.2020,05:00,06:00,0,0
06.01.2020,06:00,07:00,0,0
06.01.2020,07:00,08:00,0,0
06.01.2020,08:00,09:00,0,0
06.01.2020,09:00,10:00,0,0
06.01.2020,10:00,11:00,0,0
06.01.2020,11:00,12:00,0,0
06.01.2020,12:00,13:00,0,0
06.01.2020,13:00,14:00,0,0
06.01.2020,14:00,15:00,0,0
06.01.2020,15:00,16:00,0,0
06.01.2020,16:00,17:00,0,0
06.01.2020,17:00,18:00,0,0
06.01.2020,18:00,19:00,0,0
06.01.2020,19:00,20:00,0,0
06.01.2020,20:00,21:00,0,0
06.01.2020,21:00,22:00,0,0
06.01.2020,22:00,23:00,0,0
06.01.2020,23:00,00:00,0,0
07.01.2020,00:00,01:00,0,0
07.01.2020,01:00,02:00,0,0
07.01.2020,02:00,03:00,0,0
07.01.2020,03:00,04:00,0,0
07.01.2020,04:00,05:00,0,0
07.01.2020,05:00,06:00,0,0
07.01.2020,06:00,07:00,0,0
07.01.2020,07:00,08:00,0,0
07.01.2020,08:00,09:00,0,0
07.01.2020,09:00,10:00,0,0
07.01.2020,10:00,11:00,0,0
07.01.2020,11:00,12:00,0,0
07.01.2020,12:00,13:00,0,0
07.01.2020,13:00,14:00,0,0
07.01.2020,14:00,15:00,0,0
07.01.2020,15:00,16:00,0,0
07.01.2020,16:00,17:00,0,0
07.01.2020,17:00,18:00,0,0
07.01.2020,18:00,19:00,0,0
07.01.2020,19:00,20:00,0,0
07.01.2020,20:00,21:00,0,0
07.01.2020,21:00,22:00,0,0
07.01.2020,22:00,23:00,0,0
07.01.2020,23:00,00:00,0,0
08.01.2020,00:00,01:00,0,0
08.01.2020,01:00,02:00,0,0
08.01.2020,02:00,03:00,0,0
08.01.2020,03:00,04:00,0,0
08.01.2020,04:00,05:00,0,0
08.01.2020,05:00,06:00,0,0
08.01.2020,06:00,07:00,0,0
08.01.2020,07:00,08:00,0,0
08.01.2020,08:00,09:00,0,0
08.01.2020,09:00,10:00,0,0
08.01.2020,10:00,11:00,0,0
08.01.2020,11:00,12:00,0,0
08.01.2020,12:00,13:00,0,0
08.01.2020,13:00,14:00,0,0
08.01.2020,14:00,15:00,0,0
08.01.2020,15:00,16:00,0,0
08.01.2020,16:00,17:00,0,0
08.01.2020,17:00,18:00,0,0
08.01.2020,18:00,19:00,0,0
08.01.2020,19:00,20:00,0,0
08.01.2020,20:00,21:00,0,0
08.01.2020,21:00,22:00,0,0
08.01.2020,22:00,23:00,0,0
08.01.2020,23:00,00:00,0,0
09.01.2020,00:00,01:00,0,0
09.01.2020,01:00,02:00,0,0
09.01.2020,02:00,03:00,0,0
09.01.2020,03:00,04:00,0,0
09.01.2020,04:00,05:00,0,0
09.01.2020,05:00,06:00,0,0
09.01.2020,06:00,07:00,0,0
09.01.2020,07:00,08:00,0,0
09.01.2020,08:00,09:00,0,0
09.01.2020,09:00,10:00,0,0
09.01.2020,10:00,11:00,0,0
09.01.2020,11:00,12:00,0,0
09.01.2020,12:00,13:00,0,0
09.01.2020,13:00,14:00,0,0
09.01.2020,14:00,15:00,0,0
09.01.2020,15:00,16:00,0,0
09.01.2020,16:00,17:00,0,0
09.01.2020,17:00,18:00,0,0
09.01.2020,18:00,19:00,0,0
09.01.2020,19:00,20:00,0,0
09.01.2020,20:00,21:00,0,0
