date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2019,00:00,01:00,0,28
01.01.2019,01:00,02:00,0,27
01.01.2019,02:00,03:00,0,0
01.01.2019,03:00,04:00,0,0
01.01.2019,04:00,05:00,0,0
01.01.2019,05:00,06:00,0,0
01.01.2019,06:00,07:00,0,0
01.01.2019,07:00,08:00,0,0
01.01.2019,08:00,09:00,0,0
01.01.2019,09:00,10:00,0,0
01.01.2019,10:00,11:00,0,0
01.01.2019,11:00,12:00,0,0
01.01.2019,12:00,13:00,0,0
01.01.2019,13:00,14:00,0,0
01.01.2019,14:00,15:00,0,0
01.01.2019,15:00,16:00,0,0
01.01.2019,16:00,17:00,0,0
01.01.2019,17:00,18:00,0,0
01.01.2019,18:00,19:00,0,0
01.01.2019,19:00,20:00,0,0
01.01.2019,20:00,21:00,0,0
01.01.2019,21:00,22:00,0,0
01.01.2019,22:00,23:00,0,0
01.01.2019,23:00,00:00,0,0
02.01.2019,00:00,01:00,0,0
02.01.2019,01:00,02:00,0,0
02.01.2019,02:00,03:00,0,0
02.01.2019,03:00,04:00,0,0
02.01.2019,04:00,05:00,0,0
02.01.2019,05:00,06:00,0,12
02.01.2019,06:00,07:00,0,28
02.01.2019,07:00,08:00,47,42
02.01.2019,08:00,09:00,102,85
02.01.2019,09:00,10:00,98,81
02.01.2019,10:00,11:00,95,81
02.01.2019,11:00,12:00,96,84
02.01.2019,12:00,13:00,97,87
02.01.2019,13:00,14:00,103,93
02.01.2019,14:00,15:00,107,74
02.01.2019,15:00,16:00,102,59
02.01.2019,16:00,17:00,106,79
02.01.2019,17:00,18:00,109,89
02.01.2019,18:00,19:00,109,90
02.01.2019,19:00,20:00,107,99
02.01.2019,20:00,21:00,112,100
02.01.2019,21:00,22:00,114,93
02.01.2019,22:00,23:00,105,89
02.01.2019,23:00,00:00,94,75
03.01.2019,00:00,01:00,97,73
03.01.2019,01:00,02:00,94,72
03.01.2019,02:00,03:00,94,71
03.01.2019,03:00,04:00,93,71
03.01.2019,04:00,05:00,110,79
03.01.2019,05:00,06:00,111,97
03.01.2019,06:00,07:00,111,105
03.01.2019,07:00,08:00,109,103
03.01.2019,08:00,09:00,108,98
03.01.2019,09:00,10:00,107,96
03.01.2019,10:00,11:00,107,96
03.01.2019,11:00,12:00,107,94
03.01.2019,12:00,13:00,107,94
03.01.2019,13:00,14:00,110,99
03.01.2019,14:00,15:00,111,101
03.01.2019,15:00,16:00,113,104
03.01.2019,16:00,17:00,113,109
03.01.2019,17:00,18:00,113,114
03.01.2019,18:00,19:00,113,111
03.01.2019,19:00,20:00,113,106
03.01.2019,20:00,21:00,113,92
03.01.2019,21:00,22:00,114,83
03.01.2019,22:00,23:00,113,100
03.01.2019,23:00,00:00,113,90
04.01.2019,00:00,01:00,104,79
04.01.2019,01:00,02:00,97,77
04.01.2019,02:00,03:00,97,77
04.01.2019,03:00,04:00,101,83
04.01.2019,04:00,05:00,111,100
04.01.2019,05:00,06:00,112,104
04.01.2019,06:00,07:00,110,99
04.01.2019,07:00,08:00,108,96
04.01.2019,08:00,09:00,107,96
04.01.2019,09:00,10:00,109,97
04.01.2019,10:00,11:00,108,99
04.01.2019,11:00,12:00,108,97
04.01.2019,12:00,13:00,107,96
04.01.2019,13:00,14:00,107,98
04.01.2019,14:00,15:00,107,98
04.01.2019,15:00,16:00,107,99
04.01.2019,16:00,17:00,109,101
04.01.2019,17:00,18:00,107,99
04.01.2019,18:00,19:00,107,97
04.01.2019,19:00,20:00,108,94
04.01.2019,20:00,21:00,108,96
04.01.2019,21:00,22:00,107,99
04.01.2019,22:00,23:00,107,100
04.01.2019,23:00,00:00,106,98
05.01.2019,00:00,01:00,107,105
05.01.2019,01:00,02:00,107,108
05.01.2019,02:00,03:00,107,108
05.01.2019,03:00,04:00,107,109
05.01.2019,04:00,05:00,111,114
05.01.2019,05:00,06:00,112,115
05.01.2019,06:00,07:00,112,117
05.01.2019,07:00,08:00,112,116
05.01.2019,08:00,09:00,112,118
05.01.2019,09:00,10:00,114,120
05.01.2019,10:00,11:00,115,120
05.01.2019,11:00,12:00,115,117
05.01.2019,12:00,13:00,114,111
05.01.2019,13:00,14:00,114,110
05.01.2019,14:00,15:00,114,109
05.01.2019,15:00,16:00,114,105
05.01.2019,16:00,17:00,114,106
05.01.2019,17:00,18:00,114,107
05.01.2019,18:00,19:00,114,104
05.01.2019,19:00,20:00,114,104
05.01.2019,20:00,21:00,110,96
05.01.2019,21:00,22:00,107,105
05.01.2019,22:00,23:00,107,104
05.01.2019,23:00,00:00,107,98
06.01.2019,00:00,01:00,107,102
06.01.2019,01:00,02:00,107,103
06.01.2019,02:00,03:00,107,104
06.01.2019,03:00,04:00,107,104
06.01.2019,04:00,05:00,112,106
06.01.2019,05:00,06:00,114,106
06.01.2019,06:00,07:00,114,106
06.01.2019,07:00,08:00,114,110
06.01.2019,08:00,09:00,114,114
06.01.2019,09:00,10:00,114,117
06.01.2019,10:00,11:00,114,118
06.01.2019,11:00,12:00,114,118
06.01.2019,12:00,13:00,114,117
06.01.2019,13:00,14:00,114,116
06.01.2019,14:00,15:00,114,114
06.01.2019,15:00,16:00,114,115
06.01.2019,16:00,17:00,112,111
06.01.2019,17:00,18:00,110,105
06.01.2019,18:00,19:00,110,106
06.01.2019,19:00,20:00,110,106
06.01.2019,20:00,21:00,110,106
06.01.2019,21:00,22:00,110,108
06.01.2019,22:00,23:00,104,100
06.01.2019,23:00,00:00,98,85
07.01.2019,00:00,01:00,109,86
07.01.2019,01:00,02:00,115,89
07.01.2019,02:00,03:00,115,85
07.01.2019,03:00,04:00,115,93
07.01.2019,04:00,05:00,115,102
07.01.2019,05:00,06:00,115,109
07.01.2019,06:00,07:00,115,118
07.01.2019,07:00,08:00,115,122
07.01.2019,08:00,09:00,115,122
07.01.2019,09:00,10:00,114,117
07.01.2019,10:00,11:00,114,113
07.01.2019,11:00,12:00,114,110
07.01.2019,12:00,13:00,114,108
07.01.2019,13:00,14:00,114,108
07.01.2019,14:00,15:00,114,106
07.01.2019,15:00,16:00,114,108
07.01.2019,16:00,17:00,114,112
07.01.2019,17:00,18:00,114,114
07.01.2019,18:00,19:00,114,112
07.01.2019,19:00,20:00,108,107
07.01.2019,20:00,21:00,110,103
07.01.2019,21:00,22:00,110,103
07.01.2019,22:00,23:00,111,105
07.01.2019,23:00,00:00,109,99
08.01.2019,00:00,01:00,79,69
08.01.2019,01:00,02:00,77,67
08.01.2019,02:00,03:00,77,67
08.01.2019,03:00,04:00,77,66
08.01.2019,04:00,05:00,77,67
08.01.2019,05:00,06:00,88,79
08.01.2019,06:00,07:00,100,96
08.01.2019,07:00,08:00,106,111
08.01.2019,08:00,09:00,106,114
08.01.2019,09:00,10:00,109,114
08.01.2019,10:00,11:00,110,108
08.01.2019,11:00,12:00,110,116
08.01.2019,12:00,13:00,110,118
08.01.2019,13:00,14:00,110,119
08.01.2019,14:00,15:00,110,114
08.01.2019,15:00,16:00,110,116
08.01.2019,16:00,17:00,110,118
08.01.2019,17:00,18:00,110,118
08.01.2019,18:00,19:00,110,118
08.01.2019,19:00,20:00,110,118
08.01.2019,20:00,21:00,110,112
08.01.2019,21:00,22:00,107,104
08.01.2019,22:00,23:00,101,92
08.01.2019,23:00,00:00,84,77
09.01.2019,00:00,01:00,79,67
09.01.2019,01:00,02:00,79,66
09.01.2019,02:00,03:00,79,66
09.01.2019,03:00,04:00,79,67
09.01.2019,04:00,05:00,80,67
09.01.2019,05:00,06:00,99,92
09.01.2019,06:00,07:00,110,110
09.01.2019,07:00,08:00,110,116
09.01.2019,08:00,09:00,110,116
09.01.2019,09:00,10:00,110,115
09.01.2019,10:00,11:00,111,115
09.01.2019,11:00,12:00,111,115
09.01.2019,12:00,13:00,111,115
09.01.2019,13:00,14:00,111,115
09.01.2019,14:00,15:00,111,114
09.01.2019,15:00,16:00,111,114
09.01.2019,16:00,17:00,111,118
09.01.2019,17:00,18:00,111,120
09.01.2019,18:00,19:00,111,119
09.01.2019,19:00,20:00,111,115
09.01.2019,20:00,21:00,111,109
09.01.2019,21:00,22:00,108,105
09.01.2019,22:00,23:00,106,100
09.01.2019,23:00,00:00,107,99
10.01.2019,00:00,01:00,107,97
10.01.2019,01:00,02:00,111,95
10.01.2019,02:00,03:00,110,96
10.01.2019,03:00,04:00,112,98
10.01.2019,04:00,05:00,112,94
10.01.2019,05:00,06:00,107,95
10.01.2019,06:00,07:00,111,111
10.01.2019,07:00,08:00,111,114
10.01.2019,08:00,09:00,111,115
10.01.2019,09:00,10:00,111,114
10.01.2019,10:00,11:00,111,113
10.01.2019,11:00,12:00,111,113
10.01.2019,12:00,13:00,111,114
10.01.2019,13:00,14:00,111,114
10.01.2019,14:00,15:00,111,117
10.01.2019,15:00,16:00,111,115
10.01.2019,16:00,17:00,112,120
10.01.2019,17:00,18:00,112,122
10.01.2019,18:00,19:00,112,121
10.01.2019,19:00,20:00,112,121
10.01.2019,20:00,21:00,112,117
10.01.2019,21:00,22:00,112,112
10.01.2019,22:00,23:00,111,106
10.01.2019,23:00,00:00,111,103
11.01.2019,00:00,01:00,111,101
11.01.2019,01:00,02:00,112,103
11.01.2019,02:00,03:00,112,103
