date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
01.01.2020,00:00,01:00,502,478
01.01.2020,01:00,02:00,502,487
01.01.2020,02:00,03:00,501,494
01.01.2020,03:00,04:00,504,492
01.01.2020,04:00,05:00,503,492
01.01.2020,05:00,06:00,503,495
01.01.2020,06:00,07:00,503,497
01.01.2020,07:00,08:00,503,495
01.01.2020,08:00,09:00,504,496
01.01.2020,09:00,10:00,502,495
01.01.2020,10:00,11:00,504,496
01.01.2020,11:00,12:00,501,495
01.01.2020,12:00,13:00,501,495
01.01.2020,13:00,14:00,473,498
01.01.2020,14:00,15:00,501,496
01.01.2020,15:00,16:00,501,493
01.01.2020,16:00,17:00,501,494
01.01.2020,17:00,18:00,494,494
01.01.2020,18:00,19:00,485,495
01.01.2020,19:00,20:00,476,493
01.01.2020,20:00,21:00,483,478
01.01.2020,21:00,22:00,500,490
01.01.2020,22:00,23:00,502,493
01.01.2020,23:00,00:00,502,489
02.01.2020,00:00,01:00,496,479
02.01.2020,01:00,02:00,501,485
02.01.2020,02:00,03:00,501,486
02.01.2020,03:00,04:00,494,479
02.01.2020,04:00,05:00,501,483
02.01.2020,05:00,06:00,485,472
02.01.2020,06:00,07:00,464,451
02.01.2020,07:00,08:00,454,473
02.01.2020,08:00,09:00,499,482
02.01.2020,09:00,10:00,500,487
02.01.2020,10:00,11:00,500,486
02.01.2020,11:00,12:00,501,486
02.01.2020,12:00,13:00,500,487
02.01.2020,13:00,14:00,502,485
02.01.2020,14:00,15:00,502,481
02.01.2020,15:00,16:00,501,479
02.01.2020,16:00,17:00,497,479
02.01.2020,17:00,18:00,501,479
02.01.2020,18:00,19:00,499,480
02.01.2020,19:00,20:00,502,480
02.01.2020,20:00,21:00,499,480
02.01.2020,21:00,22:00,500,484
02.01.2020,22:00,23:00,495,483
02.01.2020,23:00,00:00,430,469
03.01.2020,00:00,01:00,408,482
03.01.2020,01:00,02:00,411,483
03.01.2020,02:00,03:00,413,484
03.01.2020,03:00,04:00,410,419
03.01.2020,04:00,05:00,410,380
03.01.2020,05:00,06:00,409,381
03.01.2020,06:00,07:00,410,372
03.01.2020,07:00,08:00,409,389
03.01.2020,08:00,09:00,419,399
03.01.2020,09:00,10:00,439,415
03.01.2020,10:00,11:00,421,398
03.01.2020,11:00,12:00,439,415
03.01.2020,12:00,13:00,441,477
03.01.2020,13:00,14:00,430,470
03.01.2020,14:00,15:00,422,460
03.01.2020,15:00,16:00,431,471
03.01.2020,16:00,17:00,427,451
03.01.2020,17:00,18:00,407,421
03.01.2020,18:00,19:00,408,411
03.01.2020,19:00,20:00,425,371
03.01.2020,20:00,21:00,405,182
03.01.2020,21:00,22:00,400,176
03.01.2020,22:00,23:00,402,173
03.01.2020,23:00,00:00,400,172
04.01.2020,00:00,01:00,401,169
04.01.2020,01:00,02:00,401,169
04.01.2020,02:00,03:00,402,196
04.01.2020,03:00,04:00,401,198
04.01.2020,04:00,05:00,400,170
04.01.2020,05:00,06:00,401,193
04.01.2020,06:00,07:00,401,193
04.01.2020,07:00,08:00,402,190
04.01.2020,08:00,09:00,405,189
04.01.2020,09:00,10:00,409,182
04.01.2020,10:00,11:00,406,180
04.01.2020,11:00,12:00,406,182
04.01.2020,12:00,13:00,401,181
04.01.2020,13:00,14:00,402,172
04.01.2020,14:00,15:00,401,209
04.01.2020,15:00,16:00,399,400
04.01.2020,16:00,17:00,418,403
04.01.2020,17:00,18:00,501,483
04.01.2020,18:00,19:00,500,483
04.01.2020,19:00,20:00,500,484
04.01.2020,20:00,21:00,500,484
04.01.2020,21:00,22:00,499,487
04.01.2020,22:00,23:00,498,488
04.01.2020,23:00,00:00,499,487
05.01.2020,00:00,01:00,492,486
05.01.2020,01:00,02:00,491,485
05.01.2020,02:00,03:00,499,488
05.01.2020,03:00,04:00,500,489
05.01.2020,04:00,05:00,498,488
05.01.2020,05:00,06:00,499,488
05.01.2020,06:00,07:00,503,488
05.01.2020,07:00,08:00,500,486
05.01.2020,08:00,09:00,498,485
05.01.2020,09:00,10:00,486,485
05.01.2020,10:00,11:00,494,487
05.01.2020,11:00,12:00,497,489
05.01.2020,12:00,13:00,500,489
05.01.2020,13:00,14:00,501,488
05.01.2020,14:00,15:00,499,488
05.01.2020,15:00,16:00,501,489
05.01.2020,16:00,17:00,497,488
05.01.2020,17:00,18:00,499,488
05.01.2020,18:00,19:00,501,489
05.01.2020,19:00,20:00,498,487
05.01.2020,20:00,21:00,496,450
05.01.2020,21:00,22:00,498,448
05.01.2020,22:00,23:00,499,443
05.01.2020,23:00,00:00,500,446
06.01.2020,00:00,01:00,491,449
06.01.2020,01:00,02:00,488,447
06.01.2020,02:00,03:00,494,453
06.01.2020,03:00,04:00,479,429
06.01.2020,04:00,05:00,495,453
06.01.2020,05:00,06:00,497,454
06.01.2020,06:00,07:00,496,444
06.01.2020,07:00,08:00,495,443
06.01.2020,08:00,09:00,502,433
06.01.2020,09:00,10:00,502,436
06.01.2020,10:00,11:00,498,440
06.01.2020,11:00,12:00,501,439
06.01.2020,12:00,13:00,500,426
06.01.2020,13:00,14:00,499,440
06.01.2020,14:00,15:00,500,433
06.01.2020,15:00,16:00,500,433
06.01.2020,16:00,17:00,497,425
06.01.2020,17:00,18:00,500,425
06.01.2020,18:00,19:00,501,410
06.01.2020,19:00,20:00,502,411
06.01.2020,20:00,21:00,502,415
06.01.2020,21:00,22:00,501,416
06.01.2020,22:00,23:00,501,420
06.01.2020,23:00,00:00,501,422
07.01.2020,00:00,01:00,491,424
07.01.2020,01:00,02:00,502,432
07.01.2020,02:00,03:00,498,419
07.01.2020,03:00,04:00,489,419
07.01.2020,04:00,05:00,491,419
07.01.2020,05:00,06:00,501,450
07.01.2020,06:00,07:00,499,454
07.01.2020,07:00,08:00,499,457
07.01.2020,08:00,09:00,499,455
07.01.2020,09:00,10:00,500,458
07.01.2020,10:00,11:00,501,458
07.01.2020,11:00,12:00,499,462
07.01.2020,12:00,13:00,476,462
07.01.2020,13:00,14:00,492,464
07.01.2020,14:00,15:00,500,458
07.01.2020,15:00,16:00,499,452
07.01.2020,16:00,17:00,501,453
07.01.2020,17:00,18:00,501,453
07.01.2020,18:00,19:00,502,432
07.01.2020,19:00,20:00,501,426
07.01.2020,20:00,21:00,497,429
07.01.2020,21:00,22:00,501,431
07.01.2020,22:00,23:00,499,415
07.01.2020,23:00,00:00,430,411
08.01.2020,00:00,01:00,426,353
08.01.2020,01:00,02:00,383,377
08.01.2020,02:00,03:00,368,357
08.01.2020,03:00,04:00,370,355
08.01.2020,04:00,05:00,370,364
08.01.2020,05:00,06:00,406,431
08.01.2020,06:00,07:00,496,442
08.01.2020,07:00,08:00,499,436
08.01.2020,08:00,09:00,497,432
08.01.2020,09:00,10:00,499,437
08.01.2020,10:00,11:00,494,431
08.01.2020,11:00,12:00,491,432
08.01.2020,12:00,13:00,501,432
08.01.2020,13:00,14:00,501,434
08.01.2020,14:00,15:00,499,432
08.01.2020,15:00,16:00,499,442
08.01.2020,16:00,17:00,500,441
08.01.2020,17:00,18:00,501,439
08.01.2020,18:00,19:00,501,436
08.01.2020,19:00,20:00,503,432
08.01.2020,20:00,21:00,502,428
08.01.2020,21:00,22:00,502,438
08.01.2020,22:00,23:00,505,420
08.01.2020,23:00,00:00,502,416
09.01.2020,00:00,01:00,497,427
09.01.2020,01:00,02:00,503,429
09.01.2020,02:00,03:00,500,420
09.01.2020,03:00,04:00,501,428
09.01.2020,04:00,05:00,502,429
09.01.2020,05:00,06:00,501,431
09.01.2020,06:00,07:00,502,447
09.01.2020,07:00,08:00,503,446
09.01.2020,08:00,09:00,502,449
09.01.2020,09:00,10:00,443,450
09.01.2020,10:00,11:00,442,423
09.01.2020,11:00,12:00,445,450
09.01.2020,12:00,13:00,420,452
09.01.2020,13:00,14:00,432,455
09.01.2020,14:00,15:00,430,433
09.01.2020,15:00,16:00,431,438
09.01.2020,16:00,17:00,433,418
09.01.2020,17:00,18:00,457,423
09.01.2020,18:00,19:00,501,423
09.01.2020,19:00,20:00,500,417
09.01.2020,20:00,21:00,502,417
09.01.2020,21:00,22:00,501,418
09.01.2020,22:00,23:00,501,417
09.01.2020,23:00,00:00,502,427
10.01.2020,00:00,01:00,501,435
10.01.2020,01:00,02:00,398,439
10.01.2020,02:00,03:00,371,438
10.01.2020,03:00,04:00,371,433
10.01.2020,04:00,05:00,373,418
10.01.2020,05:00,06:00,481,427
10.01.2020,06:00,07:00,502,428
10.01.2020,07:00,08:00,500,435
10.01.2020,08:00,09:00,500,430
10.01.2020,09:00,10:00,501,427
10.01.2020,10:00,11:00,502,427
10.01.2020,11:00,12:00,501,427
10.01.2020,12:00,13:00,503,429
10.01.2020,13:00,14:00,500,426
10.01.2020,14:00,15:00,500,419
10.01.2020,15:00,16:00,502,414
10.01.2020,16:00,17:00,501,418
10.01.2020,17:00,18:00,501,412
10.01.2020,18:00,19:00,501,412
10.01.2020,19:00,20:00,496,410
10.01.2020,20:00,21:00,502,412
10.01.2020,21:00,22:00,502,415
10.01.2020,22:00,23:00,502,419
10.01.2020,23:00,00:00,502,420
11.01.2020,00:00,01:00,502,423
11.01.2020,01:00,02:00,503,418
11.01.2020,02:00,03:00,502,417
11.01.2020,03:00,04:00,503,418
11.01.2020,04:00,05:00,483,435
11.01.2020,05:00,06:00,480,448
11.01.2020,06:00,07:00,485,453
11.01.2020,07:00,08:00,456,459
11.01.2020,08:00,09:00,495,460
11.01.2020,09:00,10:00,502,462
11.01.2020,10:00,11:00,498,462
11.01.2020,11:00,12:00,485,462
11.01.2020,12:00,13:00,486,452
11.01.2020,13:00,14:00,500,464
11.01.2020,14:00,15:00,498,464
11.01.2020,15:00,16:00,501,463
11.01.2020,16:00,17:00,502,464
11.01.2020,17:00,18:00,501,463
11.01.2020,18:00,19:00,501,462
11.01.2020,19:00,20:00,499,462
11.01.2020,20:00,21:00,480,463
11.01.2020,21:00,22:00,484,467
11.01.2020,22:00,23:00,493,461
11.01.2020,23:00,00:00,481,405
12.01.2020,00:00,01:00,453,372
12.01.2020,01:00,02:00,485,396
12.01.2020,02:00,03:00,460,387
12.01.2020,03:00,04:00,457,367
12.01.2020,04:00,05:00,453,350
12.01.2020,05:00,06:00,456,352
12.01.2020,06:00,07:00,459,350
12.01.2020,07:00,08:00,466,394
12.01.2020,08:00,09:00,396,345
12.01.2020,09:00,10:00,395,181
12.01.2020,10:00,11:00,392,198
12.01.2020,11:00,12:00,393,180
12.01.2020,12:00,13:00,395,169
12.01.2020,13:00,14:00,393,167
12.01.2020,14:00,15:00,392,204
12.01.2020,15:00,16:00,392,208
12.01.2020,16:00,17:00,436,212
12.01.2020,17:00,18:00,486,214
12.01.2020,18:00,19:00,444,178
12.01.2020,19:00,20:00,394,203
12.01.2020,20:00,21:00,393,208
12.01.2020,21:00,22:00,394,179
12.01.2020,22:00,23:00,394,167
12.01.2020,23:00,00:00,392,166
13.01.2020,00:00,01:00,431,186
13.01.2020,01:00,02:00,430,186
13.01.2020,02:00,03:00,432,210
13.01.2020,03:00,04:00,423,205
13.01.2020,04:00,05:00,429,207
13.01.2020,05:00,06:00,488,208
13.01.2020,06:00,07:00,496,206
13.01.2020,07:00,08:00,497,205
13.01.2020,08:00,09:00,497,207
13.01.2020,09:00,10:00,500,207
13.01.2020,10:00,11:00,501,209
13.01.2020,11:00,12:00,498,209
13.01.2020,12:00,13:00,495,209
13.01.2020,13:00,14:00,492,210
13.01.2020,14:00,15:00,491,208
13.01.2020,15:00,16:00,493,208
13.01.2020,16:00,17:00,495,209
13.01.2020,17:00,18:00,494,209
13.01.2020,18:00,19:00,486,207
13.01.2020,19:00,20:00,489,208
13.01.2020,20:00,21:00,494,208
13.01.2020,21:00,22:00,420,213
13.01.2020,22:00,23:00,424,216
13.01.2020,23:00,00:00,421,191
14.01.2020,00:00,01:00,399,164
14.01.2020,01:00,02:00,400,165
14.01.2020,02:00,03:00,402,167
14.01.2020,03:00,04:00,401,167
14.01.2020,04:00,05:00,401,168
14.01.2020,05:00,06:00,412,212
14.01.2020,06:00,07:00,404,208
14.01.2020,07:00,08:00,400,170
14.01.2020,08:00,09:00,425,173
14.01.2020,09:00,10:00,428,176
14.01.2020,10:00,11:00,431,207
14.01.2020,11:00,12:00,435,208
14.01.2020,12:00,13:00,424,204
14.01.2020,13:00,14:00,418,172
14.01.2020,14:00,15:00,488,197
14.01.2020,15:00,16:00,485,206
14.01.2020,16:00,17:00,486,204
14.01.2020,17:00,18:00,485,203
14.01.2020,18:00,19:00,485,198
14.01.2020,19:00,20:00,427,174
14.01.2020,20:00,21:00,403,280
14.01.2020,21:00,22:00,398,375
14.01.2020,22:00,23:00,397,178
14.01.2020,23:00,00:00,398,173
15.01.2020,00:00,01:00,396,170
15.01.2020,01:00,02:00,398,172
15.01.2020,02:00,03:00,397,174
15.01.2020,03:00,04:00,397,173
15.01.2020,04:00,05:00,464,201
15.01.2020,05:00,06:00,399,181
15.01.2020,06:00,07:00,396,180
15.01.2020,07:00,08:00,478,205
15.01.2020,08:00,09:00,437,207
15.01.2020,09:00,10:00,430,206
15.01.2020,10:00,11:00,412,209
15.01.2020,11:00,12:00,434,214
15.01.2020,12:00,13:00,416,199
15.01.2020,13:00,14:00,404,213
15.01.2020,14:00,15:00,432,214
15.01.2020,15:00,16:00,490,212
15.01.2020,16:00,17:00,434,208
15.01.2020,17:00,18:00,494,210
15.01.2020,18:00,19:00,434,208
15.01.2020,19:00,20:00,432,208
15.01.2020,20:00,21:00,401,206
15.01.2020,21:00,22:00,401,197
15.01.2020,22:00,23:00,451,202
15.01.2020,23:00,00:00,447,204
16.01.2020,00:00,01:00,488,206
16.01.2020,01:00,02:00,493,205
16.01.2020,02:00,03:00,494,205
16.01.2020,03:00,04:00,499,204
16.01.2020,04:00,05:00,501,196
16.01.2020,05:00,06:00,503,196
16.01.2020,06:00,07:00,502,212
16.01.2020,07:00,08:00,501,213
16.01.2020,08:00,09:00,500,211
16.01.2020,09:00,10:00,501,216
16.01.2020,10:00,11:00,500,217
16.01.2020,11:00,12:00,498,215
16.01.2020,12:00,13:00,501,215
16.01.2020,13:00,14:00,502,216
16.01.2020,14:00,15:00,499,217
16.01.2020,15:00,16:00,500,200
16.01.2020,16:00,17:00,500,197
16.01.2020,17:00,18:00,498,200
16.01.2020,18:00,19:00,499,200
16.01.2020,19:00,20:00,501,187
16.01.2020,20:00,21:00,499,177
16.01.2020,21:00,22:00,501,175
16.01.2020,22:00,23:00,502,179
16.01.2020,23:00,00:00,501,180
17.01.2020,00:00,01:00,499,176
17.01.2020,01:00,02:00,418,178
17.01.2020,02:00,03:00,417,187
17.01.2020,03:00,04:00,498,202
17.01.2020,04:00,05:00,500,196
17.01.2020,05:00,06:00,501,191
17.01.2020,06:00,07:00,500,192
17.01.2020,07:00,08:00,500,203
17.01.2020,08:00,09:00,500,210
17.01.2020,09:00,10:00,500,212
17.01.2020,10:00,11:00,502,211
17.01.2020,11:00,12:00,502,210
17.01.2020,12:00,13:00,504,208
17.01.2020,13:00,14:00,504,206
17.01.2020,14:00,15:00,503,200
17.01.2020,15:00,16:00,500,194
17.01.2020,16:00,17:00,503,193
17.01.2020,17:00,18:00,499,193
17.01.2020,18:00,19:00,503,193
17.01.2020,19:00,20:00,497,193
17.01.2020,20:00,21:00,498,192
17.01.2020,21:00,22:00,497,197
17.01.2020,22:00,23:00,498,197
17.01.2020,23:00,00:00,405,197
18.01.2020,00:00,01:00,397,181
18.01.2020,01:00,02:00,399,178
18.01.2020,02:00,03:00,399,168
18.01.2020,03:00,04:00,436,167
18.01.2020,04:00,05:00,433,169
18.01.2020,05:00,06:00,441,167
18.01.2020,06:00,07:00,441,171
18.01.2020,07:00,08:00,492,206
18.01.2020,08:00,09:00,500,208
18.01.2020,09:00,10:00,501,208
18.01.2020,10:00,11:00,501,209
18.01.2020,11:00,12:00,501,210
18.01.2020,12:00,13:00,501,210
18.01.2020,13:00,14:00,503,209
18.01.2020,14:00,15:00,500,208
18.01.2020,15:00,16:00,500,207
18.01.2020,16:00,17:00,503,205
18.01.2020,17:00,18:00,502,211
18.01.2020,18:00,19:00,503,212
18.01.2020,19:00,20:00,501,211
18.01.2020,20:00,21:00,502,205
18.01.2020,21:00,22:00,501,207
18.01.2020,22:00,23:00,501,214
18.01.2020,23:00,00:00,501,215
19.01.2020,00:00,01:00,498,215
19.01.2020,01:00,02:00,492,213
19.01.2020,02:00,03:00,500,213
19.01.2020,03:00,04:00,499,215
19.01.2020,04:00,05:00,502,216
19.01.2020,05:00,06:00,500,214
19.01.2020,06:00,07:00,500,213
19.01.2020,07:00,08:00,501,214
19.01.2020,08:00,09:00,500,211
19.01.2020,09:00,10:00,503,214
19.01.2020,10:00,11:00,502,214
