date,start,end,11WD7RHAU5GKW3B5
01.01.2016,00:00,01:00,0.0
01.01.2016,01:00,02:00,0.0
01.01.2016,02:00,03:00,0.0
01.01.2016,03:00,04:00,0.0
01.01.2016,04:00,05:00,0.0
01.01.2016,05:00,06:00,0.0
01.01.2016,06:00,07:00,0.0
01.01.2016,07:00,08:00,0.0
01.01.2016,08:00,09:00,0.0
01.01.2016,09:00,10:00,0.0
01.01.2016,10:00,11:00,0.0
01.01.2016,11:00,12:00,0.0
01.01.2016,12:00,13:00,0.0
01.01.2016,13:00,14:00,0.0
01.01.2016,14:00,15:00,0.0
01.01.2016,15:00,16:00,0.0
01.01.2016,16:00,17:00,0.0
01.01.2016,17:00,18:00,0.0
01.01.2016,18:00,19:00,0.0
01.01.2016,19:00,20:00,0.0
01.01.2016,20:00,21:00,0.0
01.01.2016,21:00,22:00,0.0
01.01.2016,22:00,23:00,0.0
01.01.2016,23:00,00:00,0.0
02.01.2016,00:00,01:00,0.0
02.01.2016,01:00,02:00,0.0
02.01.2016,02:00,03:00,0.0
02.01.2016,03:00,04:00,0.0
02.01.2016,04:00,05:00,0.0
02.01.2016,05:00,06:00,0.0
02.01.2016,06:00,07:00,0.0
02.01.2016,07:00,08:00,0.0
02.01.2016,08:00,09:00,0.0
02.01.2016,09:00,10:00,0.0
02.01.2016,10:00,11:00,0.0
02.01.2016,11:00,12:00,0.0
02.01.2016,12:00,13:00,0.0
02.01.2016,13:00,14:00,0.0
02.01.2016,14:00,15:00,0.0
02.01.2016,15:00,16:00,0.0
02.01.2016,16:00,17:00,0.0
02.01.2016,17:00,18:00,0.0
02.01.2016,18:00,19:00,0.0
02.01.2016,19:00,20:00,0.0
02.01.2016,20:00,21:00,0.0
02.01.2016,21:00,22:00,0.0
02.01.2016,22:00,23:00,0.0
02.01.2016,23:00,00:00,0.0
03.01.2016,00:00,01:00,0.0
03.01.2016,01:00,02:00,0.0
03.01.2016,02:00,03:00,0.0
03.01.2016,03:00,04:00,0.0
03.01.2016,04:00,05:00,0.0
03.01.2016,05:00,06:00,0.0
03.01.2016,06:00,07:00,0.0
03.01.2016,07:00,08:00,0.0
03.01.2016,08:00,09:00,0.0
03.01.2016,09:00,10:00,0.0
03.01.2016,10:00,11:00,0.0
03.01.2016,11:00,12:00,0.0
03.01.2016,12:00,13:00,0.0
03.01.2016,13:00,14:00,0.0
03.01.2016,14:00,15:00,0.0
03.01.2016,15:00,16:00,0.0
03.01.2016,16:00,17:00,0.0
03.01.2016,17:00,18:00,0.0
03.01.2016,18:00,19:00,0.0
03.01.2016,19:00,20:00,5.0
03.01.2016,20:00,21:00,5.0
03.01.2016,21:00,22:00,5.0
03.01.2016,22:00,23:00,5.0
03.01.2016,23:00,00:00,15.0
04.01.2016,00:00,01:00,31.0
04.01.2016,01:00,02:00,45.0
04.01.2016,02:00,03:00,76.0
04.01.2016,03:00,04:00,91.0
04.01.2016,04:00,05:00,121.0
04.01.2016,05:00,06:00,173.0
04.01.2016,06:00,07:00,199.0
04.01.2016,07:00,08:00,226.0
04.01.2016,08:00,09:00,220.0
04.01.2016,09:00,10:00,210.0
04.01.2016,10:00,11:00,211.0
04.01.2016,11:00,12:00,212.0
04.01.2016,12:00,13:00,212.0
04.01.2016,13:00,14:00,212.0
04.01.2016,14:00,15:00,211.0
04.01.2016,15:00,16:00,211.0
04.01.2016,16:00,17:00,212.0
04.01.2016,17:00,18:00,212.0
04.01.2016,18:00,19:00,212.0
04.01.2016,19:00,20:00,211.0
04.01.2016,20:00,21:00,196.0
04.01.2016,21:00,22:00,188.0
04.01.2016,22:00,23:00,188.0
04.01.2016,23:00,00:00,178.0
05.01.2016,00:00,01:00,159.0
05.01.2016,01:00,02:00,157.0
05.01.2016,02:00,03:00,159.0
05.01.2016,03:00,04:00,161.0
05.01.2016,04:00,05:00,171.0
05.01.2016,05:00,06:00,183.0
05.01.2016,06:00,07:00,198.0
05.01.2016,07:00,08:00,207.0
05.01.2016,08:00,09:00,211.0
05.01.2016,09:00,10:00,211.0
05.01.2016,10:00,11:00,211.0
05.01.2016,11:00,12:00,211.0
05.01.2016,12:00,13:00,211.0
05.01.2016,13:00,14:00,210.0
05.01.2016,14:00,15:00,210.0
05.01.2016,15:00,16:00,211.0
05.01.2016,16:00,17:00,210.0
05.01.2016,17:00,18:00,210.0
05.01.2016,18:00,19:00,210.0
05.01.2016,19:00,20:00,210.0
05.01.2016,20:00,21:00,192.0
05.01.2016,21:00,22:00,188.0
05.01.2016,22:00,23:00,180.0
05.01.2016,23:00,00:00,167.0
06.01.2016,00:00,01:00,143.0
06.01.2016,01:00,02:00,140.0
06.01.2016,02:00,03:00,140.0
06.01.2016,03:00,04:00,140.0
06.01.2016,04:00,05:00,143.0
06.01.2016,05:00,06:00,154.0
06.01.2016,06:00,07:00,184.0
06.01.2016,07:00,08:00,207.0
06.01.2016,08:00,09:00,206.0
06.01.2016,09:00,10:00,206.0
06.01.2016,10:00,11:00,206.0
06.01.2016,11:00,12:00,208.0
06.01.2016,12:00,13:00,208.0
06.01.2016,13:00,14:00,209.0
06.01.2016,14:00,15:00,209.0
06.01.2016,15:00,16:00,209.0
06.01.2016,16:00,17:00,208.0
06.01.2016,17:00,18:00,207.0
06.01.2016,18:00,19:00,208.0
06.01.2016,19:00,20:00,208.0
06.01.2016,20:00,21:00,198.0
06.01.2016,21:00,22:00,178.0
06.01.2016,22:00,23:00,153.0
06.01.2016,23:00,00:00,140.0
07.01.2016,00:00,01:00,143.0
07.01.2016,01:00,02:00,142.0
07.01.2016,02:00,03:00,142.0
07.01.2016,03:00,04:00,145.0
07.01.2016,04:00,05:00,157.0
07.01.2016,05:00,06:00,173.0
07.01.2016,06:00,07:00,190.0
07.01.2016,07:00,08:00,202.0
07.01.2016,08:00,09:00,209.0
07.01.2016,09:00,10:00,209.0
07.01.2016,10:00,11:00,209.0
07.01.2016,11:00,12:00,208.0
07.01.2016,12:00,13:00,208.0
07.01.2016,13:00,14:00,208.0
07.01.2016,14:00,15:00,208.0
07.01.2016,15:00,16:00,209.0
07.01.2016,16:00,17:00,209.0
07.01.2016,17:00,18:00,209.0
07.01.2016,18:00,19:00,209.0
07.01.2016,19:00,20:00,208.0
07.01.2016,20:00,21:00,184.0
07.01.2016,21:00,22:00,179.0
07.01.2016,22:00,23:00,168.0
07.01.2016,23:00,00:00,147.0
08.01.2016,00:00,01:00,146.0
08.01.2016,01:00,02:00,146.0
08.01.2016,02:00,03:00,146.0
08.01.2016,03:00,04:00,145.0
08.01.2016,04:00,05:00,144.0
08.01.2016,05:00,06:00,154.0
08.01.2016,06:00,07:00,203.0
08.01.2016,07:00,08:00,207.0
08.01.2016,08:00,09:00,206.0
08.01.2016,09:00,10:00,206.0
08.01.2016,10:00,11:00,209.0
08.01.2016,11:00,12:00,168.0
08.01.2016,12:00,13:00,157.0
08.01.2016,13:00,14:00,145.0
08.01.2016,14:00,15:00,146.0
08.01.2016,15:00,16:00,211.0
08.01.2016,16:00,17:00,213.0
08.01.2016,17:00,18:00,211.0
08.01.2016,18:00,19:00,210.0
08.01.2016,19:00,20:00,211.0
08.01.2016,20:00,21:00,211.0
08.01.2016,21:00,22:00,212.0
08.01.2016,22:00,23:00,147.0
08.01.2016,23:00,00:00,146.0
09.01.2016,00:00,01:00,150.0
09.01.2016,01:00,02:00,148.0
09.01.2016,02:00,03:00,145.0
09.01.2016,03:00,04:00,145.0
09.01.2016,04:00,05:00,148.0
09.01.2016,05:00,06:00,151.0
09.01.2016,06:00,07:00,159.0
09.01.2016,07:00,08:00,172.0
09.01.2016,08:00,09:00,198.0
09.01.2016,09:00,10:00,208.0
09.01.2016,10:00,11:00,208.0
09.01.2016,11:00,12:00,211.0
09.01.2016,12:00,13:00,214.0
09.01.2016,13:00,14:00,215.0
09.01.2016,14:00,15:00,215.0
09.01.2016,15:00,16:00,214.0
09.01.2016,16:00,17:00,213.0
09.01.2016,17:00,18:00,212.0
09.01.2016,18:00,19:00,210.0
09.01.2016,19:00,20:00,212.0
09.01.2016,20:00,21:00,206.0
09.01.2016,21:00,22:00,196.0
09.01.2016,22:00,23:00,189.0
09.01.2016,23:00,00:00,149.0
10.01.2016,00:00,01:00,58.0
10.01.2016,01:00,02:00,34.0
10.01.2016,02:00,03:00,21.0
10.01.2016,03:00,04:00,37.0
