date,start,end,11WD8LEIP5X----6
01.01.2018,00:00,01:00,1
01.01.2018,01:00,02:00,1
01.01.2018,02:00,03:00,1
01.01.2018,03:00,04:00,1
01.01.2018,04:00,05:00,1
01.01.2018,05:00,06:00,1
01.01.2018,06:00,07:00,1
01.01.2018,07:00,08:00,1
01.01.2018,08:00,09:00,1
01.01.2018,09:00,10:00,1
01.01.2018,10:00,11:00,1
01.01.2018,11:00,12:00,1
01.01.2018,12:00,13:00,1
01.01.2018,13:00,14:00,1
01.01.2018,14:00,15:00,1
01.01.2018,15:00,16:00,1
01.01.2018,16:00,17:00,1
01.01.2018,17:00,18:00,1
01.01.2018,18:00,19:00,1
01.01.2018,19:00,20:00,1
01.01.2018,20:00,21:00,1
01.01.2018,21:00,22:00,1
01.01.2018,22:00,23:00,1
01.01.2018,23:00,00:00,1
02.01.2018,00:00,01:00,3
02.01.2018,01:00,02:00,16
02.01.2018,02:00,03:00,37
02.01.2018,03:00,04:00,38
02.01.2018,04:00,05:00,38
02.01.2018,05:00,06:00,41
02.01.2018,06:00,07:00,56
02.01.2018,07:00,08:00,72
02.01.2018,08:00,09:00,72
02.01.2018,09:00,10:00,72
02.01.2018,10:00,11:00,72
02.01.2018,11:00,12:00,72
02.01.2018,12:00,13:00,72
02.01.2018,13:00,14:00,72
02.01.2018,14:00,15:00,72
02.01.2018,15:00,16:00,72
02.01.2018,16:00,17:00,72
02.01.2018,17:00,18:00,72
02.01.2018,18:00,19:00,72
02.01.2018,19:00,20:00,72
02.01.2018,20:00,21:00,72
02.01.2018,21:00,22:00,52
02.01.2018,22:00,23:00,29
02.01.2018,23:00,00:00,29
03.01.2018,00:00,01:00,29
03.01.2018,01:00,02:00,29
03.01.2018,02:00,03:00,29
03.01.2018,03:00,04:00,29
03.01.2018,04:00,05:00,29
03.01.2018,05:00,06:00,29
03.01.2018,06:00,07:00,46
03.01.2018,07:00,08:00,70
03.01.2018,08:00,09:00,71
03.01.2018,09:00,10:00,75
03.01.2018,10:00,11:00,75
03.01.2018,11:00,12:00,75
03.01.2018,12:00,13:00,76
03.01.2018,13:00,14:00,76
03.01.2018,14:00,15:00,76
03.01.2018,15:00,16:00,76
03.01.2018,16:00,17:00,76
03.01.2018,17:00,18:00,76
03.01.2018,18:00,19:00,76
03.01.2018,19:00,20:00,76
03.01.2018,20:00,21:00,53
03.01.2018,21:00,22:00,29
03.01.2018,22:00,23:00,28
03.01.2018,23:00,00:00,28
04.01.2018,00:00,01:00,28
04.01.2018,01:00,02:00,28
04.01.2018,02:00,03:00,28
04.01.2018,03:00,04:00,28
04.01.2018,04:00,05:00,28
04.01.2018,05:00,06:00,28
04.01.2018,06:00,07:00,29
04.01.2018,07:00,08:00,52
04.01.2018,08:00,09:00,76
04.01.2018,09:00,10:00,78
04.01.2018,10:00,11:00,78
04.01.2018,11:00,12:00,79
04.01.2018,12:00,13:00,78
04.01.2018,13:00,14:00,78
04.01.2018,14:00,15:00,78
04.01.2018,15:00,16:00,78
04.01.2018,16:00,17:00,78
04.01.2018,17:00,18:00,78
04.01.2018,18:00,19:00,78
04.01.2018,19:00,20:00,79
04.01.2018,20:00,21:00,74
04.01.2018,21:00,22:00,70
04.01.2018,22:00,23:00,51
04.01.2018,23:00,00:00,29
05.01.2018,00:00,01:00,29
05.01.2018,01:00,02:00,28
05.01.2018,02:00,03:00,28
05.01.2018,03:00,04:00,28
05.01.2018,04:00,05:00,28
05.01.2018,05:00,06:00,30
05.01.2018,06:00,07:00,51
05.01.2018,07:00,08:00,76
05.01.2018,08:00,09:00,78
05.01.2018,09:00,10:00,78
05.01.2018,10:00,11:00,78
05.01.2018,11:00,12:00,78
05.01.2018,12:00,13:00,78
05.01.2018,13:00,14:00,78
05.01.2018,14:00,15:00,78
05.01.2018,15:00,16:00,78
05.01.2018,16:00,17:00,78
05.01.2018,17:00,18:00,78
05.01.2018,18:00,19:00,78
05.01.2018,19:00,20:00,78
05.01.2018,20:00,21:00,75
05.01.2018,21:00,22:00,72
05.01.2018,22:00,23:00,53
05.01.2018,23:00,00:00,32
06.01.2018,00:00,01:00,31
06.01.2018,01:00,02:00,31
06.01.2018,02:00,03:00,31
06.01.2018,03:00,04:00,30
06.01.2018,04:00,05:00,31
06.01.2018,05:00,06:00,51
06.01.2018,06:00,07:00,73
06.01.2018,07:00,08:00,73
06.01.2018,08:00,09:00,75
06.01.2018,09:00,10:00,79
06.01.2018,10:00,11:00,79
06.01.2018,11:00,12:00,79
06.01.2018,12:00,13:00,79
06.01.2018,13:00,14:00,79
06.01.2018,14:00,15:00,79
06.01.2018,15:00,16:00,79
06.01.2018,16:00,17:00,79
06.01.2018,17:00,18:00,79
06.01.2018,18:00,19:00,80
06.01.2018,19:00,20:00,80
06.01.2018,20:00,21:00,80
06.01.2018,21:00,22:00,76
06.01.2018,22:00,23:00,72
06.01.2018,23:00,00:00,49
07.01.2018,00:00,01:00,31
07.01.2018,01:00,02:00,31
07.01.2018,02:00,03:00,31
07.01.2018,03:00,04:00,31
07.01.2018,04:00,05:00,31
07.01.2018,05:00,06:00,31
07.01.2018,06:00,07:00,51
07.01.2018,07:00,08:00,74
07.01.2018,08:00,09:00,75
07.01.2018,09:00,10:00,75
07.01.2018,10:00,11:00,75
07.01.2018,11:00,12:00,75
07.01.2018,12:00,13:00,76
07.01.2018,13:00,14:00,76
