date,start,end,11WD7IBBE2S--B-P
01.01.2016,00:00,01:00,0.0
01.01.2016,01:00,02:00,0.0
01.01.2016,02:00,03:00,0.0
01.01.2016,03:00,04:00,0.0
01.01.2016,04:00,05:00,0.0
01.01.2016,05:00,06:00,0.0
01.01.2016,06:00,07:00,0.0
01.01.2016,07:00,08:00,0.0
01.01.2016,08:00,09:00,0.0
01.01.2016,09:00,10:00,0.0
01.01.2016,10:00,11:00,0.0
01.01.2016,11:00,12:00,0.0
01.01.2016,12:00,13:00,0.0
01.01.2016,13:00,14:00,0.0
01.01.2016,14:00,15:00,0.0
01.01.2016,15:00,16:00,0.0
01.01.2016,16:00,17:00,0.0
01.01.2016,17:00,18:00,0.0
01.01.2016,18:00,19:00,0.0
01.01.2016,19:00,20:00,0.0
01.01.2016,20:00,21:00,0.0
01.01.2016,21:00,22:00,0.0
01.01.2016,22:00,23:00,0.0
01.01.2016,23:00,00:00,0.0
02.01.2016,00:00,01:00,0.0
02.01.2016,01:00,02:00,0.0
02.01.2016,02:00,03:00,0.0
02.01.2016,03:00,04:00,0.0
02.01.2016,04:00,05:00,0.0
02.01.2016,05:00,06:00,0.0
02.01.2016,06:00,07:00,0.0
02.01.2016,07:00,08:00,0.0
02.01.2016,08:00,09:00,0.0
02.01.2016,09:00,10:00,0.0
02.01.2016,10:00,11:00,0.0
02.01.2016,11:00,12:00,0.0
02.01.2016,12:00,13:00,0.0
02.01.2016,13:00,14:00,0.0
02.01.2016,14:00,15:00,0.0
02.01.2016,15:00,16:00,0.0
02.01.2016,16:00,17:00,0.0
02.01.2016,17:00,18:00,0.0
02.01.2016,18:00,19:00,0.0
02.01.2016,19:00,20:00,0.0
02.01.2016,20:00,21:00,0.0
02.01.2016,21:00,22:00,0.0
02.01.2016,22:00,23:00,0.0
02.01.2016,23:00,00:00,0.0
03.01.2016,00:00,01:00,0.0
03.01.2016,01:00,02:00,0.0
03.01.2016,02:00,03:00,0.0
03.01.2016,03:00,04:00,0.0
03.01.2016,04:00,05:00,0.0
03.01.2016,05:00,06:00,0.0
03.01.2016,06:00,07:00,0.0
03.01.2016,07:00,08:00,0.0
03.01.2016,08:00,09:00,0.0
03.01.2016,09:00,10:00,0.0
03.01.2016,10:00,11:00,0.0
03.01.2016,11:00,12:00,0.0
03.01.2016,12:00,13:00,0.0
03.01.2016,13:00,14:00,0.0
03.01.2016,14:00,15:00,0.0
03.01.2016,15:00,16:00,0.0
03.01.2016,16:00,17:00,0.0
03.01.2016,17:00,18:00,0.0
03.01.2016,18:00,19:00,0.0
03.01.2016,19:00,20:00,0.0
03.01.2016,20:00,21:00,0.0
03.01.2016,21:00,22:00,0.0
03.01.2016,22:00,23:00,0.0
03.01.2016,23:00,00:00,0.0
04.01.2016,00:00,01:00,0.0
04.01.2016,01:00,02:00,0.0
04.01.2016,02:00,03:00,0.0
04.01.2016,03:00,04:00,0.0
04.01.2016,04:00,05:00,0.0
04.01.2016,05:00,06:00,0.0
04.01.2016,06:00,07:00,0.0
04.01.2016,07:00,08:00,0.0
04.01.2016,08:00,09:00,0.0
04.01.2016,09:00,10:00,0.0
04.01.2016,10:00,11:00,0.0
04.01.2016,11:00,12:00,0.0
04.01.2016,12:00,13:00,0.0
04.01.2016,13:00,14:00,0.0
04.01.2016,14:00,15:00,0.0
04.01.2016,15:00,16:00,0.0
04.01.2016,16:00,17:00,0.0
04.01.2016,17:00,18:00,0.0
04.01.2016,18:00,19:00,0.0
04.01.2016,19:00,20:00,0.0
04.01.2016,20:00,21:00,0.0
04.01.2016,21:00,22:00,0.0
04.01.2016,22:00,23:00,0.0
04.01.2016,23:00,00:00,0.0
05.01.2016,00:00,01:00,0.0
05.01.2016,01:00,02:00,0.0
05.01.2016,02:00,03:00,0.0
05.01.2016,03:00,04:00,0.0
05.01.2016,04:00,05:00,0.0
05.01.2016,05:00,06:00,0.0
05.01.2016,06:00,07:00,0.0
05.01.2016,07:00,08:00,0.0
05.01.2016,08:00,09:00,0.0
05.01.2016,09:00,10:00,0.0
05.01.2016,10:00,11:00,0.0
05.01.2016,11:00,12:00,0.0
05.01.2016,12:00,13:00,0.0
05.01.2016,13:00,14:00,0.0
05.01.2016,14:00,15:00,0.0
05.01.2016,15:00,16:00,0.0
05.01.2016,16:00,17:00,0.0
05.01.2016,17:00,18:00,0.0
05.01.2016,18:00,19:00,0.0
05.01.2016,19:00,20:00,0.0
05.01.2016,20:00,21:00,0.0
05.01.2016,21:00,22:00,0.0
05.01.2016,22:00,23:00,0.0
05.01.2016,23:00,00:00,0.0
06.01.2016,00:00,01:00,0.0
06.01.2016,01:00,02:00,0.0
06.01.2016,02:00,03:00,25.0
06.01.2016,03:00,04:00,377.0
06.01.2016,04:00,05:00,454.0
06.01.2016,05:00,06:00,432.0
06.01.2016,06:00,07:00,593.0
06.01.2016,07:00,08:00,757.0
06.01.2016,08:00,09:00,778.0
06.01.2016,09:00,10:00,784.0
06.01.2016,10:00,11:00,790.0
06.01.2016,11:00,12:00,787.0
06.01.2016,12:00,13:00,791.0
06.01.2016,13:00,14:00,787.0
06.01.2016,14:00,15:00,783.0
06.01.2016,15:00,16:00,785.0
06.01.2016,16:00,17:00,790.0
06.01.2016,17:00,18:00,781.0
06.01.2016,18:00,19:00,791.0
06.01.2016,19:00,20:00,783.0
06.01.2016,20:00,21:00,790.0
06.01.2016,21:00,22:00,761.0
06.01.2016,22:00,23:00,760.0
06.01.2016,23:00,00:00,760.0
07.01.2016,00:00,01:00,761.0
07.01.2016,01:00,02:00,663.0
07.01.2016,02:00,03:00,626.0
07.01.2016,03:00,04:00,457.0
07.01.2016,04:00,05:00,450.0
07.01.2016,05:00,06:00,471.0
07.01.2016,06:00,07:00,758.0
07.01.2016,07:00,08:00,782.0
07.01.2016,08:00,09:00,790.0
07.01.2016,09:00,10:00,785.0
07.01.2016,10:00,11:00,760.0
07.01.2016,11:00,12:00,755.0
07.01.2016,12:00,13:00,757.0
07.01.2016,13:00,14:00,780.0
07.01.2016,14:00,15:00,789.0
07.01.2016,15:00,16:00,782.0
07.01.2016,16:00,17:00,758.0
07.01.2016,17:00,18:00,757.0
07.01.2016,18:00,19:00,756.0
07.01.2016,19:00,20:00,756.0
07.01.2016,20:00,21:00,756.0
07.01.2016,21:00,22:00,757.0
07.01.2016,22:00,23:00,538.0
07.01.2016,23:00,00:00,433.0
08.01.2016,00:00,01:00,167.0
08.01.2016,01:00,02:00,130.0
08.01.2016,02:00,03:00,130.0
08.01.2016,03:00,04:00,131.0
08.01.2016,04:00,05:00,130.0
08.01.2016,05:00,06:00,129.0
08.01.2016,06:00,07:00,225.0
08.01.2016,07:00,08:00,582.0
08.01.2016,08:00,09:00,751.0
08.01.2016,09:00,10:00,753.0
08.01.2016,10:00,11:00,482.0
08.01.2016,11:00,12:00,462.0
08.01.2016,12:00,13:00,462.0
08.01.2016,13:00,14:00,472.0
08.01.2016,14:00,15:00,738.0
08.01.2016,15:00,16:00,757.0
08.01.2016,16:00,17:00,758.0
08.01.2016,17:00,18:00,760.0
08.01.2016,18:00,19:00,758.0
08.01.2016,19:00,20:00,758.0
08.01.2016,20:00,21:00,760.0
08.01.2016,21:00,22:00,759.0
08.01.2016,22:00,23:00,760.0
08.01.2016,23:00,00:00,758.0
09.01.2016,00:00,01:00,760.0
09.01.2016,01:00,02:00,759.0
09.01.2016,02:00,03:00,758.0
09.01.2016,03:00,04:00,700.0
09.01.2016,04:00,05:00,498.0
09.01.2016,05:00,06:00,674.0
09.01.2016,06:00,07:00,673.0
09.01.2016,07:00,08:00,755.0
09.01.2016,08:00,09:00,756.0
09.01.2016,09:00,10:00,754.0
09.01.2016,10:00,11:00,751.0
09.01.2016,11:00,12:00,746.0
09.01.2016,12:00,13:00,753.0
09.01.2016,13:00,14:00,756.0
09.01.2016,14:00,15:00,756.0
09.01.2016,15:00,16:00,756.0
09.01.2016,16:00,17:00,755.0
09.01.2016,17:00,18:00,755.0
09.01.2016,18:00,19:00,755.0
09.01.2016,19:00,20:00,756.0
09.01.2016,20:00,21:00,756.0
09.01.2016,21:00,22:00,783.0
09.01.2016,22:00,23:00,521.0
09.01.2016,23:00,00:00,0.0
10.01.2016,00:00,01:00,0.0
10.01.2016,01:00,02:00,0.0
10.01.2016,02:00,03:00,0.0
10.01.2016,03:00,04:00,0.0
