date,start,end,11WD2IRG5000062N,11WD2IRG30000606
01.01.2021,00:00,01:00,260.0,0.0
01.01.2021,01:00,02:00,22.0,0.0
01.01.2021,02:00,03:00,0.0,0.0
01.01.2021,03:00,04:00,0.0,0.0
01.01.2021,04:00,05:00,0.0,0.0
01.01.2021,05:00,06:00,0.0,0.0
01.01.2021,06:00,07:00,0.0,0.0
01.01.2021,07:00,08:00,0.0,0.0
01.01.2021,08:00,09:00,0.0,0.0
01.01.2021,09:00,10:00,0.0,0.0
01.01.2021,10:00,11:00,0.0,0.0
01.01.2021,11:00,12:00,0.0,0.0
01.01.2021,12:00,13:00,0.0,0.0
01.01.2021,13:00,14:00,0.0,0.0
01.01.2021,14:00,15:00,239.0,0.0
01.01.2021,15:00,16:00,582.0,0.0
01.01.2021,16:00,17:00,796.0,0.0
01.01.2021,17:00,18:00,801.0,0.0
01.01.2021,18:00,19:00,819.0,0.0
01.01.2021,19:00,20:00,821.0,0.0
01.01.2021,20:00,21:00,755.0,0.0
01.01.2021,21:00,22:00,718.0,0.0
01.01.2021,22:00,23:00,583.0,0.0
01.01.2021,23:00,00:00,196.0,0.0
02.01.2021,00:00,01:00,0.0,0.0
02.01.2021,01:00,02:00,0.0,0.0
02.01.2021,02:00,03:00,0.0,0.0
02.01.2021,03:00,04:00,0.0,0.0
02.01.2021,04:00,05:00,0.0,0.0
02.01.2021,05:00,06:00,0.0,0.0
02.01.2021,06:00,07:00,0.0,0.0
02.01.2021,07:00,08:00,1.0,0.0
02.01.2021,08:00,09:00,347.0,0.0
02.01.2021,09:00,10:00,686.0,0.0
02.01.2021,10:00,11:00,811.0,0.0
02.01.2021,11:00,12:00,816.0,0.0
02.01.2021,12:00,13:00,819.0,0.0
02.01.2021,13:00,14:00,821.0,0.0
02.01.2021,14:00,15:00,821.0,0.0
02.01.2021,15:00,16:00,821.0,0.0
02.01.2021,16:00,17:00,801.0,0.0
02.01.2021,17:00,18:00,820.0,0.0
02.01.2021,18:00,19:00,822.0,0.0
02.01.2021,19:00,20:00,804.0,0.0
02.01.2021,20:00,21:00,794.0,0.0
02.01.2021,21:00,22:00,682.0,0.0
02.01.2021,22:00,23:00,601.0,0.0
02.01.2021,23:00,00:00,198.0,0.0
03.01.2021,00:00,01:00,0.0,0.0
03.01.2021,01:00,02:00,0.0,0.0
03.01.2021,02:00,03:00,0.0,0.0
03.01.2021,03:00,04:00,0.0,0.0
03.01.2021,04:00,05:00,0.0,0.0
03.01.2021,05:00,06:00,0.0,0.0
03.01.2021,06:00,07:00,0.0,0.0
03.01.2021,07:00,08:00,0.0,0.0
03.01.2021,08:00,09:00,0.0,0.0
03.01.2021,09:00,10:00,0.0,0.0
03.01.2021,10:00,11:00,0.0,0.0
03.01.2021,11:00,12:00,0.0,0.0
03.01.2021,12:00,13:00,0.0,0.0
03.01.2021,13:00,14:00,0.0,0.0
03.01.2021,14:00,15:00,0.0,0.0
03.01.2021,15:00,16:00,0.0,0.0
03.01.2021,16:00,17:00,0.0,0.0
03.01.2021,17:00,18:00,0.0,0.0
03.01.2021,18:00,19:00,0.0,0.0
03.01.2021,19:00,20:00,0.0,0.0
03.01.2021,20:00,21:00,0.0,0.0
03.01.2021,21:00,22:00,0.0,0.0
03.01.2021,22:00,23:00,0.0,0.0
03.01.2021,23:00,00:00,0.0,0.0
04.01.2021,00:00,01:00,0.0,0.0
04.01.2021,01:00,02:00,0.0,0.0
04.01.2021,02:00,03:00,0.0,0.0
04.01.2021,03:00,04:00,0.0,0.0
04.01.2021,04:00,05:00,0.0,0.0
04.01.2021,05:00,06:00,0.0,0.0
04.01.2021,06:00,07:00,90.0,0.0
04.01.2021,07:00,08:00,447.0,0.0
04.01.2021,08:00,09:00,792.0,0.0
04.01.2021,09:00,10:00,816.0,0.0
04.01.2021,10:00,11:00,821.0,0.0
04.01.2021,11:00,12:00,825.0,0.0
04.01.2021,12:00,13:00,827.0,0.0
04.01.2021,13:00,14:00,827.0,0.0
04.01.2021,14:00,15:00,827.0,0.0
04.01.2021,15:00,16:00,823.0,0.0
04.01.2021,16:00,17:00,825.0,0.0
04.01.2021,17:00,18:00,825.0,0.0
04.01.2021,18:00,19:00,824.0,0.0
04.01.2021,19:00,20:00,807.0,0.0
04.01.2021,20:00,21:00,806.0,0.0
04.01.2021,21:00,22:00,709.0,0.0
04.01.2021,22:00,23:00,718.0,0.0
04.01.2021,23:00,00:00,568.0,0.0
05.01.2021,00:00,01:00,89.0,0.0
05.01.2021,01:00,02:00,0.0,0.0
05.01.2021,02:00,03:00,0.0,0.0
05.01.2021,03:00,04:00,0.0,0.0
05.01.2021,04:00,05:00,0.0,0.0
05.01.2021,05:00,06:00,19.0,0.0
05.01.2021,06:00,07:00,398.0,0.0
05.01.2021,07:00,08:00,644.0,0.0
05.01.2021,08:00,09:00,784.0,0.0
05.01.2021,09:00,10:00,757.0,0.0
05.01.2021,10:00,11:00,814.0,0.0
05.01.2021,11:00,12:00,816.0,0.0
05.01.2021,12:00,13:00,818.0,0.0
05.01.2021,13:00,14:00,817.0,0.0
05.01.2021,14:00,15:00,817.0,0.0
05.01.2021,15:00,16:00,818.0,0.0
05.01.2021,16:00,17:00,817.0,0.0
05.01.2021,17:00,18:00,817.0,0.0
05.01.2021,18:00,19:00,816.0,0.0
05.01.2021,19:00,20:00,814.0,0.0
05.01.2021,20:00,21:00,797.0,0.0
05.01.2021,21:00,22:00,715.0,0.0
05.01.2021,22:00,23:00,662.0,0.0
05.01.2021,23:00,00:00,410.0,0.0
06.01.2021,00:00,01:00,69.0,0.0
06.01.2021,01:00,02:00,0.0,0.0
06.01.2021,02:00,03:00,0.0,0.0
06.01.2021,03:00,04:00,0.0,0.0
06.01.2021,04:00,05:00,0.0,0.0
06.01.2021,05:00,06:00,0.0,0.0
06.01.2021,06:00,07:00,96.0,0.0
06.01.2021,07:00,08:00,538.0,0.0
06.01.2021,08:00,09:00,752.0,0.0
06.01.2021,09:00,10:00,808.0,0.0
06.01.2021,10:00,11:00,812.0,0.0
06.01.2021,11:00,12:00,815.0,0.0
06.01.2021,12:00,13:00,760.0,0.0
06.01.2021,13:00,14:00,705.0,0.0
06.01.2021,14:00,15:00,810.0,0.0
06.01.2021,15:00,16:00,812.0,0.0
06.01.2021,16:00,17:00,812.0,0.0
06.01.2021,17:00,18:00,813.0,0.0
06.01.2021,18:00,19:00,813.0,0.0
06.01.2021,19:00,20:00,814.0,0.0
06.01.2021,20:00,21:00,814.0,0.0
06.01.2021,21:00,22:00,814.0,0.0
06.01.2021,22:00,23:00,814.0,0.0
06.01.2021,23:00,00:00,814.0,0.0
07.01.2021,00:00,01:00,714.0,0.0
07.01.2021,01:00,02:00,806.0,0.0
07.01.2021,02:00,03:00,725.0,0.0
07.01.2021,03:00,04:00,541.0,0.0
07.01.2021,04:00,05:00,562.0,0.0
07.01.2021,05:00,06:00,709.0,0.0
07.01.2021,06:00,07:00,814.0,0.0
07.01.2021,07:00,08:00,794.0,0.0
07.01.2021,08:00,09:00,797.0,0.0
07.01.2021,09:00,10:00,817.0,0.0
07.01.2021,10:00,11:00,818.0,0.0
07.01.2021,11:00,12:00,819.0,0.0
07.01.2021,12:00,13:00,820.0,0.0
07.01.2021,13:00,14:00,820.0,0.0
07.01.2021,14:00,15:00,820.0,0.0
07.01.2021,15:00,16:00,820.0,0.0
07.01.2021,16:00,17:00,821.0,0.0
07.01.2021,17:00,18:00,820.0,0.0
07.01.2021,18:00,19:00,819.0,0.0
07.01.2021,19:00,20:00,820.0,0.0
07.01.2021,20:00,21:00,818.0,0.0
07.01.2021,21:00,22:00,815.0,0.0
07.01.2021,22:00,23:00,818.0,0.0
07.01.2021,23:00,00:00,816.0,0.0
08.01.2021,00:00,01:00,818.0,0.0
08.01.2021,01:00,02:00,818.0,0.0
08.01.2021,02:00,03:00,816.0,0.0
08.01.2021,03:00,04:00,802.0,0.0
08.01.2021,04:00,05:00,811.0,0.0
08.01.2021,05:00,06:00,812.0,0.0
08.01.2021,06:00,07:00,811.0,0.0
08.01.2021,07:00,08:00,789.0,0.0
08.01.2021,08:00,09:00,817.0,0.0
08.01.2021,09:00,10:00,818.0,0.0
08.01.2021,10:00,11:00,823.0,0.0
08.01.2021,11:00,12:00,824.0,0.0
08.01.2021,12:00,13:00,823.0,0.0
08.01.2021,13:00,14:00,817.0,0.0
08.01.2021,14:00,15:00,798.0,0.0
08.01.2021,15:00,16:00,796.0,0.0
08.01.2021,16:00,17:00,806.0,0.0
08.01.2021,17:00,18:00,823.0,0.0
08.01.2021,18:00,19:00,821.0,0.0
08.01.2021,19:00,20:00,819.0,0.0
08.01.2021,20:00,21:00,819.0,0.0
08.01.2021,21:00,22:00,799.0,0.0
08.01.2021,22:00,23:00,801.0,0.0
08.01.2021,23:00,00:00,820.0,0.0
09.01.2021,00:00,01:00,822.0,0.0
09.01.2021,01:00,02:00,822.0,0.0
09.01.2021,02:00,03:00,822.0,0.0
09.01.2021,03:00,04:00,822.0,0.0
09.01.2021,04:00,05:00,823.0,0.0
09.01.2021,05:00,06:00,800.0,0.0
09.01.2021,06:00,07:00,823.0,0.0
09.01.2021,07:00,08:00,823.0,0.0
09.01.2021,08:00,09:00,823.0,0.0
09.01.2021,09:00,10:00,822.0,0.0
09.01.2021,10:00,11:00,823.0,0.0
09.01.2021,11:00,12:00,825.0,0.0
09.01.2021,12:00,13:00,828.0,0.0
09.01.2021,13:00,14:00,829.0,0.0
09.01.2021,14:00,15:00,829.0,0.0
09.01.2021,15:00,16:00,830.0,0.0
09.01.2021,16:00,17:00,832.0,0.0
09.01.2021,17:00,18:00,832.0,0.0
09.01.2021,18:00,19:00,832.0,0.0
09.01.2021,19:00,20:00,831.0,0.0
09.01.2021,20:00,21:00,829.0,0.0
09.01.2021,21:00,22:00,828.0,0.0
09.01.2021,22:00,23:00,826.0,0.0
09.01.2021,23:00,00:00,826.0,0.0
10.01.2021,00:00,01:00,705.0,0.0
10.01.2021,01:00,02:00,561.0,0.0
10.01.2021,02:00,03:00,552.0,0.0
10.01.2021,03:00,04:00,549.0,0.0
10.01.2021,04:00,05:00,549.0,0.0
10.01.2021,05:00,06:00,549.0,0.0
10.01.2021,06:00,07:00,580.0,0.0
10.01.2021,07:00,08:00,708.0,0.0
10.01.2021,08:00,09:00,615.0,0.0
10.01.2021,09:00,10:00,750.0,0.0
10.01.2021,10:00,11:00,825.0,0.0
10.01.2021,11:00,12:00,826.0,0.0
10.01.2021,12:00,13:00,828.0,0.0
10.01.2021,13:00,14:00,768.0,0.0
10.01.2021,14:00,15:00,734.0,0.0
10.01.2021,15:00,16:00,756.0,0.0
10.01.2021,16:00,17:00,798.0,0.0
10.01.2021,17:00,18:00,829.0,0.0
10.01.2021,18:00,19:00,830.0,0.0
10.01.2021,19:00,20:00,818.0,0.0
10.01.2021,20:00,21:00,733.0,0.0
10.01.2021,21:00,22:00,642.0,0.0
10.01.2021,22:00,23:00,670.0,0.0
10.01.2021,23:00,00:00,418.0,0.0
11.01.2021,00:00,01:00,250.0,0.0
11.01.2021,01:00,02:00,24.0,0.0
11.01.2021,02:00,03:00,0.0,0.0
11.01.2021,03:00,04:00,0.0,0.0
