date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
01.01.2021,00:00,01:00,0.0,196.0
01.01.2021,01:00,02:00,0.0,196.0
01.01.2021,02:00,03:00,0.0,197.0
01.01.2021,03:00,04:00,0.0,198.0
01.01.2021,04:00,05:00,0.0,202.0
01.01.2021,05:00,06:00,0.0,200.0
01.01.2021,06:00,07:00,0.0,179.0
01.01.2021,07:00,08:00,0.0,191.0
01.01.2021,08:00,09:00,0.0,182.0
01.01.2021,09:00,10:00,0.0,171.0
01.01.2021,10:00,11:00,0.0,174.0
01.01.2021,11:00,12:00,0.0,177.0
01.01.2021,12:00,13:00,0.0,173.0
01.01.2021,13:00,14:00,0.0,166.0
01.01.2021,14:00,15:00,0.0,153.0
01.01.2021,15:00,16:00,0.0,157.0
01.01.2021,16:00,17:00,0.0,191.0
01.01.2021,17:00,18:00,0.0,345.0
01.01.2021,18:00,19:00,0.0,361.0
01.01.2021,19:00,20:00,0.0,364.0
01.01.2021,20:00,21:00,0.0,354.0
01.01.2021,21:00,22:00,0.0,224.0
01.01.2021,22:00,23:00,0.0,186.0
01.01.2021,23:00,00:00,0.0,187.0
02.01.2021,00:00,01:00,0.0,186.0
02.01.2021,01:00,02:00,0.0,184.0
02.01.2021,02:00,03:00,0.0,190.0
02.01.2021,03:00,04:00,0.0,194.0
02.01.2021,04:00,05:00,0.0,191.0
02.01.2021,05:00,06:00,0.0,194.0
02.01.2021,06:00,07:00,0.0,194.0
02.01.2021,07:00,08:00,0.0,196.0
02.01.2021,08:00,09:00,0.0,166.0
02.01.2021,09:00,10:00,0.0,160.0
02.01.2021,10:00,11:00,0.0,164.0
02.01.2021,11:00,12:00,0.0,164.0
02.01.2021,12:00,13:00,0.0,164.0
02.01.2021,13:00,14:00,0.0,162.0
02.01.2021,14:00,15:00,0.0,162.0
02.01.2021,15:00,16:00,0.0,159.0
02.01.2021,16:00,17:00,0.0,296.0
02.01.2021,17:00,18:00,0.0,317.0
02.01.2021,18:00,19:00,0.0,317.0
02.01.2021,19:00,20:00,0.0,321.0
02.01.2021,20:00,21:00,0.0,192.0
02.01.2021,21:00,22:00,0.0,183.0
02.01.2021,22:00,23:00,0.0,185.0
02.01.2021,23:00,00:00,0.0,189.0
03.01.2021,00:00,01:00,0.0,189.0
03.01.2021,01:00,02:00,0.0,189.0
03.01.2021,02:00,03:00,0.0,189.0
03.01.2021,03:00,04:00,0.0,189.0
03.01.2021,04:00,05:00,0.0,188.0
03.01.2021,05:00,06:00,0.0,188.0
03.01.2021,06:00,07:00,0.0,189.0
03.01.2021,07:00,08:00,0.0,198.0
03.01.2021,08:00,09:00,0.0,174.0
03.01.2021,09:00,10:00,0.0,168.0
03.01.2021,10:00,11:00,0.0,162.0
03.01.2021,11:00,12:00,0.0,160.0
03.01.2021,12:00,13:00,0.0,163.0
03.01.2021,13:00,14:00,0.0,165.0
03.01.2021,14:00,15:00,0.0,161.0
03.01.2021,15:00,16:00,0.0,161.0
03.01.2021,16:00,17:00,0.0,166.0
03.01.2021,17:00,18:00,0.0,163.0
03.01.2021,18:00,19:00,0.0,161.0
03.01.2021,19:00,20:00,0.0,164.0
03.01.2021,20:00,21:00,0.0,163.0
03.01.2021,21:00,22:00,0.0,167.0
03.01.2021,22:00,23:00,0.0,160.0
03.01.2021,23:00,00:00,0.0,165.0
04.01.2021,00:00,01:00,0.0,168.0
04.01.2021,01:00,02:00,0.0,166.0
04.01.2021,02:00,03:00,0.0,167.0
04.01.2021,03:00,04:00,0.0,165.0
04.01.2021,04:00,05:00,0.0,168.0
04.01.2021,05:00,06:00,0.0,177.0
04.01.2021,06:00,07:00,39.0,290.0
04.01.2021,07:00,08:00,193.0,301.0
04.01.2021,08:00,09:00,264.0,293.0
04.01.2021,09:00,10:00,341.0,281.0
04.01.2021,10:00,11:00,365.0,304.0
04.01.2021,11:00,12:00,389.0,323.0
04.01.2021,12:00,13:00,418.0,337.0
04.01.2021,13:00,14:00,420.0,327.0
04.01.2021,14:00,15:00,418.0,326.0
04.01.2021,15:00,16:00,415.0,326.0
04.01.2021,16:00,17:00,413.0,323.0
04.01.2021,17:00,18:00,414.0,324.0
04.01.2021,18:00,19:00,413.0,326.0
04.01.2021,19:00,20:00,413.0,324.0
04.01.2021,20:00,21:00,410.0,328.0
04.01.2021,21:00,22:00,280.0,227.0
04.01.2021,22:00,23:00,0.0,178.0
04.01.2021,23:00,00:00,0.0,167.0
05.01.2021,00:00,01:00,0.0,166.0
05.01.2021,01:00,02:00,0.0,164.0
05.01.2021,02:00,03:00,0.0,165.0
05.01.2021,03:00,04:00,0.0,164.0
05.01.2021,04:00,05:00,0.0,173.0
05.01.2021,05:00,06:00,8.0,201.0
05.01.2021,06:00,07:00,198.0,227.0
05.01.2021,07:00,08:00,275.0,269.0
05.01.2021,08:00,09:00,331.0,314.0
05.01.2021,09:00,10:00,413.0,362.0
05.01.2021,10:00,11:00,414.0,364.0
05.01.2021,11:00,12:00,413.0,366.0
05.01.2021,12:00,13:00,411.0,364.0
05.01.2021,13:00,14:00,418.0,354.0
05.01.2021,14:00,15:00,418.0,349.0
05.01.2021,15:00,16:00,418.0,348.0
05.01.2021,16:00,17:00,418.0,330.0
05.01.2021,17:00,18:00,417.0,327.0
05.01.2021,18:00,19:00,418.0,322.0
05.01.2021,19:00,20:00,418.0,322.0
05.01.2021,20:00,21:00,404.0,323.0
05.01.2021,21:00,22:00,317.0,269.0
05.01.2021,22:00,23:00,269.0,221.0
05.01.2021,23:00,00:00,18.0,172.0
06.01.2021,00:00,01:00,0.0,170.0
06.01.2021,01:00,02:00,0.0,166.0
06.01.2021,02:00,03:00,0.0,168.0
06.01.2021,03:00,04:00,0.0,166.0
06.01.2021,04:00,05:00,0.0,178.0
06.01.2021,05:00,06:00,2.0,204.0
06.01.2021,06:00,07:00,183.0,236.0
06.01.2021,07:00,08:00,233.0,180.0
06.01.2021,08:00,09:00,236.0,164.0
06.01.2021,09:00,10:00,346.0,303.0
06.01.2021,10:00,11:00,401.0,354.0
06.01.2021,11:00,12:00,422.0,354.0
06.01.2021,12:00,13:00,426.0,344.0
06.01.2021,13:00,14:00,427.0,341.0
06.01.2021,14:00,15:00,423.0,340.0
06.01.2021,15:00,16:00,422.0,335.0
06.01.2021,16:00,17:00,369.0,331.0
06.01.2021,17:00,18:00,373.0,326.0
06.01.2021,18:00,19:00,421.0,325.0
06.01.2021,19:00,20:00,418.0,325.0
06.01.2021,20:00,21:00,416.0,318.0
06.01.2021,21:00,22:00,389.0,267.0
06.01.2021,22:00,23:00,334.0,215.0
06.01.2021,23:00,00:00,295.0,169.0
07.01.2021,00:00,01:00,241.0,167.0
07.01.2021,01:00,02:00,236.0,166.0
07.01.2021,02:00,03:00,231.0,177.0
07.01.2021,03:00,04:00,230.0,172.0
07.01.2021,04:00,05:00,230.0,172.0
07.01.2021,05:00,06:00,230.0,166.0
07.01.2021,06:00,07:00,311.0,295.0
07.01.2021,07:00,08:00,398.0,345.0
07.01.2021,08:00,09:00,416.0,340.0
07.01.2021,09:00,10:00,417.0,355.0
07.01.2021,10:00,11:00,413.0,357.0
07.01.2021,11:00,12:00,414.0,356.0
07.01.2021,12:00,13:00,412.0,357.0
07.01.2021,13:00,14:00,413.0,356.0
07.01.2021,14:00,15:00,413.0,358.0
07.01.2021,15:00,16:00,413.0,343.0
07.01.2021,16:00,17:00,413.0,330.0
07.01.2021,17:00,18:00,413.0,325.0
07.01.2021,18:00,19:00,417.0,324.0
07.01.2021,19:00,20:00,416.0,319.0
07.01.2021,20:00,21:00,417.0,320.0
07.01.2021,21:00,22:00,385.0,284.0
