date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
01.01.2021,00:00,01:00,606.0,830.0
01.01.2021,01:00,02:00,607.0,831.0
01.01.2021,02:00,03:00,602.0,824.0
01.01.2021,03:00,04:00,603.0,825.0
01.01.2021,04:00,05:00,606.0,823.0
01.01.2021,05:00,06:00,606.0,825.0
01.01.2021,06:00,07:00,606.0,833.0
01.01.2021,07:00,08:00,606.0,834.0
01.01.2021,08:00,09:00,605.0,816.0
01.01.2021,09:00,10:00,605.0,820.0
01.01.2021,10:00,11:00,608.0,822.0
01.01.2021,11:00,12:00,614.0,833.0
01.01.2021,12:00,13:00,605.0,834.0
01.01.2021,13:00,14:00,608.0,834.0
01.01.2021,14:00,15:00,606.0,829.0
01.01.2021,15:00,16:00,607.0,830.0
01.01.2021,16:00,17:00,609.0,832.0
01.01.2021,17:00,18:00,609.0,829.0
01.01.2021,18:00,19:00,607.0,834.0
01.01.2021,19:00,20:00,604.0,829.0
01.01.2021,20:00,21:00,607.0,831.0
01.01.2021,21:00,22:00,607.0,832.0
01.01.2021,22:00,23:00,606.0,827.0
01.01.2021,23:00,00:00,605.0,832.0
02.01.2021,00:00,01:00,606.0,814.0
02.01.2021,01:00,02:00,606.0,810.0
02.01.2021,02:00,03:00,606.0,807.0
02.01.2021,03:00,04:00,604.0,827.0
02.01.2021,04:00,05:00,591.0,808.0
02.01.2021,05:00,06:00,609.0,832.0
02.01.2021,06:00,07:00,597.0,832.0
02.01.2021,07:00,08:00,584.0,833.0
02.01.2021,08:00,09:00,608.0,794.0
02.01.2021,09:00,10:00,609.0,834.0
02.01.2021,10:00,11:00,609.0,832.0
02.01.2021,11:00,12:00,610.0,831.0
02.01.2021,12:00,13:00,610.0,832.0
02.01.2021,13:00,14:00,612.0,832.0
02.01.2021,14:00,15:00,610.0,832.0
02.01.2021,15:00,16:00,609.0,831.0
02.01.2021,16:00,17:00,609.0,831.0
02.01.2021,17:00,18:00,608.0,832.0
02.01.2021,18:00,19:00,609.0,832.0
02.01.2021,19:00,20:00,607.0,834.0
02.01.2021,20:00,21:00,606.0,833.0
02.01.2021,21:00,22:00,607.0,831.0
02.01.2021,22:00,23:00,608.0,832.0
02.01.2021,23:00,00:00,602.0,830.0
03.01.2021,00:00,01:00,600.0,810.0
03.01.2021,01:00,02:00,601.0,809.0
03.01.2021,02:00,03:00,601.0,803.0
03.01.2021,03:00,04:00,579.0,734.0
03.01.2021,04:00,05:00,470.0,529.0
03.01.2021,05:00,06:00,415.0,507.0
03.01.2021,06:00,07:00,340.0,508.0
03.01.2021,07:00,08:00,368.0,510.0
03.01.2021,08:00,09:00,406.0,567.0
03.01.2021,09:00,10:00,553.0,582.0
03.01.2021,10:00,11:00,513.0,602.0
03.01.2021,11:00,12:00,535.0,708.0
03.01.2021,12:00,13:00,568.0,718.0
03.01.2021,13:00,14:00,603.0,833.0
03.01.2021,14:00,15:00,603.0,834.0
03.01.2021,15:00,16:00,602.0,834.0
03.01.2021,16:00,17:00,602.0,836.0
03.01.2021,17:00,18:00,605.0,833.0
03.01.2021,18:00,19:00,601.0,832.0
03.01.2021,19:00,20:00,601.0,828.0
03.01.2021,20:00,21:00,600.0,777.0
03.01.2021,21:00,22:00,601.0,621.0
03.01.2021,22:00,23:00,544.0,629.0
03.01.2021,23:00,00:00,307.0,520.0
04.01.2021,00:00,01:00,465.0,663.0
04.01.2021,01:00,02:00,510.0,752.0
04.01.2021,02:00,03:00,600.0,826.0
04.01.2021,03:00,04:00,593.0,823.0
04.01.2021,04:00,05:00,470.0,698.0
04.01.2021,05:00,06:00,340.0,558.0
04.01.2021,06:00,07:00,543.0,568.0
04.01.2021,07:00,08:00,576.0,808.0
04.01.2021,08:00,09:00,578.0,830.0
04.01.2021,09:00,10:00,575.0,831.0
04.01.2021,10:00,11:00,578.0,832.0
04.01.2021,11:00,12:00,579.0,830.0
04.01.2021,12:00,13:00,572.0,829.0
04.01.2021,13:00,14:00,578.0,830.0
04.01.2021,14:00,15:00,571.0,827.0
04.01.2021,15:00,16:00,572.0,831.0
04.01.2021,16:00,17:00,575.0,831.0
04.01.2021,17:00,18:00,554.0,831.0
04.01.2021,18:00,19:00,552.0,830.0
04.01.2021,19:00,20:00,557.0,833.0
04.01.2021,20:00,21:00,555.0,834.0
04.01.2021,21:00,22:00,554.0,833.0
04.01.2021,22:00,23:00,554.0,835.0
04.01.2021,23:00,00:00,549.0,836.0
05.01.2021,00:00,01:00,556.0,837.0
05.01.2021,01:00,02:00,559.0,836.0
05.01.2021,02:00,03:00,559.0,835.0
05.01.2021,03:00,04:00,559.0,833.0
05.01.2021,04:00,05:00,559.0,833.0
05.01.2021,05:00,06:00,559.0,832.0
05.01.2021,06:00,07:00,559.0,833.0
05.01.2021,07:00,08:00,559.0,834.0
05.01.2021,08:00,09:00,559.0,836.0
05.01.2021,09:00,10:00,559.0,837.0
05.01.2021,10:00,11:00,563.0,837.0
05.01.2021,11:00,12:00,580.0,833.0
05.01.2021,12:00,13:00,579.0,831.0
05.01.2021,13:00,14:00,586.0,832.0
05.01.2021,14:00,15:00,580.0,837.0
05.01.2021,15:00,16:00,570.0,835.0
05.01.2021,16:00,17:00,563.0,836.0
05.01.2021,17:00,18:00,560.0,833.0
05.01.2021,18:00,19:00,568.0,835.0
05.01.2021,19:00,20:00,554.0,835.0
05.01.2021,20:00,21:00,552.0,835.0
05.01.2021,21:00,22:00,557.0,833.0
05.01.2021,22:00,23:00,551.0,834.0
05.01.2021,23:00,00:00,551.0,834.0
06.01.2021,00:00,01:00,561.0,833.0
06.01.2021,01:00,02:00,564.0,835.0
06.01.2021,02:00,03:00,563.0,833.0
06.01.2021,03:00,04:00,558.0,836.0
06.01.2021,04:00,05:00,558.0,835.0
06.01.2021,05:00,06:00,557.0,835.0
06.01.2021,06:00,07:00,553.0,830.0
06.01.2021,07:00,08:00,564.0,827.0
06.01.2021,08:00,09:00,574.0,836.0
06.01.2021,09:00,10:00,571.0,834.0
06.01.2021,10:00,11:00,570.0,812.0
06.01.2021,11:00,12:00,566.0,770.0
06.01.2021,12:00,13:00,568.0,762.0
06.01.2021,13:00,14:00,581.0,772.0
06.01.2021,14:00,15:00,569.0,777.0
06.01.2021,15:00,16:00,570.0,775.0
06.01.2021,16:00,17:00,574.0,775.0
06.01.2021,17:00,18:00,571.0,777.0
06.01.2021,18:00,19:00,564.0,774.0
06.01.2021,19:00,20:00,572.0,775.0
06.01.2021,20:00,21:00,584.0,772.0
06.01.2021,21:00,22:00,589.0,775.0
06.01.2021,22:00,23:00,581.0,777.0
06.01.2021,23:00,00:00,580.0,777.0
07.01.2021,00:00,01:00,580.0,780.0
07.01.2021,01:00,02:00,584.0,835.0
07.01.2021,02:00,03:00,581.0,832.0
07.01.2021,03:00,04:00,577.0,830.0
07.01.2021,04:00,05:00,566.0,832.0
07.01.2021,05:00,06:00,575.0,833.0
07.01.2021,06:00,07:00,573.0,834.0
07.01.2021,07:00,08:00,575.0,837.0
07.01.2021,08:00,09:00,567.0,837.0
07.01.2021,09:00,10:00,577.0,833.0
07.01.2021,10:00,11:00,573.0,837.0
07.01.2021,11:00,12:00,569.0,836.0
07.01.2021,12:00,13:00,573.0,836.0
07.01.2021,13:00,14:00,582.0,837.0
07.01.2021,14:00,15:00,566.0,837.0
07.01.2021,15:00,16:00,554.0,838.0
07.01.2021,16:00,17:00,552.0,833.0
07.01.2021,17:00,18:00,553.0,840.0
07.01.2021,18:00,19:00,557.0,837.0
07.01.2021,19:00,20:00,570.0,838.0
07.01.2021,20:00,21:00,564.0,839.0
07.01.2021,21:00,22:00,570.0,838.0
07.01.2021,22:00,23:00,561.0,834.0
07.01.2021,23:00,00:00,557.0,833.0
08.01.2021,00:00,01:00,555.0,834.0
08.01.2021,01:00,02:00,561.0,835.0
08.01.2021,02:00,03:00,560.0,834.0
08.01.2021,03:00,04:00,545.0,830.0
08.01.2021,04:00,05:00,551.0,831.0
08.01.2021,05:00,06:00,577.0,834.0
08.01.2021,06:00,07:00,572.0,822.0
08.01.2021,07:00,08:00,570.0,821.0
08.01.2021,08:00,09:00,585.0,837.0
08.01.2021,09:00,10:00,584.0,836.0
08.01.2021,10:00,11:00,580.0,836.0
08.01.2021,11:00,12:00,584.0,834.0
08.01.2021,12:00,13:00,580.0,833.0
08.01.2021,13:00,14:00,578.0,834.0
08.01.2021,14:00,15:00,573.0,836.0
08.01.2021,15:00,16:00,570.0,833.0
08.01.2021,16:00,17:00,565.0,833.0
08.01.2021,17:00,18:00,562.0,833.0
08.01.2021,18:00,19:00,557.0,834.0
08.01.2021,19:00,20:00,556.0,837.0
08.01.2021,20:00,21:00,565.0,839.0
08.01.2021,21:00,22:00,570.0,836.0
08.01.2021,22:00,23:00,568.0,774.0
08.01.2021,23:00,00:00,540.0,688.0
09.01.2021,00:00,01:00,448.0,734.0
09.01.2021,01:00,02:00,437.0,707.0
09.01.2021,02:00,03:00,436.0,692.0
09.01.2021,03:00,04:00,430.0,692.0
09.01.2021,04:00,05:00,437.0,694.0
09.01.2021,05:00,06:00,412.0,693.0
09.01.2021,06:00,07:00,476.0,695.0
09.01.2021,07:00,08:00,545.0,780.0
09.01.2021,08:00,09:00,584.0,836.0
09.01.2021,09:00,10:00,582.0,835.0
09.01.2021,10:00,11:00,587.0,836.0
09.01.2021,11:00,12:00,586.0,836.0
09.01.2021,12:00,13:00,587.0,834.0
09.01.2021,13:00,14:00,589.0,834.0
09.01.2021,14:00,15:00,596.0,837.0
09.01.2021,15:00,16:00,598.0,835.0
09.01.2021,16:00,17:00,595.0,834.0
09.01.2021,17:00,18:00,587.0,838.0
09.01.2021,18:00,19:00,580.0,836.0
09.01.2021,19:00,20:00,580.0,838.0
09.01.2021,20:00,21:00,578.0,805.0
09.01.2021,21:00,22:00,580.0,832.0
09.01.2021,22:00,23:00,526.0,779.0
09.01.2021,23:00,00:00,461.0,718.0
10.01.2021,00:00,01:00,542.0,788.0
10.01.2021,01:00,02:00,582.0,832.0
10.01.2021,02:00,03:00,580.0,834.0
10.01.2021,03:00,04:00,578.0,835.0
10.01.2021,04:00,05:00,586.0,837.0
10.01.2021,05:00,06:00,604.0,837.0
10.01.2021,06:00,07:00,603.0,837.0
10.01.2021,07:00,08:00,602.0,833.0
10.01.2021,08:00,09:00,603.0,839.0
10.01.2021,09:00,10:00,605.0,839.0
10.01.2021,10:00,11:00,606.0,837.0
10.01.2021,11:00,12:00,606.0,833.0
10.01.2021,12:00,13:00,594.0,833.0
10.01.2021,13:00,14:00,591.0,833.0
10.01.2021,14:00,15:00,600.0,835.0
10.01.2021,15:00,16:00,605.0,836.0
10.01.2021,16:00,17:00,604.0,836.0
10.01.2021,17:00,18:00,603.0,836.0
10.01.2021,18:00,19:00,604.0,835.0
10.01.2021,19:00,20:00,602.0,835.0
10.01.2021,20:00,21:00,602.0,835.0
10.01.2021,21:00,22:00,604.0,836.0
10.01.2021,22:00,23:00,604.0,835.0
10.01.2021,23:00,00:00,602.0,834.0
11.01.2021,00:00,01:00,587.0,837.0
11.01.2021,01:00,02:00,581.0,839.0
11.01.2021,02:00,03:00,590.0,819.0
11.01.2021,03:00,04:00,593.0,839.0
11.01.2021,04:00,05:00,596.0,839.0
11.01.2021,05:00,06:00,597.0,839.0
11.01.2021,06:00,07:00,582.0,838.0
11.01.2021,07:00,08:00,583.0,839.0
11.01.2021,08:00,09:00,579.0,838.0
11.01.2021,09:00,10:00,576.0,838.0
11.01.2021,10:00,11:00,576.0,838.0
11.01.2021,11:00,12:00,576.0,835.0
11.01.2021,12:00,13:00,578.0,836.0
11.01.2021,13:00,14:00,578.0,839.0
11.01.2021,14:00,15:00,574.0,838.0
11.01.2021,15:00,16:00,576.0,840.0
11.01.2021,16:00,17:00,566.0,838.0
11.01.2021,17:00,18:00,556.0,839.0
11.01.2021,18:00,19:00,552.0,816.0
11.01.2021,19:00,20:00,551.0,828.0
11.01.2021,20:00,21:00,546.0,712.0
11.01.2021,21:00,22:00,419.0,525.0
11.01.2021,22:00,23:00,246.0,538.0
11.01.2021,23:00,00:00,288.0,348.0
12.01.2021,00:00,01:00,169.0,0.0
12.01.2021,01:00,02:00,142.0,0.0
12.01.2021,02:00,03:00,148.0,0.0
12.01.2021,03:00,04:00,172.0,0.0
12.01.2021,04:00,05:00,282.0,0.0
12.01.2021,05:00,06:00,314.0,0.0
12.01.2021,06:00,07:00,359.0,239.0
12.01.2021,07:00,08:00,467.0,543.0
12.01.2021,08:00,09:00,537.0,562.0
12.01.2021,09:00,10:00,548.0,672.0
12.01.2021,10:00,11:00,552.0,682.0
12.01.2021,11:00,12:00,557.0,683.0
12.01.2021,12:00,13:00,543.0,673.0
12.01.2021,13:00,14:00,549.0,670.0
12.01.2021,14:00,15:00,565.0,671.0
12.01.2021,15:00,16:00,552.0,663.0
12.01.2021,16:00,17:00,552.0,669.0
12.01.2021,17:00,18:00,565.0,678.0
12.01.2021,18:00,19:00,547.0,678.0
12.01.2021,19:00,20:00,548.0,684.0
12.01.2021,20:00,21:00,548.0,716.0
12.01.2021,21:00,22:00,478.0,563.0
12.01.2021,22:00,23:00,467.0,511.0
12.01.2021,23:00,00:00,463.0,513.0
13.01.2021,00:00,01:00,546.0,558.0
13.01.2021,01:00,02:00,511.0,548.0
13.01.2021,02:00,03:00,410.0,560.0
13.01.2021,03:00,04:00,329.0,515.0
13.01.2021,04:00,05:00,375.0,593.0
13.01.2021,05:00,06:00,563.0,559.0
13.01.2021,06:00,07:00,579.0,643.0
13.01.2021,07:00,08:00,564.0,692.0
13.01.2021,08:00,09:00,546.0,698.0
13.01.2021,09:00,10:00,563.0,683.0
13.01.2021,10:00,11:00,568.0,665.0
13.01.2021,11:00,12:00,560.0,683.0
13.01.2021,12:00,13:00,569.0,681.0
13.01.2021,13:00,14:00,551.0,658.0
13.01.2021,14:00,15:00,481.0,676.0
13.01.2021,15:00,16:00,428.0,669.0
13.01.2021,16:00,17:00,527.0,578.0
13.01.2021,17:00,18:00,431.0,577.0
13.01.2021,18:00,19:00,392.0,583.0
13.01.2021,19:00,20:00,469.0,586.0
13.01.2021,20:00,21:00,347.0,599.0
13.01.2021,21:00,22:00,268.0,598.0
13.01.2021,22:00,23:00,247.0,597.0
13.01.2021,23:00,00:00,350.0,631.0
14.01.2021,00:00,01:00,316.0,547.0
14.01.2021,01:00,02:00,363.0,565.0
14.01.2021,02:00,03:00,378.0,600.0
14.01.2021,03:00,04:00,380.0,665.0
14.01.2021,04:00,05:00,497.0,801.0
14.01.2021,05:00,06:00,538.0,812.0
14.01.2021,06:00,07:00,541.0,812.0
14.01.2021,07:00,08:00,557.0,830.0
14.01.2021,08:00,09:00,562.0,836.0
14.01.2021,09:00,10:00,563.0,834.0
14.01.2021,10:00,11:00,558.0,833.0
14.01.2021,11:00,12:00,557.0,832.0
14.01.2021,12:00,13:00,561.0,831.0
14.01.2021,13:00,14:00,573.0,833.0
14.01.2021,14:00,15:00,563.0,832.0
14.01.2021,15:00,16:00,566.0,831.0
14.01.2021,16:00,17:00,558.0,822.0
14.01.2021,17:00,18:00,556.0,827.0
14.01.2021,18:00,19:00,571.0,829.0
14.01.2021,19:00,20:00,578.0,828.0
14.01.2021,20:00,21:00,548.0,831.0
14.01.2021,21:00,22:00,549.0,831.0
14.01.2021,22:00,23:00,548.0,832.0
14.01.2021,23:00,00:00,541.0,832.0
15.01.2021,00:00,01:00,542.0,834.0
15.01.2021,01:00,02:00,540.0,831.0
15.01.2021,02:00,03:00,540.0,827.0
15.01.2021,03:00,04:00,533.0,826.0
15.01.2021,04:00,05:00,541.0,826.0
15.01.2021,05:00,06:00,537.0,807.0
15.01.2021,06:00,07:00,551.0,810.0
15.01.2021,07:00,08:00,560.0,825.0
15.01.2021,08:00,09:00,556.0,827.0
15.01.2021,09:00,10:00,557.0,834.0
15.01.2021,10:00,11:00,563.0,837.0
15.01.2021,11:00,12:00,558.0,836.0
15.01.2021,12:00,13:00,565.0,837.0
15.01.2021,13:00,14:00,576.0,838.0
15.01.2021,14:00,15:00,569.0,838.0
15.01.2021,15:00,16:00,569.0,836.0
15.01.2021,16:00,17:00,549.0,834.0
15.01.2021,17:00,18:00,550.0,834.0
15.01.2021,18:00,19:00,547.0,831.0
15.01.2021,19:00,20:00,562.0,830.0
15.01.2021,20:00,21:00,557.0,830.0
15.01.2021,21:00,22:00,569.0,828.0
15.01.2021,22:00,23:00,576.0,833.0
15.01.2021,23:00,00:00,571.0,834.0
16.01.2021,00:00,01:00,569.0,834.0
16.01.2021,01:00,02:00,562.0,826.0
16.01.2021,02:00,03:00,569.0,835.0
16.01.2021,03:00,04:00,571.0,833.0
16.01.2021,04:00,05:00,591.0,835.0
16.01.2021,05:00,06:00,596.0,836.0
16.01.2021,06:00,07:00,582.0,840.0
16.01.2021,07:00,08:00,579.0,838.0
16.01.2021,08:00,09:00,586.0,837.0
16.01.2021,09:00,10:00,581.0,837.0
16.01.2021,10:00,11:00,577.0,838.0
16.01.2021,11:00,12:00,580.0,838.0
16.01.2021,12:00,13:00,589.0,837.0
16.01.2021,13:00,14:00,589.0,838.0
16.01.2021,14:00,15:00,582.0,840.0
16.01.2021,15:00,16:00,583.0,836.0
16.01.2021,16:00,17:00,583.0,838.0
16.01.2021,17:00,18:00,588.0,839.0
16.01.2021,18:00,19:00,594.0,838.0
16.01.2021,19:00,20:00,583.0,839.0
16.01.2021,20:00,21:00,587.0,822.0
16.01.2021,21:00,22:00,591.0,836.0
16.01.2021,22:00,23:00,582.0,838.0
16.01.2021,23:00,00:00,584.0,837.0
17.01.2021,00:00,01:00,584.0,835.0
17.01.2021,01:00,02:00,582.0,834.0
17.01.2021,02:00,03:00,566.0,829.0
17.01.2021,03:00,04:00,564.0,824.0
17.01.2021,04:00,05:00,580.0,831.0
17.01.2021,05:00,06:00,600.0,834.0
17.01.2021,06:00,07:00,604.0,837.0
17.01.2021,07:00,08:00,599.0,825.0
17.01.2021,08:00,09:00,605.0,834.0
17.01.2021,09:00,10:00,605.0,835.0
17.01.2021,10:00,11:00,607.0,833.0
17.01.2021,11:00,12:00,606.0,834.0
17.01.2021,12:00,13:00,604.0,836.0
17.01.2021,13:00,14:00,603.0,837.0
17.01.2021,14:00,15:00,605.0,837.0
17.01.2021,15:00,16:00,604.0,837.0
17.01.2021,16:00,17:00,607.0,836.0
17.01.2021,17:00,18:00,612.0,836.0
17.01.2021,18:00,19:00,605.0,834.0
17.01.2021,19:00,20:00,596.0,827.0
17.01.2021,20:00,21:00,605.0,818.0
17.01.2021,21:00,22:00,608.0,836.0
17.01.2021,22:00,23:00,607.0,818.0
17.01.2021,23:00,00:00,601.0,834.0
18.01.2021,00:00,01:00,597.0,827.0
18.01.2021,01:00,02:00,595.0,830.0
18.01.2021,02:00,03:00,598.0,829.0
18.01.2021,03:00,04:00,598.0,829.0
18.01.2021,04:00,05:00,599.0,829.0
18.01.2021,05:00,06:00,592.0,825.0
18.01.2021,06:00,07:00,587.0,817.0
18.01.2021,07:00,08:00,588.0,830.0
18.01.2021,08:00,09:00,595.0,838.0
18.01.2021,09:00,10:00,588.0,839.0
18.01.2021,10:00,11:00,584.0,836.0
18.01.2021,11:00,12:00,581.0,836.0
18.01.2021,12:00,13:00,573.0,834.0
18.01.2021,13:00,14:00,578.0,837.0
18.01.2021,14:00,15:00,567.0,839.0
18.01.2021,15:00,16:00,567.0,836.0
