date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
01.01.2016,00:00,01:00,600,830
01.01.2016,01:00,02:00,602,835
01.01.2016,02:00,03:00,604,837
01.01.2016,03:00,04:00,603,836
01.01.2016,04:00,05:00,602,836
01.01.2016,05:00,06:00,603,836
01.01.2016,06:00,07:00,603,838
01.01.2016,07:00,08:00,603,837
01.01.2016,08:00,09:00,602,837
01.01.2016,09:00,10:00,601,839
01.01.2016,10:00,11:00,602,836
01.01.2016,11:00,12:00,602,837
01.01.2016,12:00,13:00,604,838
01.01.2016,13:00,14:00,604,838
01.01.2016,14:00,15:00,604,836
01.01.2016,15:00,16:00,602,837
01.01.2016,16:00,17:00,603,835
01.01.2016,17:00,18:00,602,837
01.01.2016,18:00,19:00,603,834
01.01.2016,19:00,20:00,600,835
01.01.2016,20:00,21:00,601,836
01.01.2016,21:00,22:00,602,835
01.01.2016,22:00,23:00,601,835
01.01.2016,23:00,00:00,602,836
02.01.2016,00:00,01:00,601,838
02.01.2016,01:00,02:00,602,838
02.01.2016,02:00,03:00,602,796
02.01.2016,03:00,04:00,602,741
02.01.2016,04:00,05:00,598,719
02.01.2016,05:00,06:00,583,697
02.01.2016,06:00,07:00,580,711
02.01.2016,07:00,08:00,588,791
02.01.2016,08:00,09:00,588,837
02.01.2016,09:00,10:00,587,838
02.01.2016,10:00,11:00,589,835
02.01.2016,11:00,12:00,585,837
02.01.2016,12:00,13:00,482,835
02.01.2016,13:00,14:00,373,826
02.01.2016,14:00,15:00,370,819
02.01.2016,15:00,16:00,372,578
02.01.2016,16:00,17:00,373,534
02.01.2016,17:00,18:00,378,533
02.01.2016,18:00,19:00,556,551
02.01.2016,19:00,20:00,558,596
02.01.2016,20:00,21:00,542,548
02.01.2016,21:00,22:00,431,544
02.01.2016,22:00,23:00,570,726
02.01.2016,23:00,00:00,565,750
03.01.2016,00:00,01:00,430,799
03.01.2016,01:00,02:00,400,779
03.01.2016,02:00,03:00,400,767
03.01.2016,03:00,04:00,401,741
03.01.2016,04:00,05:00,416,743
03.01.2016,05:00,06:00,427,744
03.01.2016,06:00,07:00,419,740
03.01.2016,07:00,08:00,418,745
03.01.2016,08:00,09:00,513,743
03.01.2016,09:00,10:00,569,770
03.01.2016,10:00,11:00,538,772
03.01.2016,11:00,12:00,582,773
03.01.2016,12:00,13:00,581,774
03.01.2016,13:00,14:00,584,787
03.01.2016,14:00,15:00,580,803
03.01.2016,15:00,16:00,578,825
03.01.2016,16:00,17:00,582,817
03.01.2016,17:00,18:00,580,699
03.01.2016,18:00,19:00,578,758
03.01.2016,19:00,20:00,574,758
03.01.2016,20:00,21:00,577,634
03.01.2016,21:00,22:00,579,699
03.01.2016,22:00,23:00,580,814
03.01.2016,23:00,00:00,568,813
04.01.2016,00:00,01:00,568,812
04.01.2016,01:00,02:00,572,809
04.01.2016,02:00,03:00,557,775
04.01.2016,03:00,04:00,525,774
04.01.2016,04:00,05:00,561,772
04.01.2016,05:00,06:00,559,772
04.01.2016,06:00,07:00,551,791
04.01.2016,07:00,08:00,556,815
04.01.2016,08:00,09:00,548,820
04.01.2016,09:00,10:00,546,805
04.01.2016,10:00,11:00,557,706
04.01.2016,11:00,12:00,553,794
04.01.2016,12:00,13:00,548,819
04.01.2016,13:00,14:00,539,819
04.01.2016,14:00,15:00,531,827
04.01.2016,15:00,16:00,521,827
04.01.2016,16:00,17:00,521,758
04.01.2016,17:00,18:00,521,763
04.01.2016,18:00,19:00,518,824
04.01.2016,19:00,20:00,516,792
04.01.2016,20:00,21:00,528,824
04.01.2016,21:00,22:00,531,827
04.01.2016,22:00,23:00,516,828
04.01.2016,23:00,00:00,519,824
05.01.2016,00:00,01:00,548,810
05.01.2016,01:00,02:00,554,818
05.01.2016,02:00,03:00,542,819
05.01.2016,03:00,04:00,537,817
05.01.2016,04:00,05:00,538,813
05.01.2016,05:00,06:00,545,820
05.01.2016,06:00,07:00,546,820
05.01.2016,07:00,08:00,563,819
05.01.2016,08:00,09:00,566,822
05.01.2016,09:00,10:00,565,818
05.01.2016,10:00,11:00,564,739
05.01.2016,11:00,12:00,568,749
05.01.2016,12:00,13:00,564,822
05.01.2016,13:00,14:00,570,822
05.01.2016,14:00,15:00,569,825
05.01.2016,15:00,16:00,565,824
05.01.2016,16:00,17:00,565,824
05.01.2016,17:00,18:00,565,829
05.01.2016,18:00,19:00,547,833
05.01.2016,19:00,20:00,543,830
05.01.2016,20:00,21:00,553,836
05.01.2016,21:00,22:00,552,835
05.01.2016,22:00,23:00,544,834
05.01.2016,23:00,00:00,547,834
06.01.2016,00:00,01:00,546,838
06.01.2016,01:00,02:00,545,825
06.01.2016,02:00,03:00,552,830
06.01.2016,03:00,04:00,549,831
06.01.2016,04:00,05:00,546,827
06.01.2016,05:00,06:00,560,834
06.01.2016,06:00,07:00,564,835
06.01.2016,07:00,08:00,576,834
06.01.2016,08:00,09:00,580,835
06.01.2016,09:00,10:00,585,836
06.01.2016,10:00,11:00,595,836
06.01.2016,11:00,12:00,588,832
06.01.2016,12:00,13:00,574,841
06.01.2016,13:00,14:00,571,839
06.01.2016,14:00,15:00,571,839
06.01.2016,15:00,16:00,572,830
06.01.2016,16:00,17:00,570,833
06.01.2016,17:00,18:00,577,834
06.01.2016,18:00,19:00,560,828
06.01.2016,19:00,20:00,569,822
06.01.2016,20:00,21:00,573,723
06.01.2016,21:00,22:00,572,763
06.01.2016,22:00,23:00,551,689
06.01.2016,23:00,00:00,551,777
07.01.2016,00:00,01:00,552,829
07.01.2016,01:00,02:00,553,834
07.01.2016,02:00,03:00,549,828
07.01.2016,03:00,04:00,553,831
07.01.2016,04:00,05:00,557,834
07.01.2016,05:00,06:00,566,833
07.01.2016,06:00,07:00,572,832
07.01.2016,07:00,08:00,573,836
07.01.2016,08:00,09:00,568,839
07.01.2016,09:00,10:00,569,838
