date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
01.01.2019,00:00,01:00,34,34
01.01.2019,01:00,02:00,36,47
01.01.2019,02:00,03:00,36,47
01.01.2019,03:00,04:00,35,48
01.01.2019,04:00,05:00,38,51
01.01.2019,05:00,06:00,39,52
01.01.2019,06:00,07:00,39,49
01.01.2019,07:00,08:00,38,51
01.01.2019,08:00,09:00,38,51
01.01.2019,09:00,10:00,38,51
01.01.2019,10:00,11:00,38,50
01.01.2019,11:00,12:00,38,50
01.01.2019,12:00,13:00,38,49
01.01.2019,13:00,14:00,34,49
01.01.2019,14:00,15:00,32,49
01.01.2019,15:00,16:00,32,49
01.01.2019,16:00,17:00,32,48
01.01.2019,17:00,18:00,32,49
01.01.2019,18:00,19:00,32,49
01.01.2019,19:00,20:00,32,49
01.01.2019,20:00,21:00,32,50
01.01.2019,21:00,22:00,32,51
01.01.2019,22:00,23:00,33,53
01.01.2019,23:00,00:00,33,52
02.01.2019,00:00,01:00,33,43
02.01.2019,01:00,02:00,35,34
02.01.2019,02:00,03:00,35,34
02.01.2019,03:00,04:00,35,39
02.01.2019,04:00,05:00,34,48
02.01.2019,05:00,06:00,41,51
02.01.2019,06:00,07:00,54,56
02.01.2019,07:00,08:00,68,68
02.01.2019,08:00,09:00,57,57
02.01.2019,09:00,10:00,59,62
02.01.2019,10:00,11:00,57,61
02.01.2019,11:00,12:00,61,66
02.01.2019,12:00,13:00,61,65
02.01.2019,13:00,14:00,61,64
02.01.2019,14:00,15:00,60,59
02.01.2019,15:00,16:00,58,60
02.01.2019,16:00,17:00,63,65
02.01.2019,17:00,18:00,62,64
02.01.2019,18:00,19:00,62,65
02.01.2019,19:00,20:00,62,67
02.01.2019,20:00,21:00,63,66
02.01.2019,21:00,22:00,62,63
02.01.2019,22:00,23:00,62,64
02.01.2019,23:00,00:00,55,59
03.01.2019,00:00,01:00,69,68
03.01.2019,01:00,02:00,72,69
03.01.2019,02:00,03:00,65,64
03.01.2019,03:00,04:00,65,70
03.01.2019,04:00,05:00,65,69
03.01.2019,05:00,06:00,65,74
03.01.2019,06:00,07:00,60,73
03.01.2019,07:00,08:00,61,73
03.01.2019,08:00,09:00,60,74
03.01.2019,09:00,10:00,61,73
03.01.2019,10:00,11:00,56,77
03.01.2019,11:00,12:00,57,86
03.01.2019,12:00,13:00,80,101
03.01.2019,13:00,14:00,89,119
03.01.2019,14:00,15:00,114,112
03.01.2019,15:00,16:00,123,122
03.01.2019,16:00,17:00,124,122
03.01.2019,17:00,18:00,123,120
03.01.2019,18:00,19:00,120,119
03.01.2019,19:00,20:00,120,121
03.01.2019,20:00,21:00,106,104
03.01.2019,21:00,22:00,85,78
03.01.2019,22:00,23:00,65,59
03.01.2019,23:00,00:00,64,59
04.01.2019,00:00,01:00,60,60
04.01.2019,01:00,02:00,59,60
04.01.2019,02:00,03:00,59,59
04.01.2019,03:00,04:00,58,60
04.01.2019,04:00,05:00,60,60
04.01.2019,05:00,06:00,60,70
04.01.2019,06:00,07:00,57,69
04.01.2019,07:00,08:00,61,76
04.01.2019,08:00,09:00,60,70
04.01.2019,09:00,10:00,72,88
04.01.2019,10:00,11:00,67,73
04.01.2019,11:00,12:00,62,65
04.01.2019,12:00,13:00,62,65
04.01.2019,13:00,14:00,66,68
04.01.2019,14:00,15:00,61,63
04.01.2019,15:00,16:00,60,62
04.01.2019,16:00,17:00,62,63
04.01.2019,17:00,18:00,54,56
04.01.2019,18:00,19:00,54,53
04.01.2019,19:00,20:00,53,51
04.01.2019,20:00,21:00,53,55
04.01.2019,21:00,22:00,53,54
04.01.2019,22:00,23:00,38,53
04.01.2019,23:00,00:00,55,67
05.01.2019,00:00,01:00,76,33
05.01.2019,01:00,02:00,36,58
05.01.2019,02:00,03:00,35,52
05.01.2019,03:00,04:00,36,51
05.01.2019,04:00,05:00,35,44
05.01.2019,05:00,06:00,35,43
05.01.2019,06:00,07:00,36,35
05.01.2019,07:00,08:00,37,38
05.01.2019,08:00,09:00,38,39
05.01.2019,09:00,10:00,38,39
05.01.2019,10:00,11:00,37,39
05.01.2019,11:00,12:00,35,37
05.01.2019,12:00,13:00,35,37
05.01.2019,13:00,14:00,35,37
05.01.2019,14:00,15:00,35,38
05.01.2019,15:00,16:00,33,35
05.01.2019,16:00,17:00,34,36
05.01.2019,17:00,18:00,38,36
05.01.2019,18:00,19:00,39,37
05.01.2019,19:00,20:00,34,37
05.01.2019,20:00,21:00,33,38
05.01.2019,21:00,22:00,33,34
05.01.2019,22:00,23:00,32,33
05.01.2019,23:00,00:00,33,33
06.01.2019,00:00,01:00,31,33
06.01.2019,01:00,02:00,31,33
06.01.2019,02:00,03:00,32,33
06.01.2019,03:00,04:00,32,37
06.01.2019,04:00,05:00,31,34
06.01.2019,05:00,06:00,32,33
06.01.2019,06:00,07:00,32,33
06.01.2019,07:00,08:00,32,34
06.01.2019,08:00,09:00,32,33
06.01.2019,09:00,10:00,35,37
06.01.2019,10:00,11:00,39,40
06.01.2019,11:00,12:00,36,38
06.01.2019,12:00,13:00,36,37
06.01.2019,13:00,14:00,36,35
06.01.2019,14:00,15:00,34,37
06.01.2019,15:00,16:00,36,39
06.01.2019,16:00,17:00,37,53
