date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
01.01.2017,00:00,01:00,0.0,,,,0.0
01.01.2017,01:00,02:00,0.0,,,,0.0
01.01.2017,02:00,03:00,0.0,,,,0.0
01.01.2017,03:00,04:00,0.0,,,,0.0
01.01.2017,04:00,05:00,0.0,,,,0.0
01.01.2017,05:00,06:00,0.0,,,,0.0
01.01.2017,06:00,07:00,0.0,,,,0.0
01.01.2017,07:00,08:00,0.0,,,,0.0
01.01.2017,08:00,09:00,0.0,,,,0.0
01.01.2017,09:00,10:00,0.0,,,,0.0
01.01.2017,10:00,11:00,0.0,,,,0.0
01.01.2017,11:00,12:00,0.0,,,,0.0
01.01.2017,12:00,13:00,0.0,,,,0.0
01.01.2017,13:00,14:00,0.0,,,,0.0
01.01.2017,14:00,15:00,0.0,,,,0.0
01.01.2017,15:00,16:00,0.0,,,,0.0
01.01.2017,16:00,17:00,0.0,,,,0.0
01.01.2017,17:00,18:00,0.0,,,,14.0
01.01.2017,18:00,19:00,0.0,,,,116.0
01.01.2017,19:00,20:00,0.0,,,,95.0
01.01.2017,20:00,21:00,0.0,,,,0.0
01.01.2017,21:00,22:00,0.0,,,,0.0
01.01.2017,22:00,23:00,0.0,,,,0.0
01.01.2017,23:00,00:00,0.0,,,,0.0
02.01.2017,00:00,01:00,0.0,,,,0.0
02.01.2017,01:00,02:00,0.0,,,,0.0
02.01.2017,02:00,03:00,0.0,,,,0.0
02.01.2017,03:00,04:00,0.0,,,,0.0
02.01.2017,04:00,05:00,0.0,,,,0.0
02.01.2017,05:00,06:00,0.0,,,,0.0
02.01.2017,06:00,07:00,30.0,,,,0.0
02.01.2017,07:00,08:00,121.0,,,,0.0
02.01.2017,08:00,09:00,138.0,,,,0.0
02.01.2017,09:00,10:00,284.0,,,,0.0
02.01.2017,10:00,11:00,465.0,,,,8.0
02.01.2017,11:00,12:00,518.0,,,,71.0
02.01.2017,12:00,13:00,547.0,,,,117.0
02.01.2017,13:00,14:00,606.0,,,,118.0
02.01.2017,14:00,15:00,608.0,,,,118.0
02.01.2017,15:00,16:00,611.0,,,,118.0
02.01.2017,16:00,17:00,609.0,,,,118.0
02.01.2017,17:00,18:00,612.0,,,,117.0
02.01.2017,18:00,19:00,586.0,,,,87.0
02.01.2017,19:00,20:00,565.0,,,,73.0
02.01.2017,20:00,21:00,564.0,,,,27.0
02.01.2017,21:00,22:00,614.0,,,,0.0
02.01.2017,22:00,23:00,611.0,,,,0.0
02.01.2017,23:00,00:00,613.0,,,,0.0
03.01.2017,00:00,01:00,462.0,,,,0.0
03.01.2017,01:00,02:00,163.0,,,,0.0
03.01.2017,02:00,03:00,169.0,,,,0.0
03.01.2017,03:00,04:00,560.0,,,,0.0
03.01.2017,04:00,05:00,613.0,,,,0.0
03.01.2017,05:00,06:00,606.0,,,,0.0
03.01.2017,06:00,07:00,612.0,,,,0.0
03.01.2017,07:00,08:00,609.0,,,,0.0
03.01.2017,08:00,09:00,613.0,,,,0.0
03.01.2017,09:00,10:00,611.0,,,,0.0
03.01.2017,10:00,11:00,612.0,,,,0.0
03.01.2017,11:00,12:00,611.0,,,,0.0
03.01.2017,12:00,13:00,610.0,,,,0.0
03.01.2017,13:00,14:00,594.0,,,,0.0
03.01.2017,14:00,15:00,581.0,,,,0.0
03.01.2017,15:00,16:00,503.0,,,,0.0
03.01.2017,16:00,17:00,375.0,,,,0.0
03.01.2017,17:00,18:00,228.0,,,,0.0
03.01.2017,18:00,19:00,0.0,,,,0.0
