date,start,end,11WD7RHAU5GKW3B5
01.01.2019,00:00,01:00,149
01.01.2019,01:00,02:00,114
01.01.2019,02:00,03:00,111
01.01.2019,03:00,04:00,111
01.01.2019,04:00,05:00,111
01.01.2019,05:00,06:00,111
01.01.2019,06:00,07:00,111
01.01.2019,07:00,08:00,111
01.01.2019,08:00,09:00,111
01.01.2019,09:00,10:00,111
01.01.2019,10:00,11:00,111
01.01.2019,11:00,12:00,111
01.01.2019,12:00,13:00,111
01.01.2019,13:00,14:00,111
01.01.2019,14:00,15:00,111
01.01.2019,15:00,16:00,111
01.01.2019,16:00,17:00,111
01.01.2019,17:00,18:00,111
01.01.2019,18:00,19:00,111
01.01.2019,19:00,20:00,111
01.01.2019,20:00,21:00,111
01.01.2019,21:00,22:00,111
01.01.2019,22:00,23:00,111
01.01.2019,23:00,00:00,111
02.01.2019,00:00,01:00,111
02.01.2019,01:00,02:00,111
02.01.2019,02:00,03:00,111
02.01.2019,03:00,04:00,111
02.01.2019,04:00,05:00,111
02.01.2019,05:00,06:00,126
02.01.2019,06:00,07:00,163
02.01.2019,07:00,08:00,194
02.01.2019,08:00,09:00,209
02.01.2019,09:00,10:00,207
02.01.2019,10:00,11:00,207
02.01.2019,11:00,12:00,208
02.01.2019,12:00,13:00,208
02.01.2019,13:00,14:00,202
02.01.2019,14:00,15:00,206
02.01.2019,15:00,16:00,209
02.01.2019,16:00,17:00,209
02.01.2019,17:00,18:00,208
02.01.2019,18:00,19:00,212
02.01.2019,19:00,20:00,207
02.01.2019,20:00,21:00,207
02.01.2019,21:00,22:00,208
02.01.2019,22:00,23:00,208
02.01.2019,23:00,00:00,204
03.01.2019,00:00,01:00,207
03.01.2019,01:00,02:00,208
03.01.2019,02:00,03:00,209
03.01.2019,03:00,04:00,208
03.01.2019,04:00,05:00,208
03.01.2019,05:00,06:00,208
03.01.2019,06:00,07:00,208
03.01.2019,07:00,08:00,208
03.01.2019,08:00,09:00,207
03.01.2019,09:00,10:00,207
03.01.2019,10:00,11:00,213
03.01.2019,11:00,12:00,213
03.01.2019,12:00,13:00,215
03.01.2019,13:00,14:00,215
03.01.2019,14:00,15:00,215
03.01.2019,15:00,16:00,215
03.01.2019,16:00,17:00,215
03.01.2019,17:00,18:00,215
03.01.2019,18:00,19:00,215
03.01.2019,19:00,20:00,216
03.01.2019,20:00,21:00,214
03.01.2019,21:00,22:00,213
03.01.2019,22:00,23:00,212
03.01.2019,23:00,00:00,208
04.01.2019,00:00,01:00,208
04.01.2019,01:00,02:00,208
04.01.2019,02:00,03:00,208
04.01.2019,03:00,04:00,208
04.01.2019,04:00,05:00,208
04.01.2019,05:00,06:00,207
04.01.2019,06:00,07:00,210
04.01.2019,07:00,08:00,208
04.01.2019,08:00,09:00,208
04.01.2019,09:00,10:00,210
04.01.2019,10:00,11:00,214
04.01.2019,11:00,12:00,214
04.01.2019,12:00,13:00,207
04.01.2019,13:00,14:00,208
04.01.2019,14:00,15:00,208
04.01.2019,15:00,16:00,207
04.01.2019,16:00,17:00,208
04.01.2019,17:00,18:00,208
04.01.2019,18:00,19:00,208
04.01.2019,19:00,20:00,213
04.01.2019,20:00,21:00,208
04.01.2019,21:00,22:00,207
04.01.2019,22:00,23:00,208
04.01.2019,23:00,00:00,208
05.01.2019,00:00,01:00,206
05.01.2019,01:00,02:00,205
05.01.2019,02:00,03:00,205
05.01.2019,03:00,04:00,205
05.01.2019,04:00,05:00,196
05.01.2019,05:00,06:00,163
05.01.2019,06:00,07:00,126
05.01.2019,07:00,08:00,118
05.01.2019,08:00,09:00,129
05.01.2019,09:00,10:00,170
05.01.2019,10:00,11:00,203
05.01.2019,11:00,12:00,205
05.01.2019,12:00,13:00,208
05.01.2019,13:00,14:00,208
05.01.2019,14:00,15:00,208
05.01.2019,15:00,16:00,208
05.01.2019,16:00,17:00,211
05.01.2019,17:00,18:00,211
05.01.2019,18:00,19:00,210
05.01.2019,19:00,20:00,210
05.01.2019,20:00,21:00,207
05.01.2019,21:00,22:00,208
05.01.2019,22:00,23:00,208
05.01.2019,23:00,00:00,208
06.01.2019,00:00,01:00,205
06.01.2019,01:00,02:00,205
06.01.2019,02:00,03:00,208
06.01.2019,03:00,04:00,208
06.01.2019,04:00,05:00,204
06.01.2019,05:00,06:00,208
06.01.2019,06:00,07:00,195
06.01.2019,07:00,08:00,161
06.01.2019,08:00,09:00,122
06.01.2019,09:00,10:00,114
06.01.2019,10:00,11:00,129
06.01.2019,11:00,12:00,176
06.01.2019,12:00,13:00,211
06.01.2019,13:00,14:00,207
06.01.2019,14:00,15:00,208
06.01.2019,15:00,16:00,208
06.01.2019,16:00,17:00,211
06.01.2019,17:00,18:00,211
06.01.2019,18:00,19:00,211
06.01.2019,19:00,20:00,211
06.01.2019,20:00,21:00,210
06.01.2019,21:00,22:00,207
06.01.2019,22:00,23:00,208
06.01.2019,23:00,00:00,207
07.01.2019,00:00,01:00,207
07.01.2019,01:00,02:00,208
07.01.2019,02:00,03:00,207
