date,start,end,11WD2NOR20001055
01.01.2021,00:00,01:00,109.0
01.01.2021,01:00,02:00,110.0
01.01.2021,02:00,03:00,112.0
01.01.2021,03:00,04:00,113.0
01.01.2021,04:00,05:00,113.0
01.01.2021,05:00,06:00,113.0
01.01.2021,06:00,07:00,112.0
01.01.2021,07:00,08:00,112.0
01.01.2021,08:00,09:00,112.0
01.01.2021,09:00,10:00,112.0
01.01.2021,10:00,11:00,111.0
01.01.2021,11:00,12:00,111.0
01.01.2021,12:00,13:00,110.0
01.01.2021,13:00,14:00,109.0
01.01.2021,14:00,15:00,110.0
01.01.2021,15:00,16:00,109.0
01.01.2021,16:00,17:00,112.0
01.01.2021,17:00,18:00,112.0
01.01.2021,18:00,19:00,111.0
01.01.2021,19:00,20:00,112.0
01.01.2021,20:00,21:00,111.0
01.01.2021,21:00,22:00,110.0
01.01.2021,22:00,23:00,112.0
01.01.2021,23:00,00:00,115.0
02.01.2021,00:00,01:00,115.0
02.01.2021,01:00,02:00,113.0
02.01.2021,02:00,03:00,111.0
02.01.2021,03:00,04:00,114.0
02.01.2021,04:00,05:00,113.0
02.01.2021,05:00,06:00,113.0
02.01.2021,06:00,07:00,113.0
02.01.2021,07:00,08:00,111.0
02.01.2021,08:00,09:00,113.0
02.01.2021,09:00,10:00,112.0
02.01.2021,10:00,11:00,114.0
02.01.2021,11:00,12:00,114.0
02.01.2021,12:00,13:00,114.0
02.01.2021,13:00,14:00,114.0
02.01.2021,14:00,15:00,113.0
02.01.2021,15:00,16:00,114.0
02.01.2021,16:00,17:00,115.0
02.01.2021,17:00,18:00,115.0
02.01.2021,18:00,19:00,114.0
02.01.2021,19:00,20:00,113.0
02.01.2021,20:00,21:00,114.0
02.01.2021,21:00,22:00,116.0
02.01.2021,22:00,23:00,115.0
02.01.2021,23:00,00:00,113.0
03.01.2021,00:00,01:00,111.0
03.01.2021,01:00,02:00,109.0
03.01.2021,02:00,03:00,109.0
03.01.2021,03:00,04:00,111.0
03.01.2021,04:00,05:00,111.0
03.01.2021,05:00,06:00,110.0
03.01.2021,06:00,07:00,110.0
03.01.2021,07:00,08:00,110.0
03.01.2021,08:00,09:00,115.0
03.01.2021,09:00,10:00,112.0
03.01.2021,10:00,11:00,111.0
03.01.2021,11:00,12:00,113.0
03.01.2021,12:00,13:00,114.0
03.01.2021,13:00,14:00,116.0
03.01.2021,14:00,15:00,113.0
03.01.2021,15:00,16:00,113.0
03.01.2021,16:00,17:00,111.0
03.01.2021,17:00,18:00,113.0
03.01.2021,18:00,19:00,111.0
03.01.2021,19:00,20:00,112.0
03.01.2021,20:00,21:00,112.0
03.01.2021,21:00,22:00,113.0
03.01.2021,22:00,23:00,112.0
03.01.2021,23:00,00:00,113.0
04.01.2021,00:00,01:00,114.0
04.01.2021,01:00,02:00,110.0
04.01.2021,02:00,03:00,112.0
04.01.2021,03:00,04:00,112.0
04.01.2021,04:00,05:00,109.0
04.01.2021,05:00,06:00,109.0
04.01.2021,06:00,07:00,112.0
04.01.2021,07:00,08:00,113.0
04.01.2021,08:00,09:00,114.0
04.01.2021,09:00,10:00,113.0
04.01.2021,10:00,11:00,114.0
04.01.2021,11:00,12:00,115.0
04.01.2021,12:00,13:00,112.0
04.01.2021,13:00,14:00,111.0
04.01.2021,14:00,15:00,111.0
04.01.2021,15:00,16:00,111.0
04.01.2021,16:00,17:00,111.0
04.01.2021,17:00,18:00,111.0
04.01.2021,18:00,19:00,110.0
04.01.2021,19:00,20:00,112.0
04.01.2021,20:00,21:00,110.0
04.01.2021,21:00,22:00,112.0
04.01.2021,22:00,23:00,110.0
