date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
01.01.2018,00:00,01:00,78,81
01.01.2018,01:00,02:00,78,81
01.01.2018,02:00,03:00,78,81
01.01.2018,03:00,04:00,78,81
01.01.2018,04:00,05:00,78,81
01.01.2018,05:00,06:00,78,81
01.01.2018,06:00,07:00,78,81
01.01.2018,07:00,08:00,78,81
01.01.2018,08:00,09:00,78,81
01.01.2018,09:00,10:00,78,81
01.01.2018,10:00,11:00,78,81
01.01.2018,11:00,12:00,78,81
01.01.2018,12:00,13:00,78,82
01.01.2018,13:00,14:00,78,81
01.01.2018,14:00,15:00,78,81
01.01.2018,15:00,16:00,78,81
01.01.2018,16:00,17:00,78,81
01.01.2018,17:00,18:00,78,81
01.01.2018,18:00,19:00,78,81
01.01.2018,19:00,20:00,78,81
01.01.2018,20:00,21:00,79,81
01.01.2018,21:00,22:00,79,81
01.01.2018,22:00,23:00,79,81
01.01.2018,23:00,00:00,79,81
02.01.2018,00:00,01:00,79,81
02.01.2018,01:00,02:00,80,82
02.01.2018,02:00,03:00,80,82
02.01.2018,03:00,04:00,80,82
02.01.2018,04:00,05:00,81,82
02.01.2018,05:00,06:00,81,82
02.01.2018,06:00,07:00,81,81
02.01.2018,07:00,08:00,81,82
02.01.2018,08:00,09:00,81,81
02.01.2018,09:00,10:00,81,82
02.01.2018,10:00,11:00,81,82
02.01.2018,11:00,12:00,81,81
02.01.2018,12:00,13:00,81,82
02.01.2018,13:00,14:00,81,82
02.01.2018,14:00,15:00,79,81
02.01.2018,15:00,16:00,79,81
02.01.2018,16:00,17:00,79,82
02.01.2018,17:00,18:00,79,82
02.01.2018,18:00,19:00,79,81
02.01.2018,19:00,20:00,79,81
02.01.2018,20:00,21:00,79,82
02.01.2018,21:00,22:00,79,82
02.01.2018,22:00,23:00,79,81
02.01.2018,23:00,00:00,79,81
03.01.2018,00:00,01:00,79,82
03.01.2018,01:00,02:00,79,82
03.01.2018,02:00,03:00,79,82
03.01.2018,03:00,04:00,79,81
03.01.2018,04:00,05:00,79,80
03.01.2018,05:00,06:00,79,80
03.01.2018,06:00,07:00,79,80
03.01.2018,07:00,08:00,79,81
03.01.2018,08:00,09:00,79,81
03.01.2018,09:00,10:00,79,80
03.01.2018,10:00,11:00,79,80
03.01.2018,11:00,12:00,79,80
03.01.2018,12:00,13:00,79,80
03.01.2018,13:00,14:00,79,81
03.01.2018,14:00,15:00,79,81
03.01.2018,15:00,16:00,79,81
03.01.2018,16:00,17:00,79,80
03.01.2018,17:00,18:00,79,80
03.01.2018,18:00,19:00,79,80
03.01.2018,19:00,20:00,79,80
03.01.2018,20:00,21:00,79,79
03.01.2018,21:00,22:00,79,81
03.01.2018,22:00,23:00,79,81
03.01.2018,23:00,00:00,79,80
04.01.2018,00:00,01:00,79,80
04.01.2018,01:00,02:00,79,81
04.01.2018,02:00,03:00,79,80
04.01.2018,03:00,04:00,79,81
04.01.2018,04:00,05:00,79,80
04.01.2018,05:00,06:00,79,81
04.01.2018,06:00,07:00,79,81
04.01.2018,07:00,08:00,79,81
04.01.2018,08:00,09:00,79,81
04.01.2018,09:00,10:00,79,80
04.01.2018,10:00,11:00,79,81
04.01.2018,11:00,12:00,79,81
04.01.2018,12:00,13:00,79,80
04.01.2018,13:00,14:00,79,80
04.01.2018,14:00,15:00,79,80
04.01.2018,15:00,16:00,79,81
04.01.2018,16:00,17:00,79,80
04.01.2018,17:00,18:00,79,81
04.01.2018,18:00,19:00,79,81
04.01.2018,19:00,20:00,79,81
04.01.2018,20:00,21:00,79,80
04.01.2018,21:00,22:00,79,81
04.01.2018,22:00,23:00,79,81
04.01.2018,23:00,00:00,79,81
05.01.2018,00:00,01:00,79,81
05.01.2018,01:00,02:00,79,81
05.01.2018,02:00,03:00,79,81
05.01.2018,03:00,04:00,79,81
05.01.2018,04:00,05:00,79,81
05.01.2018,05:00,06:00,79,81
05.01.2018,06:00,07:00,79,80
05.01.2018,07:00,08:00,79,80
05.01.2018,08:00,09:00,79,79
05.01.2018,09:00,10:00,79,80
05.01.2018,10:00,11:00,79,80
05.01.2018,11:00,12:00,79,80
05.01.2018,12:00,13:00,79,80
05.01.2018,13:00,14:00,79,81
05.01.2018,14:00,15:00,79,80
05.01.2018,15:00,16:00,79,80
05.01.2018,16:00,17:00,79,80
05.01.2018,17:00,18:00,79,80
05.01.2018,18:00,19:00,79,80
05.01.2018,19:00,20:00,79,81
05.01.2018,20:00,21:00,79,80
05.01.2018,21:00,22:00,79,80
05.01.2018,22:00,23:00,79,81
05.01.2018,23:00,00:00,79,81
06.01.2018,00:00,01:00,79,81
06.01.2018,01:00,02:00,79,81
06.01.2018,02:00,03:00,79,81
06.01.2018,03:00,04:00,79,80
