date,start,end,11WD2STA4000065N
01.01.2017,00:00,01:00,404
01.01.2017,01:00,02:00,448
01.01.2017,02:00,03:00,347
01.01.2017,03:00,04:00,340
01.01.2017,04:00,05:00,326
01.01.2017,05:00,06:00,329
01.01.2017,06:00,07:00,424
01.01.2017,07:00,08:00,403
01.01.2017,08:00,09:00,273
01.01.2017,09:00,10:00,276
01.01.2017,10:00,11:00,308
01.01.2017,11:00,12:00,310
01.01.2017,12:00,13:00,387
01.01.2017,13:00,14:00,486
01.01.2017,14:00,15:00,488
01.01.2017,15:00,16:00,465
01.01.2017,16:00,17:00,342
01.01.2017,17:00,18:00,283
01.01.2017,18:00,19:00,262
01.01.2017,19:00,20:00,286
01.01.2017,20:00,21:00,470
01.01.2017,21:00,22:00,460
01.01.2017,22:00,23:00,420
01.01.2017,23:00,00:00,422
02.01.2017,00:00,01:00,324
02.01.2017,01:00,02:00,264
02.01.2017,02:00,03:00,276
02.01.2017,03:00,04:00,226
02.01.2017,04:00,05:00,290
02.01.2017,05:00,06:00,282
02.01.2017,06:00,07:00,317
02.01.2017,07:00,08:00,446
02.01.2017,08:00,09:00,470
02.01.2017,09:00,10:00,487
02.01.2017,10:00,11:00,485
02.01.2017,11:00,12:00,484
02.01.2017,12:00,13:00,482
02.01.2017,13:00,14:00,485
02.01.2017,14:00,15:00,485
02.01.2017,15:00,16:00,487
02.01.2017,16:00,17:00,485
02.01.2017,17:00,18:00,482
02.01.2017,18:00,19:00,445
02.01.2017,19:00,20:00,407
02.01.2017,20:00,21:00,378
02.01.2017,21:00,22:00,358
02.01.2017,22:00,23:00,417
02.01.2017,23:00,00:00,280
03.01.2017,00:00,01:00,320
03.01.2017,01:00,02:00,311
03.01.2017,02:00,03:00,250
03.01.2017,03:00,04:00,225
03.01.2017,04:00,05:00,219
03.01.2017,05:00,06:00,241
03.01.2017,06:00,07:00,349
03.01.2017,07:00,08:00,446
03.01.2017,08:00,09:00,483
03.01.2017,09:00,10:00,485
03.01.2017,10:00,11:00,460
03.01.2017,11:00,12:00,287
03.01.2017,12:00,13:00,302
03.01.2017,13:00,14:00,343
03.01.2017,14:00,15:00,460
03.01.2017,15:00,16:00,456
03.01.2017,16:00,17:00,469
03.01.2017,17:00,18:00,445
03.01.2017,18:00,19:00,444
03.01.2017,19:00,20:00,356
03.01.2017,20:00,21:00,229
03.01.2017,21:00,22:00,206
03.01.2017,22:00,23:00,114
03.01.2017,23:00,00:00,0
04.01.2017,00:00,01:00,0
04.01.2017,01:00,02:00,0
04.01.2017,02:00,03:00,0
04.01.2017,03:00,04:00,0
04.01.2017,04:00,05:00,0
04.01.2017,05:00,06:00,27
04.01.2017,06:00,07:00,209
04.01.2017,07:00,08:00,369
04.01.2017,08:00,09:00,485
04.01.2017,09:00,10:00,487
04.01.2017,10:00,11:00,487
04.01.2017,11:00,12:00,486
04.01.2017,12:00,13:00,478
04.01.2017,13:00,14:00,429
04.01.2017,14:00,15:00,478
04.01.2017,15:00,16:00,395
04.01.2017,16:00,17:00,453
04.01.2017,17:00,18:00,483
04.01.2017,18:00,19:00,479
04.01.2017,19:00,20:00,305
04.01.2017,20:00,21:00,275
04.01.2017,21:00,22:00,243
04.01.2017,22:00,23:00,266
04.01.2017,23:00,00:00,291
05.01.2017,00:00,01:00,334
05.01.2017,01:00,02:00,295
05.01.2017,02:00,03:00,250
05.01.2017,03:00,04:00,250
05.01.2017,04:00,05:00,324
05.01.2017,05:00,06:00,405
05.01.2017,06:00,07:00,302
05.01.2017,07:00,08:00,257
05.01.2017,08:00,09:00,455
05.01.2017,09:00,10:00,437
05.01.2017,10:00,11:00,397
05.01.2017,11:00,12:00,397
05.01.2017,12:00,13:00,409
05.01.2017,13:00,14:00,477
05.01.2017,14:00,15:00,485
05.01.2017,15:00,16:00,485
05.01.2017,16:00,17:00,484
05.01.2017,17:00,18:00,484
05.01.2017,18:00,19:00,484
05.01.2017,19:00,20:00,486
05.01.2017,20:00,21:00,484
05.01.2017,21:00,22:00,483
05.01.2017,22:00,23:00,485
05.01.2017,23:00,00:00,487
06.01.2017,00:00,01:00,468
06.01.2017,01:00,02:00,294
06.01.2017,02:00,03:00,290
06.01.2017,03:00,04:00,289
06.01.2017,04:00,05:00,290
06.01.2017,05:00,06:00,291
06.01.2017,06:00,07:00,454
06.01.2017,07:00,08:00,483
06.01.2017,08:00,09:00,485
06.01.2017,09:00,10:00,476
06.01.2017,10:00,11:00,474
06.01.2017,11:00,12:00,481
06.01.2017,12:00,13:00,419
06.01.2017,13:00,14:00,379
06.01.2017,14:00,15:00,455
06.01.2017,15:00,16:00,469
06.01.2017,16:00,17:00,482
06.01.2017,17:00,18:00,480
06.01.2017,18:00,19:00,486
06.01.2017,19:00,20:00,467
06.01.2017,20:00,21:00,369
06.01.2017,21:00,22:00,330
06.01.2017,22:00,23:00,302
06.01.2017,23:00,00:00,301
07.01.2017,00:00,01:00,290
07.01.2017,01:00,02:00,245
07.01.2017,02:00,03:00,232
07.01.2017,03:00,04:00,236
07.01.2017,04:00,05:00,238
07.01.2017,05:00,06:00,240
07.01.2017,06:00,07:00,239
07.01.2017,07:00,08:00,227
07.01.2017,08:00,09:00,230
07.01.2017,09:00,10:00,254
07.01.2017,10:00,11:00,261
07.01.2017,11:00,12:00,265
07.01.2017,12:00,13:00,260
07.01.2017,13:00,14:00,265
07.01.2017,14:00,15:00,425
07.01.2017,15:00,16:00,490
07.01.2017,16:00,17:00,488
07.01.2017,17:00,18:00,484
07.01.2017,18:00,19:00,504
07.01.2017,19:00,20:00,505
07.01.2017,20:00,21:00,501
07.01.2017,21:00,22:00,391
07.01.2017,22:00,23:00,394
07.01.2017,23:00,00:00,317
08.01.2017,00:00,01:00,311
08.01.2017,01:00,02:00,313
08.01.2017,02:00,03:00,432
08.01.2017,03:00,04:00,449
08.01.2017,04:00,05:00,449
08.01.2017,05:00,06:00,418
08.01.2017,06:00,07:00,389
08.01.2017,07:00,08:00,400
08.01.2017,08:00,09:00,471
08.01.2017,09:00,10:00,487
08.01.2017,10:00,11:00,485
08.01.2017,11:00,12:00,483
08.01.2017,12:00,13:00,485
08.01.2017,13:00,14:00,485
08.01.2017,14:00,15:00,485
08.01.2017,15:00,16:00,485
08.01.2017,16:00,17:00,486
08.01.2017,17:00,18:00,485
08.01.2017,18:00,19:00,483
08.01.2017,19:00,20:00,485
08.01.2017,20:00,21:00,486
08.01.2017,21:00,22:00,486
08.01.2017,22:00,23:00,487
08.01.2017,23:00,00:00,486
09.01.2017,00:00,01:00,408
09.01.2017,01:00,02:00,327
09.01.2017,02:00,03:00,325
09.01.2017,03:00,04:00,314
09.01.2017,04:00,05:00,282
09.01.2017,05:00,06:00,337
09.01.2017,06:00,07:00,448
09.01.2017,07:00,08:00,483
09.01.2017,08:00,09:00,486
09.01.2017,09:00,10:00,485
09.01.2017,10:00,11:00,485
09.01.2017,11:00,12:00,485
09.01.2017,12:00,13:00,484
09.01.2017,13:00,14:00,486
09.01.2017,14:00,15:00,486
09.01.2017,15:00,16:00,486
09.01.2017,16:00,17:00,483
09.01.2017,17:00,18:00,484
09.01.2017,18:00,19:00,485
09.01.2017,19:00,20:00,485
09.01.2017,20:00,21:00,486
09.01.2017,21:00,22:00,488
09.01.2017,22:00,23:00,489
09.01.2017,23:00,00:00,488
10.01.2017,00:00,01:00,488
10.01.2017,01:00,02:00,449
10.01.2017,02:00,03:00,398
10.01.2017,03:00,04:00,396
10.01.2017,04:00,05:00,375
10.01.2017,05:00,06:00,435
10.01.2017,06:00,07:00,486
10.01.2017,07:00,08:00,486
10.01.2017,08:00,09:00,489
10.01.2017,09:00,10:00,487
10.01.2017,10:00,11:00,484
10.01.2017,11:00,12:00,484
10.01.2017,12:00,13:00,483
10.01.2017,13:00,14:00,485
10.01.2017,14:00,15:00,487
10.01.2017,15:00,16:00,484
10.01.2017,16:00,17:00,484
10.01.2017,17:00,18:00,484
10.01.2017,18:00,19:00,485
10.01.2017,19:00,20:00,485
10.01.2017,20:00,21:00,473
10.01.2017,21:00,22:00,364
10.01.2017,22:00,23:00,346
10.01.2017,23:00,00:00,268
11.01.2017,00:00,01:00,408
11.01.2017,01:00,02:00,284
11.01.2017,02:00,03:00,287
11.01.2017,03:00,04:00,232
11.01.2017,04:00,05:00,234
11.01.2017,05:00,06:00,287
11.01.2017,06:00,07:00,399
11.01.2017,07:00,08:00,473
11.01.2017,08:00,09:00,482
11.01.2017,09:00,10:00,484
11.01.2017,10:00,11:00,467
11.01.2017,11:00,12:00,489
11.01.2017,12:00,13:00,504
11.01.2017,13:00,14:00,507
11.01.2017,14:00,15:00,507
11.01.2017,15:00,16:00,507
11.01.2017,16:00,17:00,503
11.01.2017,17:00,18:00,276
11.01.2017,18:00,19:00,226
11.01.2017,19:00,20:00,228
11.01.2017,20:00,21:00,220
11.01.2017,21:00,22:00,224
11.01.2017,22:00,23:00,225
11.01.2017,23:00,00:00,212
12.01.2017,00:00,01:00,37
12.01.2017,01:00,02:00,0
12.01.2017,02:00,03:00,0
12.01.2017,03:00,04:00,0
12.01.2017,04:00,05:00,0
12.01.2017,05:00,06:00,54
12.01.2017,06:00,07:00,183
12.01.2017,07:00,08:00,210
12.01.2017,08:00,09:00,265
12.01.2017,09:00,10:00,334
12.01.2017,10:00,11:00,448
12.01.2017,11:00,12:00,473
12.01.2017,12:00,13:00,311
12.01.2017,13:00,14:00,228
12.01.2017,14:00,15:00,273
12.01.2017,15:00,16:00,483
12.01.2017,16:00,17:00,497
12.01.2017,17:00,18:00,499
12.01.2017,18:00,19:00,502
12.01.2017,19:00,20:00,507
12.01.2017,20:00,21:00,506
12.01.2017,21:00,22:00,497
12.01.2017,22:00,23:00,472
12.01.2017,23:00,00:00,428
13.01.2017,00:00,01:00,265
13.01.2017,01:00,02:00,200
13.01.2017,02:00,03:00,187
13.01.2017,03:00,04:00,186
13.01.2017,04:00,05:00,187
13.01.2017,05:00,06:00,234
13.01.2017,06:00,07:00,412
13.01.2017,07:00,08:00,494
13.01.2017,08:00,09:00,503
13.01.2017,09:00,10:00,508
13.01.2017,10:00,11:00,502
13.01.2017,11:00,12:00,408
13.01.2017,12:00,13:00,464
13.01.2017,13:00,14:00,464
13.01.2017,14:00,15:00,314
13.01.2017,15:00,16:00,252
13.01.2017,16:00,17:00,351
13.01.2017,17:00,18:00,424
13.01.2017,18:00,19:00,332
13.01.2017,19:00,20:00,240
13.01.2017,20:00,21:00,241
13.01.2017,21:00,22:00,239
13.01.2017,22:00,23:00,138
13.01.2017,23:00,00:00,0
14.01.2017,00:00,01:00,0
14.01.2017,01:00,02:00,0
14.01.2017,02:00,03:00,0
14.01.2017,03:00,04:00,0
14.01.2017,04:00,05:00,14
14.01.2017,05:00,06:00,179
14.01.2017,06:00,07:00,243
14.01.2017,07:00,08:00,243
14.01.2017,08:00,09:00,251
14.01.2017,09:00,10:00,262
14.01.2017,10:00,11:00,263
14.01.2017,11:00,12:00,262
14.01.2017,12:00,13:00,246
14.01.2017,13:00,14:00,243
14.01.2017,14:00,15:00,242
14.01.2017,15:00,16:00,243
14.01.2017,16:00,17:00,243
14.01.2017,17:00,18:00,255
14.01.2017,18:00,19:00,241
14.01.2017,19:00,20:00,240
14.01.2017,20:00,21:00,240
14.01.2017,21:00,22:00,248
14.01.2017,22:00,23:00,243
14.01.2017,23:00,00:00,237
15.01.2017,00:00,01:00,238
15.01.2017,01:00,02:00,237
15.01.2017,02:00,03:00,238
15.01.2017,03:00,04:00,236
15.01.2017,04:00,05:00,237
15.01.2017,05:00,06:00,238
15.01.2017,06:00,07:00,238
15.01.2017,07:00,08:00,237
15.01.2017,08:00,09:00,237
15.01.2017,09:00,10:00,241
15.01.2017,10:00,11:00,349
15.01.2017,11:00,12:00,433
15.01.2017,12:00,13:00,372
15.01.2017,13:00,14:00,263
15.01.2017,14:00,15:00,228
15.01.2017,15:00,16:00,240
15.01.2017,16:00,17:00,388
15.01.2017,17:00,18:00,485
15.01.2017,18:00,19:00,485
15.01.2017,19:00,20:00,484
15.01.2017,20:00,21:00,437
15.01.2017,21:00,22:00,441
15.01.2017,22:00,23:00,477
15.01.2017,23:00,00:00,478
16.01.2017,00:00,01:00,489
16.01.2017,01:00,02:00,417
16.01.2017,02:00,03:00,327
16.01.2017,03:00,04:00,236
16.01.2017,04:00,05:00,289
16.01.2017,05:00,06:00,351
16.01.2017,06:00,07:00,502
16.01.2017,07:00,08:00,505
16.01.2017,08:00,09:00,508
16.01.2017,09:00,10:00,508
16.01.2017,10:00,11:00,507
16.01.2017,11:00,12:00,505
16.01.2017,12:00,13:00,505
16.01.2017,13:00,14:00,506
16.01.2017,14:00,15:00,506
16.01.2017,15:00,16:00,509
16.01.2017,16:00,17:00,508
16.01.2017,17:00,18:00,507
16.01.2017,18:00,19:00,506
16.01.2017,19:00,20:00,508
16.01.2017,20:00,21:00,508
16.01.2017,21:00,22:00,508
