date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
01.01.2017,00:00,01:00,614.0,770.0
01.01.2017,01:00,02:00,616.0,840.0
01.01.2017,02:00,03:00,619.0,844.0
01.01.2017,03:00,04:00,613.0,842.0
01.01.2017,04:00,05:00,617.0,845.0
01.01.2017,05:00,06:00,616.0,845.0
01.01.2017,06:00,07:00,612.0,845.0
01.01.2017,07:00,08:00,614.0,845.0
01.01.2017,08:00,09:00,615.0,845.0
01.01.2017,09:00,10:00,616.0,844.0
01.01.2017,10:00,11:00,616.0,846.0
01.01.2017,11:00,12:00,618.0,846.0
01.01.2017,12:00,13:00,619.0,846.0
01.01.2017,13:00,14:00,618.0,846.0
01.01.2017,14:00,15:00,617.0,847.0
01.01.2017,15:00,16:00,616.0,844.0
01.01.2017,16:00,17:00,614.0,820.0
01.01.2017,17:00,18:00,559.0,716.0
01.01.2017,18:00,19:00,544.0,711.0
01.01.2017,19:00,20:00,545.0,712.0
01.01.2017,20:00,21:00,547.0,713.0
01.01.2017,21:00,22:00,585.0,710.0
01.01.2017,22:00,23:00,575.0,707.0
01.01.2017,23:00,00:00,574.0,718.0
02.01.2017,00:00,01:00,598.0,827.0
02.01.2017,01:00,02:00,593.0,836.0
02.01.2017,02:00,03:00,591.0,842.0
02.01.2017,03:00,04:00,589.0,844.0
02.01.2017,04:00,05:00,593.0,844.0
02.01.2017,05:00,06:00,589.0,845.0
02.01.2017,06:00,07:00,574.0,839.0
02.01.2017,07:00,08:00,573.0,840.0
02.01.2017,08:00,09:00,568.0,843.0
02.01.2017,09:00,10:00,571.0,844.0
02.01.2017,10:00,11:00,584.0,844.0
02.01.2017,11:00,12:00,584.0,845.0
02.01.2017,12:00,13:00,587.0,844.0
02.01.2017,13:00,14:00,599.0,844.0
02.01.2017,14:00,15:00,593.0,845.0
02.01.2017,15:00,16:00,584.0,847.0
02.01.2017,16:00,17:00,576.0,820.0
02.01.2017,17:00,18:00,571.0,777.0
02.01.2017,18:00,19:00,571.0,774.0
02.01.2017,19:00,20:00,580.0,767.0
02.01.2017,20:00,21:00,583.0,771.0
02.01.2017,21:00,22:00,594.0,776.0
02.01.2017,22:00,23:00,586.0,772.0
02.01.2017,23:00,00:00,544.0,743.0
03.01.2017,00:00,01:00,577.0,758.0
03.01.2017,01:00,02:00,512.0,788.0
03.01.2017,02:00,03:00,511.0,787.0
03.01.2017,03:00,04:00,516.0,773.0
03.01.2017,04:00,05:00,504.0,784.0
03.01.2017,05:00,06:00,513.0,788.0
03.01.2017,06:00,07:00,578.0,832.0
03.01.2017,07:00,08:00,556.0,777.0
03.01.2017,08:00,09:00,546.0,739.0
03.01.2017,09:00,10:00,510.0,717.0
03.01.2017,10:00,11:00,571.0,717.0
03.01.2017,11:00,12:00,506.0,718.0
03.01.2017,12:00,13:00,498.0,679.0
03.01.2017,13:00,14:00,512.0,496.0
03.01.2017,14:00,15:00,571.0,0.0
03.01.2017,15:00,16:00,564.0,0.0
03.01.2017,16:00,17:00,567.0,0.0
03.01.2017,17:00,18:00,556.0,0.0
03.01.2017,18:00,19:00,537.0,0.0
03.01.2017,19:00,20:00,543.0,0.0
03.01.2017,20:00,21:00,563.0,0.0
03.01.2017,21:00,22:00,571.0,0.0
03.01.2017,22:00,23:00,565.0,0.0
03.01.2017,23:00,00:00,563.0,0.0
04.01.2017,00:00,01:00,575.0,0.0
04.01.2017,01:00,02:00,523.0,0.0
04.01.2017,02:00,03:00,517.0,0.0
04.01.2017,03:00,04:00,531.0,0.0
