date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
01.01.2019,00:00,01:00,125,105,,,366,0
01.01.2019,01:00,02:00,128,92,,,320,0
01.01.2019,02:00,03:00,126,92,,,321,0
01.01.2019,03:00,04:00,127,92,,,321,0
01.01.2019,04:00,05:00,126,92,,,318,0
01.01.2019,05:00,06:00,126,92,,,321,0
01.01.2019,06:00,07:00,127,92,,,323,0
01.01.2019,07:00,08:00,127,92,,,320,0
01.01.2019,08:00,09:00,126,92,,,321,0
01.01.2019,09:00,10:00,127,92,,,320,0
01.01.2019,10:00,11:00,127,92,,,322,0
01.01.2019,11:00,12:00,127,92,,,321,0
01.01.2019,12:00,13:00,128,92,,,319,0
01.01.2019,13:00,14:00,127,92,,,320,0
01.01.2019,14:00,15:00,127,92,,,319,0
01.01.2019,15:00,16:00,128,92,,,325,0
01.01.2019,16:00,17:00,130,90,,,367,0
01.01.2019,17:00,18:00,128,91,,,385,0
01.01.2019,18:00,19:00,127,92,,,320,0
01.01.2019,19:00,20:00,127,92,,,323,0
01.01.2019,20:00,21:00,128,92,,,320,0
01.01.2019,21:00,22:00,127,93,,,320,0
01.01.2019,22:00,23:00,127,92,,,321,0
01.01.2019,23:00,00:00,127,92,,,319,0
02.01.2019,00:00,01:00,127,92,,,320,0
02.01.2019,01:00,02:00,128,92,,,320,0
02.01.2019,02:00,03:00,128,92,,,320,0
02.01.2019,03:00,04:00,127,92,,,320,0
02.01.2019,04:00,05:00,127,92,,,319,0
02.01.2019,05:00,06:00,127,92,,,318,0
02.01.2019,06:00,07:00,127,92,,,321,0
02.01.2019,07:00,08:00,127,92,,,323,0
02.01.2019,08:00,09:00,182,101,,,457,0
02.01.2019,09:00,10:00,225,126,,,643,0
02.01.2019,10:00,11:00,140,104,,,611,0
02.01.2019,11:00,12:00,127,87,,,394,0
02.01.2019,12:00,13:00,126,92,,,318,0
02.01.2019,13:00,14:00,126,92,,,321,0
02.01.2019,14:00,15:00,179,88,,,342,0
02.01.2019,15:00,16:00,261,86,,,581,0
02.01.2019,16:00,17:00,286,106,,,635,0
02.01.2019,17:00,18:00,284,137,,,642,0
02.01.2019,18:00,19:00,242,131,,,640,0
02.01.2019,19:00,20:00,185,139,,,642,0
02.01.2019,20:00,21:00,158,142,,,641,0
02.01.2019,21:00,22:00,125,139,,,638,0
02.01.2019,22:00,23:00,128,139,,,634,0
02.01.2019,23:00,00:00,127,139,,,638,0
03.01.2019,00:00,01:00,127,138,,,633,0
03.01.2019,01:00,02:00,127,138,,,638,0
03.01.2019,02:00,03:00,127,140,,,642,0
03.01.2019,03:00,04:00,127,141,,,641,0
03.01.2019,04:00,05:00,128,141,,,640,0
03.01.2019,05:00,06:00,191,141,,,641,0
03.01.2019,06:00,07:00,252,141,,,642,0
03.01.2019,07:00,08:00,264,141,,,638,0
03.01.2019,08:00,09:00,293,140,,,636,0
03.01.2019,09:00,10:00,290,140,,,641,0
03.01.2019,10:00,11:00,289,140,,,642,0
03.01.2019,11:00,12:00,280,143,,,637,0
03.01.2019,12:00,13:00,290,143,,,640,0
03.01.2019,13:00,14:00,290,142,,,637,0
03.01.2019,14:00,15:00,293,139,,,640,0
03.01.2019,15:00,16:00,291,136,,,639,0
03.01.2019,16:00,17:00,291,127,,,638,0
03.01.2019,17:00,18:00,291,128,,,633,0
03.01.2019,18:00,19:00,291,128,,,627,0
03.01.2019,19:00,20:00,289,128,,,628,0
03.01.2019,20:00,21:00,293,128,,,629,0
03.01.2019,21:00,22:00,291,128,,,634,0
03.01.2019,22:00,23:00,291,128,,,631,0
03.01.2019,23:00,00:00,290,128,,,640,0
04.01.2019,00:00,01:00,291,128,,,639,0
04.01.2019,01:00,02:00,290,128,,,636,0
04.01.2019,02:00,03:00,292,128,,,640,0
