date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
01.01.2017,00:00,01:00,,0.0
01.01.2017,01:00,02:00,,0.0
01.01.2017,02:00,03:00,,0.0
01.01.2017,03:00,04:00,,0.0
01.01.2017,04:00,05:00,,0.0
01.01.2017,05:00,06:00,,0.0
01.01.2017,06:00,07:00,,0.0
01.01.2017,07:00,08:00,,0.0
01.01.2017,08:00,09:00,,0.0
01.01.2017,09:00,10:00,,0.0
01.01.2017,10:00,11:00,,0.0
01.01.2017,11:00,12:00,,0.0
01.01.2017,12:00,13:00,,0.0
01.01.2017,13:00,14:00,,0.0
01.01.2017,14:00,15:00,,0.0
01.01.2017,15:00,16:00,,0.0
01.01.2017,16:00,17:00,,0.0
01.01.2017,17:00,18:00,,0.0
01.01.2017,18:00,19:00,,0.0
01.01.2017,19:00,20:00,,0.0
01.01.2017,20:00,21:00,,0.0
01.01.2017,21:00,22:00,,0.0
01.01.2017,22:00,23:00,,0.0
01.01.2017,23:00,00:00,,0.0
02.01.2017,00:00,01:00,,0.0
02.01.2017,01:00,02:00,,0.0
02.01.2017,02:00,03:00,,0.0
02.01.2017,03:00,04:00,,0.0
02.01.2017,04:00,05:00,,0.0
02.01.2017,05:00,06:00,,0.0
02.01.2017,06:00,07:00,,0.0
02.01.2017,07:00,08:00,,0.0
02.01.2017,08:00,09:00,,0.0
02.01.2017,09:00,10:00,,0.0
02.01.2017,10:00,11:00,,0.0
02.01.2017,11:00,12:00,,0.0
02.01.2017,12:00,13:00,,0.0
02.01.2017,13:00,14:00,,0.0
02.01.2017,14:00,15:00,,0.0
02.01.2017,15:00,16:00,,0.0
02.01.2017,16:00,17:00,,0.0
02.01.2017,17:00,18:00,,0.0
02.01.2017,18:00,19:00,,0.0
02.01.2017,19:00,20:00,,0.0
02.01.2017,20:00,21:00,,0.0
02.01.2017,21:00,22:00,,0.0
02.01.2017,22:00,23:00,,0.0
02.01.2017,23:00,00:00,,0.0
03.01.2017,00:00,01:00,,25.0
03.01.2017,01:00,02:00,,4.0
03.01.2017,02:00,03:00,,0.0
03.01.2017,03:00,04:00,,0.0
03.01.2017,04:00,05:00,,0.0
03.01.2017,05:00,06:00,,0.0
03.01.2017,06:00,07:00,,0.0
03.01.2017,07:00,08:00,,0.0
03.01.2017,08:00,09:00,,0.0
03.01.2017,09:00,10:00,,0.0
03.01.2017,10:00,11:00,,0.0
03.01.2017,11:00,12:00,,0.0
03.01.2017,12:00,13:00,,0.0
03.01.2017,13:00,14:00,,0.0
03.01.2017,14:00,15:00,,0.0
03.01.2017,15:00,16:00,,0.0
03.01.2017,16:00,17:00,,0.0
03.01.2017,17:00,18:00,,0.0
03.01.2017,18:00,19:00,,0.0
03.01.2017,19:00,20:00,,0.0
03.01.2017,20:00,21:00,,0.0
03.01.2017,21:00,22:00,,0.0
03.01.2017,22:00,23:00,,0.0
03.01.2017,23:00,00:00,,0.0
04.01.2017,00:00,01:00,,0.0
04.01.2017,01:00,02:00,,0.0
04.01.2017,02:00,03:00,,0.0
04.01.2017,03:00,04:00,,0.0
04.01.2017,04:00,05:00,,0.0
04.01.2017,05:00,06:00,,0.0
04.01.2017,06:00,07:00,,0.0
04.01.2017,07:00,08:00,,0.0
04.01.2017,08:00,09:00,,0.0
04.01.2017,09:00,10:00,,0.0
04.01.2017,10:00,11:00,,0.0
04.01.2017,11:00,12:00,,0.0
04.01.2017,12:00,13:00,,0.0
04.01.2017,13:00,14:00,,0.0
04.01.2017,14:00,15:00,,0.0
04.01.2017,15:00,16:00,,0.0
04.01.2017,16:00,17:00,,0.0
04.01.2017,17:00,18:00,,0.0
04.01.2017,18:00,19:00,,0.0
04.01.2017,19:00,20:00,,0.0
04.01.2017,20:00,21:00,,0.0
04.01.2017,21:00,22:00,,0.0
04.01.2017,22:00,23:00,,0.0
04.01.2017,23:00,00:00,,0.0
05.01.2017,00:00,01:00,,0.0
05.01.2017,01:00,02:00,,0.0
05.01.2017,02:00,03:00,,0.0
05.01.2017,03:00,04:00,,0.0
05.01.2017,04:00,05:00,,0.0
05.01.2017,05:00,06:00,,0.0
05.01.2017,06:00,07:00,,0.0
05.01.2017,07:00,08:00,,0.0
05.01.2017,08:00,09:00,,0.0
05.01.2017,09:00,10:00,,0.0
05.01.2017,10:00,11:00,,0.0
05.01.2017,11:00,12:00,,0.0
05.01.2017,12:00,13:00,,0.0
05.01.2017,13:00,14:00,,0.0
05.01.2017,14:00,15:00,,0.0
05.01.2017,15:00,16:00,,0.0
05.01.2017,16:00,17:00,,0.0
05.01.2017,17:00,18:00,,0.0
05.01.2017,18:00,19:00,,0.0
05.01.2017,19:00,20:00,,0.0
05.01.2017,20:00,21:00,,0.0
05.01.2017,21:00,22:00,,0.0
05.01.2017,22:00,23:00,,0.0
05.01.2017,23:00,00:00,,0.0
06.01.2017,00:00,01:00,,0.0
06.01.2017,01:00,02:00,,43.0
06.01.2017,02:00,03:00,,198.0
06.01.2017,03:00,04:00,,240.0
06.01.2017,04:00,05:00,,258.0
06.01.2017,05:00,06:00,,262.0
06.01.2017,06:00,07:00,,261.0
06.01.2017,07:00,08:00,,261.0
06.01.2017,08:00,09:00,,260.0
06.01.2017,09:00,10:00,,262.0
06.01.2017,10:00,11:00,,260.0
06.01.2017,11:00,12:00,,261.0
06.01.2017,12:00,13:00,,259.0
06.01.2017,13:00,14:00,,260.0
06.01.2017,14:00,15:00,,260.0
06.01.2017,15:00,16:00,,260.0
06.01.2017,16:00,17:00,,260.0
06.01.2017,17:00,18:00,,225.0
06.01.2017,18:00,19:00,,178.0
06.01.2017,19:00,20:00,,179.0
06.01.2017,20:00,21:00,,180.0
06.01.2017,21:00,22:00,,180.0
06.01.2017,22:00,23:00,,180.0
06.01.2017,23:00,00:00,,179.0
07.01.2017,00:00,01:00,,179.0
07.01.2017,01:00,02:00,,180.0
07.01.2017,02:00,03:00,,179.0
07.01.2017,03:00,04:00,,245.0
07.01.2017,04:00,05:00,,263.0
07.01.2017,05:00,06:00,,262.0
07.01.2017,06:00,07:00,,262.0
07.01.2017,07:00,08:00,,264.0
07.01.2017,08:00,09:00,,264.0
07.01.2017,09:00,10:00,,262.0
07.01.2017,10:00,11:00,,263.0
07.01.2017,11:00,12:00,,263.0
07.01.2017,12:00,13:00,,262.0
07.01.2017,13:00,14:00,,263.0
07.01.2017,14:00,15:00,,264.0
07.01.2017,15:00,16:00,,263.0
07.01.2017,16:00,17:00,,263.0
07.01.2017,17:00,18:00,,263.0
07.01.2017,18:00,19:00,,262.0
07.01.2017,19:00,20:00,,262.0
07.01.2017,20:00,21:00,,265.0
07.01.2017,21:00,22:00,,270.0
07.01.2017,22:00,23:00,,273.0
07.01.2017,23:00,00:00,,271.0
08.01.2017,00:00,01:00,,274.0
08.01.2017,01:00,02:00,,272.0
08.01.2017,02:00,03:00,,272.0
08.01.2017,03:00,04:00,,271.0
08.01.2017,04:00,05:00,,272.0
08.01.2017,05:00,06:00,,272.0
08.01.2017,06:00,07:00,,273.0
08.01.2017,07:00,08:00,,272.0
08.01.2017,08:00,09:00,,272.0
08.01.2017,09:00,10:00,,272.0
08.01.2017,10:00,11:00,,272.0
08.01.2017,11:00,12:00,,272.0
08.01.2017,12:00,13:00,,272.0
08.01.2017,13:00,14:00,,272.0
08.01.2017,14:00,15:00,,272.0
08.01.2017,15:00,16:00,,273.0
08.01.2017,16:00,17:00,,273.0
08.01.2017,17:00,18:00,,272.0
08.01.2017,18:00,19:00,,272.0
08.01.2017,19:00,20:00,,271.0
08.01.2017,20:00,21:00,,273.0
08.01.2017,21:00,22:00,,270.0
08.01.2017,22:00,23:00,,269.0
08.01.2017,23:00,00:00,,267.0
09.01.2017,00:00,01:00,,268.0
09.01.2017,01:00,02:00,,270.0
09.01.2017,02:00,03:00,,271.0
09.01.2017,03:00,04:00,,272.0
09.01.2017,04:00,05:00,,271.0
09.01.2017,05:00,06:00,,272.0
09.01.2017,06:00,07:00,,272.0
09.01.2017,07:00,08:00,,272.0
09.01.2017,08:00,09:00,,281.0
09.01.2017,09:00,10:00,,281.0
09.01.2017,10:00,11:00,,282.0
09.01.2017,11:00,12:00,,282.0
09.01.2017,12:00,13:00,,282.0
09.01.2017,13:00,14:00,,282.0
09.01.2017,14:00,15:00,,281.0
09.01.2017,15:00,16:00,,281.0
09.01.2017,16:00,17:00,,281.0
09.01.2017,17:00,18:00,,281.0
09.01.2017,18:00,19:00,,282.0
09.01.2017,19:00,20:00,,282.0
09.01.2017,20:00,21:00,,282.0
09.01.2017,21:00,22:00,,284.0
09.01.2017,22:00,23:00,,281.0
09.01.2017,23:00,00:00,,272.0
10.01.2017,00:00,01:00,,271.0
10.01.2017,01:00,02:00,,272.0
10.01.2017,02:00,03:00,,271.0
10.01.2017,03:00,04:00,,269.0
10.01.2017,04:00,05:00,,261.0
10.01.2017,05:00,06:00,,264.0
10.01.2017,06:00,07:00,,263.0
10.01.2017,07:00,08:00,,262.0
10.01.2017,08:00,09:00,,263.0
10.01.2017,09:00,10:00,,262.0
10.01.2017,10:00,11:00,,263.0
10.01.2017,11:00,12:00,,263.0
10.01.2017,12:00,13:00,,262.0
10.01.2017,13:00,14:00,,263.0
10.01.2017,14:00,15:00,,261.0
10.01.2017,15:00,16:00,,264.0
10.01.2017,16:00,17:00,,288.0
10.01.2017,17:00,18:00,,289.0
10.01.2017,18:00,19:00,,288.0
10.01.2017,19:00,20:00,,289.0
10.01.2017,20:00,21:00,,287.0
10.01.2017,21:00,22:00,,281.0
10.01.2017,22:00,23:00,,280.0
10.01.2017,23:00,00:00,,281.0
11.01.2017,00:00,01:00,,278.0
11.01.2017,01:00,02:00,,276.0
11.01.2017,02:00,03:00,,275.0
11.01.2017,03:00,04:00,,275.0
11.01.2017,04:00,05:00,,275.0
11.01.2017,05:00,06:00,,275.0
11.01.2017,06:00,07:00,,278.0
11.01.2017,07:00,08:00,,279.0
11.01.2017,08:00,09:00,,281.0
11.01.2017,09:00,10:00,,280.0
11.01.2017,10:00,11:00,,279.0
11.01.2017,11:00,12:00,,280.0
11.01.2017,12:00,13:00,,280.0
11.01.2017,13:00,14:00,,281.0
11.01.2017,14:00,15:00,,281.0
11.01.2017,15:00,16:00,,280.0
11.01.2017,16:00,17:00,,281.0
11.01.2017,17:00,18:00,,280.0
11.01.2017,18:00,19:00,,280.0
11.01.2017,19:00,20:00,,280.0
11.01.2017,20:00,21:00,,276.0
11.01.2017,21:00,22:00,,276.0
11.01.2017,22:00,23:00,,259.0
11.01.2017,23:00,00:00,,187.0
12.01.2017,00:00,01:00,,183.0
12.01.2017,01:00,02:00,,184.0
12.01.2017,02:00,03:00,,183.0
12.01.2017,03:00,04:00,,183.0
12.01.2017,04:00,05:00,,183.0
12.01.2017,05:00,06:00,,184.0
12.01.2017,06:00,07:00,,257.0
12.01.2017,07:00,08:00,,276.0
12.01.2017,08:00,09:00,,277.0
12.01.2017,09:00,10:00,,276.0
12.01.2017,10:00,11:00,,277.0
12.01.2017,11:00,12:00,,276.0
12.01.2017,12:00,13:00,,277.0
12.01.2017,13:00,14:00,,277.0
12.01.2017,14:00,15:00,,276.0
12.01.2017,15:00,16:00,,277.0
12.01.2017,16:00,17:00,,277.0
12.01.2017,17:00,18:00,,277.0
12.01.2017,18:00,19:00,,277.0
12.01.2017,19:00,20:00,,277.0
12.01.2017,20:00,21:00,,278.0
12.01.2017,21:00,22:00,,276.0
12.01.2017,22:00,23:00,,277.0
12.01.2017,23:00,00:00,,276.0
13.01.2017,00:00,01:00,,277.0
13.01.2017,01:00,02:00,,277.0
13.01.2017,02:00,03:00,,277.0
13.01.2017,03:00,04:00,,277.0
13.01.2017,04:00,05:00,,278.0
13.01.2017,05:00,06:00,,276.0
13.01.2017,06:00,07:00,,277.0
13.01.2017,07:00,08:00,,277.0
13.01.2017,08:00,09:00,,276.0
13.01.2017,09:00,10:00,,276.0
13.01.2017,10:00,11:00,,276.0
13.01.2017,11:00,12:00,,276.0
13.01.2017,12:00,13:00,,277.0
13.01.2017,13:00,14:00,,276.0
13.01.2017,14:00,15:00,,276.0
13.01.2017,15:00,16:00,,268.0
13.01.2017,16:00,17:00,,277.0
13.01.2017,17:00,18:00,,276.0
13.01.2017,18:00,19:00,,278.0
13.01.2017,19:00,20:00,,278.0
13.01.2017,20:00,21:00,,277.0
13.01.2017,21:00,22:00,,277.0
13.01.2017,22:00,23:00,,279.0
13.01.2017,23:00,00:00,,278.0
14.01.2017,00:00,01:00,,273.0
14.01.2017,01:00,02:00,,191.0
14.01.2017,02:00,03:00,,190.0
14.01.2017,03:00,04:00,,192.0
14.01.2017,04:00,05:00,,192.0
14.01.2017,05:00,06:00,,224.0
14.01.2017,06:00,07:00,,225.0
14.01.2017,07:00,08:00,,225.0
14.01.2017,08:00,09:00,,226.0
14.01.2017,09:00,10:00,,225.0
14.01.2017,10:00,11:00,,225.0
14.01.2017,11:00,12:00,,225.0
14.01.2017,12:00,13:00,,225.0
14.01.2017,13:00,14:00,,226.0
14.01.2017,14:00,15:00,,225.0
14.01.2017,15:00,16:00,,223.0
14.01.2017,16:00,17:00,,219.0
14.01.2017,17:00,18:00,,222.0
14.01.2017,18:00,19:00,,221.0
14.01.2017,19:00,20:00,,221.0
14.01.2017,20:00,21:00,,224.0
14.01.2017,21:00,22:00,,270.0
14.01.2017,22:00,23:00,,275.0
14.01.2017,23:00,00:00,,277.0
15.01.2017,00:00,01:00,,270.0
15.01.2017,01:00,02:00,,274.0
15.01.2017,02:00,03:00,,272.0
15.01.2017,03:00,04:00,,273.0
15.01.2017,04:00,05:00,,272.0
15.01.2017,05:00,06:00,,272.0
15.01.2017,06:00,07:00,,272.0
15.01.2017,07:00,08:00,,272.0
15.01.2017,08:00,09:00,,273.0
15.01.2017,09:00,10:00,,273.0
15.01.2017,10:00,11:00,,273.0
15.01.2017,11:00,12:00,,272.0
