date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
01.01.2018,00:00,01:00,48.0,0.0
01.01.2018,01:00,02:00,48.0,0.0
01.01.2018,02:00,03:00,48.0,0.0
01.01.2018,03:00,04:00,48.0,0.0
01.01.2018,04:00,05:00,47.0,0.0
01.01.2018,05:00,06:00,45.0,0.0
01.01.2018,06:00,07:00,41.0,0.0
01.01.2018,07:00,08:00,38.0,0.0
01.01.2018,08:00,09:00,37.0,0.0
01.01.2018,09:00,10:00,38.0,0.0
01.01.2018,10:00,11:00,51.0,0.0
01.01.2018,11:00,12:00,52.0,0.0
01.01.2018,12:00,13:00,50.0,0.0
01.01.2018,13:00,14:00,45.0,0.0
01.01.2018,14:00,15:00,45.0,0.0
01.01.2018,15:00,16:00,58.0,3.0
01.01.2018,16:00,17:00,68.0,31.0
01.01.2018,17:00,18:00,47.0,49.0
01.01.2018,18:00,19:00,51.0,60.0
01.01.2018,19:00,20:00,51.0,60.0
01.01.2018,20:00,21:00,51.0,60.0
01.01.2018,21:00,22:00,49.0,60.0
01.01.2018,22:00,23:00,51.0,62.0
01.01.2018,23:00,00:00,51.0,60.0
02.01.2018,00:00,01:00,45.0,59.0
02.01.2018,01:00,02:00,50.0,60.0
02.01.2018,02:00,03:00,52.0,59.0
02.01.2018,03:00,04:00,52.0,60.0
02.01.2018,04:00,05:00,52.0,60.0
02.01.2018,05:00,06:00,55.0,60.0
02.01.2018,06:00,07:00,57.0,69.0
02.01.2018,07:00,08:00,59.0,100.0
02.01.2018,08:00,09:00,97.0,103.0
02.01.2018,09:00,10:00,101.0,105.0
02.01.2018,10:00,11:00,101.0,107.0
02.01.2018,11:00,12:00,101.0,106.0
02.01.2018,12:00,13:00,101.0,106.0
02.01.2018,13:00,14:00,101.0,107.0
02.01.2018,14:00,15:00,103.0,105.0
02.01.2018,15:00,16:00,102.0,105.0
02.01.2018,16:00,17:00,103.0,105.0
02.01.2018,17:00,18:00,102.0,105.0
02.01.2018,18:00,19:00,88.0,105.0
02.01.2018,19:00,20:00,54.0,102.0
02.01.2018,20:00,21:00,48.0,81.0
02.01.2018,21:00,22:00,50.0,68.0
02.01.2018,22:00,23:00,50.0,63.0
02.01.2018,23:00,00:00,50.0,62.0
03.01.2018,00:00,01:00,48.0,61.0
03.01.2018,01:00,02:00,45.0,61.0
03.01.2018,02:00,03:00,44.0,61.0
03.01.2018,03:00,04:00,44.0,61.0
03.01.2018,04:00,05:00,44.0,62.0
03.01.2018,05:00,06:00,44.0,67.0
03.01.2018,06:00,07:00,44.0,68.0
03.01.2018,07:00,08:00,45.0,69.0
03.01.2018,08:00,09:00,46.0,75.0
03.01.2018,09:00,10:00,46.0,104.0
03.01.2018,10:00,11:00,44.0,105.0
03.01.2018,11:00,12:00,44.0,105.0
