date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
1012018,00:00,01:00,48.0,0.0
1012018,01:00,02:00,48.0,0.0
1012018,02:00,03:00,48.0,0.0
1012018,03:00,04:00,48.0,0.0
1012018,04:00,05:00,47.0,0.0
1012018,05:00,06:00,45.0,0.0
1012018,06:00,07:00,41.0,0.0
1012018,07:00,08:00,38.0,0.0
1012018,08:00,09:00,37.0,0.0
1012018,09:00,10:00,38.0,0.0
1012018,10:00,11:00,51.0,0.0
1012018,11:00,12:00,52.0,0.0
1012018,12:00,13:00,50.0,0.0
1012018,13:00,14:00,45.0,0.0
1012018,14:00,15:00,45.0,0.0
1012018,15:00,16:00,58.0,3.0
1012018,16:00,17:00,68.0,31.0
1012018,17:00,18:00,47.0,49.0
1012018,18:00,19:00,51.0,60.0
1012018,19:00,20:00,51.0,60.0
1012018,20:00,21:00,51.0,60.0
1012018,21:00,22:00,49.0,60.0
1012018,22:00,23:00,51.0,62.0
1012018,23:00,00:00,51.0,60.0
2012018,00:00,01:00,45.0,59.0
2012018,01:00,02:00,50.0,60.0
2012018,02:00,03:00,52.0,59.0
2012018,03:00,04:00,52.0,60.0
2012018,04:00,05:00,52.0,60.0
2012018,05:00,06:00,55.0,60.0
2012018,06:00,07:00,57.0,69.0
2012018,07:00,08:00,59.0,100.0
2012018,08:00,09:00,97.0,103.0
2012018,09:00,10:00,101.0,105.0
2012018,10:00,11:00,101.0,107.0
2012018,11:00,12:00,101.0,106.0
2012018,12:00,13:00,101.0,106.0
2012018,13:00,14:00,101.0,107.0
2012018,14:00,15:00,103.0,105.0
2012018,15:00,16:00,102.0,105.0
2012018,16:00,17:00,103.0,105.0
2012018,17:00,18:00,102.0,105.0
2012018,18:00,19:00,88.0,105.0
2012018,19:00,20:00,54.0,102.0
2012018,20:00,21:00,48.0,81.0
2012018,21:00,22:00,50.0,68.0
2012018,22:00,23:00,50.0,63.0
2012018,23:00,00:00,50.0,62.0
3012018,00:00,01:00,48.0,61.0
3012018,01:00,02:00,45.0,61.0
3012018,02:00,03:00,44.0,61.0
3012018,03:00,04:00,44.0,61.0
3012018,04:00,05:00,44.0,62.0
3012018,05:00,06:00,44.0,67.0
3012018,06:00,07:00,44.0,68.0
3012018,07:00,08:00,45.0,69.0
3012018,08:00,09:00,46.0,75.0
3012018,09:00,10:00,46.0,104.0
3012018,10:00,11:00,44.0,105.0
3012018,11:00,12:00,44.0,105.0
3012018,12:00,13:00,44.0,106.0
3012018,13:00,14:00,44.0,106.0
3012018,14:00,15:00,44.0,106.0
3012018,15:00,16:00,46.0,104.0
3012018,16:00,17:00,59.0,103.0
3012018,17:00,18:00,61.0,103.0
3012018,18:00,19:00,61.0,103.0
3012018,19:00,20:00,60.0,103.0
3012018,20:00,21:00,53.0,87.0
3012018,21:00,22:00,47.0,64.0
3012018,22:00,23:00,48.0,59.0
3012018,23:00,00:00,49.0,60.0
4012018,00:00,01:00,49.0,60.0
4012018,01:00,02:00,48.0,60.0
4012018,02:00,03:00,48.0,59.0
4012018,03:00,04:00,48.0,59.0
4012018,04:00,05:00,49.0,60.0
4012018,05:00,06:00,49.0,60.0
4012018,06:00,07:00,47.0,60.0
4012018,07:00,08:00,48.0,90.0
4012018,08:00,09:00,50.0,106.0
4012018,09:00,10:00,94.0,106.0
4012018,10:00,11:00,95.0,106.0
4012018,11:00,12:00,106.0,108.0
4012018,12:00,13:00,107.0,107.0
4012018,13:00,14:00,77.0,106.0
4012018,14:00,15:00,50.0,102.0
4012018,15:00,16:00,42.0,102.0
4012018,16:00,17:00,87.0,104.0
4012018,17:00,18:00,108.0,102.0
4012018,18:00,19:00,109.0,103.0
4012018,19:00,20:00,104.0,103.0
4012018,20:00,21:00,52.0,99.0
4012018,21:00,22:00,43.0,60.0
4012018,22:00,23:00,47.0,61.0
4012018,23:00,00:00,51.0,57.0
