date,start,end,11WD7HERN2S--4-X
01.01.2019,00:00,01:00,131.0
01.01.2019,01:00,02:00,127.0
01.01.2019,02:00,03:00,123.0
01.01.2019,03:00,04:00,131.0
01.01.2019,04:00,05:00,132.0
01.01.2019,05:00,06:00,126.0
01.01.2019,06:00,07:00,125.0
01.01.2019,07:00,08:00,126.0
01.01.2019,08:00,09:00,124.0
01.01.2019,09:00,10:00,124.0
01.01.2019,10:00,11:00,124.0
01.01.2019,11:00,12:00,125.0
01.01.2019,12:00,13:00,125.0
01.01.2019,13:00,14:00,126.0
01.01.2019,14:00,15:00,126.0
01.01.2019,15:00,16:00,126.0
01.01.2019,16:00,17:00,126.0
01.01.2019,17:00,18:00,129.0
01.01.2019,18:00,19:00,132.0
01.01.2019,19:00,20:00,145.0
01.01.2019,20:00,21:00,144.0
01.01.2019,21:00,22:00,144.0
01.01.2019,22:00,23:00,134.0
01.01.2019,23:00,00:00,99.0
02.01.2019,00:00,01:00,114.0
02.01.2019,01:00,02:00,111.0
02.01.2019,02:00,03:00,110.0
02.01.2019,03:00,04:00,110.0
02.01.2019,04:00,05:00,115.0
02.01.2019,05:00,06:00,150.0
02.01.2019,06:00,07:00,178.0
02.01.2019,07:00,08:00,191.0
02.01.2019,08:00,09:00,200.0
02.01.2019,09:00,10:00,200.0
02.01.2019,10:00,11:00,190.0
02.01.2019,11:00,12:00,180.0
02.01.2019,12:00,13:00,165.0
02.01.2019,13:00,14:00,150.0
02.01.2019,14:00,15:00,159.0
02.01.2019,15:00,16:00,160.0
02.01.2019,16:00,17:00,164.0
02.01.2019,17:00,18:00,186.0
02.01.2019,18:00,19:00,182.0
02.01.2019,19:00,20:00,180.0
02.01.2019,20:00,21:00,180.0
02.01.2019,21:00,22:00,181.0
02.01.2019,22:00,23:00,179.0
02.01.2019,23:00,00:00,118.0
03.01.2019,00:00,01:00,146.0
03.01.2019,01:00,02:00,146.0
03.01.2019,02:00,03:00,146.0
03.01.2019,03:00,04:00,146.0
03.01.2019,04:00,05:00,145.0
03.01.2019,05:00,06:00,148.0
03.01.2019,06:00,07:00,193.0
03.01.2019,07:00,08:00,289.0
03.01.2019,08:00,09:00,264.0
03.01.2019,09:00,10:00,295.0
03.01.2019,10:00,11:00,349.0
03.01.2019,11:00,12:00,389.0
03.01.2019,12:00,13:00,400.0
03.01.2019,13:00,14:00,400.0
03.01.2019,14:00,15:00,400.0
03.01.2019,15:00,16:00,400.0
03.01.2019,16:00,17:00,400.0
03.01.2019,17:00,18:00,395.0
03.01.2019,18:00,19:00,400.0
03.01.2019,19:00,20:00,401.0
03.01.2019,20:00,21:00,402.0
03.01.2019,21:00,22:00,401.0
03.01.2019,22:00,23:00,391.0
03.01.2019,23:00,00:00,276.0
04.01.2019,00:00,01:00,165.0
04.01.2019,01:00,02:00,157.0
04.01.2019,02:00,03:00,143.0
04.01.2019,03:00,04:00,150.0
04.01.2019,04:00,05:00,154.0
04.01.2019,05:00,06:00,182.0
04.01.2019,06:00,07:00,201.0
04.01.2019,07:00,08:00,191.0
04.01.2019,08:00,09:00,191.0
04.01.2019,09:00,10:00,208.0
04.01.2019,10:00,11:00,224.0
04.01.2019,11:00,12:00,233.0
04.01.2019,12:00,13:00,268.0
04.01.2019,13:00,14:00,210.0
04.01.2019,14:00,15:00,190.0
04.01.2019,15:00,16:00,161.0
04.01.2019,16:00,17:00,181.0
04.01.2019,17:00,18:00,228.0
04.01.2019,18:00,19:00,185.0
04.01.2019,19:00,20:00,186.0
04.01.2019,20:00,21:00,211.0
04.01.2019,21:00,22:00,186.0
04.01.2019,22:00,23:00,164.0
04.01.2019,23:00,00:00,160.0
05.01.2019,00:00,01:00,137.0
05.01.2019,01:00,02:00,130.0
05.01.2019,02:00,03:00,130.0
05.01.2019,03:00,04:00,131.0
05.01.2019,04:00,05:00,132.0
05.01.2019,05:00,06:00,151.0
05.01.2019,06:00,07:00,160.0
05.01.2019,07:00,08:00,157.0
05.01.2019,08:00,09:00,160.0
05.01.2019,09:00,10:00,160.0
05.01.2019,10:00,11:00,160.0
05.01.2019,11:00,12:00,161.0
05.01.2019,12:00,13:00,177.0
05.01.2019,13:00,14:00,206.0
05.01.2019,14:00,15:00,156.0
05.01.2019,15:00,16:00,162.0
05.01.2019,16:00,17:00,172.0
05.01.2019,17:00,18:00,199.0
05.01.2019,18:00,19:00,162.0
05.01.2019,19:00,20:00,160.0
05.01.2019,20:00,21:00,160.0
05.01.2019,21:00,22:00,159.0
05.01.2019,22:00,23:00,160.0
05.01.2019,23:00,00:00,159.0
06.01.2019,00:00,01:00,150.0
06.01.2019,01:00,02:00,150.0
06.01.2019,02:00,03:00,150.0
06.01.2019,03:00,04:00,150.0
06.01.2019,04:00,05:00,150.0
