date,start,end,11WD7STUM1SBL10G
01.01.2021,00:00,01:00,0.0
01.01.2021,01:00,02:00,0.0
01.01.2021,02:00,03:00,0.0
01.01.2021,03:00,04:00,0.0
01.01.2021,04:00,05:00,0.0
01.01.2021,05:00,06:00,0.0
01.01.2021,06:00,07:00,0.0
01.01.2021,07:00,08:00,0.0
01.01.2021,08:00,09:00,0.0
01.01.2021,09:00,10:00,0.0
01.01.2021,10:00,11:00,0.0
01.01.2021,11:00,12:00,0.0
01.01.2021,12:00,13:00,0.0
01.01.2021,13:00,14:00,0.0
01.01.2021,14:00,15:00,0.0
01.01.2021,15:00,16:00,0.0
01.01.2021,16:00,17:00,0.0
01.01.2021,17:00,18:00,0.0
01.01.2021,18:00,19:00,0.0
01.01.2021,19:00,20:00,0.0
01.01.2021,20:00,21:00,0.0
01.01.2021,21:00,22:00,0.0
01.01.2021,22:00,23:00,0.0
01.01.2021,23:00,00:00,0.0
02.01.2021,00:00,01:00,0.0
02.01.2021,01:00,02:00,0.0
02.01.2021,02:00,03:00,0.0
02.01.2021,03:00,04:00,0.0
02.01.2021,04:00,05:00,0.0
02.01.2021,05:00,06:00,0.0
02.01.2021,06:00,07:00,0.0
02.01.2021,07:00,08:00,0.0
02.01.2021,08:00,09:00,0.0
02.01.2021,09:00,10:00,0.0
02.01.2021,10:00,11:00,0.0
02.01.2021,11:00,12:00,0.0
02.01.2021,12:00,13:00,0.0
02.01.2021,13:00,14:00,0.0
02.01.2021,14:00,15:00,0.0
02.01.2021,15:00,16:00,0.0
02.01.2021,16:00,17:00,0.0
02.01.2021,17:00,18:00,0.0
02.01.2021,18:00,19:00,0.0
02.01.2021,19:00,20:00,0.0
02.01.2021,20:00,21:00,0.0
02.01.2021,21:00,22:00,0.0
02.01.2021,22:00,23:00,0.0
02.01.2021,23:00,00:00,0.0
03.01.2021,00:00,01:00,0.0
03.01.2021,01:00,02:00,0.0
03.01.2021,02:00,03:00,0.0
03.01.2021,03:00,04:00,0.0
03.01.2021,04:00,05:00,0.0
03.01.2021,05:00,06:00,0.0
03.01.2021,06:00,07:00,0.0
03.01.2021,07:00,08:00,0.0
03.01.2021,08:00,09:00,0.0
03.01.2021,09:00,10:00,0.0
03.01.2021,10:00,11:00,0.0
03.01.2021,11:00,12:00,0.0
03.01.2021,12:00,13:00,0.0
03.01.2021,13:00,14:00,0.0
03.01.2021,14:00,15:00,0.0
03.01.2021,15:00,16:00,0.0
03.01.2021,16:00,17:00,0.0
03.01.2021,17:00,18:00,0.0
03.01.2021,18:00,19:00,0.0
03.01.2021,19:00,20:00,0.0
03.01.2021,20:00,21:00,0.0
03.01.2021,21:00,22:00,0.0
03.01.2021,22:00,23:00,0.0
03.01.2021,23:00,00:00,0.0
04.01.2021,00:00,01:00,0.0
04.01.2021,01:00,02:00,0.0
04.01.2021,02:00,03:00,0.0
04.01.2021,03:00,04:00,0.0
04.01.2021,04:00,05:00,0.0
04.01.2021,05:00,06:00,59.0
04.01.2021,06:00,07:00,155.0
04.01.2021,07:00,08:00,181.0
04.01.2021,08:00,09:00,261.0
04.01.2021,09:00,10:00,297.0
04.01.2021,10:00,11:00,371.0
04.01.2021,11:00,12:00,450.0
04.01.2021,12:00,13:00,493.0
04.01.2021,13:00,14:00,664.0
04.01.2021,14:00,15:00,719.0
04.01.2021,15:00,16:00,716.0
04.01.2021,16:00,17:00,717.0
04.01.2021,17:00,18:00,719.0
04.01.2021,18:00,19:00,723.0
04.01.2021,19:00,20:00,719.0
04.01.2021,20:00,21:00,719.0
04.01.2021,21:00,22:00,719.0
04.01.2021,22:00,23:00,719.0
04.01.2021,23:00,00:00,714.0
05.01.2021,00:00,01:00,636.0
05.01.2021,01:00,02:00,531.0
05.01.2021,02:00,03:00,527.0
05.01.2021,03:00,04:00,526.0
05.01.2021,04:00,05:00,474.0
05.01.2021,05:00,06:00,471.0
05.01.2021,06:00,07:00,476.0
05.01.2021,07:00,08:00,474.0
05.01.2021,08:00,09:00,475.0
05.01.2021,09:00,10:00,475.0
05.01.2021,10:00,11:00,475.0
05.01.2021,11:00,12:00,473.0
05.01.2021,12:00,13:00,470.0
05.01.2021,13:00,14:00,469.0
05.01.2021,14:00,15:00,477.0
05.01.2021,15:00,16:00,475.0
05.01.2021,16:00,17:00,474.0
05.01.2021,17:00,18:00,469.0
05.01.2021,18:00,19:00,471.0
