date,start,end,11WD8ROST1C----K
01.01.2021,00:00,01:00,506.0
01.01.2021,01:00,02:00,507.0
01.01.2021,02:00,03:00,510.0
01.01.2021,03:00,04:00,511.0
01.01.2021,04:00,05:00,496.0
01.01.2021,05:00,06:00,505.0
01.01.2021,06:00,07:00,502.0
01.01.2021,07:00,08:00,502.0
01.01.2021,08:00,09:00,500.0
01.01.2021,09:00,10:00,500.0
01.01.2021,10:00,11:00,501.0
01.01.2021,11:00,12:00,501.0
01.01.2021,12:00,13:00,500.0
01.01.2021,13:00,14:00,500.0
01.01.2021,14:00,15:00,501.0
01.01.2021,15:00,16:00,501.0
01.01.2021,16:00,17:00,500.0
01.01.2021,17:00,18:00,498.0
01.01.2021,18:00,19:00,498.0
01.01.2021,19:00,20:00,502.0
01.01.2021,20:00,21:00,504.0
01.01.2021,21:00,22:00,507.0
01.01.2021,22:00,23:00,509.0
01.01.2021,23:00,00:00,511.0
02.01.2021,00:00,01:00,513.0
02.01.2021,01:00,02:00,422.0
02.01.2021,02:00,03:00,270.0
02.01.2021,03:00,04:00,268.0
02.01.2021,04:00,05:00,270.0
02.01.2021,05:00,06:00,270.0
02.01.2021,06:00,07:00,357.0
02.01.2021,07:00,08:00,493.0
02.01.2021,08:00,09:00,501.0
02.01.2021,09:00,10:00,501.0
02.01.2021,10:00,11:00,500.0
02.01.2021,11:00,12:00,503.0
02.01.2021,12:00,13:00,505.0
02.01.2021,13:00,14:00,502.0
02.01.2021,14:00,15:00,502.0
02.01.2021,15:00,16:00,504.0
02.01.2021,16:00,17:00,502.0
02.01.2021,17:00,18:00,497.0
02.01.2021,18:00,19:00,497.0
02.01.2021,19:00,20:00,492.0
02.01.2021,20:00,21:00,492.0
02.01.2021,21:00,22:00,499.0
02.01.2021,22:00,23:00,502.0
02.01.2021,23:00,00:00,503.0
03.01.2021,00:00,01:00,502.0
03.01.2021,01:00,02:00,502.0
03.01.2021,02:00,03:00,429.0
03.01.2021,03:00,04:00,321.0
03.01.2021,04:00,05:00,218.0
03.01.2021,05:00,06:00,0.0
03.01.2021,06:00,07:00,0.0
03.01.2021,07:00,08:00,0.0
03.01.2021,08:00,09:00,0.0
03.01.2021,09:00,10:00,0.0
03.01.2021,10:00,11:00,0.0
03.01.2021,11:00,12:00,0.0
03.01.2021,12:00,13:00,0.0
03.01.2021,13:00,14:00,0.0
03.01.2021,14:00,15:00,0.0
03.01.2021,15:00,16:00,0.0
03.01.2021,16:00,17:00,0.0
03.01.2021,17:00,18:00,0.0
03.01.2021,18:00,19:00,0.0
03.01.2021,19:00,20:00,0.0
03.01.2021,20:00,21:00,0.0
03.01.2021,21:00,22:00,0.0
03.01.2021,22:00,23:00,0.0
03.01.2021,23:00,00:00,0.0
04.01.2021,00:00,01:00,0.0
04.01.2021,01:00,02:00,0.0
04.01.2021,02:00,03:00,0.0
04.01.2021,03:00,04:00,0.0
04.01.2021,04:00,05:00,0.0
04.01.2021,05:00,06:00,215.0
04.01.2021,06:00,07:00,369.0
04.01.2021,07:00,08:00,498.0
04.01.2021,08:00,09:00,467.0
04.01.2021,09:00,10:00,444.0
04.01.2021,10:00,11:00,451.0
04.01.2021,11:00,12:00,506.0
04.01.2021,12:00,13:00,506.0
04.01.2021,13:00,14:00,507.0
04.01.2021,14:00,15:00,506.0
04.01.2021,15:00,16:00,507.0
04.01.2021,16:00,17:00,506.0
04.01.2021,17:00,18:00,506.0
04.01.2021,18:00,19:00,506.0
04.01.2021,19:00,20:00,507.0
04.01.2021,20:00,21:00,462.0
04.01.2021,21:00,22:00,452.0
04.01.2021,22:00,23:00,453.0
04.01.2021,23:00,00:00,463.0
05.01.2021,00:00,01:00,516.0
05.01.2021,01:00,02:00,517.0
05.01.2021,02:00,03:00,517.0
05.01.2021,03:00,04:00,517.0
05.01.2021,04:00,05:00,516.0
05.01.2021,05:00,06:00,439.0
05.01.2021,06:00,07:00,402.0
05.01.2021,07:00,08:00,492.0
05.01.2021,08:00,09:00,510.0
05.01.2021,09:00,10:00,511.0
05.01.2021,10:00,11:00,511.0
05.01.2021,11:00,12:00,510.0
05.01.2021,12:00,13:00,510.0
05.01.2021,13:00,14:00,511.0
05.01.2021,14:00,15:00,511.0
05.01.2021,15:00,16:00,512.0
05.01.2021,16:00,17:00,514.0
05.01.2021,17:00,18:00,514.0
05.01.2021,18:00,19:00,511.0
05.01.2021,19:00,20:00,505.0
05.01.2021,20:00,21:00,504.0
05.01.2021,21:00,22:00,508.0
05.01.2021,22:00,23:00,512.0
05.01.2021,23:00,00:00,515.0
06.01.2021,00:00,01:00,513.0
06.01.2021,01:00,02:00,512.0
06.01.2021,02:00,03:00,513.0
06.01.2021,03:00,04:00,512.0
06.01.2021,04:00,05:00,513.0
06.01.2021,05:00,06:00,511.0
06.01.2021,06:00,07:00,509.0
06.01.2021,07:00,08:00,502.0
06.01.2021,08:00,09:00,502.0
06.01.2021,09:00,10:00,505.0
06.01.2021,10:00,11:00,505.0
06.01.2021,11:00,12:00,505.0
06.01.2021,12:00,13:00,507.0
06.01.2021,13:00,14:00,508.0
06.01.2021,14:00,15:00,507.0
06.01.2021,15:00,16:00,507.0
06.01.2021,16:00,17:00,506.0
06.01.2021,17:00,18:00,505.0
06.01.2021,18:00,19:00,501.0
06.01.2021,19:00,20:00,499.0
06.01.2021,20:00,21:00,499.0
06.01.2021,21:00,22:00,501.0
06.01.2021,22:00,23:00,504.0
06.01.2021,23:00,00:00,506.0
07.01.2021,00:00,01:00,506.0
07.01.2021,01:00,02:00,508.0
07.01.2021,02:00,03:00,509.0
07.01.2021,03:00,04:00,508.0
07.01.2021,04:00,05:00,507.0
07.01.2021,05:00,06:00,506.0
07.01.2021,06:00,07:00,509.0
07.01.2021,07:00,08:00,507.0
07.01.2021,08:00,09:00,504.0
07.01.2021,09:00,10:00,503.0
07.01.2021,10:00,11:00,503.0
07.01.2021,11:00,12:00,504.0
07.01.2021,12:00,13:00,504.0
07.01.2021,13:00,14:00,505.0
07.01.2021,14:00,15:00,505.0
07.01.2021,15:00,16:00,506.0
07.01.2021,16:00,17:00,506.0
07.01.2021,17:00,18:00,506.0
07.01.2021,18:00,19:00,507.0
07.01.2021,19:00,20:00,506.0
07.01.2021,20:00,21:00,506.0
07.01.2021,21:00,22:00,505.0
07.01.2021,22:00,23:00,511.0
07.01.2021,23:00,00:00,503.0
08.01.2021,00:00,01:00,504.0
08.01.2021,01:00,02:00,508.0
08.01.2021,02:00,03:00,515.0
08.01.2021,03:00,04:00,514.0
08.01.2021,04:00,05:00,511.0
08.01.2021,05:00,06:00,511.0
08.01.2021,06:00,07:00,511.0
08.01.2021,07:00,08:00,504.0
08.01.2021,08:00,09:00,501.0
08.01.2021,09:00,10:00,502.0
08.01.2021,10:00,11:00,504.0
08.01.2021,11:00,12:00,508.0
08.01.2021,12:00,13:00,506.0
08.01.2021,13:00,14:00,508.0
08.01.2021,14:00,15:00,507.0
08.01.2021,15:00,16:00,508.0
08.01.2021,16:00,17:00,507.0
08.01.2021,17:00,18:00,507.0
08.01.2021,18:00,19:00,506.0
08.01.2021,19:00,20:00,502.0
08.01.2021,20:00,21:00,503.0
08.01.2021,21:00,22:00,504.0
08.01.2021,22:00,23:00,510.0
08.01.2021,23:00,00:00,511.0
09.01.2021,00:00,01:00,512.0
09.01.2021,01:00,02:00,507.0
09.01.2021,02:00,03:00,508.0
09.01.2021,03:00,04:00,509.0
09.01.2021,04:00,05:00,510.0
09.01.2021,05:00,06:00,509.0
09.01.2021,06:00,07:00,507.0
09.01.2021,07:00,08:00,507.0
09.01.2021,08:00,09:00,507.0
09.01.2021,09:00,10:00,506.0
09.01.2021,10:00,11:00,508.0
09.01.2021,11:00,12:00,508.0
09.01.2021,12:00,13:00,509.0
09.01.2021,13:00,14:00,511.0
09.01.2021,14:00,15:00,511.0
09.01.2021,15:00,16:00,509.0
09.01.2021,16:00,17:00,508.0
09.01.2021,17:00,18:00,508.0
09.01.2021,18:00,19:00,510.0
09.01.2021,19:00,20:00,509.0
09.01.2021,20:00,21:00,510.0
09.01.2021,21:00,22:00,510.0
09.01.2021,22:00,23:00,507.0
09.01.2021,23:00,00:00,506.0
