date,start,end,11WD7HERN2S--4-X
01.01.2020,00:00,01:00,125.0
01.01.2020,01:00,02:00,107.0
01.01.2020,02:00,03:00,106.0
01.01.2020,03:00,04:00,121.0
01.01.2020,04:00,05:00,120.0
01.01.2020,05:00,06:00,139.0
01.01.2020,06:00,07:00,156.0
01.01.2020,07:00,08:00,165.0
01.01.2020,08:00,09:00,164.0
01.01.2020,09:00,10:00,163.0
01.01.2020,10:00,11:00,146.0
01.01.2020,11:00,12:00,136.0
01.01.2020,12:00,13:00,123.0
01.01.2020,13:00,14:00,117.0
01.01.2020,14:00,15:00,105.0
01.01.2020,15:00,16:00,117.0
01.01.2020,16:00,17:00,118.0
01.01.2020,17:00,18:00,129.0
01.01.2020,18:00,19:00,151.0
01.01.2020,19:00,20:00,152.0
01.01.2020,20:00,21:00,153.0
01.01.2020,21:00,22:00,150.0
01.01.2020,22:00,23:00,138.0
01.01.2020,23:00,00:00,132.0
02.01.2020,00:00,01:00,119.0
02.01.2020,01:00,02:00,118.0
02.01.2020,02:00,03:00,140.0
02.01.2020,03:00,04:00,149.0
02.01.2020,04:00,05:00,167.0
02.01.2020,05:00,06:00,180.0
02.01.2020,06:00,07:00,199.0
02.01.2020,07:00,08:00,215.0
02.01.2020,08:00,09:00,299.0
02.01.2020,09:00,10:00,333.0
02.01.2020,10:00,11:00,370.0
02.01.2020,11:00,12:00,315.0
02.01.2020,12:00,13:00,322.0
02.01.2020,13:00,14:00,356.0
02.01.2020,14:00,15:00,370.0
02.01.2020,15:00,16:00,370.0
02.01.2020,16:00,17:00,347.0
02.01.2020,17:00,18:00,266.0
02.01.2020,18:00,19:00,262.0
02.01.2020,19:00,20:00,254.0
02.01.2020,20:00,21:00,171.0
02.01.2020,21:00,22:00,131.0
02.01.2020,22:00,23:00,123.0
02.01.2020,23:00,00:00,136.0
03.01.2020,00:00,01:00,138.0
03.01.2020,01:00,02:00,142.0
03.01.2020,02:00,03:00,135.0
03.01.2020,03:00,04:00,127.0
03.01.2020,04:00,05:00,111.0
03.01.2020,05:00,06:00,122.0
03.01.2020,06:00,07:00,141.0
03.01.2020,07:00,08:00,150.0
03.01.2020,08:00,09:00,151.0
03.01.2020,09:00,10:00,138.0
03.01.2020,10:00,11:00,141.0
03.01.2020,11:00,12:00,150.0
03.01.2020,12:00,13:00,150.0
03.01.2020,13:00,14:00,142.0
03.01.2020,14:00,15:00,133.0
03.01.2020,15:00,16:00,123.0
03.01.2020,16:00,17:00,113.0
03.01.2020,17:00,18:00,112.0
03.01.2020,18:00,19:00,112.0
03.01.2020,19:00,20:00,121.0
03.01.2020,20:00,21:00,132.0
03.01.2020,21:00,22:00,124.0
03.01.2020,22:00,23:00,125.0
03.01.2020,23:00,00:00,120.0
04.01.2020,00:00,01:00,118.0
04.01.2020,01:00,02:00,131.0
04.01.2020,02:00,03:00,134.0
04.01.2020,03:00,04:00,133.0
04.01.2020,04:00,05:00,137.0
04.01.2020,05:00,06:00,149.0
04.01.2020,06:00,07:00,140.0
04.01.2020,07:00,08:00,144.0
04.01.2020,08:00,09:00,141.0
04.01.2020,09:00,10:00,143.0
04.01.2020,10:00,11:00,161.0
04.01.2020,11:00,12:00,166.0
04.01.2020,12:00,13:00,159.0
04.01.2020,13:00,14:00,150.0
04.01.2020,14:00,15:00,153.0
04.01.2020,15:00,16:00,193.0
04.01.2020,16:00,17:00,192.0
04.01.2020,17:00,18:00,140.0
04.01.2020,18:00,19:00,131.0
04.01.2020,19:00,20:00,137.0
04.01.2020,20:00,21:00,129.0
04.01.2020,21:00,22:00,129.0
04.01.2020,22:00,23:00,157.0
04.01.2020,23:00,00:00,91.0
05.01.2020,00:00,01:00,112.0
05.01.2020,01:00,02:00,109.0
05.01.2020,02:00,03:00,118.0
05.01.2020,03:00,04:00,140.0
05.01.2020,04:00,05:00,136.0
05.01.2020,05:00,06:00,132.0
05.01.2020,06:00,07:00,157.0
05.01.2020,07:00,08:00,160.0
05.01.2020,08:00,09:00,161.0
05.01.2020,09:00,10:00,161.0
05.01.2020,10:00,11:00,161.0
05.01.2020,11:00,12:00,160.0
05.01.2020,12:00,13:00,153.0
05.01.2020,13:00,14:00,154.0
05.01.2020,14:00,15:00,153.0
05.01.2020,15:00,16:00,153.0
05.01.2020,16:00,17:00,157.0
05.01.2020,17:00,18:00,161.0
05.01.2020,18:00,19:00,161.0
05.01.2020,19:00,20:00,177.0
05.01.2020,20:00,21:00,206.0
05.01.2020,21:00,22:00,205.0
05.01.2020,22:00,23:00,165.0
05.01.2020,23:00,00:00,106.0
06.01.2020,00:00,01:00,133.0
06.01.2020,01:00,02:00,116.0
06.01.2020,02:00,03:00,111.0
06.01.2020,03:00,04:00,116.0
06.01.2020,04:00,05:00,129.0
06.01.2020,05:00,06:00,174.0
06.01.2020,06:00,07:00,238.0
06.01.2020,07:00,08:00,281.0
06.01.2020,08:00,09:00,315.0
06.01.2020,09:00,10:00,274.0
06.01.2020,10:00,11:00,191.0
06.01.2020,11:00,12:00,180.0
06.01.2020,12:00,13:00,173.0
06.01.2020,13:00,14:00,155.0
06.01.2020,14:00,15:00,150.0
06.01.2020,15:00,16:00,155.0
06.01.2020,16:00,17:00,153.0
06.01.2020,17:00,18:00,153.0
06.01.2020,18:00,19:00,171.0
06.01.2020,19:00,20:00,151.0
06.01.2020,20:00,21:00,152.0
06.01.2020,21:00,22:00,148.0
06.01.2020,22:00,23:00,134.0
06.01.2020,23:00,00:00,109.0
07.01.2020,00:00,01:00,107.0
07.01.2020,01:00,02:00,107.0
07.01.2020,02:00,03:00,103.0
07.01.2020,03:00,04:00,102.0
07.01.2020,04:00,05:00,110.0
07.01.2020,05:00,06:00,129.0
07.01.2020,06:00,07:00,200.0
07.01.2020,07:00,08:00,333.0
07.01.2020,08:00,09:00,390.0
07.01.2020,09:00,10:00,406.0
07.01.2020,10:00,11:00,403.0
07.01.2020,11:00,12:00,406.0
07.01.2020,12:00,13:00,398.0
07.01.2020,13:00,14:00,359.0
07.01.2020,14:00,15:00,415.0
07.01.2020,15:00,16:00,415.0
07.01.2020,16:00,17:00,413.0
07.01.2020,17:00,18:00,415.0
07.01.2020,18:00,19:00,381.0
07.01.2020,19:00,20:00,261.0
07.01.2020,20:00,21:00,136.0
07.01.2020,21:00,22:00,108.0
07.01.2020,22:00,23:00,106.0
07.01.2020,23:00,00:00,109.0
08.01.2020,00:00,01:00,107.0
08.01.2020,01:00,02:00,105.0
08.01.2020,02:00,03:00,109.0
08.01.2020,03:00,04:00,108.0
08.01.2020,04:00,05:00,108.0
08.01.2020,05:00,06:00,107.0
08.01.2020,06:00,07:00,110.0
08.01.2020,07:00,08:00,140.0
08.01.2020,08:00,09:00,126.0
08.01.2020,09:00,10:00,150.0
08.01.2020,10:00,11:00,186.0
08.01.2020,11:00,12:00,301.0
08.01.2020,12:00,13:00,304.0
08.01.2020,13:00,14:00,330.0
08.01.2020,14:00,15:00,408.0
08.01.2020,15:00,16:00,353.0
08.01.2020,16:00,17:00,418.0
08.01.2020,17:00,18:00,422.0
08.01.2020,18:00,19:00,410.0
08.01.2020,19:00,20:00,374.0
08.01.2020,20:00,21:00,424.0
08.01.2020,21:00,22:00,394.0
08.01.2020,22:00,23:00,259.0
08.01.2020,23:00,00:00,121.0
09.01.2020,00:00,01:00,110.0
09.01.2020,01:00,02:00,107.0
09.01.2020,02:00,03:00,110.0
09.01.2020,03:00,04:00,109.0
09.01.2020,04:00,05:00,104.0
09.01.2020,05:00,06:00,104.0
09.01.2020,06:00,07:00,105.0
09.01.2020,07:00,08:00,128.0
09.01.2020,08:00,09:00,122.0
09.01.2020,09:00,10:00,111.0
09.01.2020,10:00,11:00,105.0
09.01.2020,11:00,12:00,104.0
09.01.2020,12:00,13:00,104.0
09.01.2020,13:00,14:00,103.0
09.01.2020,14:00,15:00,103.0
09.01.2020,15:00,16:00,104.0
09.01.2020,16:00,17:00,108.0
09.01.2020,17:00,18:00,109.0
09.01.2020,18:00,19:00,110.0
09.01.2020,19:00,20:00,110.0
09.01.2020,20:00,21:00,109.0
09.01.2020,21:00,22:00,111.0
09.01.2020,22:00,23:00,123.0
09.01.2020,23:00,00:00,86.0
10.01.2020,00:00,01:00,108.0
10.01.2020,01:00,02:00,104.0
10.01.2020,02:00,03:00,107.0
10.01.2020,03:00,04:00,114.0
10.01.2020,04:00,05:00,115.0
10.01.2020,05:00,06:00,128.0
10.01.2020,06:00,07:00,148.0
10.01.2020,07:00,08:00,207.0
10.01.2020,08:00,09:00,281.0
10.01.2020,09:00,10:00,324.0
10.01.2020,10:00,11:00,286.0
10.01.2020,11:00,12:00,166.0
10.01.2020,12:00,13:00,108.0
10.01.2020,13:00,14:00,121.0
10.01.2020,14:00,15:00,151.0
10.01.2020,15:00,16:00,216.0
10.01.2020,16:00,17:00,173.0
10.01.2020,17:00,18:00,99.0
10.01.2020,18:00,19:00,98.0
10.01.2020,19:00,20:00,103.0
10.01.2020,20:00,21:00,104.0
10.01.2020,21:00,22:00,94.0
10.01.2020,22:00,23:00,102.0
10.01.2020,23:00,00:00,85.0
11.01.2020,00:00,01:00,124.0
11.01.2020,01:00,02:00,108.0
11.01.2020,02:00,03:00,105.0
11.01.2020,03:00,04:00,103.0
11.01.2020,04:00,05:00,106.0
11.01.2020,05:00,06:00,117.0
11.01.2020,06:00,07:00,123.0
11.01.2020,07:00,08:00,124.0
11.01.2020,08:00,09:00,139.0
11.01.2020,09:00,10:00,140.0
11.01.2020,10:00,11:00,128.0
11.01.2020,11:00,12:00,114.0
11.01.2020,12:00,13:00,104.0
11.01.2020,13:00,14:00,111.0
11.01.2020,14:00,15:00,126.0
11.01.2020,15:00,16:00,123.0
11.01.2020,16:00,17:00,143.0
11.01.2020,17:00,18:00,142.0
11.01.2020,18:00,19:00,158.0
11.01.2020,19:00,20:00,155.0
11.01.2020,20:00,21:00,142.0
11.01.2020,21:00,22:00,140.0
11.01.2020,22:00,23:00,131.0
11.01.2020,23:00,00:00,111.0
12.01.2020,00:00,01:00,104.0
12.01.2020,01:00,02:00,104.0
12.01.2020,02:00,03:00,103.0
12.01.2020,03:00,04:00,123.0
12.01.2020,04:00,05:00,134.0
12.01.2020,05:00,06:00,141.0
12.01.2020,06:00,07:00,144.0
12.01.2020,07:00,08:00,152.0
12.01.2020,08:00,09:00,154.0
12.01.2020,09:00,10:00,156.0
12.01.2020,10:00,11:00,154.0
12.01.2020,11:00,12:00,162.0
12.01.2020,12:00,13:00,153.0
12.01.2020,13:00,14:00,136.0
12.01.2020,14:00,15:00,134.0
12.01.2020,15:00,16:00,136.0
12.01.2020,16:00,17:00,140.0
12.01.2020,17:00,18:00,136.0
12.01.2020,18:00,19:00,139.0
12.01.2020,19:00,20:00,141.0
12.01.2020,20:00,21:00,139.0
12.01.2020,21:00,22:00,131.0
12.01.2020,22:00,23:00,122.0
12.01.2020,23:00,00:00,120.0
13.01.2020,00:00,01:00,114.0
13.01.2020,01:00,02:00,164.0
13.01.2020,02:00,03:00,134.0
13.01.2020,03:00,04:00,113.0
13.01.2020,04:00,05:00,113.0
13.01.2020,05:00,06:00,141.0
13.01.2020,06:00,07:00,214.0
13.01.2020,07:00,08:00,347.0
13.01.2020,08:00,09:00,377.0
13.01.2020,09:00,10:00,384.0
13.01.2020,10:00,11:00,403.0
13.01.2020,11:00,12:00,405.0
13.01.2020,12:00,13:00,405.0
13.01.2020,13:00,14:00,375.0
13.01.2020,14:00,15:00,324.0
13.01.2020,15:00,16:00,360.0
13.01.2020,16:00,17:00,379.0
13.01.2020,17:00,18:00,380.0
13.01.2020,18:00,19:00,380.0
13.01.2020,19:00,20:00,380.0
13.01.2020,20:00,21:00,318.0
13.01.2020,21:00,22:00,269.0
13.01.2020,22:00,23:00,233.0
13.01.2020,23:00,00:00,217.0
14.01.2020,00:00,01:00,128.0
14.01.2020,01:00,02:00,108.0
14.01.2020,02:00,03:00,109.0
14.01.2020,03:00,04:00,104.0
14.01.2020,04:00,05:00,103.0
14.01.2020,05:00,06:00,107.0
14.01.2020,06:00,07:00,108.0
14.01.2020,07:00,08:00,111.0
14.01.2020,08:00,09:00,118.0
14.01.2020,09:00,10:00,150.0
14.01.2020,10:00,11:00,113.0
14.01.2020,11:00,12:00,112.0
14.01.2020,12:00,13:00,117.0
14.01.2020,13:00,14:00,134.0
14.01.2020,14:00,15:00,155.0
14.01.2020,15:00,16:00,152.0
14.01.2020,16:00,17:00,123.0
14.01.2020,17:00,18:00,120.0
14.01.2020,18:00,19:00,130.0
14.01.2020,19:00,20:00,149.0
14.01.2020,20:00,21:00,140.0
14.01.2020,21:00,22:00,139.0
14.01.2020,22:00,23:00,138.0
14.01.2020,23:00,00:00,131.0
15.01.2020,00:00,01:00,109.0
15.01.2020,01:00,02:00,106.0
15.01.2020,02:00,03:00,105.0
15.01.2020,03:00,04:00,104.0
15.01.2020,04:00,05:00,104.0
