date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
01.01.2020,00:00,01:00,83.0,0.0
01.01.2020,01:00,02:00,84.0,0.0
01.01.2020,02:00,03:00,83.0,0.0
01.01.2020,03:00,04:00,83.0,0.0
01.01.2020,04:00,05:00,83.0,0.0
01.01.2020,05:00,06:00,83.0,0.0
01.01.2020,06:00,07:00,83.0,0.0
01.01.2020,07:00,08:00,83.0,0.0
01.01.2020,08:00,09:00,83.0,0.0
01.01.2020,09:00,10:00,82.0,0.0
01.01.2020,10:00,11:00,83.0,0.0
01.01.2020,11:00,12:00,83.0,0.0
01.01.2020,12:00,13:00,84.0,0.0
01.01.2020,13:00,14:00,82.0,0.0
01.01.2020,14:00,15:00,83.0,0.0
01.01.2020,15:00,16:00,94.0,0.0
01.01.2020,16:00,17:00,86.0,0.0
01.01.2020,17:00,18:00,83.0,0.0
01.01.2020,18:00,19:00,83.0,0.0
01.01.2020,19:00,20:00,83.0,0.0
01.01.2020,20:00,21:00,83.0,0.0
01.01.2020,21:00,22:00,84.0,0.0
01.01.2020,22:00,23:00,83.0,0.0
01.01.2020,23:00,00:00,83.0,0.0
02.01.2020,00:00,01:00,84.0,0.0
02.01.2020,01:00,02:00,82.0,0.0
02.01.2020,02:00,03:00,83.0,0.0
02.01.2020,03:00,04:00,82.0,0.0
02.01.2020,04:00,05:00,83.0,0.0
02.01.2020,05:00,06:00,82.0,0.0
02.01.2020,06:00,07:00,83.0,0.0
02.01.2020,07:00,08:00,90.0,0.0
02.01.2020,08:00,09:00,123.0,0.0
02.01.2020,09:00,10:00,143.0,0.0
02.01.2020,10:00,11:00,216.0,0.0
02.01.2020,11:00,12:00,184.0,0.0
02.01.2020,12:00,13:00,184.0,0.0
02.01.2020,13:00,14:00,223.0,0.0
02.01.2020,14:00,15:00,245.0,0.0
02.01.2020,15:00,16:00,263.0,0.0
02.01.2020,16:00,17:00,224.0,0.0
02.01.2020,17:00,18:00,151.0,0.0
02.01.2020,18:00,19:00,111.0,0.0
02.01.2020,19:00,20:00,84.0,0.0
02.01.2020,20:00,21:00,83.0,0.0
02.01.2020,21:00,22:00,94.0,0.0
02.01.2020,22:00,23:00,83.0,0.0
02.01.2020,23:00,00:00,88.0,0.0
03.01.2020,00:00,01:00,90.0,0.0
03.01.2020,01:00,02:00,84.0,0.0
03.01.2020,02:00,03:00,91.0,0.0
03.01.2020,03:00,04:00,91.0,0.0
03.01.2020,04:00,05:00,83.0,0.0
03.01.2020,05:00,06:00,83.0,0.0
03.01.2020,06:00,07:00,83.0,0.0
03.01.2020,07:00,08:00,83.0,0.0
03.01.2020,08:00,09:00,83.0,0.0
03.01.2020,09:00,10:00,83.0,0.0
03.01.2020,10:00,11:00,83.0,0.0
03.01.2020,11:00,12:00,83.0,0.0
03.01.2020,12:00,13:00,83.0,0.0
03.01.2020,13:00,14:00,83.0,0.0
03.01.2020,14:00,15:00,82.0,0.0
03.01.2020,15:00,16:00,83.0,0.0
03.01.2020,16:00,17:00,83.0,0.0
03.01.2020,17:00,18:00,83.0,0.0
03.01.2020,18:00,19:00,83.0,0.0
03.01.2020,19:00,20:00,82.0,0.0
03.01.2020,20:00,21:00,82.0,0.0
