date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
01.01.2021,00:00,01:00,255.0,432.0
01.01.2021,01:00,02:00,257.0,441.0
01.01.2021,02:00,03:00,250.0,380.0
01.01.2021,03:00,04:00,189.0,261.0
01.01.2021,04:00,05:00,139.0,176.0
01.01.2021,05:00,06:00,205.0,287.0
01.01.2021,06:00,07:00,211.0,325.0
01.01.2021,07:00,08:00,180.0,292.0
01.01.2021,08:00,09:00,233.0,346.0
01.01.2021,09:00,10:00,238.0,352.0
01.01.2021,10:00,11:00,243.0,385.0
01.01.2021,11:00,12:00,254.0,426.0
01.01.2021,12:00,13:00,254.0,432.0
01.01.2021,13:00,14:00,256.0,434.0
01.01.2021,14:00,15:00,259.0,437.0
01.01.2021,15:00,16:00,257.0,427.0
01.01.2021,16:00,17:00,256.0,437.0
01.01.2021,17:00,18:00,256.0,425.0
01.01.2021,18:00,19:00,256.0,440.0
01.01.2021,19:00,20:00,252.0,373.0
01.01.2021,20:00,21:00,251.0,397.0
01.01.2021,21:00,22:00,254.0,421.0
01.01.2021,22:00,23:00,232.0,343.0
01.01.2021,23:00,00:00,245.0,315.0
02.01.2021,00:00,01:00,257.0,433.0
02.01.2021,01:00,02:00,210.0,356.0
02.01.2021,02:00,03:00,121.0,173.0
02.01.2021,03:00,04:00,117.0,174.0
02.01.2021,04:00,05:00,131.0,176.0
02.01.2021,05:00,06:00,180.0,321.0
02.01.2021,06:00,07:00,195.0,321.0
02.01.2021,07:00,08:00,202.0,328.0
02.01.2021,08:00,09:00,211.0,341.0
02.01.2021,09:00,10:00,247.0,399.0
02.01.2021,10:00,11:00,256.0,441.0
02.01.2021,11:00,12:00,256.0,442.0
02.01.2021,12:00,13:00,256.0,444.0
02.01.2021,13:00,14:00,256.0,444.0
02.01.2021,14:00,15:00,256.0,442.0
02.01.2021,15:00,16:00,256.0,443.0
02.01.2021,16:00,17:00,256.0,443.0
02.01.2021,17:00,18:00,256.0,443.0
02.01.2021,18:00,19:00,256.0,431.0
02.01.2021,19:00,20:00,255.0,433.0
02.01.2021,20:00,21:00,257.0,441.0
02.01.2021,21:00,22:00,257.0,443.0
02.01.2021,22:00,23:00,244.0,406.0
02.01.2021,23:00,00:00,234.0,311.0
03.01.2021,00:00,01:00,,321.0
03.01.2021,01:00,02:00,,330.0
03.01.2021,02:00,03:00,,309.0
03.01.2021,03:00,04:00,,314.0
03.01.2021,04:00,05:00,,345.0
03.01.2021,05:00,06:00,,371.0
03.01.2021,06:00,07:00,,389.0
03.01.2021,07:00,08:00,,403.0
03.01.2021,08:00,09:00,,420.0
03.01.2021,09:00,10:00,,396.0
03.01.2021,10:00,11:00,,409.0
03.01.2021,11:00,12:00,,374.0
03.01.2021,12:00,13:00,,405.0
03.01.2021,13:00,14:00,,409.0
03.01.2021,14:00,15:00,,414.0
03.01.2021,15:00,16:00,,405.0
03.01.2021,16:00,17:00,,415.0
03.01.2021,17:00,18:00,,415.0
03.01.2021,18:00,19:00,,415.0
03.01.2021,19:00,20:00,,412.0
03.01.2021,20:00,21:00,,412.0
03.01.2021,21:00,22:00,,414.0
03.01.2021,22:00,23:00,,417.0
03.01.2021,23:00,00:00,,422.0
04.01.2021,00:00,01:00,,262.0
04.01.2021,01:00,02:00,,232.0
04.01.2021,02:00,03:00,,187.0
04.01.2021,03:00,04:00,,248.0
04.01.2021,04:00,05:00,,249.0
04.01.2021,05:00,06:00,,247.0
04.01.2021,06:00,07:00,,415.0
04.01.2021,07:00,08:00,,436.0
04.01.2021,08:00,09:00,,435.0
04.01.2021,09:00,10:00,,435.0
04.01.2021,10:00,11:00,,436.0
04.01.2021,11:00,12:00,,436.0
04.01.2021,12:00,13:00,,437.0
04.01.2021,13:00,14:00,,443.0
04.01.2021,14:00,15:00,,443.0
04.01.2021,15:00,16:00,,443.0
04.01.2021,16:00,17:00,,444.0
04.01.2021,17:00,18:00,,441.0
04.01.2021,18:00,19:00,,438.0
04.01.2021,19:00,20:00,,442.0
04.01.2021,20:00,21:00,,443.0
04.01.2021,21:00,22:00,,443.0
04.01.2021,22:00,23:00,,446.0
04.01.2021,23:00,00:00,,447.0
05.01.2021,00:00,01:00,241.0,436.0
05.01.2021,01:00,02:00,179.0,315.0
05.01.2021,02:00,03:00,251.0,442.0
05.01.2021,03:00,04:00,216.0,387.0
05.01.2021,04:00,05:00,188.0,384.0
05.01.2021,05:00,06:00,258.0,441.0
05.01.2021,06:00,07:00,257.0,440.0
05.01.2021,07:00,08:00,255.0,439.0
05.01.2021,08:00,09:00,255.0,430.0
05.01.2021,09:00,10:00,252.0,418.0
05.01.2021,10:00,11:00,255.0,439.0
05.01.2021,11:00,12:00,255.0,439.0
05.01.2021,12:00,13:00,257.0,434.0
05.01.2021,13:00,14:00,259.0,432.0
05.01.2021,14:00,15:00,259.0,432.0
05.01.2021,15:00,16:00,259.0,424.0
05.01.2021,16:00,17:00,259.0,431.0
05.01.2021,17:00,18:00,259.0,430.0
05.01.2021,18:00,19:00,259.0,428.0
05.01.2021,19:00,20:00,258.0,409.0
05.01.2021,20:00,21:00,257.0,401.0
05.01.2021,21:00,22:00,251.0,387.0
05.01.2021,22:00,23:00,257.0,411.0
05.01.2021,23:00,00:00,258.0,427.0
06.01.2021,00:00,01:00,259.0,442.0
06.01.2021,01:00,02:00,261.0,445.0
06.01.2021,02:00,03:00,258.0,443.0
06.01.2021,03:00,04:00,212.0,361.0
06.01.2021,04:00,05:00,208.0,350.0
06.01.2021,05:00,06:00,257.0,436.0
06.01.2021,06:00,07:00,259.0,429.0
06.01.2021,07:00,08:00,259.0,431.0
06.01.2021,08:00,09:00,257.0,413.0
06.01.2021,09:00,10:00,259.0,427.0
06.01.2021,10:00,11:00,259.0,428.0
06.01.2021,11:00,12:00,259.0,430.0
06.01.2021,12:00,13:00,260.0,421.0
06.01.2021,13:00,14:00,258.0,402.0
06.01.2021,14:00,15:00,259.0,427.0
06.01.2021,15:00,16:00,259.0,426.0
06.01.2021,16:00,17:00,259.0,420.0
06.01.2021,17:00,18:00,259.0,402.0
06.01.2021,18:00,19:00,260.0,422.0
06.01.2021,19:00,20:00,259.0,413.0
06.01.2021,20:00,21:00,256.0,390.0
06.01.2021,21:00,22:00,250.0,381.0
06.01.2021,22:00,23:00,259.0,420.0
06.01.2021,23:00,00:00,261.0,438.0
07.01.2021,00:00,01:00,261.0,436.0
07.01.2021,01:00,02:00,261.0,437.0
07.01.2021,02:00,03:00,260.0,418.0
07.01.2021,03:00,04:00,261.0,422.0
07.01.2021,04:00,05:00,260.0,435.0
07.01.2021,05:00,06:00,257.0,411.0
07.01.2021,06:00,07:00,258.0,429.0
07.01.2021,07:00,08:00,258.0,427.0
07.01.2021,08:00,09:00,258.0,407.0
07.01.2021,09:00,10:00,258.0,426.0
07.01.2021,10:00,11:00,259.0,424.0
07.01.2021,11:00,12:00,259.0,425.0
07.01.2021,12:00,13:00,258.0,425.0
07.01.2021,13:00,14:00,258.0,425.0
07.01.2021,14:00,15:00,259.0,426.0
07.01.2021,15:00,16:00,259.0,426.0
07.01.2021,16:00,17:00,252.0,394.0
07.01.2021,17:00,18:00,258.0,420.0
