date,start,end,11WD7KWKN-KW-EEN
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,0.0
02.01.2017,04:00,05:00,0.0
02.01.2017,05:00,06:00,0.0
02.01.2017,06:00,07:00,50.0
02.01.2017,07:00,08:00,236.0
02.01.2017,08:00,09:00,364.0
02.01.2017,09:00,10:00,762.0
02.01.2017,10:00,11:00,785.0
02.01.2017,11:00,12:00,789.0
02.01.2017,12:00,13:00,783.0
02.01.2017,13:00,14:00,634.0
02.01.2017,14:00,15:00,792.0
02.01.2017,15:00,16:00,794.0
02.01.2017,16:00,17:00,796.0
02.01.2017,17:00,18:00,797.0
02.01.2017,18:00,19:00,798.0
02.01.2017,19:00,20:00,798.0
02.01.2017,20:00,21:00,615.0
02.01.2017,21:00,22:00,172.0
02.01.2017,22:00,23:00,0.0
02.01.2017,23:00,00:00,0.0
03.01.2017,00:00,01:00,0.0
03.01.2017,01:00,02:00,0.0
03.01.2017,02:00,03:00,0.0
03.01.2017,03:00,04:00,0.0
03.01.2017,04:00,05:00,0.0
03.01.2017,05:00,06:00,0.0
03.01.2017,06:00,07:00,0.0
03.01.2017,07:00,08:00,0.0
03.01.2017,08:00,09:00,0.0
03.01.2017,09:00,10:00,0.0
03.01.2017,10:00,11:00,0.0
03.01.2017,11:00,12:00,0.0
03.01.2017,12:00,13:00,0.0
03.01.2017,13:00,14:00,0.0
03.01.2017,14:00,15:00,0.0
03.01.2017,15:00,16:00,0.0
03.01.2017,16:00,17:00,0.0
03.01.2017,17:00,18:00,0.0
03.01.2017,18:00,19:00,0.0
03.01.2017,19:00,20:00,0.0
03.01.2017,20:00,21:00,0.0
03.01.2017,21:00,22:00,0.0
03.01.2017,22:00,23:00,0.0
03.01.2017,23:00,00:00,0.0
04.01.2017,00:00,01:00,0.0
04.01.2017,01:00,02:00,0.0
04.01.2017,02:00,03:00,0.0
04.01.2017,03:00,04:00,0.0
04.01.2017,04:00,05:00,0.0
04.01.2017,05:00,06:00,0.0
04.01.2017,06:00,07:00,0.0
04.01.2017,07:00,08:00,0.0
04.01.2017,08:00,09:00,0.0
04.01.2017,09:00,10:00,0.0
04.01.2017,10:00,11:00,0.0
04.01.2017,11:00,12:00,0.0
04.01.2017,12:00,13:00,0.0
04.01.2017,13:00,14:00,0.0
04.01.2017,14:00,15:00,0.0
04.01.2017,15:00,16:00,0.0
04.01.2017,16:00,17:00,0.0
04.01.2017,17:00,18:00,0.0
04.01.2017,18:00,19:00,0.0
04.01.2017,19:00,20:00,0.0
04.01.2017,20:00,21:00,0.0
04.01.2017,21:00,22:00,0.0
04.01.2017,22:00,23:00,0.0
04.01.2017,23:00,00:00,0.0
05.01.2017,00:00,01:00,0.0
05.01.2017,01:00,02:00,0.0
05.01.2017,02:00,03:00,0.0
05.01.2017,03:00,04:00,0.0
05.01.2017,04:00,05:00,0.0
05.01.2017,05:00,06:00,0.0
05.01.2017,06:00,07:00,130.0
05.01.2017,07:00,08:00,267.0
05.01.2017,08:00,09:00,557.0
05.01.2017,09:00,10:00,788.0
05.01.2017,10:00,11:00,795.0
05.01.2017,11:00,12:00,798.0
05.01.2017,12:00,13:00,799.0
05.01.2017,13:00,14:00,802.0
05.01.2017,14:00,15:00,804.0
05.01.2017,15:00,16:00,806.0
05.01.2017,16:00,17:00,777.0
05.01.2017,17:00,18:00,811.0
05.01.2017,18:00,19:00,812.0
05.01.2017,19:00,20:00,814.0
05.01.2017,20:00,21:00,816.0
05.01.2017,21:00,22:00,758.0
05.01.2017,22:00,23:00,816.0
05.01.2017,23:00,00:00,818.0
06.01.2017,00:00,01:00,691.0
06.01.2017,01:00,02:00,741.0
06.01.2017,02:00,03:00,675.0
06.01.2017,03:00,04:00,588.0
06.01.2017,04:00,05:00,588.0
06.01.2017,05:00,06:00,588.0
06.01.2017,06:00,07:00,588.0
06.01.2017,07:00,08:00,806.0
06.01.2017,08:00,09:00,829.0
06.01.2017,09:00,10:00,735.0
06.01.2017,10:00,11:00,825.0
06.01.2017,11:00,12:00,823.0
06.01.2017,12:00,13:00,675.0
06.01.2017,13:00,14:00,544.0
06.01.2017,14:00,15:00,620.0
06.01.2017,15:00,16:00,796.0
06.01.2017,16:00,17:00,817.0
06.01.2017,17:00,18:00,819.0
06.01.2017,18:00,19:00,687.0
06.01.2017,19:00,20:00,744.0
06.01.2017,20:00,21:00,508.0
06.01.2017,21:00,22:00,26.0
06.01.2017,22:00,23:00,0.0
06.01.2017,23:00,00:00,0.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,0.0
09.01.2017,03:00,04:00,0.0
09.01.2017,04:00,05:00,0.0
09.01.2017,05:00,06:00,0.0
09.01.2017,06:00,07:00,137.0
09.01.2017,07:00,08:00,269.0
09.01.2017,08:00,09:00,681.0
09.01.2017,09:00,10:00,786.0
09.01.2017,10:00,11:00,790.0
09.01.2017,11:00,12:00,782.0
09.01.2017,12:00,13:00,672.0
09.01.2017,13:00,14:00,576.0
09.01.2017,14:00,15:00,602.0
09.01.2017,15:00,16:00,664.0
09.01.2017,16:00,17:00,522.0
09.01.2017,17:00,18:00,521.0
09.01.2017,18:00,19:00,521.0
09.01.2017,19:00,20:00,522.0
09.01.2017,20:00,21:00,523.0
09.01.2017,21:00,22:00,523.0
09.01.2017,22:00,23:00,523.0
09.01.2017,23:00,00:00,546.0
10.01.2017,00:00,01:00,508.0
10.01.2017,01:00,02:00,509.0
10.01.2017,02:00,03:00,509.0
10.01.2017,03:00,04:00,509.0
10.01.2017,04:00,05:00,509.0
10.01.2017,05:00,06:00,509.0
10.01.2017,06:00,07:00,514.0
10.01.2017,07:00,08:00,641.0
10.01.2017,08:00,09:00,667.0
10.01.2017,09:00,10:00,651.0
10.01.2017,10:00,11:00,526.0
10.01.2017,11:00,12:00,526.0
10.01.2017,12:00,13:00,526.0
10.01.2017,13:00,14:00,526.0
10.01.2017,14:00,15:00,526.0
10.01.2017,15:00,16:00,526.0
10.01.2017,16:00,17:00,526.0
10.01.2017,17:00,18:00,526.0
10.01.2017,18:00,19:00,526.0
10.01.2017,19:00,20:00,526.0
10.01.2017,20:00,21:00,401.0
10.01.2017,21:00,22:00,23.0
10.01.2017,22:00,23:00,0.0
10.01.2017,23:00,00:00,0.0
11.01.2017,00:00,01:00,0.0
11.01.2017,01:00,02:00,0.0
11.01.2017,02:00,03:00,0.0
11.01.2017,03:00,04:00,0.0
11.01.2017,04:00,05:00,0.0
11.01.2017,05:00,06:00,0.0
11.01.2017,06:00,07:00,0.0
11.01.2017,07:00,08:00,0.0
11.01.2017,08:00,09:00,0.0
11.01.2017,09:00,10:00,0.0
11.01.2017,10:00,11:00,0.0
11.01.2017,11:00,12:00,0.0
11.01.2017,12:00,13:00,0.0
11.01.2017,13:00,14:00,0.0
11.01.2017,14:00,15:00,0.0
11.01.2017,15:00,16:00,0.0
11.01.2017,16:00,17:00,0.0
11.01.2017,17:00,18:00,0.0
11.01.2017,18:00,19:00,0.0
11.01.2017,19:00,20:00,0.0
11.01.2017,20:00,21:00,0.0
11.01.2017,21:00,22:00,0.0
11.01.2017,22:00,23:00,0.0
11.01.2017,23:00,00:00,0.0
12.01.2017,00:00,01:00,0.0
12.01.2017,01:00,02:00,0.0
12.01.2017,02:00,03:00,0.0
12.01.2017,03:00,04:00,0.0
12.01.2017,04:00,05:00,0.0
12.01.2017,05:00,06:00,0.0
12.01.2017,06:00,07:00,0.0
12.01.2017,07:00,08:00,0.0
12.01.2017,08:00,09:00,0.0
12.01.2017,09:00,10:00,0.0
12.01.2017,10:00,11:00,0.0
12.01.2017,11:00,12:00,0.0
12.01.2017,12:00,13:00,0.0
12.01.2017,13:00,14:00,0.0
12.01.2017,14:00,15:00,0.0
12.01.2017,15:00,16:00,0.0
12.01.2017,16:00,17:00,0.0
12.01.2017,17:00,18:00,0.0
12.01.2017,18:00,19:00,0.0
12.01.2017,19:00,20:00,0.0
12.01.2017,20:00,21:00,0.0
12.01.2017,21:00,22:00,0.0
12.01.2017,22:00,23:00,0.0
12.01.2017,23:00,00:00,0.0
13.01.2017,00:00,01:00,0.0
13.01.2017,01:00,02:00,0.0
13.01.2017,02:00,03:00,0.0
13.01.2017,03:00,04:00,0.0
13.01.2017,04:00,05:00,0.0
13.01.2017,05:00,06:00,0.0
13.01.2017,06:00,07:00,0.0
13.01.2017,07:00,08:00,0.0
13.01.2017,08:00,09:00,0.0
13.01.2017,09:00,10:00,0.0
13.01.2017,10:00,11:00,0.0
13.01.2017,11:00,12:00,0.0
13.01.2017,12:00,13:00,0.0
13.01.2017,13:00,14:00,0.0
13.01.2017,14:00,15:00,0.0
13.01.2017,15:00,16:00,0.0
13.01.2017,16:00,17:00,0.0
13.01.2017,17:00,18:00,0.0
13.01.2017,18:00,19:00,0.0
13.01.2017,19:00,20:00,0.0
13.01.2017,20:00,21:00,0.0
13.01.2017,21:00,22:00,0.0
13.01.2017,22:00,23:00,0.0
13.01.2017,23:00,00:00,0.0
14.01.2017,00:00,01:00,0.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,0.0
16.01.2017,00:00,01:00,0.0
16.01.2017,01:00,02:00,0.0
16.01.2017,02:00,03:00,31.0
16.01.2017,03:00,04:00,233.0
16.01.2017,04:00,05:00,249.0
16.01.2017,05:00,06:00,249.0
16.01.2017,06:00,07:00,249.0
16.01.2017,07:00,08:00,249.0
