date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
01.01.2018,00:00,01:00,0.0,113.0
01.01.2018,01:00,02:00,0.0,112.0
01.01.2018,02:00,03:00,0.0,114.0
01.01.2018,03:00,04:00,0.0,115.0
01.01.2018,04:00,05:00,0.0,107.0
01.01.2018,05:00,06:00,0.0,138.0
01.01.2018,06:00,07:00,0.0,160.0
01.01.2018,07:00,08:00,0.0,172.0
01.01.2018,08:00,09:00,0.0,179.0
01.01.2018,09:00,10:00,0.0,183.0
01.01.2018,10:00,11:00,0.0,181.0
01.01.2018,11:00,12:00,0.0,175.0
01.01.2018,12:00,13:00,0.0,168.0
01.01.2018,13:00,14:00,0.0,161.0
01.01.2018,14:00,15:00,0.0,165.0
01.01.2018,15:00,16:00,0.0,165.0
01.01.2018,16:00,17:00,0.0,264.0
01.01.2018,17:00,18:00,0.0,276.0
01.01.2018,18:00,19:00,0.0,276.0
01.01.2018,19:00,20:00,0.0,277.0
01.01.2018,20:00,21:00,0.0,270.0
01.01.2018,21:00,22:00,0.0,264.0
01.01.2018,22:00,23:00,0.0,243.0
01.01.2018,23:00,00:00,0.0,221.0
02.01.2018,00:00,01:00,0.0,203.0
02.01.2018,01:00,02:00,0.0,200.0
02.01.2018,02:00,03:00,0.0,200.0
02.01.2018,03:00,04:00,0.0,203.0
02.01.2018,04:00,05:00,0.0,224.0
02.01.2018,05:00,06:00,0.0,259.0
02.01.2018,06:00,07:00,0.0,299.0
02.01.2018,07:00,08:00,0.0,385.0
02.01.2018,08:00,09:00,0.0,386.0
02.01.2018,09:00,10:00,0.0,387.0
02.01.2018,10:00,11:00,0.0,387.0
02.01.2018,11:00,12:00,0.0,391.0
02.01.2018,12:00,13:00,0.0,396.0
02.01.2018,13:00,14:00,0.0,402.0
02.01.2018,14:00,15:00,0.0,402.0
02.01.2018,15:00,16:00,0.0,401.0
02.01.2018,16:00,17:00,0.0,400.0
02.01.2018,17:00,18:00,0.0,399.0
02.01.2018,18:00,19:00,0.0,399.0
02.01.2018,19:00,20:00,0.0,396.0
02.01.2018,20:00,21:00,0.0,284.0
02.01.2018,21:00,22:00,0.0,277.0
02.01.2018,22:00,23:00,0.0,254.0
02.01.2018,23:00,00:00,0.0,232.0
03.01.2018,00:00,01:00,0.0,204.0
03.01.2018,01:00,02:00,0.0,201.0
03.01.2018,02:00,03:00,0.0,201.0
03.01.2018,03:00,04:00,0.0,201.0
03.01.2018,04:00,05:00,0.0,214.0
03.01.2018,05:00,06:00,0.0,245.0
03.01.2018,06:00,07:00,0.0,272.0
03.01.2018,07:00,08:00,0.0,286.0
03.01.2018,08:00,09:00,0.0,298.0
03.01.2018,09:00,10:00,0.0,298.0
03.01.2018,10:00,11:00,0.0,298.0
03.01.2018,11:00,12:00,0.0,297.0
03.01.2018,12:00,13:00,0.0,297.0
03.01.2018,13:00,14:00,0.0,299.0
03.01.2018,14:00,15:00,0.0,387.0
03.01.2018,15:00,16:00,0.0,402.0
03.01.2018,16:00,17:00,0.0,354.0
03.01.2018,17:00,18:00,0.0,308.0
03.01.2018,18:00,19:00,0.0,309.0
03.01.2018,19:00,20:00,0.0,306.0
03.01.2018,20:00,21:00,0.0,283.0
03.01.2018,21:00,22:00,0.0,270.0
03.01.2018,22:00,23:00,0.0,247.0
03.01.2018,23:00,00:00,0.0,158.0
04.01.2018,00:00,01:00,0.0,9.0
04.01.2018,01:00,02:00,0.0,20.0
04.01.2018,02:00,03:00,0.0,23.0
04.01.2018,03:00,04:00,0.0,25.0
04.01.2018,04:00,05:00,0.0,36.0
04.01.2018,05:00,06:00,0.0,47.0
04.01.2018,06:00,07:00,0.0,121.0
04.01.2018,07:00,08:00,0.0,147.0
04.01.2018,08:00,09:00,0.0,246.0
04.01.2018,09:00,10:00,0.0,245.0
04.01.2018,10:00,11:00,0.0,248.0
04.01.2018,11:00,12:00,0.0,246.0
04.01.2018,12:00,13:00,0.0,255.0
04.01.2018,13:00,14:00,0.0,265.0
04.01.2018,14:00,15:00,0.0,272.0
04.01.2018,15:00,16:00,0.0,266.0
04.01.2018,16:00,17:00,0.0,269.0
04.01.2018,17:00,18:00,0.0,267.0
04.01.2018,18:00,19:00,0.0,261.0
04.01.2018,19:00,20:00,0.0,264.0
04.01.2018,20:00,21:00,0.0,189.0
04.01.2018,21:00,22:00,0.0,221.0
04.01.2018,22:00,23:00,0.0,72.0
04.01.2018,23:00,00:00,0.0,61.0
05.01.2018,00:00,01:00,0.0,185.0
05.01.2018,01:00,02:00,0.0,186.0
05.01.2018,02:00,03:00,0.0,186.0
05.01.2018,03:00,04:00,0.0,188.0
05.01.2018,04:00,05:00,0.0,211.0
05.01.2018,05:00,06:00,0.0,248.0
05.01.2018,06:00,07:00,0.0,288.0
05.01.2018,07:00,08:00,0.0,302.0
05.01.2018,08:00,09:00,0.0,347.0
05.01.2018,09:00,10:00,0.0,347.0
05.01.2018,10:00,11:00,0.0,347.0
05.01.2018,11:00,12:00,0.0,348.0
05.01.2018,12:00,13:00,0.0,407.0
05.01.2018,13:00,14:00,0.0,408.0
05.01.2018,14:00,15:00,0.0,409.0
05.01.2018,15:00,16:00,0.0,409.0
05.01.2018,16:00,17:00,0.0,408.0
05.01.2018,17:00,18:00,0.0,406.0
05.01.2018,18:00,19:00,0.0,408.0
05.01.2018,19:00,20:00,0.0,410.0
05.01.2018,20:00,21:00,0.0,412.0
05.01.2018,21:00,22:00,0.0,412.0
05.01.2018,22:00,23:00,0.0,408.0
05.01.2018,23:00,00:00,0.0,214.0
06.01.2018,00:00,01:00,0.0,212.0
06.01.2018,01:00,02:00,0.0,212.0
06.01.2018,02:00,03:00,0.0,212.0
06.01.2018,03:00,04:00,0.0,212.0
06.01.2018,04:00,05:00,0.0,235.0
06.01.2018,05:00,06:00,0.0,269.0
06.01.2018,06:00,07:00,0.0,302.0
06.01.2018,07:00,08:00,0.0,316.0
06.01.2018,08:00,09:00,0.0,349.0
06.01.2018,09:00,10:00,0.0,406.0
06.01.2018,10:00,11:00,0.0,407.0
06.01.2018,11:00,12:00,0.0,409.0
06.01.2018,12:00,13:00,0.0,410.0
06.01.2018,13:00,14:00,0.0,411.0
06.01.2018,14:00,15:00,0.0,413.0
06.01.2018,15:00,16:00,0.0,413.0
06.01.2018,16:00,17:00,0.0,413.0
06.01.2018,17:00,18:00,0.0,413.0
06.01.2018,18:00,19:00,0.0,413.0
06.01.2018,19:00,20:00,0.0,413.0
06.01.2018,20:00,21:00,0.0,411.0
06.01.2018,21:00,22:00,0.0,339.0
06.01.2018,22:00,23:00,0.0,344.0
