date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2016,00:00,01:00,74,65.0
01.01.2016,01:00,02:00,74,65.0
01.01.2016,02:00,03:00,75,66.0
01.01.2016,03:00,04:00,71,65.0
01.01.2016,04:00,05:00,69,66.0
01.01.2016,05:00,06:00,69,68.0
01.01.2016,06:00,07:00,70,68.0
01.01.2016,07:00,08:00,71,67.0
01.01.2016,08:00,09:00,69,65.0
01.01.2016,09:00,10:00,68,62.0
01.01.2016,10:00,11:00,72,64.0
01.01.2016,11:00,12:00,68,65.0
01.01.2016,12:00,13:00,72,65.0
01.01.2016,13:00,14:00,76,64.0
01.01.2016,14:00,15:00,77,66.0
01.01.2016,15:00,16:00,78,66.0
01.01.2016,16:00,17:00,79,66.0
01.01.2016,17:00,18:00,98,70.0
01.01.2016,18:00,19:00,97,69.0
01.01.2016,19:00,20:00,98,71.0
01.01.2016,20:00,21:00,74,64.0
01.01.2016,21:00,22:00,73,64.0
01.01.2016,22:00,23:00,73,63.0
01.01.2016,23:00,00:00,71,64.0
02.01.2016,00:00,01:00,67,62.0
02.01.2016,01:00,02:00,65,53.0
02.01.2016,02:00,03:00,64,55.0
02.01.2016,03:00,04:00,66,44.0
02.01.2016,04:00,05:00,71,61.0
02.01.2016,05:00,06:00,72,62.0
02.01.2016,06:00,07:00,70,63.0
02.01.2016,07:00,08:00,88,67.0
02.01.2016,08:00,09:00,96,68.0
02.01.2016,09:00,10:00,98,68.0
02.01.2016,10:00,11:00,99,69.0
02.01.2016,11:00,12:00,99,69.0
02.01.2016,12:00,13:00,101,70.0
02.01.2016,13:00,14:00,100,70.0
02.01.2016,14:00,15:00,100,70.0
02.01.2016,15:00,16:00,102,70.0
02.01.2016,16:00,17:00,102,72.0
02.01.2016,17:00,18:00,102,73.0
02.01.2016,18:00,19:00,104,71.0
02.01.2016,19:00,20:00,100,67.0
02.01.2016,20:00,21:00,86,64.0
02.01.2016,21:00,22:00,80,63.0
02.01.2016,22:00,23:00,84,64.0
02.01.2016,23:00,00:00,73,62.0
03.01.2016,00:00,01:00,80,63.0
03.01.2016,01:00,02:00,74,63.0
03.01.2016,02:00,03:00,68,61.0
03.01.2016,03:00,04:00,74,62.0
03.01.2016,04:00,05:00,77,64.0
03.01.2016,05:00,06:00,79,64.0
03.01.2016,06:00,07:00,80,65.0
03.01.2016,07:00,08:00,78,61.0
03.01.2016,08:00,09:00,95,66.0
03.01.2016,09:00,10:00,95,66.0
03.01.2016,10:00,11:00,97,68.0
03.01.2016,11:00,12:00,92,68.0
03.01.2016,12:00,13:00,82,65.0
03.01.2016,13:00,14:00,91,67.0
03.01.2016,14:00,15:00,93,69.0
03.01.2016,15:00,16:00,88,69.0
03.01.2016,16:00,17:00,104,73.0
03.01.2016,17:00,18:00,102,70.0
03.01.2016,18:00,19:00,98,70.0
03.01.2016,19:00,20:00,102,69.0
03.01.2016,20:00,21:00,109,67.0
03.01.2016,21:00,22:00,81,64.0
03.01.2016,22:00,23:00,78,60.0
03.01.2016,23:00,00:00,87,62.0
04.01.2016,00:00,01:00,71,59.0
